Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
ΛΑΥΡΙΟ BODERM,"ΤΟΛΙΑΣ ΒΑΣΙΛΕΙΟΣ, ΚΑΜΑΤΕΡΟΣ ΑΝΑΣΤΑΣΙΟΣ, LEFFEW DAKOTA, ΣΙΓΑΛΑΣ ΑΝΤΩΝΙΟΣ, ΜΟΥΤΑΦΗΣ ΕΜΜΑΝΟΥΗΛ",1,27,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,133.3,177.8,88.9,13.5,27.0,0,0,0,0,0,50,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
ΛΑΥΡΙΟ BODERM,"ΤΟΛΙΑΣ ΒΑΣΙΛΕΙΟΣ, ΚΑΛΟΓΗΡΟΣ ΑΝΔΡΕΑΣ, ΜΑΤΑΛΙΩΤΑΚΗΣ ΕΜΜΑΝΟΥΗΛ, LEFFEW DAKOTA, ΜΟΥΤΑΦΗΣ ΕΜΜΑΝΟΥΗΛ",1,100,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,33.5,48,19,50.0,126.6,100,100,0,0,0,50,0,0,100,2,1,4,25,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,25,25,0,100,75,253.2,-153.2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,1,100,0,0,0,3,0,0,0,0,0,0
ΛΑΥΡΙΟ BODERM,"ΤΟΛΙΑΣ ΒΑΣΙΛΕΙΟΣ, ANDERSON TREY DIMITRI, ΣΤΑΣΙΝΟΣ ΒΑΣΙΛΕΙΟΣ-ΟΡΦΕΑΣ, LEFFEW DAKOTA, ΜΟΥΤΑΦΗΣ ΕΜΜΑΝΟΥΗΛ",1,83,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,86.7,57.8,115.7,41.5,20.8,0,0,0,0,100,0,0,0,0,6,3,4,75,0,1,0,0,0,0,0,2,2,3,1,2,0,0,4,75,75,0,0,25,150,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,100,0,0,0,1,0,0,0,0,0,0
ΛΑΥΡΙΟ BODERM,"ΚΑΜΑΤΕΡΟΣ ΑΝΑΣΤΑΣΙΟΣ, ΚΑΛΟΓΗΡΟΣ ΑΝΔΡΕΑΣ, ANDERSON TREY DIMITRI, ΣΤΑΣΙΝΟΣ ΒΑΣΙΛΕΙΟΣ-ΟΡΦΕΑΣ, ΣΙΓΑΛΑΣ ΑΝΤΩΝΙΟΣ",1,58,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,80.3,82.8,77.8,29.0,30.9,0,0,0,0,0,50,0,100,0,4,1,1,100,1,1,100,1,2,50,0,1,1,2,0,0,0,0,1,150,106.4,0,0,100,212.8,-212.8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0
ΛΑΥΡΙΟ BODERM,"ΚΑΜΑΤΕΡΟΣ ΑΝΑΣΤΑΣΙΟΣ, ΚΑΛΟΓΗΡΟΣ ΑΝΔΡΕΑΣ, ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ, ΣΙΓΑΛΑΣ ΑΝΤΩΝΙΟΣ, ΜΟΥΤΑΦΗΣ ΕΜΜΑΝΟΥΗΛ",1,58,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,90.4,79.9,101,30.1,23.8,0,0,0,50,0,33.3,0,0,0,5,2,2,100,0,0,0,1,1,100,0,1,1,2,0,0,0,0,2,100,102.5,0,0,0,204.9,-204.9,1,0,0,1,0,0,0,0,0,0,0,0,1,2,2,100,0,0,0,0,0,0,0,0,0,0
ΛΑΥΡΙΟ BODERM,"ΚΑΜΑΤΕΡΟΣ ΑΝΑΣΤΑΣΙΟΣ, ANDERSON TREY DIMITRI, ΣΤΑΣΙΝΟΣ ΒΑΣΙΛΕΙΟΣ-ΟΡΦΕΑΣ, LEFFEW DAKOTA, ΣΙΓΑΛΑΣ ΑΝΤΩΝΙΟΣ",2,153,3,1,4,25,1,4,25,0,0,0,1,0,1,1,0,0,0,2,2,56.5,37.6,75.5,63.9,31.8,37.5,37.5,100,50,0,0,0,100,125.3,12,4,5,80,2,3,66.7,2,2,100,1,1,2,1,2,0,0,1,4,100,102,0,100,60,249.5,-124.2,0,0,0,0,0,0,4,1,25,0,0,0,0,2,2,100,0,0,0,3,2,66.7,0,0,0,0
ΛΑΥΡΙΟ BODERM,"ΚΑΜΑΤΕΡΟΣ ΑΝΑΣΤΑΣΙΟΣ, ANDERSON TREY DIMITRI, ΣΤΑΣΙΝΟΣ ΒΑΣΙΛΕΙΟΣ-ΟΡΦΕΑΣ, LEFFEW DAKOTA, ΜΟΥΤΑΦΗΣ ΕΜΜΑΝΟΥΗΛ",1,65,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,73.8,73.8,73.8,32.5,32.5,50,50,100,0,0,0,0,0,100,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,0,0,0,2,75,75,0,0,50,150,-50,2,1,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0
ΝΕΑΝΙΚΗ ΕΣΤΙΑ ΜΕΓΑΡΙΔΟΣ,"ΣΩΤΗΡΙΟΥ ΑΡΙΣΤΟΤΕΛΗΣ, ΠΟΖΟΓΛΟΥ ΝΙΚΟΛΑΣ, ΚΑΛΙΑΝΙΩΤΗΣ ΓΕΩΡΓΙΟΣ, ΠΑΝΟΛΙΑΣ ΑΡΙΣΤΕΙΔΗΣ, ΠΕΡΓΟΥΛΗΣ ΧΡΗΣΤΟΣ",1,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,51.5,53.3,49.6,45.0,48.4,0,0,0,0,0,50,0,0,0,4,2,4,50,0,1,0,0,0,0,2,1,3,0,1,1,0,0,2,50,50,0,100,25,215.1,-215.1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,100,1,0,0,1,0,0,0,0,0,0
ΝΕΑΝΙΚΗ ΕΣΤΙΑ ΜΕΓΑΡΙΔΟΣ,"ΣΩΤΗΡΙΟΥ ΑΡΙΣΤΟΤΕΛΗΣ, ΠΟΖΟΓΛΟΥ ΝΙΚΟΛΑΣ, ΚΑΛΙΑΝΙΩΤΗΣ ΓΕΩΡΓΙΟΣ, ΔΕΝΔΡΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΠΑΠΑΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ",1,71,4,2,3,66.7,0,0,0,0,0,0,1,1,2,0,1,0,1,1,2,107.2,117.1,97.4,20.5,24.7,66.7,66.7,0,50,100,25,0,0,115.4,3,1,1,100,1,1,100,0,2,0,0,1,1,1,0,0,1,0,2,150,79.8,34.7,0,100,104.2,11.3,3,2,66.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,1
ΝΕΑΝΙΚΗ ΕΣΤΙΑ ΜΕΓΑΡΙΔΟΣ,"ΣΩΤΗΡΙΟΥ ΑΡΙΣΤΟΤΕΛΗΣ, ΠΟΖΟΓΛΟΥ ΝΙΚΟΛΑΣ, ΚΟΛΟΦΩΤΗΣ ΓΕΩΡΓΙΟΣ, ΠΑΝΟΛΙΑΣ ΑΡΙΣΤΕΙΔΗΣ, ΓΚΡΕΚΑΣ ΑΘΑΝΑΣΙΟΣ",1,106,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,60.8,45.3,76.3,53.0,31.5,100,100,50,0,50,0,0,0,200,5,2,4,50,0,0,0,1,1,100,1,0,1,1,0,1,0,0,3,50,56.3,0,50,0,148.4,51.6,2,2,100,0,0,0,0,0,0,0,0,0,0,3,2,66.7,1,0,0,0,0,0,0,0,0,0
ΝΕΑΝΙΚΗ ΕΣΤΙΑ ΜΕΓΑΡΙΔΟΣ,"ΣΩΤΗΡΙΟΥ ΑΡΙΣΤΟΤΕΛΗΣ, ΠΟΖΟΓΛΟΥ ΝΙΚΟΛΑΣ, ΚΟΛΟΦΩΤΗΣ ΓΕΩΡΓΙΟΣ, ΠΑΠΑΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ, ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΗΛΙΑΣ-ΡΟΛΑΝΤ",1,46,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,1,2,104.3,104.3,104.3,23.0,23.0,150,150,100,0,0,33.3,0,100,150,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,100,100,50,0,0,100,50,0,0,0,0,0,0,1,1,100,0,0,0,1,1,1,100,0,0,0,0,0,0,0,0,0,1
ΝΕΑΝΙΚΗ ΕΣΤΙΑ ΜΕΓΑΡΙΔΟΣ,"ΣΩΤΗΡΙΟΥ ΑΡΙΣΤΟΤΕΛΗΣ, ΠΟΖΟΓΛΟΥ ΝΙΚΟΛΑΣ, ΣΥΛΛΑΣ ΛΟΥΚΑ ΝΙΚΟΛΑΟΣ, ΡΟΥΜΕΛΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΔΕΝΔΡΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ",1,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,71.3,57.8,84.7,41.5,28.3,0,0,0,0,0,100,0,0,0,2,1,2,50,0,1,0,0,0,0,1,0,1,1,1,0,2,0,2,50,50,50,100,50,68.3,-68.3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,1,0,0,0,0,0,2
ΝΕΑΝΙΚΗ ΕΣΤΙΑ ΜΕΓΑΡΙΔΟΣ,"ΣΩΤΗΡΙΟΥ ΑΡΙΣΤΟΤΕΛΗΣ, ΠΟΖΟΓΛΟΥ ΝΙΚΟΛΑΣ, ΡΟΖΑΚΗΣ ΑΙΜΙΛΙΟΣ, ΠΑΝΟΛΙΑΣ ΑΡΙΣΤΕΙΔΗΣ, ΠΕΡΓΟΥΛΗΣ ΧΡΗΣΤΟΣ",1,30,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,217.6,160,275.2,15.0,8.7,0,0,0,0,100,50,0,0,0,3,1,2,50,0,1,0,1,1,100,0,1,1,1,1,0,1,0,3,50,61.5,29.1,0,50,87.2,-87.2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,100,0,0,0,1,0,0,0,0,0,1
ΝΕΑΝΙΚΗ ΕΣΤΙΑ ΜΕΓΑΡΙΔΟΣ,"ΣΩΤΗΡΙΟΥ ΑΡΙΣΤΟΤΕΛΗΣ, ΠΟΖΟΓΛΟΥ ΝΙΚΟΛΑΣ, ΡΟΖΑΚΗΣ ΑΙΜΙΛΙΟΣ, ΠΑΠΑΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ, ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΗΛΙΑΣ-ΡΟΛΑΝΤ",1,22,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,163.6,218.2,109.1,11.0,22.0,50,50,0,0,0,0,0,50,100,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,100,100,0,0,0,200,-100,0,0,0,1,1,100,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
ΝΕΑΝΙΚΗ ΕΣΤΙΑ ΜΕΓΑΡΙΔΟΣ,"ΣΩΤΗΡΙΟΥ ΑΡΙΣΤΟΤΕΛΗΣ, ΠΟΖΟΓΛΟΥ ΝΙΚΟΛΑΣ, ΡΟΥΜΕΛΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΔΕΝΔΡΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΓΚΡΕΚΑΣ ΑΘΑΝΑΣΙΟΣ",2,115,3,1,2,50,0,1,0,1,2,50,0,1,1,1,0,0,0,2,2,77,60.1,93.9,39.9,25.6,50,52.1,100,0,33.3,0,100,50,104.2,7,1,4,25,0,0,0,5,6,83.3,2,2,4,0,0,0,0,1,3,25,52.7,0,66.7,0,155.6,-51.4,0,0,0,1,1,100,1,0,0,0,0,0,0,1,1,100,2,0,0,0,0,0,0,0,0,0
ΝΕΑΝΙΚΗ ΕΣΤΙΑ ΜΕΓΑΡΙΔΟΣ,"ΣΩΤΗΡΙΟΥ ΑΡΙΣΤΟΤΕΛΗΣ, ΜΠΟΡΑΣ ΕΥΣΤΑΘΙΟΣ, ΚΟΛΟΦΩΤΗΣ ΓΕΩΡΓΙΟΣ, ΠΑΝΟΛΙΑΣ ΑΡΙΣΤΕΙΔΗΣ, ΡΟΥΜΕΛΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ",1,122,3,1,2,50,0,0,0,1,2,50,0,1,1,1,0,0,0,1,2,61.2,56.7,65.8,42.4,36.5,50,52.1,100,0,50,0,100,0,104.2,3,1,2,50,0,0,0,1,2,50,1,2,3,0,0,0,1,2,3,50,52.1,25.8,50,0,89.7,14.5,0,0,0,2,1,50,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,1
ΝΕΑΝΙΚΗ ΕΣΤΙΑ ΜΕΓΑΡΙΔΟΣ,"ΣΩΤΗΡΙΟΥ ΑΡΙΣΤΟΤΕΛΗΣ, ΚΑΛΙΑΝΙΩΤΗΣ ΓΕΩΡΓΙΟΣ, ΣΥΛΛΑΣ ΛΟΥΚΑ ΝΙΚΟΛΑΟΣ, ΠΑΠΑΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ, ΓΚΡΕΚΑΣ ΑΘΑΝΑΣΙΟΣ",1,36,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,2,110.7,133.3,88,18.0,27.3,0,0,0,0,100,33.3,0,100,0,1,0,0,0,0,0,0,1,3,33.3,0,0,0,1,1,0,0,0,1,0,37.9,0,0,0,75.8,-75.8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ΝΕΑΝΙΚΗ ΕΣΤΙΑ ΜΕΓΑΡΙΔΟΣ,"ΣΩΤΗΡΙΟΥ ΑΡΙΣΤΟΤΕΛΗΣ, ΚΑΛΙΑΝΙΩΤΗΣ ΓΕΩΡΓΙΟΣ, ΣΥΛΛΑΣ ΛΟΥΚΑ ΝΙΚΟΛΑΟΣ, ΓΚΡΕΚΑΣ ΑΘΑΝΑΣΙΟΣ, ΠΕΡΓΟΥΛΗΣ ΧΡΗΣΤΟΣ",2,137,0,0,4,0,0,0,0,0,0,0,1,3,4,0,1,0,0,1,2,69,45.1,92.8,53.2,25.8,0,0,0,33.3,60,0,0,0,0,3,1,6,16.7,0,3,0,1,1,100,2,2,4,0,0,1,1,1,4,16.7,23.3,13.4,40,50,56.6,-56.6,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,1,0,0,3,0,0,0,0,0,1
ΝΕΑΝΙΚΗ ΕΣΤΙΑ ΜΕΓΑΡΙΔΟΣ,"ΣΩΤΗΡΙΟΥ ΑΡΙΣΤΟΤΕΛΗΣ, ΚΟΛΟΦΩΤΗΣ ΓΕΩΡΓΙΟΣ, ΣΥΛΛΑΣ ΛΟΥΚΑ ΝΙΚΟΛΑΟΣ, ΔΕΝΔΡΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΠΑΠΑΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ",1,64,4,2,2,100,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,93.8,75,112.5,32.0,21.3,100,100,0,0,100,0,0,0,200,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,1,1,3,50,50,33.3,0,50,66.7,133.3,2,2,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,1
ΝΕΑΝΙΚΗ ΕΣΤΙΑ ΜΕΓΑΡΙΔΟΣ,"ΣΩΤΗΡΙΟΥ ΑΡΙΣΤΟΤΕΛΗΣ, ΚΟΛΟΦΩΤΗΣ ΓΕΩΡΓΙΟΣ, ΔΕΝΔΡΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΠΕΡΓΟΥΛΗΣ ΧΡΗΣΤΟΣ, ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΗΛΙΑΣ-ΡΟΛΑΝΤ",1,77,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,60.5,62.3,58.6,38.5,41.0,50,50,0,0,0,0,0,50,100,1,0,1,0,0,0,0,1,2,50,0,0,0,0,0,0,0,2,1,0,26.6,0,0,0,53.2,46.8,1,1,100,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ΝΕΑΝΙΚΗ ΕΣΤΙΑ ΜΕΓΑΡΙΔΟΣ,"ΣΩΤΗΡΙΟΥ ΑΡΙΣΤΟΤΕΛΗΣ, ΣΥΛΛΑΣ ΛΟΥΚΑ ΝΙΚΟΛΑΟΣ, ΡΟΖΑΚΗΣ ΑΙΜΙΛΙΟΣ, ΓΚΡΕΚΑΣ ΑΘΑΝΑΣΙΟΣ, ΠΕΡΓΟΥΛΗΣ ΧΡΗΣΤΟΣ",1,94,3,1,1,100,0,0,0,1,1,100,0,1,1,1,1,1,1,1,2,69.4,62.3,76.6,38.5,31.3,100,104.2,100,0,100,29.1,100,0,123,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,33.3,0,50,0,123,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
ΝΕΑΝΙΚΗ ΕΣΤΙΑ ΜΕΓΑΡΙΔΟΣ,"ΣΩΤΗΡΙΟΥ ΑΡΙΣΤΟΤΕΛΗΣ, ΣΥΛΛΑΣ ΛΟΥΚΑ ΝΙΚΟΛΑΟΣ, ΡΟΖΑΚΗΣ ΑΙΜΙΛΙΟΣ, ΓΚΡΕΚΑΣ ΑΘΑΝΑΣΙΟΣ, ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΗΛΙΑΣ-ΡΟΛΑΝΤ",1,72,2,1,2,50,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,81,66.7,95.3,36.0,25.2,50,50,100,0,50,0,0,0,100,2,1,5,20,0,2,0,0,0,0,2,0,2,0,0,1,0,0,2,20,20,0,50,40,69.9,30.1,1,1,100,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,2,0,0,0,0,0,0
ΝΕΑΝΙΚΗ ΕΣΤΙΑ ΜΕΓΑΡΙΔΟΣ,"ΣΩΤΗΡΙΟΥ ΑΡΙΣΤΟΤΕΛΗΣ, ΡΟΖΑΚΗΣ ΑΙΜΙΛΙΟΣ, ΠΑΠΑΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ, ΓΚΡΕΚΑΣ ΑΘΑΝΑΣΙΟΣ, ΠΕΡΓΟΥΛΗΣ ΧΡΗΣΤΟΣ",1,54,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,2,86.2,88.9,83.6,27.0,28.7,0,0,0,0,100,0,0,100,0,2,0,1,0,0,0,0,2,2,100,0,2,2,0,0,0,0,0,1,0,53.2,0,0,0,106.4,-106.4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ΝΕΑΝΙΚΗ ΕΣΤΙΑ ΜΕΓΑΡΙΔΟΣ,"ΠΟΖΟΓΛΟΥ ΝΙΚΟΛΑΣ, ΚΑΛΙΑΝΙΩΤΗΣ ΓΕΩΡΓΙΟΣ, ΚΟΛΟΦΩΤΗΣ ΓΕΩΡΓΙΟΣ, ΣΥΛΛΑΣ ΛΟΥΚΑ ΝΙΚΟΛΑΟΣ, ΠΑΠΑΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ",1,27,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,172.4,177.8,167.1,13.5,14.4,0,0,0,0,100,50,0,100,0,1,0,1,0,0,0,0,1,2,50,0,2,2,1,0,0,0,0,1,0,26.6,0,0,0,53.2,-53.2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ΝΕΑΝΙΚΗ ΕΣΤΙΑ ΜΕΓΑΡΙΔΟΣ,"ΠΟΖΟΓΛΟΥ ΝΙΚΟΛΑΣ, ΚΑΛΙΑΝΙΩΤΗΣ ΓΕΩΡΓΙΟΣ, ΚΟΛΟΦΩΤΗΣ ΓΕΩΡΓΙΟΣ, ΠΑΝΟΛΙΑΣ ΑΡΙΣΤΕΙΔΗΣ, ΠΕΡΓΟΥΛΗΣ ΧΡΗΣΤΟΣ",1,102,4,1,2,50,0,1,0,2,2,100,0,1,1,0,0,0,0,3,2,55.2,67.8,42.6,35.4,56.4,50,69.4,0,0,50,0,100,50,138.9,1,0,2,0,0,1,0,1,2,50,1,1,2,1,0,0,0,1,0,0,17.4,0,50,50,55.2,83.6,0,0,0,1,1,100,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ΝΕΑΝΙΚΗ ΕΣΤΙΑ ΜΕΓΑΡΙΔΟΣ,"ΠΟΖΟΓΛΟΥ ΝΙΚΟΛΑΣ, ΚΑΛΙΑΝΙΩΤΗΣ ΓΕΩΡΓΙΟΣ, ΚΟΛΟΦΩΤΗΣ ΓΕΩΡΓΙΟΣ, ΔΕΝΔΡΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΠΑΠΑΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ",2,67,3,1,3,33.3,1,3,33.3,0,0,0,1,0,1,1,0,0,1,2,2,86.1,105,67.3,22.9,35.6,50,50,100,50,0,20,0,100,102.4,2,0,0,0,0,0,0,2,2,100,0,1,1,2,0,0,1,1,1,0,113.6,53.2,0,0,106.4,-4,0,0,0,0,0,0,3,1,33.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
ΝΕΑΝΙΚΗ ΕΣΤΙΑ ΜΕΓΑΡΙΔΟΣ,"ΠΟΖΟΓΛΟΥ ΝΙΚΟΛΑΣ, ΚΑΛΙΑΝΙΩΤΗΣ ΓΕΩΡΓΙΟΣ, ΚΟΛΟΦΩΤΗΣ ΓΕΩΡΓΙΟΣ, ΔΕΝΔΡΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΗΛΙΑΣ-ΡΟΛΑΝΤ",1,190,2,1,5,20,0,3,0,0,0,0,1,1,2,1,0,2,0,1,2,56,45.1,66.9,53.2,35.8,20,20,100,33.3,33.3,0,0,60,56,7,3,6,50,0,0,0,1,1,100,2,2,4,4,0,0,1,1,5,50,54.3,13.4,66.7,0,132.1,-76.1,1,0,0,1,1,100,3,0,0,0,0,0,0,4,3,75,0,0,0,0,0,0,0,0,0,1
ΝΕΑΝΙΚΗ ΕΣΤΙΑ ΜΕΓΑΡΙΔΟΣ,"ΠΟΖΟΓΛΟΥ ΝΙΚΟΛΑΣ, ΚΑΛΙΑΝΙΩΤΗΣ ΓΕΩΡΓΙΟΣ, ΡΟΖΑΚΗΣ ΑΙΜΙΛΙΟΣ, ΔΕΝΔΡΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΠΑΠΑΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ",1,48,2,1,1,100,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,122,100,144,24.0,16.7,100,100,100,0,0,33.3,0,0,100,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,2,0,2,0,56.8,69.4,0,0,34.7,65.3,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
ΝΕΑΝΙΚΗ ΕΣΤΙΑ ΜΕΓΑΡΙΔΟΣ,"ΠΟΖΟΓΛΟΥ ΝΙΚΟΛΑΣ, ΚΑΛΙΑΝΙΩΤΗΣ ΓΕΩΡΓΙΟΣ, ΠΑΝΟΛΙΑΣ ΑΡΙΣΤΕΙΔΗΣ, ΓΚΡΕΚΑΣ ΑΘΑΝΑΣΙΟΣ, ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΗΛΙΑΣ-ΡΟΛΑΝΤ",1,36,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,100,133.3,66.7,18.0,36.0,0,0,0,0,100,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
ΝΕΑΝΙΚΗ ΕΣΤΙΑ ΜΕΓΑΡΙΔΟΣ,"ΠΟΖΟΓΛΟΥ ΝΙΚΟΛΑΣ, ΚΑΛΙΑΝΙΩΤΗΣ ΓΕΩΡΓΙΟΣ, ΔΕΝΔΡΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΠΑΠΑΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ, ΓΚΡΕΚΑΣ ΑΘΑΝΑΣΙΟΣ",1,47,4,2,3,66.7,0,1,0,0,0,0,2,1,3,0,0,0,0,1,2,94.2,98.6,89.9,24.4,26.7,66.7,66.7,0,100,100,0,0,33.3,207.3,2,0,0,0,0,0,0,2,4,50,0,0,0,1,0,0,0,0,1,0,56.8,0,0,0,113.6,93.6,0,0,0,2,2,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
