Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Science City Jena,"Braxton JR K., Washington E., Krause K., Herrera A., Biel D.",1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,47.5,9.2,85.8,260.0,28.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Science City Jena,"Braxton JR K., Washington E., Krause K., Herrera A., Christen R.",1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,10.4,45.9,230.0,52.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Science City Jena,"Bank L., Krause K., Herrera A., Carter C., Lang J.",1,3,1,0,0,0,0,0,0,1,2,50,0,0,0,1,0,0,0,0,0,752,704,800,3.4,3.0,0,56.8,0,0,0,0,0,0,113.6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Telekom Baskets Bonn,"Finch J., Jongkuch K., Comithier A., Cooks Z.",1,20,1,0,0,0,0,0,0,1,2,50,0,0,0,1,0,0,0,0,0,58.8,105.6,12,22.7,200.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Telekom Baskets Bonn,"Finch J., Comithier A., Heckmann P., Kessens M., Murphy G.",1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,30,300,80.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Telekom Baskets Bonn,"Finch J., Aminu J., Cooks Z., Garrett Jr.  J., Kessens M.",1,34,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,68.1,65.6,70.6,36.6,34.0,50,50,0,100,0,0,0,0,215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,215.1,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Telekom Baskets Bonn,"Bähre J., Harris J., Jongkuch K., Aminu J., Birts T.",1,66,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,52,33.8,70.2,71.0,34.2,0,0,0,50,0,0,0,50,0,5,2,3,66.7,1,2,50,0,0,0,1,1,2,1,0,1,0,2,2,83.3,83.3,0,100,66.7,259.1,-259.1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,2,1,50,0,0,0,0
Telekom Baskets Bonn,"Harris J., Jostmann M., Jongkuch K., Comithier A., Aminu J.",1,66,2,1,3,33.3,0,2,0,0,0,0,1,1,2,0,0,0,0,1,0,51.1,70.2,32,34.2,75.0,33.3,33.3,0,50,100,0,0,66.7,103.6,1,0,0,0,0,0,0,1,2,50,0,1,1,1,0,0,0,0,0,0,56.8,0,0,0,113.6,-10,1,1,100,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Telekom Baskets Bonn,"Harris J., Jongkuch K., Comithier A., Aminu J., Birts T.",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60,60,60,40.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Telekom Baskets Bonn,"Jostmann M., Jongkuch K., Comithier A., Cooks Z., Heckmann P., Birts T., Murphy G.",1,17,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,69.2,124.2,14.1,19.3,170.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Telekom Baskets Bonn,"Jostmann M., Jongkuch K., Cooks Z., Heckmann P.",1,40,2,0,1,0,0,1,0,2,2,100,1,0,1,0,0,0,0,0,0,54.3,48.6,60,49.4,40.0,0,53.2,0,100,0,0,200,100,246.9,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,150,150,0,0,100,300,-53.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
Telekom Baskets Bonn,"Jostmann M., Comithier A., Garrett Jr.  J., Kessens M., Murphy G.",1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.5,15,150,160.0,16.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Telekom Baskets Bonn,"Jostmann M., Comithier A., Kessens M., Murphy G.",1,34,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,33.9,7.1,60.7,340.0,39.5,0,0,0,0,33.3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,66.7,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Telekom Baskets Bonn,"Jostmann M., Aminu J., Garrett Jr.  J., Birts T., Kessens M., Murphy G.",1,16,2,1,3,33.3,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,210.8,289.5,132,8.3,18.2,33.3,33.3,0,50,0,0,0,66.7,103.6,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,0,0,113.6,0,0,0,227.3,-123.6,1,1,100,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Telekom Baskets Bonn,"Jongkuch K., Comithier A., Aminu J., Cooks Z., Garrett Jr.  J.",1,25,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,0,47,84.5,9.6,28.4,250.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Telekom Baskets Bonn,"Jongkuch K., Comithier A., Aminu J., Garrett Jr.  J., Birts T.",3,16,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,280.5,132,429,18.2,5.6,0,113.6,0,0,0,0,0,0,227.3,2,1,3,33.3,0,2,0,0,0,0,1,0,1,0,0,0,2,1,3,33.3,33.3,40,100,66.7,69.9,157.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,2,0,0,0,1,0,1
Telekom Baskets Bonn,"Jongkuch K., Comithier A., Garrett Jr.  J., Birts T.",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,80,30.0,30.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Telekom Baskets Bonn,"Jongkuch K., Aminu J., Heckmann P., Garrett Jr.  J., Murphy G.",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,240,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Telekom Baskets Bonn,"Jongkuch K., Aminu J., Garrett Jr.  J., Birts T.",1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.9,21.8,192,110.0,12.5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Telekom Baskets Bonn,"Jongkuch K., Aminu J., Garrett Jr.  J., Birts T., Kessens M.",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1176,240,2112,10.0,1.1,0,0,0,0,100,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,0,56.8,0,0,0,113.6,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Telekom Baskets Bonn,"Sadikovic B., Heckmann P., Garrett Jr.  J., Murphy G., Reinhart K.",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1320,240,2400,10.0,1.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Telekom Baskets Bonn,"Comithier A., Heckmann P., Garrett Jr.  J., Birts T.",1,6,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,196,352,40,6.8,60.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Pelote III B., Sanders I., Moreaux M., Wood J., Jönke T.",1,58,1,0,2,0,0,2,0,1,1,100,1,0,1,0,0,0,0,0,0,49,56.7,41.4,42.3,58.0,0,20.5,0,50,0,0,50,100,73,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,100,100,0,0,0,200,-127,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Pelote III B., Milner L., Wood J., Tention M., Bayram K.",1,53,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,42.1,42.1,42.1,57.0,57.0,0,0,0,50,0,0,0,0,0,3,1,2,50,1,2,50,0,0,0,1,1,2,1,0,0,0,0,1,75,75,0,100,100,322.6,-322.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0
Tigers Tübingen,"Sanders I., Milner L., Jönke T., Tention M., Edwardsson F.",1,32,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,38.6,7.5,69.8,320.0,34.4,0,0,0,100,0,0,0,100,0,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,50,50,0,100,0,215.1,-215.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Ashworth S., Linßen M., Roland J., Adekunle N., Mann J., Guillozet C., Yakhchali Dehkordi B.",1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,21.8,218.2,110.0,11.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Ashworth S., Linßen M., Roland J., Adekunle N., Hollersbacher M.",2,13,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,131.1,18.5,243.7,130.0,9.8,0,0,0,100,0,0,0,0,0,3,0,0,0,0,0,0,3,3,100,0,0,0,0,0,0,0,2,1,0,113.6,0,0,0,227.3,-227.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Ashworth S., Linßen M., Roland J., Yakhchali Dehkordi B., Hollersbacher M.",1,17,3,1,2,50,1,2,50,0,0,0,1,0,1,0,0,0,0,0,0,72.7,131.3,14.1,18.3,170.0,75,75,0,100,0,0,0,100,322.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,322.6,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Ashworth S., Linßen M., Akanno D., King U., Rapieque E., Adekunle N., Guillozet C.",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,240,240,240,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Ashworth S., Linßen M., King U., Adekunle N., Hollersbacher M.",1,19,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,0,118.7,111.2,126.3,21.6,19.0,0,113.6,0,0,0,0,0,0,227.3,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Ashworth S., Linßen M., Adekunle N., Hollersbacher M.",1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.2,16,70.4,150.0,34.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Ashworth S., Roland J., King U., Zirbes M., Guillozet C.",1,52,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,23.8,4.6,42.9,520.0,55.9,0,0,0,100,0,0,0,100,0,3,1,2,50,1,2,50,0,0,0,1,0,1,0,0,0,0,0,0,75,75,0,100,100,322.6,-322.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0
VET-CONCEPT Gladiators Trier,"Ashworth S., Roland J., King U., Yakhchali Dehkordi B., Hollersbacher M.",1,52,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,41.8,42.9,40.6,55.9,59.1,0,0,0,100,0,50,0,100,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,1,0,0,1,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Ashworth S., Roland J., Rapieque E., Zirbes M., Hollersbacher M.",1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.3,6,108.6,400.0,22.1,0,0,0,0,0,0,0,0,0,4,1,2,50,0,1,0,2,2,100,1,0,1,0,0,0,0,1,1,50,69.4,0,100,50,221,-221,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Ashworth S., Akanno D., King U., Adekunle N., Hollersbacher M.",1,6,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,196,352,40,6.8,60.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Ashworth S., Akanno D., Adekunle N., Zirbes M., Hollersbacher M.",1,3,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,392,704,80,3.4,30.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Ashworth S., King U., Rapieque E., Yakhchali Dehkordi B., Hollersbacher M.",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,240,2400,10.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
VET-CONCEPT Gladiators Trier,"Ashworth S., Mann J., Zirbes M., Guillozet C., Hollersbacher M.",1,26,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,85.8,85.8,85.8,28.0,28.0,0,0,0,50,0,0,0,50,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,1,1,1,0,0,50,100,100,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
VET-CONCEPT Gladiators Trier,"Linßen M., Roland J., Akanno D., King U., Rapieque E., Adekunle N., Guillozet C.",1,19,1,0,0,0,0,0,0,1,2,50,0,0,0,1,0,0,0,0,0,114.3,111.2,117.5,21.6,20.4,0,56.8,0,0,0,0,0,0,113.6,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,50,50,0,100,50,215.1,-101.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Linßen M., Roland J., Akanno D., King U., Adekunle N.",1,27,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,48.9,8.9,88.9,270.0,27.0,0,0,0,100,0,0,0,100,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,-200,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Linßen M., Roland J., Akanno D., King U., Adekunle N., Brooks E.",1,66,0,0,3,0,0,1,0,0,0,0,1,1,2,0,1,0,0,1,0,70.2,70.2,70.2,34.2,34.2,0,0,0,33.3,50,0,0,33.3,0,0,0,2,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0,33.3,50,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
VET-CONCEPT Gladiators Trier,"Linßen M., Roland J., Akanno D., King U., Yakhchali Dehkordi B.",1,19,1,0,0,0,0,0,0,1,2,50,0,0,0,1,0,0,0,0,0,61.9,111.2,12.6,21.6,190.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Linßen M., Roland J., Akanno D., Rapieque E., Adekunle N., Brooks E., Hollersbacher M.",1,3,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,392,704,80,3.4,30.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Linßen M., Roland J., Akanno D., Rapieque E., Mann J., Brooks E., Hollersbacher M.",1,39,2,1,3,33.3,0,1,0,0,0,0,2,1,3,1,0,0,0,1,0,84.3,52.9,115.7,45.3,20.7,33.3,33.3,100,100,100,0,0,33.3,232.6,2,1,1,100,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,100,53.2,0,0,0,106.4,126.2,1,1,100,1,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Linßen M., Roland J., Akanno D., Zirbes M., Guillozet C.",1,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,106.9,21.8,192,110.0,12.5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Linßen M., Roland J., Rapieque E., Adekunle N., Hollersbacher M.",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,80,30.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Linßen M., Roland J., Rapieque E., Guillozet C., Brooks E., Hollersbacher M.",1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,154.5,30,279,80.0,8.6,0,0,0,0,0,0,0,0,0,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,50,50,0,100,50,215.1,-215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Linßen M., Roland J., Rapieque E., Hollersbacher M.",1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21.8,21.8,21.8,110.0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Linßen M., Roland J., Adekunle N., Brooks E.",1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Linßen M., Roland J., Mann J., Guillozet C., Yakhchali Dehkordi B., Hollersbacher M.",1,33,2,0,1,0,0,0,0,2,2,100,1,0,1,0,0,0,0,0,0,61.5,58.9,64,40.7,37.5,0,53.2,0,100,0,0,200,0,246.9,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,1,0,0,56.8,0,0,0,113.6,133.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Linßen M., Akanno D., King U., Rapieque E., Mann J.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,2400,2400,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Linßen M., Akanno D., Rapieque E., Adekunle N., Mann J., Hollersbacher M.",1,25,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,49.4,89.3,9.6,26.9,250.0,0,0,0,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Linßen M., Akanno D., Rapieque E., Adekunle N., Guillozet C.",1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,127.3,13.3,241.3,180.0,9.9,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,100,1,0,1,0,0,0,1,0,1,0,53.2,34.7,100,0,110.5,-110.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
VET-CONCEPT Gladiators Trier,"Linßen M., Akanno D., Rapieque E., Guillozet C., Hollersbacher M.",1,9,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,130.7,234.7,26.7,10.2,90.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Linßen M., Akanno D., Adekunle N., Brooks E., Yakhchali Dehkordi B.",1,53,3,1,2,50,1,2,50,0,0,0,1,1,2,1,0,0,0,0,0,42.1,42.1,42.1,57.0,57.0,75,75,100,100,50,0,0,100,322.6,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,50,0,0,322.6,0,0,0,0,0,0,2,1,50,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
