Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Högsbo Basket,"Alem Hamza, Alexander Karras, Anes Zekovic, Jan Tratnik, Tony Vitali",1,27,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,88.9,88.9,88.9,27.0,27.0,100,100,100,0,0,0,0,0,200,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,300,1,1,100,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uppsala Basket,"Henrik Jädersten, Kaspar Mårtenson, Lukas Friberg, Melker Delryd",1,13,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,184.6,184.6,184.6,13.0,13.0,0,0,0,0,100,0,0,100,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Borås Basket,"AJ Clayton, Ali Sow, Andreas Person, Justin Vander Baan, Ludvig Johansson",1,37,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,64.9,64.9,64.9,37.0,37.0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uppsala Basket,"Hugo Tidare, Kaspar Mårtenson, Lukas Friberg, Melker Delryd, Åke Swahn",1,39,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,33.8,61.5,6.2,39.0,390.0,100,100,0,0,0,0,0,0,200,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Umeå Basket,"Basem Abdulkader, Duko Bos, Isak Andersson, Malte Eriksson, Melker Lindblom",1,21,0.0,1,0,1,0,0,0,0,1,2,50,1,0,1,0,0,0,0,0,1,52,92.6,11.4,25.9,210.0,0,26.6,0,100,0,0,200,0,123.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Södertälje BBK,"Elias Desport, Jake O´Neil, Lukas Novakovic, Noel Karlsson Rask, Oliver Gehrke, Zaccharie Mortant",1,42,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,55.1,57.1,53.1,42.0,45.2,0,0,0,0,50,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Umeå Basket,"Adam Rask, Basem Abdulkader, Isac Åhnstrand, Isak Andersson, Malte Eriksson",1,40,0.0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,57.9,55.8,60,43.0,40.0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Södertälje BBK,"Elias Desport, Lukas Novakovic, Noel Karlsson Rask, Oliver Gehrke, Zaccharie Mortant",1,19,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,118.7,126.3,111.2,19.0,21.6,0,0,0,0,0,100,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,1,1,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,1,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Umeå Basket,"Adam Rask, Alexander Yemane, Duko Bos, Isac Åhnstrand, Isak Andersson, William Christopher Dunston Jr",1,37,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,64.9,64.9,64.9,37.0,37.0,0,0,0,0,0,0,0,100,0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Södertälje BBK,"Ayanfeoluwa Amoran, Ibrahim Magassa, Jake O´Neil, Lukas Novakovic, Nicholas Spires, Oliver Gehrke",1,41,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,53,58.5,47.4,41.0,50.6,100,100,100,0,0,0,0,0,200,2,0,1,0,0,1,0,2,2,100,1,0,1,1,0,0,0,0,1,0,53.2,0,100,100,246.9,0,0,0,0,0,0,0,0,0,0,0,0,0,-46.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Umeå Basket,"Alexander Yemane, Duko Bos, Isac Åhnstrand, Malte Eriksson, Melker Lindblom",1,34,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,101.6,70.6,132.7,34.0,18.1,100,100,0,0,100,0,0,0,200,3,1,1,100,1,1,100,0,2,0,0,0,0,1,0,0,0,0,2,150,79.8,0,0,100,159.6,1,1,100,0,0,0,0,0,0,0,0,0,0,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Köping Stars,"Adam Tafra, John Pålsson, Lawrence Townsend III, Oliver Cupan, Romello White, Sekou Sylla",1,64,0.0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,54.9,34.9,75,68.8,32.0,0,0,0,50,100,0,0,50,0,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,1,0,0,2,75,75,0,0,50,150,1,0,0,0,0,0,0,0,0,0,0,0,0,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Köping Stars,"Adam Tafra, Dragos Andrei Diculescu, John Pålsson, Lawrence Townsend III, Tim Jonsson",1,15,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,160,160,160,15.0,15.0,100,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
Köping Stars,"Adam Tafra, Oliver Cupan, Romello White, Romeo Myrthil, Sekou Sylla",1,63,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,55.8,38.1,73.5,63.0,32.6,0,0,0,0,50,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,2,0,0,33.3,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Uppsala Basket,"Henrik Jädersten, Hugo Tidare, Marcus Stålberg, Melker Delryd",1,18,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,65.3,117.3,13.3,20.5,180.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uppsala Basket,"Hugo Tidare, Kaspar Mårtenson, Marcus Stålberg, Peter Stümer, Vilhelm Bodingh",1,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,240,240,240,10.0,10.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,1,0,0,0,-200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Uppsala Basket,"Kaspar Mårtenson, Melker Delryd, Niklas Larsson, Peter Stümer, Åke Swahn",1,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,76.8,53.3,100.3,45.0,23.9,0,0,0,0,0,100,0,0,0,4,1,1,100,1,1,100,1,2,50,0,0,0,1,0,0,0,0,2,150,106.4,0,0,100,212.8,0,0,0,0,0,0,0,0,0,0,0,0,1,-212.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Uppsala Basket,"Henrik Jädersten, Max Andersson, Melker Delryd, Vilhelm Bodingh",1,34,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,70.6,70.6,70.6,34.0,34.0,150,150,100,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Uppsala Basket,"Kaspar Mårtenson, Lukas Friberg, Melker Delryd, Vilhelm Bodingh",1,5,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,480,480,480,5.0,5.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,100,100,0,0,0,200,1,0,0,0,0,0,0,0,0,0,0,0,0,-200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Uppsala Basket,"Hugo Tidare, Kaspar Mårtenson, Lukas Friberg, Max Andersson, Melker Delryd",1,63,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57.1,38.1,76.2,63.0,31.5,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,1,0,2,150,150,50,0,100,150,1,0,0,0,0,0,0,0,0,0,0,0,0,-150,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Uppsala Basket,"Hugo Tidare, Kaspar Mårtenson, Marcus Stålberg, Max Andersson, Melker Delryd",1,39,0.7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,61.5,61.5,61.5,39.0,39.0,0,0,0,0,0,0,0,100,0,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
Umeå Basket,"Alexander Yemane, Basem Abdulkader, Isac Åhnstrand, Malte Eriksson",1,47,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,59.2,51.1,67.4,47.0,35.6,150,150,100,0,0,0,0,100,300,2,0,0,0,0,0,0,2,3,66.7,0,0,0,0,0,0,0,0,1,0,75.8,0,0,0,151.5,0,0,0,0,0,0,0,0,0,0,0,0,0,148.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Umeå Basket,"Adam Rask, Basem Abdulkader, Chiemeka Patrick Okeke - Nwaramma, Isak Andersson, William Christopher Dunston Jr",1,30,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,80,80,80,30.0,30.0,0,0,0,0,100,0,0,100,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Köping Stars,"Adam Tafra, Dragos Andrei Diculescu, Romello White, Romeo Myrthil, Sekou Sylla",1,61,0.0,2,1,2,50,0,1,0,0,0,0,1,1,2,1,0,0,0,0,1,57.6,36.6,78.7,65.6,30.5,50,50,100,100,100,0,0,50,215.1,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,0,0,0,2,75,75,0,0,50,150,1,1,100,0,0,0,0,0,0,0,0,0,0,65.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Köping Stars,"Adam Tafra, Dragos Andrei Diculescu, Oliver Cupan, Romello White, Romeo Myrthil",1,17,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,69.2,124.2,14.1,19.3,170.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Umeå Basket,"Basem Abdulkader, Chiemeka Patrick Okeke - Nwaramma, Duko Bos, Isac Åhnstrand, William Christopher Dunston Jr",1,25,0.0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,1,90.2,84.5,96,28.4,25.0,0,113.6,0,0,100,0,0,0,227.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Umeå Basket,"Chiemeka Patrick Okeke - Nwaramma, Duko Bos, Isac Åhnstrand, Melker Lindblom, William Christopher Dunston Jr",1,17,0.0,2,0,0,0,0,0,0,2,2,100,0,1,1,1,0,0,0,0,1,132.7,124.2,141.2,19.3,17.0,0,113.6,0,0,100,0,0,0,227.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Sloga Uppsala,"Axel Nordström, Dragan Damjanovic, Jonathan Ninkingira, Markeith Browning II, Milos Bajic, Richie Springs",1,12,0.0,1,0,1,0,0,0,0,1,2,50,1,0,1,0,0,0,0,0,1,222.5,269,176,8.9,13.6,0,26.6,0,50,0,0,200,0,74.3,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-152.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2
Borås Basket,"Fredrik Andersson, Justin Vander Baan, KJ Jenkins, Ludvig Johansson, Oskar Palmquist",1,16,0.3,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,150,132,16.0,18.2,100,100,0,0,0,0,0,0,200,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jämtland Basket,"Adam Johansson, Brayden Parker, Erik Persson, Hugo Waldeck, Valdemar Säwström",1,36,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,1,0,0,0,1,66.7,66.7,66.7,36.0,36.0,150,150,100,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
Borås Basket,"AJ Clayton, Albin Ringheim, Filip Larsson, Fredrik Andersson, KJ Jenkins, Oskar Palmquist",1,17,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,1,0,0,0,1,132.7,124.2,141.2,19.3,17.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Umeå Basket,"Adam Rask, Chiemeka Patrick Okeke - Nwaramma, Isac Åhnstrand, Isak Andersson, William Christopher Dunston Jr",1,22,0.4,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,53.5,96,10.9,25.0,220.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Umeå Basket,"Chiemeka Patrick Okeke - Nwaramma, Emanuel Lundmark, Isac Åhnstrand, Isak Andersson, William Christopher Dunston Jr",1,42,0.3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,82.3,57.1,107.4,42.0,22.3,0,0,0,0,100,0,0,0,0,3,1,1,100,1,1,100,0,2,0,0,1,1,1,0,0,0,0,2,150,79.8,0,0,100,159.6,1,0,0,0,0,0,0,0,0,0,0,0,0,-159.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Umeå Basket,"Duko Bos, Emanuel Lundmark, Isak Andersson, Melker Lindblom, William Christopher Dunston Jr",1,29,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,82.8,82.8,82.8,29.0,29.0,0,0,0,0,0,0,0,100,0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Södertälje BBK,"Ayanfeoluwa Amoran, Ibrahim Magassa, Jake O´Neil, Noah Kartal, Zaccharie Mortant",1,21,0.0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,88,164.6,11.4,14.6,210.0,0,0,0,0,0,0,100,100,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Södertälje BBK,"Ayanfeoluwa Amoran, Elias Desport, Jake O´Neil, Mattias Herlitz, Noel Karlsson Rask",1,62,0.0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,54.4,36,72.8,66.7,33.0,0,0,0,50,0,0,0,100,0,3,1,1,100,0,0,0,1,2,50,0,1,1,1,0,0,0,0,2,100,79.8,0,0,0,159.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-159.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uppsala Basket,"Kaspar Mårtenson, Max Andersson, Melker Delryd, Niklas Larsson, Olle Stümer, Vilhelm Bodingh",1,15,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,88,160,16,15.0,150.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Borås Basket,"Ali Sow, Justin Vander Baan, KJ Jenkins, Ludvig Johansson",1,28,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85.7,85.7,85.7,28.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Högsbo Basket,"Anes Zekovic, Charles Barton, Ephraim Bahati, Isaiah Hill, Jonathan Peleg",1,61,0.0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,55.3,36.6,74,65.6,32.4,0,0,0,50,0,0,0,0,0,4,1,1,100,0,0,0,2,2,100,0,1,1,1,0,1,0,0,2,100,106.4,0,0,0,212.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-212.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Högsbo Basket,"Alexander Karras, Anes Zekovic, Charles Barton, Isaiah Hill, Jesper Hallberg, Jonathan Peleg",1,51,0.8,1,0,1,0,0,1,0,1,1,100,0,0,0,0,0,0,0,0,1,80.9,67.8,94.1,35.4,25.5,0,34.7,0,0,0,0,100,100,69.4,4,2,2,100,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-130.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Högsbo Basket,"Alem Hamza, Anes Zekovic, Isaiah Hill, Jesper Hallberg, Tony Vitali",1,23,0.4,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57.4,104.3,10.4,23.0,230.0,100,100,0,0,0,0,0,0,200,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Borås Basket,"AJ Clayton, Ali Sow, Fredrik Andersson, KJ Jenkins, Ludvig Johansson",1,16,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,82.5,150,15,16.0,160.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Södertälje BBK,"Ibrahim Magassa, Jake O´Neil, Noel Karlsson Rask, Zaccharie Mortant",1,43,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,55.8,55.8,55.8,43.0,43.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,1,0,0,0,-200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Umeå Basket,"Basem Abdulkader, Emanuel Lundmark, Melker Lindblom, Nana Kwadwo Omari Antwi-Boasiako, William Christopher Dunston Jr",1,22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,60,109.1,10.9,22.0,220.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC Luleå,"Daniel Hansson, Felix Broström, Gustav Hansson, Harry Hassler, Leo Steinsen, Robert Carpenter, Sergey Sepman",1,45,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,80,53.3,106.7,45.0,22.5,100,100,0,0,0,0,0,0,200,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,1,0,2,150,150,50,0,100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
BC Luleå,"Daniel Hansson, Felix Broström, Gustav Hansson, Leo Steinsen, Robert Carpenter, Sergey Sepman, Tobias Sjöberg",1,40,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,86.4,60,112.8,40.0,21.3,100,100,0,0,100,0,0,0,200,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,0,0,2,0,53.2,0,0,100,106.4,0,0,0,0,0,0,0,0,0,0,0,0,0,93.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Umeå Basket,"Basem Abdulkader, Emanuel Lundmark, Isac Åhnstrand, Nana Kwadwo Omari Antwi-Boasiako, William Christopher Dunston Jr",1,24,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,100,24.0,24.0,0,0,0,0,0,0,0,100,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Umeå Basket,"Adam Rask, Isak Andersson, Melker Lindblom, Nana Kwadwo Omari Antwi-Boasiako, William Christopher Dunston Jr",1,57,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,61.7,42.1,81.3,57.0,29.5,100,100,0,0,50,0,0,0,200,3,1,3,33.3,1,2,50,0,0,0,1,0,1,1,0,0,0,0,2,50,50,0,50,66.7,155.4,1,1,100,0,0,0,0,0,0,0,0,0,0,44.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
Jämtland Basket,"Adam Johansson, André Jonsson Lorentsson, Keaston Willis, Nils Botold, Samari Curtis",1,22,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,53.5,96,10.9,25.0,220.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Borås Basket,"AJ Clayton, Ali Sow, KJ Jenkins, Ludvig Johansson, Oskar Palmquist",1,28,0.5,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,1,80.6,75.4,85.7,31.8,28.0,0,113.6,0,0,100,0,0,0,227.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
