Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
London Lions,"Ciaran Sandy, Deane Williams, Ethan Price, Morayo Soluade, Shavar Reynolds Jr",1,125,0.0,2,1,7,14.3,0,2,0,0,0,0,5,0,5,0,0,0,0,2,2,33.2,31.7,34.8,75.8,69.1,14.3,14.3,0,83.3,0,0,0,28.6,121.2,4,1,2,50,0,0,0,2,2,100,1,1,2,1,0,0,0,1,2,50,69.4,0,100,0,221,2,1,50,3,0,0,2,0,0,0,0,0,0,-99.8,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Leicester Riders,"Emmanuel Akot, Michael Mitchell Jr, Nathaniel Martin, Olutomiwa Sulaiman, Spencer Johnson",1,150,0.0,4,1,2,50,0,0,0,2,2,100,1,1,2,1,0,0,0,1,2,35.7,29,42.4,82.9,56.6,50,69.4,100,100,16.7,0,100,0,221,5,2,8,25,1,3,33.3,0,0,0,5,0,5,1,0,0,0,3,3,31.2,31.2,0,83.3,37.5,188.7,2,1,50,0,0,0,0,0,0,0,0,0,0,32.3,2,1,50,3,0,0,3,1,33.3,0,0,0,0,2,0,0,3,0,0
London Lions,"Aaryndeep Rai, Ciaran Sandy, Joel Scott, Johnathan Williams, Shavar Reynolds Jr",1,46,0.8,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,2,2,104.3,104.3,104.3,23.0,23.0,150,150,100,0,0,33.3,0,100,150,4,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,100,0,0,0,200,0,0,0,0,0,0,1,1,100,0,0,0,1,-50,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
London Lions,"Aaryndeep Rai, Ciaran Sandy, Deane Williams, Johnathan Williams, Tarik Phillip",1,57,0.9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,72.4,84.2,60.6,28.5,39.6,0,0,0,0,0,50,0,100,0,3,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,1,100,104.2,0,0,0,208.3,0,0,0,0,0,0,1,0,0,0,0,1,0,-208.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
London Lions,"Ciaran Sandy, Joel Scott, Kameron Mcgusty, Morayo Soluade, Ovie Soko",1,79,0.0,4,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60.8,60.8,60.8,39.5,39.5,100,100,0,0,0,0,0,0,200,5,2,2,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,2,125,125,0,0,50,250,0,0,0,2,2,100,0,0,0,0,0,0,0,-50,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Kyle Carey, Max Jones, Oluwaseyi Adetukasi, Patrick Smith Jr, Zak Irvin",1,71,0.0,3,1,2,50,1,2,50,0,0,0,0,1,1,0,0,0,0,0,2,84.5,67.6,101.4,35.5,23.7,75,75,0,0,100,0,0,100,150,4,2,3,66.7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,66.7,66.7,0,0,0,133.3,0,0,0,0,0,0,2,1,50,0,0,0,0,16.7,2,2,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Newcastle Eagles,"Emmanuel Kanwei, Josh Ward-Hibbert, Maceo Jack, Marco Anthony, Mitch Clarke",1,22,0.0,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,0,0,2,157.1,205.1,109.1,11.7,22.0,0,53.2,0,0,0,0,200,100,106.4,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,1,0,0,0,0,0,0,-193.6,0,0,0,0,0,0,1,1,100,0,0,0,0,2,0,0,0,0,0
Newcastle Eagles,"Cole Long, Josh Ward-Hibbert, Maceo Jack, Malcolm Smith, Ray'sean Taylor",1,36,0.0,3,1,2,50,0,0,0,1,2,50,1,0,1,1,0,0,0,1,2,93.7,120.7,66.7,19.9,36.0,50,52.1,100,100,0,0,100,0,165.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,165.7,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0
Newcastle Eagles,"Cole Long, Emmanuel Kanwei, Josh Ward-Hibbert, Maceo Jack, Ray'sean Taylor",1,63,0.0,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,72.6,76.2,69,31.5,34.8,50,50,100,0,0,0,0,0,100,3,1,2,50,0,0,0,1,2,50,1,1,2,0,0,0,0,0,2,50,52.1,0,100,0,165.7,2,1,50,0,0,0,0,0,0,0,0,0,0,-65.7,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Newcastle Eagles,"Cole Long, Emmanuel Kanwei, Josh Ward-Hibbert, Maceo Jack, Marco Anthony",1,21,0.0,1,0,0,0,0,0,0,1,2,50,0,2,2,0,0,0,1,0,2,278.9,214.9,342.9,11.2,7.0,0,56.8,0,0,100,53.2,0,0,53.2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,53.2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
London Lions,"Aaryndeep Rai, Deane Williams, Ethan Price, Shavar Reynolds Jr, Tarik Phillip",1,31,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,116.1,154.8,77.4,15.5,31.0,0,0,0,0,100,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Ciaran Sandy, Deane Williams, Morayo Soluade, Ovie Soko, Tarik Phillip",1,58,0.0,0,0,4,0,0,3,0,0,0,0,2,0,2,0,0,0,1,1,2,83.3,88.8,77.8,27.0,30.9,0,0,0,66.7,0,20,0,75,0,3,1,1,100,0,0,0,1,2,50,0,1,1,0,1,0,0,0,2,100,79.8,0,0,0,159.6,1,0,0,0,0,0,3,0,0,1,0,0,0,-159.6,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
London Lions,"Aaryndeep Rai, Deane Williams, Johnathan Williams, Morayo Soluade, Shavar Reynolds Jr",1,49,0.0,1,0,1,0,0,0,0,1,2,50,0,0,0,1,0,0,0,1,2,70.5,92.1,49,26.1,49.0,0,26.6,0,0,0,0,200,0,53.2,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,100,100,0,0,0,200,1,0,0,0,0,0,0,0,0,0,0,0,0,-146.8,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryndeep Rai, Kameron Mcgusty, Morayo Soluade, Ovie Soko, Tarik Phillip",1,54,0.0,2,0,1,0,0,0,0,2,2,100,0,1,1,0,0,0,0,1,2,86.2,83.6,88.9,28.7,27.0,0,53.2,0,0,100,0,200,0,106.4,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,50,50,0,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,0,6.4,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,2,0,0,0
London Lions,"Aaryndeep Rai, Deane Williams, Joel Scott, Ovie Soko, Tarik Phillip",1,119,0.0,4,1,2,50,0,0,0,2,2,100,1,2,3,1,0,0,0,0,2,58.6,36.5,80.7,65.7,29.8,50,69.4,100,100,100,0,100,0,221,3,1,3,33.3,1,3,33.3,0,0,0,0,0,0,1,0,0,1,4,4,50,50,25,0,100,75,1,1,100,1,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,3,1,33.3,0,0,0,1,0,2,0,0,0,0
B. Braun Sheffield Sharks,"Jalen Deloach, Mike Ochereobia, Prentiss Nixon, Rodney Chatman Iii, Rodney Glasgow Jr",1,50,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,69.1,96,42.2,25.0,56.8,100,100,100,0,0,33.3,0,0,100,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,0,113.6,0,0,0,227.3,1,1,100,0,0,0,0,0,0,0,0,0,1,-127.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
London Lions,"Aaryndeep Rai, Joel Scott, Kameron Mcgusty, Mohammad Al-Amin Abdul Adamu, Morayo Soluade",1,36,0.0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,131,128.7,133.3,18.7,18.0,0,0,0,33.3,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,0,0,100,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
London Lions,"Deane Williams, Mohammad Al-Amin Abdul Adamu, Morayo Soluade, Ovie Soko, Shavar Reynolds Jr",1,68,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,70.6,70.6,70.6,34.0,34.0,0,0,0,0,100,50,0,100,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,50,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
London Lions,"Aaryndeep Rai, Deane Williams, Morayo Soluade, Ovie Soko, Shavar Reynolds Jr",1,67,0.0,2,1,3,33.3,0,1,0,0,0,0,1,0,1,1,1,0,0,1,2,70.4,69.1,71.6,34.7,33.5,33.3,33.3,100,50,0,0,0,33.3,103.6,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,100,100,50,0,0,100,2,1,50,0,0,0,1,0,0,0,0,0,0,3.6,0,0,0,1,1,100,0,0,0,1,0,0,0,2,0,0,0,0,2
London Lions,"Deane Williams, Kameron Mcgusty, Morayo Soluade, Ovie Soko, Tarik Phillip",1,83,0.0,5,1,2,50,1,2,50,2,2,100,1,1,2,1,1,0,0,0,2,67.8,52.3,83.3,45.9,28.8,75,86.8,100,100,100,0,100,100,276.2,4,1,1,100,1,1,100,1,2,50,0,0,0,0,0,0,1,1,3,150,106.4,34.7,0,100,138.9,0,0,0,0,0,0,2,1,50,0,0,0,0,137.4,0,0,0,0,0,0,1,1,100,0,1,0,0,5,0,3,0,1,1
London Lions,"Deane Williams, Johnathan Williams, Kameron Mcgusty, Morayo Soluade, Tarik Phillip",2,124,0.0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,2,47.7,37.4,58.1,64.2,41.3,0,0,0,50,100,33.3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,2,3,3,0,0,66.7,0,100,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
London Lions,"Ciaran Sandy, Ethan Price, Joel Scott, Shavar Reynolds Jr, Tarik Phillip",1,91,0.0,2,0,2,0,0,0,0,2,2,100,1,0,1,0,0,0,0,0,2,50.2,47.7,52.7,50.3,45.5,0,34.7,0,50,0,0,100,0,110.5,5,2,2,100,1,1,100,0,0,0,0,1,1,0,0,1,0,0,2,125,125,0,0,50,250,2,0,0,0,0,0,0,0,0,0,0,0,0,-139.5,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,2,0,3,0
London Lions,"Ciaran Sandy, Ethan Price, Joel Scott, Mohammad Al-Amin Abdul Adamu, Shavar Reynolds Jr",1,65,0.0,4,2,2,100,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,55.4,73.8,36.9,32.5,65.0,100,100,0,0,100,0,0,0,200,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,2,2,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Cody John, Kaiyem Cleary, Oluwaseyi Adetukasi, Patrick Smith Jr, Zak Irvin",1,49,0.0,2,1,2,50,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,98,98,98,24.5,24.5,50,50,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,100,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0
Surrey 89ers,"Andrew Lawrence, Haydn Ling, Isiah Small, Kareem Queeley, Owen Koonce",1,23,0.0,4,1,1,100,0,0,0,2,2,100,0,1,1,0,0,0,0,0,2,150.3,196.2,104.3,12.2,23.0,100,106.4,0,0,100,0,200,0,212.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,212.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Surrey 89ers,"Kareem Queeley, Michael Graham, Nedas Cholevinskas, Ronald Polite Iii, Tayo Ogedengbe",1,53,0.0,2,1,3,33.3,0,1,0,0,0,0,1,2,3,0,0,1,0,1,2,105.4,87.4,123.5,27.5,19.4,33.3,33.3,0,50,66.7,0,0,33.3,103.6,2,1,3,33.3,0,0,0,0,1,0,1,1,2,0,0,0,0,0,3,33.3,29.1,0,33.3,0,73.3,0,0,0,2,1,50,1,0,0,0,0,0,0,30.3,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0,2,0,0
Manchester Basketball,"Kaiyem Cleary, Kyle Carey, Oluwaseyi Adetukasi, Patrick Smith Jr, Zak Irvin",1,93,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,2,64.5,51.6,77.4,46.5,31.0,0,0,0,0,100,100,0,0,0,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,50,50,33.3,0,50,66.7,0,0,0,0,0,0,0,0,0,0,1,1,0,-66.7,0,0,0,1,1,100,1,0,0,0,1,0,0,0,0,0,0,0,2
Newcastle Eagles,"Brett Reed, Cole Long, Maceo Jack, Malcolm Smith, Ray'sean Taylor",1,66,0.0,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,70.5,72.7,68.4,33.0,35.1,50,50,100,0,0,0,0,0,100,4,1,1,100,0,0,0,2,2,100,0,1,1,0,0,1,0,1,2,100,106.4,0,0,0,212.8,1,1,100,1,0,0,0,0,0,0,0,0,0,-112.8,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Leicester Riders,"Duke Shelton, Michael Mitchell Jr, Olutomiwa Sulaiman, Raequan Battle, Travis Evee",1,96,0.0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,60.7,48.2,73.2,49.7,32.8,0,0,0,33.3,0,0,0,0,0,4,2,3,66.7,0,0,0,0,0,0,1,2,3,0,0,0,1,0,3,66.7,66.7,25,100,0,136.5,1,0,0,2,0,0,0,0,0,0,0,0,0,-136.5,3,2,66.7,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
Surrey 89ers,"Isiah Small, Kareem Queeley, Nedas Cholevinskas, Ronald Polite Iii, Tayo Ogedengbe",2,76,0.6,3,1,1,100,0,0,0,1,2,50,0,1,1,1,1,0,0,1,2,84,59.4,108.6,40.4,22.1,100,79.8,100,0,100,0,200,0,159.6,4,2,2,100,0,0,0,0,1,0,0,1,1,1,0,0,1,2,3,100,82,29.1,0,0,116.3,1,1,100,0,0,0,0,0,0,0,0,0,0,43.3,2,2,100,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0
Leicester Riders,"Michael Mitchell Jr, Olutomiwa Sulaiman, Raequan Battle, Spencer Johnson, Victor Ndoukou",1,34,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,105.9,141.2,70.6,17.0,34.0,100,100,100,0,100,33.3,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Leicester Riders,"Emmanuel Akot, Michael Mitchell Jr, Raequan Battle, Spencer Johnson, Victor Ndoukou",1,65,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,92.3,73.8,110.8,32.5,21.7,0,0,0,0,100,100,0,0,0,5,2,3,66.7,1,2,50,0,0,0,0,0,0,1,1,0,0,0,3,83.3,83.3,0,0,66.7,166.7,0,0,0,0,0,0,0,0,0,2,0,0,0,-166.7,1,1,100,0,0,0,2,1,50,0,0,0,0,0,0,0,0,2,2
Leicester Riders,"Duke Shelton, Emmanuel Akot, Flynn Boardman-Raffet, Raequan Battle, Travis Evee",1,66,0.0,1,0,1,0,0,1,0,1,2,50,0,1,1,0,0,0,0,1,2,78.5,68.4,88.7,35.1,27.0,0,26.6,0,0,100,0,200,100,53.2,4,2,2,100,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,100,82,0,0,0,163.9,0,0,0,0,0,0,1,0,0,0,0,0,0,-110.7,1,1,100,1,1,100,0,0,0,0,0,0,0,0,1,0,0,0,0
Manchester Basketball,"Cody John, Gabriel Osbuhein, Jordan Johnson, Max Jones, Oluwaseyi Adetukasi",1,82,0.0,4,1,1,100,0,0,0,2,2,100,0,1,1,0,0,0,0,1,2,56.8,55,58.5,43.6,41.0,100,106.4,0,0,100,0,200,0,212.8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,50,0,100,0,0,0,0,1,1,100,0,0,0,0,0,0,0,212.8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
Manchester Basketball,"Cody John, Gabriel Osbuhein, Jordan Johnson, Kaiyem Cleary, Oluwaseyi Adetukasi",1,42,0.0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,1,1,1,1,2,139.4,114.3,164.6,21.0,14.6,150,150,100,0,100,33.3,0,100,150,2,0,1,0,0,0,0,2,2,100,0,0,0,0,1,0,1,0,3,0,53.2,34.7,0,0,69.4,0,0,0,0,0,0,1,1,100,1,0,0,0,80.6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
Manchester Basketball,"Cody John, Jordan Johnson, Kaiyem Cleary, Matthew Nicholson, Oluwaseyi Adetukasi",1,50,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,72,96,48,25.0,50.0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Leicester Riders,"Emmanuel Akot, Flynn Boardman-Raffet, Spencer Johnson, Travis Evee, Victor Ndoukou",2,91,0.0,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,0,0,0,1,2,56.4,50.9,61.8,47.2,38.8,33.3,33.3,0,50,50,0,0,33.3,103.6,4,1,2,50,1,1,100,1,2,50,1,1,2,0,0,0,0,1,2,75,69.4,0,50,50,170.6,2,1,50,0,0,0,1,0,0,0,0,0,0,-66.9,1,0,0,0,0,0,1,1,100,0,0,0,0,2,0,0,1,0,0
Caledonia Gladiators,"Charles Jet Speelman, Kevin Allen, Kyle Jimenez, Ria'n Holland, Totonitoluwa Fagbenle",1,102,1.6,2,1,3,33.3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,46.2,45.4,47.1,52.8,51.0,33.3,33.3,0,50,0,0,0,33.3,103.6,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,100,100,50,0,0,100,2,1,50,0,0,0,1,0,0,0,0,0,0,3.6,0,0,0,1,1,100,0,0,0,0,1,0,0,2,0,2,0,0,0
Caledonia Gladiators,"Charles Jet Speelman, Daniel Carr, Ethan Wright, Kyle Jimenez, Totonitoluwa Fagbenle",1,92,0.0,2,1,2,50,0,1,0,0,0,0,1,1,2,0,0,0,1,0,2,48.8,50.3,47.2,47.7,50.8,50,50,0,100,50,33.3,0,50,103.6,1,0,2,0,0,2,0,1,2,50,1,0,1,0,1,0,0,0,2,0,17.4,0,50,100,55.2,1,1,100,0,0,0,1,0,0,0,1,0,0,48.4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
Caledonia Gladiators,"Charles Jet Speelman, Daniel Carr, Ethan Wright, Fraser Malcolm, Kyle Jimenez",1,51,0.0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,2,2,2,136.7,90.8,182.6,26.4,13.1,0,0,0,100,100,66.7,0,0,0,4,1,2,50,0,1,0,2,2,100,0,0,0,1,1,0,1,1,4,50,69.4,25.8,0,50,103.1,0,0,0,1,0,0,0,0,0,1,0,0,1,-103.1,1,1,100,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,4
Caledonia Gladiators,"Charles Jet Speelman, Daylen Williams, Fraser Malcolm, Kyle Jimenez, Matthew Ragsdale",2,60,0.0,2,1,2,50,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,100,80,120,30.0,20.0,50,50,100,0,100,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,66.7,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,100,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0
Newcastle Eagles,"Cole Long, Emmanuel Kanwei, Malcolm Smith, Mitch Clarke, Ray'sean Taylor",1,61,0.0,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76.3,78.7,74,30.5,32.4,50,50,0,0,0,0,0,0,100,5,1,1,100,1,1,100,2,2,100,0,0,0,2,0,0,0,0,2,150,133,0,0,100,266,2,1,50,0,0,0,0,0,0,0,0,0,0,-166,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,2,0,0,0
London Lions,"Aaryndeep Rai, Ethan Price, Joel Scott, Kameron Mcgusty, Tarik Phillip",2,43,0.0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,1,2,2,120.6,104.9,136.2,22.9,17.6,0,113.6,0,0,100,53.2,0,0,106.4,3,1,2,50,0,1,0,1,1,100,0,0,0,0,0,0,0,1,2,50,61.5,0,0,50,123,0,0,0,0,0,0,0,0,0,0,0,0,1,-16.6,1,1,100,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
London Lions,"Deane Williams, Joel Scott, Johnathan Williams, Kameron Mcgusty, Morayo Soluade",1,56,0.0,2,1,3,33.3,0,0,0,0,0,0,1,1,2,0,1,0,0,0,2,84.2,82.7,85.7,29.0,28.0,33.3,33.3,0,50,100,0,0,0,103.6,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,50,0,100,0,1,1,100,2,0,0,0,0,0,0,0,0,0,103.6,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
Surrey 89ers,"Kareem Queeley, Kino Lily Jr, Nedas Cholevinskas, Ronald Polite Iii, Tayo Ogedengbe",2,93,0.0,4,1,1,100,1,1,100,1,2,50,0,0,0,0,0,0,0,1,2,48.5,48.5,48.5,49.5,49.5,150,106.4,0,0,0,0,200,100,212.8,5,1,1,100,1,1,100,2,2,100,0,0,0,1,0,0,0,0,2,150,133,0,0,100,266,0,0,0,0,0,0,1,1,100,0,0,0,0,-53.2,0,0,0,0,0,0,1,1,100,0,0,0,0,0,1,0,0,0,0
B. Braun Sheffield Sharks,"Dirk Williams, Mike Ochereobia, Prentiss Nixon, Rodney Chatman Iii, William Lee",2,59,0.0,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,0,1,1,2,126.1,76.5,175.7,31.4,13.7,0,56.8,0,0,100,53.2,0,0,53.2,8,2,3,66.7,1,1,100,3,3,100,0,0,0,1,1,0,0,2,4,83.3,92.6,0,0,33.3,185.2,0,0,0,0,0,0,0,0,0,1,0,0,0,-132,2,1,50,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,5
Newcastle Eagles,"Cole Long, Emmanuel Kanwei, Marco Anthony, Mitch Clarke, Sauveur Kande",1,56,0.0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,107.1,85.7,128.6,28.0,18.7,0,0,0,0,0,0,0,50,0,2,1,1,100,0,0,0,0,0,0,0,2,2,1,0,0,2,1,3,100,100,66.7,0,0,66.7,1,0,0,0,0,0,1,0,0,0,0,0,0,-66.7,1,1,100,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Caledonia Gladiators,"Daylen Williams, Ethan Wright, Kevin Allen, Kyle Jimenez, Matthew Ragsdale",1,20,0.0,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,180,240,120,10.0,20.0,100,100,50,0,100,0,0,0,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
London Lions,"Ciaran Sandy, Joel Scott, Johnathan Williams, Matthew Goodwin, Mohammad Al-Amin Abdul Adamu",1,57,0.0,4,2,3,66.7,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,61.7,81.3,42.1,29.5,57.0,66.7,66.7,0,100,100,0,0,0,207.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,207.3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
