Home_Team,Home_Lineup,Away_Team,Away_Lineup,Games,Total_Seconds,Minutes,Possessions,Home_PTS,Home_FGM,Home_FGA,Home_FG%,Home_3PM,Home_3PA,Home_3P%,Home_FTM,Home_FTA,Home_FT%,Home_OREB,Home_DREB,Home_REB,Home_AST,Home_STL,Home_BLK,Home_TOV,Home_PF,Away_PTS,Away_FGM,Away_FGA,Away_FG%,Away_3PM,Away_3PA,Away_3P%,Away_FTM,Away_FTA,Away_FT%,Away_OREB,Away_DREB,Away_REB,Away_AST,Away_STL,Away_BLK,Away_TOV,Away_PF,Home_POSS,Away_POSS,Home_OFF_RTG,Home_DEF_RTG,Home_NET_RTG,Away_OFF_RTG,Away_DEF_RTG,Away_NET_RTG,Point_Diff,Home_RIM_ATT,Home_RIM_MADE,Home_RIM%,Home_OTD_2PT_ATT,Home_OTD_2PT_MADE,Home_OTD_2PT%,Home_OTD_3PT_ATT,Home_OTD_3PT_MADE,Home_OTD_3PT%,Away_RIM_ATT,Away_RIM_MADE,Away_RIM%,Away_OTD_2PT_ATT,Away_OTD_2PT_MADE,Away_OTD_2PT%,Away_OTD_3PT_ATT,Away_OTD_3PT_MADE,Away_OTD_3PT%,Home_PASS_TO,Home_DRIBBLE_TO,Home_DEFENSE_TO,Home_MISC_TO,Away_PASS_TO,Away_DRIBBLE_TO,Away_DEFENSE_TO,Away_MISC_TO,Home_2ND_CHANCE_PTS,Home_FAST_BREAK_PTS,Home_PTS_OFF_TOV,Away_2ND_CHANCE_PTS,Away_FAST_BREAK_PTS,Away_PTS_OFF_TOV
Kauno r. Omega-Tauras-LSU,"Robertas Keliačius, Simas Šliogeris, Tauris Aliukonis, Vytautas Šulskis, Šarūnas Vasiliauskas",Kauno Žalgiris-2,"Dominykas Grunkis, Dominykas Urbonavičius, Ignas Štombergas, Maksim Brnovič, Sten Markus Adamson",1,28,0.5,1.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Kauno r. Omega-Tauras-LSU,"Augustas Navickas, Simas Šliogeris, Tauris Aliukonis, Tomas Galeckas, Šarūnas Vasiliauskas",Kauno Žalgiris-2,"Dominykas Grunkis, Dominykas Urbonavičius, Majus Bulanovas, Nedas Raupelis, Sten Markus Adamson",1,33,0.6,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,0,200,-200,200,0,200,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
Kauno r. Omega-Tauras-LSU,"Linas Krivickas, Orestas Šeputis, Robertas Keliačius, Vytautas Šulskis, Šarūnas Vasiliauskas",Kauno Žalgiris-2,"Dominykas Grunkis, Kajus Mikalauskas, Majus Bulanovas, Nedas Raupelis, Sten Markus Adamson",1,39,0.7,1.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Kauno r. Omega-Tauras-LSU,"Robertas Keliačius, Simas Šliogeris, Tomas Galeckas, Vytautas Šulskis, Šarūnas Vasiliauskas",Kauno Žalgiris-2,"Dominykas Grunkis, Jokūbas Rudaitis, Kajus Mikalauskas, Majus Bulanovas, Nedas Raupelis",1,31,0.5,1.0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0.9,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kauno r. Omega-Tauras-LSU,"Orestas Šeputis, Robertas Keliačius, Simas Šliogeris, Tomas Galeckas, Vytautas Šulskis",Kauno Žalgiris-2,"Dominykas Grunkis, Ignas Štombergas, Jokūbas Rudaitis, Kajus Mikalauskas, Majus Bulanovas",1,24,0.4,1.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kauno r. Omega-Tauras-LSU,"Robertas Keliačius, Simas Šliogeris, Tauris Aliukonis, Vytautas Šulskis, Šarūnas Vasiliauskas",Kauno Žalgiris-2,"Dominykas Grunkis, Ignas Štombergas, Jokūbas Rudaitis, Kajus Mikalauskas, Majus Bulanovas",1,18,0.3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1.0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Kretingos Kretinga-Rivile,"Edgaras Danys, Gytis Mačionis, Justin Taylor Young, Mantvydas Staniulis, Vytautas Saulis",Klaipėdos Neptūnas-Akvaservis,"Eimantas Žilius, Kristupas Leščiauskas, Matas Mačijauskas, Rytis Šakaitis, Simas Šarakauskas",1,33,0.6,1.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1.0,0.9,200,215.1,-15.1,215.1,200,15.1,0,0,0,0,1,1,100,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
Kretingos Kretinga-Rivile,"Gytis Mačionis, Jalen Warren, Mantvydas Staniulis, Rytis Zabita, Vytautas Saulis",Klaipėdos Neptūnas-Akvaservis,"Džiugas Remeikis, Ernestas Jonkus, Matas Mačijauskas, Rokas Mačiulis, Rytis Šakaitis",1,53,0.9,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,1,1.0,1.0,0,300,-300,300,0,300,-3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mažeikių M Basket,"DeAngelo Marquett Epps, Ernestas Naruševičius, Gediminas Mokšeckas, Jokūbas Stropus, Nickolas Ralpheal Neal",Jurbarko Jurbarkas-Karys-Manvesta,"Justas Nausėdas, Justas Tamulis, Karolis Babušis, Karolis Guščikas, Šarūnas Valunta",1,62,1.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1.0,1.0,0,300,-300,300,0,300,-3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mažeikių M Basket,"Coltie Keanu Young, DeAngelo Marquett Epps, Ernestas Naruševičius, Gediminas Mokšeckas, Jokūbas Stropus",Jurbarko Jurbarkas-Karys-Manvesta,"Gintautas Matulis, Justas Nausėdas, Karolis Babušis, Karolis Guščikas, Karolis Kokoška",1,16,0.3,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Mažeikių M Basket,"Coltie Keanu Young, Ernestas Naruševičius, Gediminas Mokšeckas, Jokūbas Stropus, Mindaugas Motuzas",Jurbarko Jurbarkas-Karys-Manvesta,"Gintautas Matulis, Justas Nausėdas, Karolis Babušis, Karolis Guščikas, Karolis Kokoška",1,21,0.3,1.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1.0,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
Marijampolės Sūduva-Mantinga,"Ernestas Sederevičius, Ignas Labutis, Matas Jucikas, Tautvydas Kliučinykas, Žygimantas Šimonis",Šakių Vytis-VDU,"Gabrielius Mažeika, Jokūbas Rubinas, Kajus Leliukas, Nojus Vaivada, Rokas Norutis",1,28,0.5,1.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marijampolės Sūduva-Mantinga,"Aurelijus Pukelis, Domantas Vilys, Ignas Labutis, Marijus Užupis, Žygimantas Šimonis",Šakių Vytis-VDU,"Gabrielius Čelka, Jokūbas Rubinas, Nojus Vaivada, Rokas Jocys, Rokas Norutis",1,14,0.2,1.0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,300,0,300,0,300,-300,3,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Plungės Olimpas,"Arnas Vaištaras, Colin Gabriel Golson Jr, Najeeb Ali Muhammad, Tautvydas Baltrušaitis, Thomas Deangelo Miles",Alytaus Alytus,"Justas Juozaitis, Justinas Norkus, Robert Charles Waters-Johnson Jr, Ronald Niamke Degray III, Tomas Stankevičius",1,52,0.9,1.0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,300,0,300,0,300,-300,3,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Palangos Olimpas,"Marius Runkauskas, Matas Narvilas, Nojus Pabrieža, Paulius Danisevičius, Troy Marshall Barnies",Mažeikių M Basket,"Coltie Keanu Young, Ernestas Naruševičius, Gediminas Mokšeckas, Mindaugas Motuzas, Nickolas Ralpheal Neal",1,60,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,100,1,1,100,0,0,0,0,0,0,1,1,0,0,1,1.0,1.0,0,300,-300,300,0,300,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,3
Jurbarko Jurbarkas-Karys-Manvesta,"Arnas Adomavičius, Justas Tamulis, Karolis Guščikas, Karolis Kokoška, Šarūnas Valunta",Kėdainių sporto centras,"Augustas Žilinskas, Ignas Lukošius, Laurynas Danielius, Paulius Semaška, Rokas Ūzas",1,40,0.7,1.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1.0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Šakių Vytis-VDU,"Augustinas Mikštas, Gabrielius Čelka, Jokūbas Rubinas, Nojus Vaivada, Titas Januševičius",Kretingos Kretinga-Rivile,"Edgaras Danys, Gytis Mačionis, Jalen Warren, Rytis Zabita, Tautvydas Rudys",1,31,0.5,1.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1.0,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Šakių Vytis-VDU,"Augustinas Mikštas, Gabrielius Čelka, Jokūbas Rubinas, Nojus Vaivada, Titas Januševičius",Kretingos Kretinga-Rivile,"Gytis Mačionis, Jalen Warren, Rytis Zabita, Tautvydas Rudys, Vytautas Saulis",1,34,0.6,1.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Šakių Vytis-VDU,"Augustinas Mikštas, Gabrielius Čelka, Nojus Vaivada, Paulius Velutis, Titas Januševičius",Kretingos Kretinga-Rivile,"Edgaras Danys, Gytis Mačionis, Jalen Warren, Justas Žiubrys, Justin Taylor Young",1,24,0.4,1.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Šakių Vytis-VDU,"Augustinas Mikštas, Jokūbas Rubinas, Kajus Leliukas, Rokas Norutis, Titas Januševičius",Kretingos Kretinga-Rivile,"Gytis Mačionis, Jalen Warren, Justas Žiubrys, Rytis Zabita, Tautvydas Rudys",1,23,0.4,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Šakių Vytis-VDU,"Gabrielius Čelka, Jokūbas Rubinas, Kajus Leliukas, Rokas Norutis, Titas Januševičius",Kretingos Kretinga-Rivile,"Edgaras Danys, Gytis Mačionis, Jalen Warren, Justin Taylor Young, Vytautas Saulis",1,39,0.7,1.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klaipėdos Neptūnas-Akvaservis,"Ernestas Jonkus, Juozas Virkutis, Klaidas Metrikis, Kristupas Leščiauskas, Rytis Šakaitis",Kauno r. Omega-Tauras-LSU,"Augustas Navickas, Robertas Keliačius, Simas Šliogeris, Tomas Galeckas, Šarūnas Vasiliauskas",1,21,0.3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.0,1.0,0,200,-200,200,0,200,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
Klaipėdos Neptūnas-Akvaservis,"Džiugas Remeikis, Ernestas Jonkus, Klaidas Metrikis, Kristupas Leščiauskas, Matas Mačijauskas",Kauno r. Omega-Tauras-LSU,"Augustas Navickas, Robertas Keliačius, Simas Šliogeris, Tomas Galeckas, Šarūnas Vasiliauskas",1,38,0.6,1.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Klaipėdos Neptūnas-Akvaservis,"Eimantas Žilius, Kristupas Leščiauskas, Rokas Mačiulis, Rytis Šakaitis, Simas Šarakauskas",Kauno r. Omega-Tauras-LSU,"Linas Krivickas, Simas Šliogeris, Tauris Aliukonis, Vytautas Šulskis, Šarūnas Vasiliauskas",1,37,0.6,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,0,200,-200,200,0,200,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Klaipėdos Neptūnas-Akvaservis,"Džiugas Remeikis, Eimantas Žilius, Ernestas Jonkus, Kristupas Leščiauskas, Rokas Mačiulis",Kauno r. Omega-Tauras-LSU,"Augustas Navickas, Robertas Keliačius, Tomas Galeckas, Vytautas Šulskis, Šarūnas Vasiliauskas",1,38,0.6,1.0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,300,0,300,0,300,-300,3,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klaipėdos Neptūnas-Akvaservis,"Džiugas Remeikis, Eimantas Žilius, Ernestas Jonkus, Rokas Mačiulis, Rytis Šakaitis",Kauno r. Omega-Tauras-LSU,"Augustas Navickas, Simas Šliogeris, Tauris Aliukonis, Tomas Galeckas, Šarūnas Vasiliauskas",1,33,0.6,1.0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klaipėdos Neptūnas-Akvaservis,"Džiugas Remeikis, Ernestas Jonkus, Klaidas Metrikis, Matas Mačijauskas, Rytis Šakaitis",Kauno r. Omega-Tauras-LSU,"Simas Šliogeris, Tauris Aliukonis, Tomas Galeckas, Vytautas Šulskis, Šarūnas Vasiliauskas",1,63,1.1,1.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1.0,0.9,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
Klaipėdos Neptūnas-Akvaservis,"Džiugas Remeikis, Eimantas Žilius, Matas Mačijauskas, Rokas Mačiulis, Simas Šarakauskas",Kauno r. Omega-Tauras-LSU,"Augustas Navickas, Linas Krivickas, Simas Šliogeris, Tauris Aliukonis, Tomas Galeckas",1,43,0.7,1.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Kauno Žalgiris-2,"Dominykas Grunkis, Ignas Štombergas, Kajus Mikalauskas, Maksim Brnovič, Sten Markus Adamson",Telšių Telšiai,"Ignas Razutis, Martynas Gecevičius, Pavle Kuzmanovic, Vilius Pocius, Vytautas Meištas",1,43,0.7,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0,0,200,-200,200,0,200,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
Kauno Žalgiris-2,"Dominykas Urbonavičius, Jokūbas Rudaitis, Kajus Mikalauskas, Majus Bulanovas, Nedas Raupelis",Telšių Telšiai,"Ignas Razutis, Jared Steven Small, Ovidijus Kaminskis, Pavle Kuzmanovic, Vytautas Meištas",1,31,0.5,1.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1.0,0.9,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Kauno Žalgiris-2,"Dominykas Grunkis, Ignas Štombergas, Jokūbas Rudaitis, Kajus Mikalauskas, Majus Bulanovas",Telšių Telšiai,"Deividas Rasys, Ignas Razutis, Martynas Gecevičius, Ovidijus Kaminskis, Vytautas Meištas",1,35,0.6,1.0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,300,0,300,0,300,-300,3,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Šilutės Šilutė-PDS.lt,"Devin Lavonne Hutchinson, Frederick Fitzgerald Gates Jr, Lukas Kazlauskas, Nojus Jankūnas, Norbertas Giga",Alytaus Alytus,"Justinas Norkus, Nathan Lewis Scott, Otas Vaitulevičius, Robert Charles Waters-Johnson Jr, Ronald Niamke Degray III",1,45,0.8,1.0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,0.9,1.0,0,300,-300,300,0,300,-3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Vilkaviškio Perlas Go,"Giedrius Stankevičius, Gustas Kučinskas, Jorell Ty Saterfield, Kristupas Smirnov, Žygimantas Skučas",Ukmergės Stekas,"Dastinas Morkūnas, John Okeychukwu Egbuta, Karolis Brusokas, Kipras Urbanavičius, Robert Subotkevič",1,27,0.5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Vilkaviškio Perlas Go,"Gabriel Bennett Quillan, Giedrius Stankevičius, Jorell Ty Saterfield, Mantvydas Žukauskas, Titas Pažarauskas",Ukmergės Stekas,"Dastinas Morkūnas, John Okeychukwu Egbuta, Kipras Urbanavičius, Robert Subotkevič, Webster Fredrick Simeus",1,44,0.7,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,1.0,0,200,-200,200,0,200,-2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Vilkaviškio Perlas Go,"Gabriel Bennett Quillan, Giedrius Stankevičius, Mantvydas Žukauskas, Theodore Kieth Gadsden Jr, Ąžuolas Hopenas",Ukmergės Stekas,"Dastinas Morkūnas, Kostas Jonuška, Rahsaan Amari Edwards, Robert Subotkevič, Webster Fredrick Simeus",1,23,0.4,1.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Vilkaviškio Perlas Go,"Gabriel Bennett Quillan, Gustas Kučinskas, Kristupas Smirnov, Nojus Galinskas, Simas Sankūnas",Ukmergės Stekas,"Aurimas Buškevičius, Dastinas Morkūnas, Karolis Brusokas, Kipras Urbanavičius, Kostas Jonuška",1,48,0.8,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1.0,1.0,0,200,-200,200,0,200,-2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Ukmergės Stekas,"John Okeychukwu Egbuta, Kipras Urbanavičius, Rahsaan Amari Edwards, Robert Subotkevič, Webster Fredrick Simeus",Jurbarko Jurbarkas-Karys-Manvesta,"Justas Tamulis, Karolis Babušis, Karolis Guščikas, Karolis Kokoška, Šarūnas Valunta",1,25,0.4,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,1.0,0,200,-200,200,0,200,-2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Ukmergės Stekas,"John Okeychukwu Egbuta, Kipras Urbanavičius, Rahsaan Amari Edwards, Robert Subotkevič, Webster Fredrick Simeus",Jurbarko Jurbarkas-Karys-Manvesta,"Gintautas Matulis, Justas Tamulis, Karolis Babušis, Karolis Guščikas, Šarūnas Valunta",1,41,0.7,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,0,300,-300,300,0,300,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Ukmergės Stekas,"Dastinas Morkūnas, John Okeychukwu Egbuta, Karolis Brusokas, Rahsaan Amari Edwards, Robert Subotkevič",Jurbarko Jurbarkas-Karys-Manvesta,"Arnas Adomavičius, Arnas Saulėnas, Gintautas Matulis, Justas Tamulis, Karolis Babušis",1,43,0.7,1.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1.0,0.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukmergės Stekas,"Dastinas Morkūnas, John Okeychukwu Egbuta, Karolis Brusokas, Rahsaan Amari Edwards, Robert Subotkevič",Jurbarko Jurbarkas-Karys-Manvesta,"Arnas Adomavičius, Gintautas Matulis, Justas Tamulis, Karolis Guščikas, Karolis Kokoška",1,33,0.6,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,1.0,0,200,-200,200,0,200,-2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Ukmergės Stekas,"Dastinas Morkūnas, Karolis Brusokas, Kipras Urbanavičius, Rahsaan Amari Edwards, Robert Subotkevič",Jurbarko Jurbarkas-Karys-Manvesta,"Arnas Adomavičius, Gintautas Matulis, Justas Tamulis, Karolis Babušis, Karolis Guščikas",1,43,0.7,1.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,200,300,-100,300,200,100,-1,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0
