Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Landstede Hammers,"Jalen THOMAS, Erik SAJANTILA, Nelson Ellis HASKIN, Leon WILLIAMS, Devin WHITFIELD",1,49,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,0,1,2,95,98,92.1,24.5,26.1,75,75,100,0,0,0,0,100,150,5,1,1,100,1,1,100,2,2,100,0,1,1,0,0,0,0,0,1,150,133,0,0,100,266,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landstede Hammers,"Troy Drake DOBBS, Erik SAJANTILA, Klavs DUBULTS, Leon WILLIAMS, Devin WHITFIELD",1,58,5,2,2,100,1,1,100,0,0,0,0,2,2,1,0,0,0,0,2,82.8,82.8,82.8,29.0,29.0,125,125,50,0,100,0,0,50,250,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,50,0,250,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Landstede Hammers,"Troy Drake DOBBS, Erik SAJANTILA, Nelson Ellis HASKIN, Grayson Alexander CARTER, Devin WHITFIELD",2,111,2,0,2,0,0,1,0,2,2,100,0,1,1,0,0,1,0,1,2,62.3,62.3,62.3,38.5,38.5,0,34.7,0,0,100,0,100,50,69.4,4,1,2,50,1,1,100,1,2,50,0,2,2,0,0,0,0,1,2,75,69.4,0,0,50,138.9,-69.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Landstede Hammers,"Troy Drake DOBBS, Boyd VAN DER VUURST, Klavs DUBULTS, Grayson Alexander CARTER, Devin WHITFIELD",1,61,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,0,0,0,2,78.7,78.7,78.7,30.5,30.5,75,75,100,0,100,0,0,50,150,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,150,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Landstede Hammers,"Troy Drake DOBBS, Grayson Alexander CARTER, Leon WILLIAMS, Coen STOLK, Devin WHITFIELD",1,75,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,69.9,64,75.8,37.5,31.6,100,100,0,0,0,50,0,0,100,5,2,3,66.7,0,1,0,1,1,100,1,0,1,2,1,0,0,0,2,66.7,72.7,0,100,33.3,211,-111,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0
Landstede Hammers,"Erik SAJANTILA, Boyd VAN DER VUURST, Grayson Alexander CARTER, Coen STOLK, Devin WHITFIELD",2,158,2,1,5,20,0,2,0,0,0,0,1,0,1,0,1,0,0,2,2,74.5,59.7,89.3,40.2,26.9,20,20,0,25,0,0,0,40,50.9,9,3,4,75,1,2,50,2,2,100,0,3,3,2,0,1,1,0,5,87.5,92.2,17,0,50,153.1,-102.2,0,0,0,3,1,33.3,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,1,0,0
Landstede Hammers,"Erik SAJANTILA, Jasper OLSTHOORN, Grayson Alexander CARTER, Leon WILLIAMS, Devin WHITFIELD",1,77,2,0,2,0,0,2,0,2,2,100,0,3,3,0,0,0,0,1,2,114.1,89.8,138.4,26.7,17.3,0,34.7,0,0,100,0,100,100,69.4,3,1,4,25,0,3,0,1,1,100,0,2,2,1,0,0,0,1,4,25,33.8,0,0,75,67.6,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Landstede Hammers,"Erik SAJANTILA, Jasper OLSTHOORN, Leon WILLIAMS, Coen STOLK, Devin WHITFIELD",1,67,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,69.5,71.6,67.3,33.5,35.6,100,100,0,0,100,50,0,0,100,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100,0,100,0,0,0,1,1,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landstede Hammers,"Boyd VAN DER VUURST, Jasper OLSTHOORN, Grayson Alexander CARTER, Devin WHITFIELD",1,20,1,0,2,0,0,1,0,1,2,50,0,0,0,1,0,0,0,1,2,225.6,345.6,105.6,6.9,22.7,0,17.4,0,0,0,0,100,50,34.7,2,0,0,0,0,0,0,2,2,100,0,2,2,0,0,0,0,1,0,0,113.6,0,0,0,227.3,-192.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landstede Hammers,"Boyd VAN DER VUURST, Nelson Ellis HASKIN, Grayson Alexander CARTER, Leon WILLIAMS, Coen STOLK",1,71,4,1,2,50,1,2,50,1,2,50,0,0,0,1,1,0,0,0,2,82.5,97.4,67.6,24.7,35.5,75,69.4,100,0,0,0,100,100,138.9,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,1,0,2,150,150,50,0,100,150,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Landstede Hammers,"Jasper OLSTHOORN, Nelson Ellis HASKIN, Leon WILLIAMS, Coen STOLK, Devin WHITFIELD",1,101,2,1,1,100,0,0,0,0,0,0,0,1,1,0,2,0,1,1,2,59.4,47.5,71.3,50.5,33.7,100,100,0,0,100,50,0,0,100,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,66.7,0,100,0,100,0,0,0,1,1,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Okapi Aalst,"Eddie COLBERT III, Daan PIETERS, Siebe LEDEGEN, Mattias PALINCKX, Dante Jr MADDOX",1,104,1,0,1,0,0,0,0,1,4,25,0,3,3,0,0,1,0,1,2,85.4,63.7,107,37.7,22.4,0,18.1,0,0,75,0,400,0,36.2,5,2,5,40,1,4,25,0,1,0,1,3,4,1,0,0,0,2,4,50,46,0,25,80,107.8,-71.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Okapi Aalst,"Eddie COLBERT III, Daan PIETERS, Siebe LEDEGEN, Mattias PALINCKX, Niels VAN DEN EYNDE",1,77,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,1,0,2,62.3,62.3,62.3,38.5,38.5,150,150,0,0,100,50,0,100,150,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,50,0,150,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Okapi Aalst,"Eddie COLBERT III, Daan PIETERS, Ozzy MASSEY, Jasper UNAL, Niels VAN DEN EYNDE",1,40,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,120,120,120,20.0,20.0,0,0,0,0,0,50,0,100,0,3,1,1,100,1,1,100,0,0,0,1,1,2,0,1,0,1,1,2,150,150,50,100,100,150,-150,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Okapi Aalst,"Eddie COLBERT III, Daan PIETERS, Mattias PALINCKX, Dante Jr MADDOX, Niels VAN DEN EYNDE",1,77,5,2,2,100,1,1,100,0,0,0,0,2,2,0,0,0,0,1,2,61.2,62.3,60.2,38.5,39.9,125,125,0,0,66.7,0,0,50,250,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,33.3,66.7,0,250,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Okapi Aalst,"Eddie COLBERT III, Daan PIETERS, Ivan MARAS, Glenn TEMMERMAN, Niels VAN DEN EYNDE",1,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,50.2,51.1,49.3,47.0,48.7,0,0,0,0,0,50,0,0,0,5,2,3,66.7,1,2,50,0,0,0,1,1,2,0,0,0,0,0,2,83.3,83.3,0,100,66.7,259.1,-259.1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Okapi Aalst,"Eddie COLBERT III, Siebe LEDEGEN, Joseph ERUKA, Dante Jr MADDOX, Jasper UNAL",1,117,7,2,3,66.7,2,2,100,1,2,50,1,2,3,2,0,0,0,0,2,75.3,68.6,82.1,35.0,29.2,100,90.2,100,50,100,0,66.7,66.7,209.3,2,1,4,25,0,1,0,0,0,0,0,1,1,0,0,0,0,2,4,25,25,0,0,25,50,159.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0
Okapi Aalst,"Eddie COLBERT III, Siebe LEDEGEN, Mattias PALINCKX, Dante Jr MADDOX, Ivan MARAS",2,45,2,1,1,100,0,0,0,0,0,0,0,2,2,1,0,0,1,1,2,106.7,106.7,106.7,22.5,22.5,100,100,100,0,100,33.3,0,0,100,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,100,0,100,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okapi Aalst,"Eddie COLBERT III, Siebe LEDEGEN, Ivan MARAS, Jorn DE BOECK, Niels VAN DEN EYNDE",1,48,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,1,0,1,2,97,100,94,24.0,25.5,125,125,50,0,100,0,0,50,250,2,0,1,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,0,53.2,0,0,0,106.4,143.6,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Okapi Aalst,"Eddie COLBERT III, Mattias PALINCKX, Ivan MARAS, Jasper UNAL, Glenn TEMMERMAN",1,125,4,1,3,33.3,1,2,50,1,2,50,1,1,2,1,0,0,1,1,2,67.6,80,55.3,30.0,43.4,50,51.5,100,33.3,100,17,66.7,66.7,96,1,0,1,0,0,0,0,1,2,50,0,2,2,0,1,0,1,3,2,0,26.6,34.7,0,0,34.7,61.3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Okapi Aalst,"Eddie COLBERT III, Malcolm CARREIRA KREPS, Dante Jr MADDOX, Ivan MARAS, Jasper UNAL",2,126,2,1,2,50,0,0,0,0,0,0,1,1,2,1,0,0,1,1,2,56.5,36.8,76.2,65.3,31.5,50,50,100,100,100,25,0,0,103.6,4,2,3,66.7,0,1,0,0,0,0,0,0,0,1,0,0,1,1,4,66.7,66.7,25,0,33.3,100,3.6,0,0,0,2,1,50,0,0,0,0,0,0,1,0,0,0,2,2,100,0,0,0,0,0,0,0
Okapi Aalst,"Daan PIETERS, Ozzy MASSEY, Ivan MARAS, Jasper UNAL, Niels VAN DEN EYNDE",1,82,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,71.1,58.5,83.7,41.0,28.7,0,0,0,0,0,0,0,50,0,2,1,3,33.3,0,2,0,0,0,0,2,2,4,0,0,1,2,0,4,33.3,33.3,40,100,66.7,69.9,-69.9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,1
Okapi Aalst,"Daan PIETERS, Mattias PALINCKX, Dante Jr MADDOX, Ivan MARAS, Niels VAN DEN EYNDE",1,49,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,98,98,98,24.5,24.5,0,0,0,0,100,50,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,50,0,100,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Okapi Aalst,"Siebe LEDEGEN, Ozzy MASSEY, Joseph ERUKA, Dante Jr MADDOX, Arne VAN HEULE",1,59,3,1,3,33.3,0,2,0,1,1,100,1,2,3,0,0,0,1,0,2,87.5,93.6,81.4,25.7,29.5,33.3,43.6,0,100,100,22.5,33.3,66.7,130.4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,50,0,130.4,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Okapi Aalst,"Siebe LEDEGEN, Ozzy MASSEY, Mattias PALINCKX, Jasper UNAL, Glenn TEMMERMAN",2,83,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,0,0,2,70.3,57.8,82.7,41.5,29.0,75,75,100,0,33.3,0,0,100,150,4,2,5,40,0,1,0,0,0,0,2,1,3,0,0,0,0,0,3,40,40,0,66.7,20,139.9,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,3,1,33.3,0,0,0,0,0,0,0
Okapi Aalst,"Siebe LEDEGEN, Ozzy MASSEY, Dante Jr MADDOX, Ivan MARAS, Glenn TEMMERMAN",2,76,1,0,1,0,0,1,0,1,2,50,1,1,2,0,0,0,2,2,2,105.6,88.7,122.5,27.0,19.6,0,26.6,0,100,100,51.5,200,100,35.6,4,1,3,33.3,0,0,0,2,2,100,0,0,0,1,1,0,0,1,3,33.3,51.5,0,0,0,103.1,-67.5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,2,0,0,0,0,0,0,0,0,0
Okapi Aalst,"Ozzy MASSEY, Ivan MARAS, Jasper UNAL, Jorn DE BOECK, Glenn TEMMERMAN",1,69,2,1,2,50,0,1,0,0,0,0,0,1,1,1,1,0,0,0,2,69.6,69.6,69.6,34.5,34.5,50,50,100,0,100,0,0,50,100,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,50,0,100,0,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
PrismaWorx BAL,"Roel VAN OVERBEEK, Gido NANNINGA, Lon LICAN, Kjell DE GRAAF, Relja VARAGIC",1,47,3,1,2,50,1,2,50,0,0,0,1,0,1,1,0,0,1,0,2,74.8,98.6,51.1,24.4,47.0,75,75,100,100,0,25,0,100,155.4,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,-44.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
PrismaWorx BAL,"Roel VAN OVERBEEK, Gido NANNINGA, Lon LICAN, Kjell DE GRAAF, Kara SENE",2,37,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,93.4,129.7,57.1,18.5,42.0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PrismaWorx BAL,"Roel VAN OVERBEEK, Gido NANNINGA, Lon LICAN, Kenyuoe ONDAAN, Milo HAUTEKEET",2,97,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,2,49.5,49.5,49.5,48.5,48.5,0,0,0,0,100,50,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,50,0,100,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PrismaWorx BAL,"Roel VAN OVERBEEK, Gido NANNINGA, Niels VAN HOLST, Kenyuoe ONDAAN, Kara SENE",2,121,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,1,3,2,46.3,58.1,34.5,41.3,69.5,0,0,0,33.3,0,25,0,66.7,0,5,1,3,33.3,1,2,50,2,2,100,1,2,3,1,1,0,0,2,1,50,64.4,0,100,66.7,287.4,-287.4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PrismaWorx BAL,"Roel VAN OVERBEEK, Gido NANNINGA, Kjell DE GRAAF, Relja VARAGIC, Kara SENE",1,69,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,0,0,2,2,82.8,69.6,96,34.5,25.0,75,75,100,0,100,0,0,50,150,3,0,1,0,0,1,0,3,4,75,0,1,1,0,0,0,0,0,2,0,54.3,0,0,100,108.7,41.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PrismaWorx BAL,"Roel VAN OVERBEEK, Renars VOGELAAR, Lon LICAN, Kjell DE GRAAF, Kenyuoe ONDAAN",1,60,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,78.1,80,76.2,30.0,31.5,0,0,0,0,50,0,0,100,0,2,1,2,50,0,1,0,0,1,0,1,1,2,0,0,0,0,1,1,50,41,0,50,50,105,-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
PrismaWorx BAL,"Roel VAN OVERBEEK, Renars VOGELAAR, Ryan MUHR, Romano SIBILO, Kjell DE GRAAF",1,90,4,1,1,100,1,1,100,1,2,50,0,0,0,1,1,0,1,0,2,63.2,76.8,49.6,31.2,48.4,150,106.4,100,0,0,25.8,200,100,138.9,0,0,2,0,0,0,0,0,0,0,2,1,3,0,0,0,2,2,2,0,0,50,100,0,0,138.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
PrismaWorx BAL,"Roel VAN OVERBEEK, Renars VOGELAAR, Romano SIBILO, Kara SENE, Milo HAUTEKEET",1,106,2,1,4,25,0,1,0,0,0,0,1,2,3,0,0,0,0,0,2,67.1,66.3,67.9,36.2,35.3,25,25,0,33.3,100,0,0,25,68.3,3,1,3,33.3,1,1,100,0,0,0,0,2,2,1,0,0,0,1,3,50,50,0,0,33.3,100,-31.7,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
PrismaWorx BAL,"Roel VAN OVERBEEK, Lon LICAN, Niels VAN HOLST, Lucas BONFILS, Kenyuoe ONDAAN",1,43,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,111.6,111.6,111.6,21.5,21.5,50,50,0,0,0,0,0,50,100,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,50,50,0,0,0,100,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0
PrismaWorx BAL,"Roel VAN OVERBEEK, Lon LICAN, Niels VAN HOLST, Kjell DE GRAAF, Relja VARAGIC",1,99,2,0,2,0,0,1,0,2,2,100,0,1,1,0,0,0,0,1,2,81.9,69.8,94.1,34.4,25.5,0,34.7,0,0,100,0,100,50,69.4,5,1,2,50,1,2,50,2,2,100,0,2,2,1,0,0,1,2,3,75,86.8,25.8,0,100,128.9,-59.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PrismaWorx BAL,"Roel VAN OVERBEEK, Niels VAN HOLST, Ryan MUHR, Relja VARAGIC, Kara SENE",1,72,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,96,66.7,125.3,36.0,19.1,100,100,0,0,0,50,0,0,100,8,2,2,100,0,0,0,4,4,100,0,0,0,2,0,0,0,0,3,100,106.4,0,0,0,212.8,-112.8,0,0,0,1,1,100,0,0,0,0,1,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0
PrismaWorx BAL,"Roel VAN OVERBEEK, Niels VAN HOLST, Romano SIBILO, Kara SENE, Milo HAUTEKEET",2,180,2,1,4,25,0,1,0,0,2,0,1,2,3,1,1,0,1,2,2,78.8,67.7,89.9,35.5,26.7,25,20.5,100,25,50,14.5,50,25,39.4,9,3,7,42.9,2,5,40,1,2,50,2,3,5,2,1,0,1,1,6,57.1,57.1,11.3,50,71.4,133.5,-94.1,0,0,0,3,1,33.3,0,0,0,1,0,0,0,0,0,0,2,1,50,0,0,0,1,0,0,0
PrismaWorx BAL,"Roel VAN OVERBEEK, Niels VAN HOLST, Kjell DE GRAAF, Relja VARAGIC, Kara SENE",1,38,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,94.7,126.3,63.2,19.0,38.0,0,0,0,0,100,50,0,100,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PrismaWorx BAL,"Roel VAN OVERBEEK, Niels VAN HOLST, Relja VARAGIC, Kenyuoe ONDAAN, Milo HAUTEKEET",1,136,1,0,1,0,0,1,0,1,4,25,0,2,2,0,1,1,0,1,2,61.1,48.7,73.5,49.3,32.6,0,18.1,0,0,66.7,0,400,100,36.2,0,0,2,0,0,1,0,0,2,0,1,3,4,0,0,0,2,3,2,0,0,41,33.3,50,0,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
PrismaWorx BAL,"Roel VAN OVERBEEK, Ryan MUHR, Lucas BONFILS, Kjell DE GRAAF, Kara SENE",1,81,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,0,1,2,55.4,59.3,51.6,40.5,46.6,75,75,100,0,0,0,0,100,150,3,1,3,33.3,0,2,0,1,2,50,1,1,2,0,0,0,0,0,2,33.3,38.7,0,100,66.7,172.4,-22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
PrismaWorx BAL,"Roel VAN OVERBEEK, Ryan MUHR, Lucas BONFILS, Kenyuoe ONDAAN, Milo HAUTEKEET",1,88,3,1,2,50,0,1,0,1,2,50,0,0,0,0,0,0,0,2,2,63,78.5,47.5,30.6,50.6,50,52.1,0,0,0,0,100,50,104.2,4,1,3,33.3,1,1,100,1,2,50,1,2,3,1,0,0,0,1,2,50,51.5,0,100,33.3,229.9,-125.7,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
PrismaWorx BAL,"Roel VAN OVERBEEK, Romano SIBILO, Lucas BONFILS, Kenyuoe ONDAAN, Milo HAUTEKEET",1,47,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,102.1,102.1,102.1,23.5,23.5,0,0,0,0,0,0,0,50,0,2,1,1,100,0,0,0,0,0,0,0,2,2,1,0,0,1,1,2,100,100,50,0,0,100,-100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
PrismaWorx BAL,"Roel VAN OVERBEEK, Romano SIBILO, Relja VARAGIC, Kenyuoe ONDAAN, Milo HAUTEKEET",1,79,4,1,1,100,0,0,0,2,2,100,0,0,0,0,1,0,1,1,2,74.1,87.5,60.8,27.4,39.5,100,106.4,0,0,0,34.7,200,0,138.9,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,1,1,2,150,150,50,0,100,150,-11.1,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
PrismaWorx BAL,"Gido NANNINGA, Lon LICAN, Niels VAN HOLST, Kenyuoe ONDAAN, Kara SENE",1,86,5,2,3,66.7,1,1,100,0,0,0,1,0,1,1,0,0,1,1,2,81.1,81.8,80.4,29.4,29.9,83.3,83.3,50,100,0,20,0,33.3,170.6,5,1,1,100,1,1,100,2,2,100,0,0,0,1,0,1,1,1,2,150,133,34.7,0,100,173.6,-3,0,0,0,2,1,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
PrismaWorx BAL,"Gido NANNINGA, Lon LICAN, Romano SIBILO, Kjell DE GRAAF, Relja VARAGIC",1,33,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,145.5,145.5,145.5,16.5,16.5,0,0,0,0,100,0,0,100,0,2,1,2,50,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,50,50,0,0,0,100,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
PrismaWorx BAL,"Renars VOGELAAR, Lon LICAN, Niels VAN HOLST, Lucas BONFILS, Kara SENE",1,223,0,0,4,0,0,3,0,0,0,0,2,4,6,0,0,0,3,3,2,48.8,44.6,53.1,53.8,45.2,0,0,0,66.7,80,42.9,0,75,0,2,1,6,16.7,0,1,0,0,0,0,1,1,2,1,2,0,0,1,0,16.7,16.7,0,20,16.7,40.6,-40.6,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,5,1,20,0,0,0,0,0,0,0
PrismaWorx BAL,"Renars VOGELAAR, Lon LICAN, Ryan MUHR, Romano SIBILO, Kjell DE GRAAF",1,56,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,64.3,85.7,42.9,28.0,56.0,0,0,0,0,0,50,0,100,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PrismaWorx BAL,"Renars VOGELAAR, Lon LICAN, Ryan MUHR, Kenyuoe ONDAAN, Milo HAUTEKEET",2,52,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,2,0,2,112.6,132.9,92.3,18.1,26.0,0,113.6,0,0,100,69.4,0,0,69.4,3,1,2,50,1,1,100,0,0,0,0,0,0,1,1,0,0,2,2,75,75,0,0,50,150,-80.6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PrismaWorx BAL,"Renars VOGELAAR, Lon LICAN, Lucas BONFILS, Kjell DE GRAAF, Kenyuoe ONDAAN",1,39,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,88.6,123.1,54.2,19.5,44.3,50,50,100,0,0,0,0,50,100,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,227.3,-127.3,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
