Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Essex Rebels,"A. Idiata-Mendez, H. Gent, M. Amako, M. Brown, M. Wol-Cummings",1,34,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,101.6,67.8,135.5,35.4,17.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,2,0,0,66.7,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Essex Rebels,"A. Idiata-Mendez, D. Johnson-Thompson, K. Martin, M. Amako, M. Brown",1,7,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,162,289.6,34.3,8.3,70.0,0,113.6,0,0,0,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Essex Rebels,"A. Idiata-Mendez, M. Amako, R. Udeh, T. Child, T. Hudson",1,33,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,104.7,69.8,139.6,34.4,17.2,0,0,0,0,100,100,0,0,0,3,1,2,50,1,2,50,0,0,0,0,0,0,0,0,0,0,0,2,75,75,0,0,100,156.2,0,0,0,0,0,0,0,0,0,0,0,0,1,-156.2,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,3
Loughborough Riders,"B. Woog, D. Hadley, J. Campbell, J. Cook, M. Wallace",1,5,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,254.4,460.8,48,5.2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers II,"A. Bhebhe, G. Landolfi, L. Ayinla, N. Ladjimi, R. Eigbe",1,59,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,56.2,39.1,73.4,61.5,32.7,100,100,0,0,0,0,0,0,208.3,1,0,1,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,2,0,26.6,0,0,0,55.4,1,1,100,0,0,0,0,0,0,0,0,0,0,152.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nottingham Hoods,"A. Sandu-Nelson, E. Bailey, M. Savery-Richards, T. Walker, T. Williams",1,13,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,177.2,177.2,177.2,13.5,13.5,0,0,0,0,100,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loughborough Riders,"B. Woog, M. Joiner, M. Wallace, O. Curran, S. Wylie",1,34,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,67.8,67.8,67.8,35.4,35.4,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,100,0,0,0,208.3,0,0,0,0,0,0,0,0,0,1,0,0,0,-208.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Loughborough Riders,"J. Campbell, M. Joiner, M. Wallace, O. Curran, T. Akinsuku",1,36,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,60.2,64,56.3,37.5,42.6,0,0,0,0,0,0,0,100,0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,1,0,113.6,0,0,0,236.7,0,0,0,0,0,0,1,0,0,0,0,0,0,-236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Hurricanes,"D. Ubiaro, E. Dusha, V. Dilys",1,10,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,216.6,202.8,230.4,11.8,10.4,0,56.8,0,0,0,0,0,0,118.4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Derby Trailblazers,"J. Pathmarajah, M. Smith, R. Marsden, R. May-Thompson, S. Walker",1,54,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,64,42.7,85.3,56.2,28.1,0,0,0,0,100,100,0,0,0,2,1,2,50,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,50,50,0,0,0,104.2,0,0,0,0,0,0,0,0,0,1,0,0,0,-104.2,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Derby Trailblazers,"C. Brown, C. Burr, M. Smith, R. Marsden, R. May-Thompson",1,22,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,98.4,92.2,104.7,26.0,22.9,0,113.6,0,0,0,0,0,0,236.7,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,150,150,0,0,100,312.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-75.8,0,0,0,0,0,0,1,1,100,0,0,0,0,2,0,0,0,0,0
Loughborough Riders,"B. Woog, C. Keys, J. Campbell, J. Cook, M. Gordon",1,15,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,221.2,153.6,288.8,15.6,8.3,0,0,0,0,0,0,0,100,0,4,1,1,100,0,0,0,2,2,100,0,1,1,1,0,0,0,0,2,100,106.4,0,0,0,221.6,0,0,0,0,0,0,1,0,0,0,0,0,0,-221.6,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Milton Keynes Breakers,"C. Thompson, D. Jackson, J. Dietrich, L. Gregory, M. New Jr.",1,26,0.0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1,127.6,88.6,166.6,27.1,14.4,150,150,100,0,100,0,0,100,312.5,1,0,1,0,0,1,0,1,2,50,0,0,0,0,0,0,0,0,2,0,26.6,0,0,100,55.4,0,0,0,0,0,0,1,1,100,0,0,0,0,257.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Milton Keynes Breakers,"B. Baker-Mccann, B. Freckleton, C. Thompson, D. Jackson, K. Williams",1,29,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,39.1,69.9,8.3,34.3,290.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Hurricanes,"C. Samuels, D. Edozie, D. Ubiaro, J. Dang-Akodo, K. Hill",1,52,0.0,3,1,1,100,0,0,0,1,1,100,0,1,1,1,0,1,0,1,1,73.6,63.8,83.3,37.6,28.8,100,104.2,100,0,100,0,100,0,217,2,0,1,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,2,0,53.2,0,0,0,110.8,1,1,100,0,0,0,0,0,0,0,0,0,0,106.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nottingham Hoods,"B. Johnson, D. Nixon Ii, L. Maitland, M. Savery-Richards, T. Williams",1,27,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,47.1,85.3,8.9,28.1,270.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milton Keynes Breakers,"B. Baker-Mccann, D. Jackson, J. Spencer, L. Gregory, T. C",1,38,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,60.6,60.6,60.6,39.6,39.6,0,0,0,0,0,0,0,100,0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,1,1,150,150,0,0,100,312.5,0,0,0,0,0,0,1,0,0,0,0,0,0,-312.5,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Bristol Flyers II,"A. Bhebhe, E. Ekwegh, J. Craggs, L. Matthews, N. Sagkovits",1,43,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,77.2,53.6,100.7,44.8,23.8,100,100,0,0,100,0,0,0,208.3,4,1,1,100,1,1,100,1,2,50,0,0,0,0,0,0,0,1,2,150,106.4,0,0,100,221.6,0,0,0,1,1,100,0,0,0,0,0,0,0,-13.3,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,1,0
Milton Keynes Breakers,"B. Baker-Mccann, D. Jackson, J. Dietrich, M. New Jr., T. C",1,25,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,92.2,92.2,92.2,26.0,26.0,150,150,100,0,0,0,0,100,312.5,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,312.5,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,3
Bristol Flyers II,"A. Bhebhe, E. Ekwegh, N. Ladjimi, N. Sagkovits, R. Eigbe",1,41,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,84.3,56.2,112.4,42.7,21.4,0,0,0,0,0,100,0,0,0,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,50,50,0,0,50,104.2,0,0,0,0,0,0,0,0,0,1,0,0,0,-104.2,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,2,0,2
Bristol Flyers II,"A. Bhebhe, J. Craggs, L. Matthews, N. Sagkovits, R. Bawden",1,11,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,115.6,209.5,21.8,11.5,110.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milton Keynes Breakers,"B. Freckleton, D. Jackson, J. Dietrich, K. Oates, M. New Jr.",1,33,0.0,1,0,0,0,0,0,0,1,3,33.3,0,0,0,0,2,0,0,0,1,115.9,92.2,139.6,26.0,17.2,0,37.9,0,0,0,0,0,0,78.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
Milton Keynes Breakers,"B. Freckleton, D. Jackson, J. Dietrich, K. Oates, L. Gregory",1,4,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,283.4,506.9,60,4.7,40.0,0,56.8,0,0,0,0,0,0,118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Milton Keynes Breakers,"B. Baker-Mccann, G. Formeloza, J. Spencer, K. Oates, L. Gregory",1,45,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,62.5,73.7,51.2,32.6,46.9,0,0,0,0,0,69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Hemel Storm,"B. Inger, D. Parkinson, J. Rai, M. Norman, V. Eze",1,22,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,98.4,104.7,92.2,22.9,26.0,0,0,0,0,100,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,0,56.8,0,0,0,118.4,0,0,0,1,0,0,0,0,0,0,0,0,0,-118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Hemel Storm,"B. Inger, D. Parkinson, J. Rai, K. Walker, S. Newman",1,19,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,121.3,121.3,121.3,19.8,19.8,150,150,100,0,0,0,0,100,312.5,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,208.3,0,0,0,0,0,0,1,1,100,0,0,0,0,104.2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hemel Storm,"B. Inger, D. Parkinson, J. Rai, M. Norman, S. Newman",1,8,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,207.4,288,126.7,8.3,18.9,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hemel Storm,"B. Inger, D. Parkinson, J. Rai, M. Norman, M. Sokoli",1,22,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,1,98.4,92.2,104.7,26.0,22.9,0,113.6,0,0,0,0,0,0,236.7,2,1,3,33.3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,33.3,33.3,0,100,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
London Cavaliers,"A. Roberts, D. Delsol-Lowry, M. Beasley, M. Collins, O. Pond-Mckenzie",1,45,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,51.2,51.2,51.2,46.9,46.9,0,0,0,0,0,0,0,0,0,3,1,2,50,1,2,50,0,0,0,1,1,2,1,0,0,0,0,1,75,75,0,100,100,312.5,0,0,0,1,0,0,0,0,0,0,0,0,0,-312.5,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,3,0,0
Bristol Flyers II,"A. Bhebhe, J. Craggs, L. Ayinla, T. Browne, W. Simba",1,40,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,82.9,57.6,108.3,41.7,22.2,0,0,0,0,0,0,0,100,0,4,1,1,100,0,0,0,2,2,100,0,1,1,1,0,0,0,0,2,100,106.4,0,0,0,221.6,0,0,0,0,0,0,1,0,0,0,0,0,0,-221.6,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Bristol Flyers II,"L. Ayinla, N. Sagkovits, R. Bawden, R. Eigbe, Y. Hafid",1,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,79.5,144,15,16.7,160.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers II,"J. Craggs, N. Ladjimi, N. Sagkovits, Y. Hafid, Z. Riabi",1,14,0.0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,90.9,164.6,17.1,14.6,140.0,0,0,0,50,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers II,"J. Craggs, N. Ladjimi, N. Sagkovits, R. Bawden, Y. Hafid",1,7,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,181.7,329.1,34.3,7.3,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers II,"N. Sagkovits, T. Browne, W. Simba, Y. Hafid, Z. Riabi",1,51,0.0,2,1,2,50,0,1,0,0,0,0,1,1,2,1,0,0,0,1,1,65.1,45.2,84.9,53.1,28.3,50,50,100,100,100,0,0,50,208.3,3,1,1,100,0,0,0,1,2,50,0,0,0,1,0,0,0,1,2,100,79.8,0,0,0,166.2,1,1,100,0,0,0,1,0,0,0,0,0,0,42.1,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Loughborough Riders,"C. Nyarko, J. Cook, L. Campbell, O. Curran, V. Ndoukou",1,45,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,1,1,0,0,0,1,73.7,45.1,102.4,53.3,23.4,0,113.6,0,0,0,0,0,0,236.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
Bristol Hurricanes,"A. Pearce, C. Samuels, D. Edozie, J. Dang-Akodo, J. Oyewole",1,24,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96,96,96,25.0,25.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,208.3,0,0,0,1,0,0,0,0,0,0,0,0,0,-208.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Reading Rockets,"C. Creek, E. Poorman, S. Chamberlain, V. Olarerin, Y. Salih",1,48,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,72,48,96,50.0,25.0,0,0,0,0,0,100,0,0,0,4,2,2,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,100,100,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,1,0,0,-208.3,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,2
Loughborough Riders,"C. Keys, D. Hadley, J. Cook, L. Campbell, T. Akinsuku",1,12,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,180.5,192,169,12.5,14.2,0,0,0,0,100,0,0,100,0,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,0,0,0,1,0,56.8,0,0,0,118.4,0,0,0,0,0,0,1,0,0,0,0,0,0,-118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milton Keynes Breakers,"B. Freckleton, D. Jackson, J. Spencer, K. Williams, M. New Jr.",1,39,0.0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,59.1,59.1,59.1,40.6,40.6,0,0,0,50,0,0,0,50,0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,1,1,150,150,0,0,100,312.5,0,0,0,1,0,0,1,0,0,0,0,0,0,-312.5,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,3,0
Milton Keynes Breakers,"B. Baker-Mccann, J. Dietrich, K. Oates, M. New Jr., X. Wilson",1,43,0.0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,80.4,53.6,107.2,44.8,22.4,0,0,0,50,0,0,0,50,0,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,0,2,2,125,125,0,0,50,260.4,1,0,0,0,0,0,1,0,0,0,0,0,0,-260.4,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,2,0
Yorkshire Dragons,"B. Tew, C. Johnson, J. Mielke, J. Whelan, N. Lewis",1,12,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,106,192,20,12.5,120.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hemel Storm,"B. Inger, J. Burnell, J. Rai, M. Sokoli, S. Newman",1,24,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,144,96,192,25.0,12.5,100,100,100,0,100,0,0,0,208.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,50,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,208.3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
Bristol Flyers II,"E. Ekwegh, N. Ladjimi, N. Sagkovits, W. Simba, Y. Hafid",1,68,0.0,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,1,0,0,1,50.8,33.9,67.8,70.8,35.4,150,150,0,0,100,0,0,100,312.5,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,50,50,0,0,0,104.2,0,0,0,0,0,0,1,1,100,0,0,0,0,208.3,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2
Hemel Storm,"D. Parkinson, J. Rai, K. Walker, M. Norman, V. Eze",1,20,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,115.2,115.2,115.2,20.8,20.8,100,100,0,0,0,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,208.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0
Newcastle Knights,"B. Dean, J. Thames, M. Hendry, M. Jones, R. Reed",1,13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,177.2,177.2,177.2,13.5,13.5,0,0,0,0,0,100,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Knights,"B. Dean, J. Thames, M. Jones, R. Reed, S. Angus, S. Trunley",1,23,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,49.3,88.2,10.4,27.2,230.0,0,113.6,0,0,0,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Essex Rebels,"A. Idiata-Mendez, D. Johnson-Thompson, M. Wol-Cummings, T. Child, T. Hudson",1,64,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,33.8,36,31.7,66.7,75.8,0,0,0,0,0,0,0,100,0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,1,0,113.6,0,0,0,236.7,0,0,0,0,0,0,1,0,0,0,0,0,0,-236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Reading Rockets,"J. Waterhouse, M. Daines, M. Hassan-Taylor, T. Nsangu, Y. Salih",1,46,0.0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,1,72.1,44.1,100.2,54.5,24.0,0,0,0,0,100,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Hurricanes,"C. Samuels, D. Ubiaro, E. Dusha, J. Dang-Akodo, V. Dilys",1,3,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,377.9,675.8,80,3.6,30.0,0,113.6,0,0,0,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Knights,"J. Thames, M. Hendry, N. Saa, R. Reed, S. Angus",1,29,0.0,2,1,1,100,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,96.9,114.4,79.4,21.0,30.2,100,69.4,0,100,0,41,100,0,144.7,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,50,50,0,100,0,208.3,1,1,100,0,0,0,0,0,0,0,0,0,0,-63.7,2,1,50,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
Milton Keynes Breakers,"B. Baker-Mccann, C. Thompson, G. Formeloza, K. Oates, L. Gregory",1,24,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,144,96,192,25.0,12.5,100,100,100,0,100,0,0,0,208.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,50,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,208.3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
Reading Rockets,"J. Bouknight, L. Sayles, M. Bryant, T. Nsangu, V. Olarerin",1,84,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,33.5,27.4,39.5,87.5,60.8,100,100,0,0,0,0,0,0,208.3,3,1,1,100,0,0,0,1,1,100,0,0,0,1,0,0,0,0,1,100,104.2,0,0,0,217,0,0,0,1,1,100,0,0,0,0,0,0,0,-8.7,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
