Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
NH Ostrava,"A. Číž, K. Cole, L. Palyza, M. Janů, S. Godwin",1,67,0.0,2,0,2,0,0,2,0,2,2,100,1,0,1,0,0,0,0,0,2,49.5,64.6,34.4,37.1,69.8,0,34.7,0,50,0,0,100,100,110.8,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,100,100,0,0,0,208.3,0,0,0,0,0,0,2,0,0,0,0,0,0,-97.5,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
NH Ostrava,"E. Cato, L. Greer, M. Snopek, M. Svoboda, M. Čank, S. Godwin",1,43,0.0,4,2,2,100,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,107.2,107.2,107.2,22.4,22.4,100,100,0,0,0,0,0,0,208.3,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,100,100,50,0,0,104.2,2,2,100,0,0,0,0,0,0,0,0,0,0,104.2,0,0,0,1,1,100,0,0,0,1,0,0,0,0,2,2,0,0,0
BK GAPA Hradec Králové,"D. Škranc, K. Brewton, M. Roub, T. Merta, T. Tkadlec",1,72,0.0,2,1,2,50,0,1,0,0,0,0,0,2,2,1,0,0,0,2,2,64,64,64,37.5,37.5,50,50,100,0,100,0,0,50,104.2,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,50,0,0,0,0,1,1,100,1,0,0,0,0,0,0,104.2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"D. Žák, J. Holmes, J. Oupoh, K. Elvis, K. Filewich",2,44,0.1,2,0,1,0,0,1,0,2,2,100,0,1,1,0,0,0,0,1,2,124.6,98.4,150.8,24.4,15.9,0,53.2,0,0,100,0,200,100,110.8,3,1,2,50,0,1,0,1,2,50,0,1,1,0,0,0,0,1,3,50,52.1,0,0,50,108.5,0,0,0,0,0,0,1,0,0,0,0,0,0,2.3,1,1,100,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0
Sršni Photomate Písek,"J. Svoboda, K. Týml, M. Svoboda, P. Šlechta, V. Sýkora",1,62,0.0,6,2,2,100,2,2,100,0,0,0,0,1,1,2,0,0,0,0,2,74.3,74.3,74.3,32.3,32.3,150,150,100,0,100,0,0,100,312.5,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,50,50,0,0,50,104.2,0,0,0,0,0,0,2,2,100,0,0,0,0,208.3,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,3,2,0,0
PUMPA Basket Brno,"J. Groves, M. Stráněl, P. Křivánek, R. Williams, Š. Svoboda",1,69,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,83.5,66.8,100.2,35.9,24.0,100,100,0,0,100,50,0,0,104.2,4,2,3,66.7,0,1,0,0,0,0,0,0,0,2,1,0,0,2,3,66.7,66.7,0,0,33.3,138.9,1,1,100,0,0,0,0,0,0,0,1,0,0,-34.7,2,2,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
PUMPA Basket Brno,"J. Musil, K. Kalu, P. Křivánek, R. Farský, Š. Svoboda",1,37,0.0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,124.5,124.5,124.5,19.3,19.3,0,0,0,0,50,0,0,50,0,2,1,3,33.3,0,0,0,0,0,0,1,2,3,0,0,0,0,0,2,33.3,33.3,0,50,0,104.2,1,0,0,0,0,0,1,0,0,0,0,0,0,-104.2,2,1,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
SK Slavia Praha,"M. Dáňa, M. Ježek, P. Macháč, R. Jones, R. Mrázek",1,44,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,101.6,104.7,98.4,22.9,24.4,50,50,100,0,0,0,0,50,104.2,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,1,0,2,0,113.6,53.2,0,0,110.8,1,1,100,0,0,0,1,0,0,0,0,0,0,-6.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
PUMPA Basket Brno,"M. Stráněl, R. Farský, R. Williams, V. Půlpán, Š. Svoboda",1,66,0.0,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,0,0,1,2,69.8,69.8,69.8,34.4,34.4,75,75,100,0,0,0,0,50,156.2,5,2,3,66.7,1,1,100,0,0,0,1,1,2,2,0,1,0,0,2,83.3,83.3,0,100,33.3,260.4,0,0,0,1,0,0,1,1,100,0,0,0,0,-104.2,0,0,0,2,1,50,1,1,100,0,0,0,0,0,0,0,0,0,0
PUMPA Basket Brno,"K. Kalu, P. Křivánek, R. Williams, T. Jansa, Š. Svoboda",1,43,0.0,0,0,4,0,0,1,0,0,0,0,2,1,3,0,0,1,0,0,2,103.9,107.2,100.7,22.4,23.8,0,0,0,66.7,100,0,0,25,0,2,0,1,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,2,0,53.2,0,0,0,110.8,1,0,0,2,0,0,1,0,0,0,0,0,0,-110.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
PUMPA Basket Brno,"K. Kalu, M. Stráněl, P. Křivánek, R. Williams, Š. Svoboda",1,81,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,69.4,56.9,81.9,42.2,29.3,50,50,0,0,0,0,0,50,104.2,7,2,2,100,1,1,100,2,2,100,0,1,1,2,0,0,0,0,3,125,121.5,0,0,50,253.2,1,1,100,0,0,0,1,0,0,0,0,0,0,-149,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,3,4
USK Praha,"D. Vlk, F. Fuxa, L. Dejmek, S. Macht, T. Henderson Jr.",1,72,0.0,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,0,0,0,2,78.1,64,92.2,37.5,26.0,75,75,100,0,100,0,0,50,156.2,2,0,1,0,0,1,0,2,2,100,0,1,1,0,0,1,1,1,3,0,53.2,34.7,0,100,72.3,1,0,0,0,0,0,1,1,100,0,0,0,0,83.9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,2,0
USK Praha,"D. Vlk, J. Soldán, M. Šafařík, T. Henderson Jr., T. Tainamo",1,69,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,81.5,66.8,96.2,35.9,25.0,100,100,100,0,33.3,33.3,0,0,104.2,6,2,4,50,1,2,50,1,2,50,2,0,2,0,1,0,0,0,3,62.5,61.5,0,66.7,50,217,1,1,100,0,0,0,0,0,0,1,0,0,0,-112.8,2,1,50,0,0,0,2,1,50,0,0,0,0,0,0,0,3,3,4
USK Praha,"D. Vlk, J. Montgomery, J. Soldán, L. Dejmek, S. Macht",1,56,0.0,2,1,1,100,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,59.2,77.3,41.1,31.0,58.3,100,53.2,0,0,0,0,200,0,110.8,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,50,100,100,0,1,1,100,0,0,0,0,0,0,0,0,0,0,110.8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0
BK KVIS Pardubice,"A. Lukeš, J. Bryant, J. Tůma, R. Bonham, Z. Key",1,68,0.0,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,84.7,67.8,101.6,35.4,23.6,50,50,0,0,33.3,0,0,0,104.2,3,1,4,25,1,2,50,0,0,0,2,1,3,1,0,0,1,0,3,37.5,37.5,20,66.7,50,104.2,1,1,100,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,50,0,0,1,0,0,0,0,0,0,0
ERA Basketball Nymburk,"F. Rylich, J. Bohačík, J. Brickus, J. Shumate, W. Dreamer",1,66,0.0,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,2,69.8,69.8,69.8,34.4,34.4,0,0,0,0,66.7,0,0,100,0,0,0,3,0,0,0,0,0,0,0,1,2,3,0,0,0,0,2,2,0,0,0,33.3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"D. Davis, F. Kroutil, L. Bryan Jr, M. Houška, T. Pomikálek",1,77,0.0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,74.8,59.8,89.8,40.1,26.7,0,0,0,0,0,0,0,100,0,8,3,3,100,2,2,100,0,0,0,0,2,2,1,0,0,0,0,3,133.3,133.3,0,0,66.7,277.8,0,0,0,0,0,0,2,0,0,0,0,0,0,-277.8,1,1,100,0,0,0,2,2,100,0,0,0,0,0,0,0,0,5,0
BK ARMEX ENERGY Děčín,"D. Davis, F. Kroutil, J. Štěrba, M. Houška, M. Šturanović",2,61,0.0,5,1,1,100,1,1,100,2,2,100,0,0,0,1,0,0,0,0,2,54.4,71,37.8,33.8,63.5,150,133,100,0,0,0,200,100,277,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,2,1,150,150,0,0,100,312.5,0,0,0,0,0,0,1,1,100,0,0,0,0,-35.5,0,0,0,0,0,0,1,1,100,0,0,0,0,0,2,0,0,0,0
ERA Basketball Nymburk,"F. Rylich, J. Bohačík, J. Brickus, J. Lawrence, V. Hruban",1,51,0.0,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,67.8,90.4,45.2,26.6,53.1,50,50,0,0,100,0,0,0,104.2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,104.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sršni Photomate Písek,"J. Haiblík, J. Zvolánek, M. Kozák, M. Svoboda, P. Šlechta",1,82,0.0,2,1,4,25,0,1,0,0,0,0,3,2,5,0,0,0,1,0,2,70.2,56.2,84.3,42.7,28.5,25,25,0,100,66.7,20,0,25,104.2,0,0,3,0,0,2,0,0,0,0,1,0,1,0,1,0,1,1,3,0,0,25,33.3,66.7,0,3,1,33.3,0,0,0,1,0,0,1,0,0,0,104.2,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,2,0,0,0
BK Opava,"C. Brown Jr, D. Motyčka, J. Švandrlík, L. Jurečka, R. Kouřil",1,69,0.0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,83.5,66.8,100.2,35.9,24.0,0,0,0,0,100,0,0,50,0,5,2,3,66.7,1,2,50,0,0,0,0,2,2,1,0,0,0,0,3,83.3,83.3,0,0,66.7,173.6,0,0,0,1,0,0,1,0,0,0,0,0,0,-173.6,1,1,100,0,0,0,2,1,50,0,0,0,0,0,0,0,0,2,0
BK Opava,"C. Brown Jr, J. Slavík, J. Šiřina, L. Jurečka, Š. Puršl",1,23,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,150.3,200.3,100.2,12.0,24.0,50,50,100,0,0,0,0,50,104.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,104.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
BK Opava,"C. Brown Jr, J. Šiřina, J. Švandrlík, L. Jurečka, R. Kouřil",1,53,0.0,5,2,2,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,84.3,86.9,81.7,27.6,29.4,125,125,0,0,0,0,0,50,260.4,4,1,1,100,0,0,0,2,2,100,0,0,0,0,0,0,0,0,2,100,106.4,0,0,0,221.6,1,1,100,0,0,0,1,1,100,0,0,0,0,38.8,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sršni Photomate Písek,"J. Haiblík, J. Zvolánek, J. Šurý, K. Týml, M. Kozák",1,49,0.0,4,2,3,66.7,0,0,0,0,0,0,1,1,2,0,0,0,0,2,2,91.2,94,88.4,25.5,27.1,66.7,66.7,0,100,50,0,0,0,208.3,1,0,2,0,0,0,0,1,2,50,1,0,1,0,0,0,0,0,2,0,17.4,0,50,0,55.4,3,2,66.7,0,0,0,0,0,0,0,0,0,0,152.9,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0
Sršni Photomate Písek,"J. Haiblík, J. Karlovský, J. Šurý, K. Týml, P. Šlechta",1,38,0.0,6,1,1,100,1,1,100,3,3,100,0,0,0,1,0,0,0,0,2,131,140.7,121.3,17.1,19.8,150,129.3,100,0,0,0,300,100,269.4,4,2,2,100,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,100,100,0,0,0,208.3,0,0,0,0,0,0,1,1,100,0,0,0,0,61.1,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLUNETA  Ústí nad Labem,"D. Žikla, F. Kábrt, I. Davidson, J. Eatmon, J. Young",1,74,0.0,2,1,3,33.3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,62.3,62.3,62.3,38.5,38.5,33.3,33.3,0,50,0,0,0,0,104.2,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,100,100,50,0,0,104.2,1,1,100,2,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BK GAPA Hradec Králové,"K. Brewton, K. Chatman, M. Popović, T. Mikyska, T. Tkadlec",1,74,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,62.3,62.3,62.3,38.5,38.5,100,100,0,0,50,50,0,0,104.2,2,1,3,33.3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,33.3,33.3,0,50,0,104.2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,1,1,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERA Basketball Nymburk,"J. Brickus, K. Feazell, S. Rice, V. Hruban, W. Dreamer",1,97,0.8,3,1,4,25,0,2,0,1,2,50,3,0,3,2,0,0,0,2,2,44.7,44.7,44.7,53.7,53.7,25,30.7,200,100,0,0,50,50,166.2,5,1,3,33.3,1,2,50,2,2,100,2,0,2,2,0,1,0,1,2,50,64.4,0,100,66.7,277,2,1,50,0,0,0,2,0,0,0,0,0,0,-110.8,0,0,0,1,0,0,2,1,50,0,0,0,0,3,0,0,3,0,0
ERA Basketball Nymburk,"J. Brickus, J. Lawrence, M. Svoboda, V. Synáček, W. Dreamer",1,53,0.0,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,0,0,2,108.7,86.9,130.4,27.6,18.4,75,75,100,0,100,0,0,100,156.2,4,2,3,66.7,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,66.7,66.7,0,0,0,138.9,0,0,0,0,0,0,2,1,50,0,0,0,0,17.4,2,2,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
NH Ostrava,"D. Heinzl, E. Cato, L. Greer, M. Snopek, M. Svoboda",1,60,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,76.8,76.8,76.8,31.2,31.2,0,0,0,0,0,0,0,0,0,5,2,3,66.7,1,2,50,0,0,0,1,2,3,2,0,0,0,0,2,83.3,83.3,0,100,66.7,260.4,0,0,0,2,0,0,0,0,0,0,0,0,0,-260.4,1,1,100,0,0,0,2,1,50,0,0,0,0,0,0,0,3,0,2
BK ARMEX ENERGY Děčín,"F. Kroutil, J. Gabriel, J. Štěrba, M. Šturanović, P. Alexander",1,57,0.0,4,1,1,100,0,0,0,2,2,100,0,0,0,1,1,0,0,0,2,76,76,76,31.6,31.6,100,106.4,100,0,0,0,200,0,221.6,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,1,1,2,0,56.8,53.2,0,0,55.4,1,1,100,0,0,0,0,0,0,0,0,0,0,166.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0
PUMPA Basket Brno,"A. Kejval, J. Groves, M. Šimko, V. Půlpán, Š. Svoboda",1,77,0.0,2,1,4,25,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2,58,59.8,56.3,40.1,42.7,25,25,0,66.7,0,0,0,0,104.2,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,1,1,2,0,113.6,53.2,0,0,110.8,3,0,0,1,1,100,0,0,0,0,0,0,0,-6.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
ERA Basketball Nymburk,"F. Rylich, J. Lawrence, M. Svoboda, V. Hruban, W. Dreamer",1,45,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,102.4,102.4,102.4,23.4,23.4,100,100,100,0,0,33.3,0,0,104.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,100,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0,104.2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0
ERA Basketball Nymburk,"D. Nejezchleb, F. Rylich, J. Shumate, M. Svoboda, V. Hruban",1,51,0.0,5,2,2,100,1,1,100,0,0,0,0,0,0,2,2,0,0,0,2,90.4,90.4,90.4,26.6,26.6,125,125,100,0,0,0,0,50,260.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,100,0,0,0,1,1,100,0,0,0,1,1,100,0,0,0,0,260.4,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,5,0,0,0
ERA Basketball Nymburk,"D. Nejezchleb, J. Shumate, M. Svoboda, V. Hruban, V. Synáček",1,47,0.0,5,1,1,100,1,1,100,2,2,100,0,0,0,2,1,0,0,1,2,116.7,92.2,141.2,26.0,17.0,150,133,200,0,0,0,200,100,277,0,0,2,0,0,0,0,0,2,0,2,0,2,0,0,0,2,1,3,0,0,41,100,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,277,1,0,0,1,0,0,0,0,0,1,1,0,0,0,3,5,0,0,0
ERA Basketball Nymburk,"J. Bohačík, M. Kříž, M. Svoboda, S. Rice, V. Synáček",1,43,0.0,2,1,1,100,0,0,0,0,0,0,0,2,2,1,0,1,1,0,2,107.2,107.2,107.2,22.4,22.4,100,100,100,0,100,33.3,0,0,104.2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1,104.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SK Slavia Praha,"D. Böhm, M. Ježek, M. Lufile, R. Jones, R. Pumprla",1,80,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,86.4,57.6,115.2,41.7,20.8,50,50,100,0,0,0,0,50,104.2,4,2,3,66.7,0,1,0,0,0,0,1,1,2,2,0,0,2,2,4,66.7,66.7,40,100,33.3,104.2,1,1,100,0,0,0,1,0,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,2
SK Slavia Praha,"D. Böhm, M. Lufile, N. Noumeros, R. Jones, R. Pumprla",1,31,0.0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,111.5,148.6,74.3,16.1,32.3,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,100,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SK Slavia Praha,"D. Böhm, M. Dáňa, M. Lufile, R. Jones, R. Pumprla",1,65,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,2,2,68.8,70.9,66.6,33.9,36.0,150,150,100,0,0,33.3,0,100,156.2,4,1,1,100,0,0,0,2,2,100,0,0,0,0,1,0,0,0,2,100,106.4,0,0,0,221.6,0,0,0,0,0,0,1,1,100,0,1,0,0,-65.4,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2
SK Slavia Praha,"M. Dáňa, M. Ježek, M. Lufile, R. Jones, R. Pumprla",1,68,0.0,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,0,3,2,48.8,67.8,29.8,35.4,80.5,75,75,100,0,0,0,0,100,156.2,2,0,0,0,0,0,0,2,2,100,0,1,1,1,0,0,0,1,1,0,113.6,0,0,0,236.7,0,0,0,0,0,0,2,1,50,0,0,0,0,-80.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USK Praha,"C. Eduardo, D. Vlk, J. Montgomery, S. Macht, T. Tainamo",1,57,0.0,2,0,2,0,0,1,0,2,2,100,1,0,1,0,0,0,0,1,2,58.2,76,40.4,31.6,59.4,0,34.7,0,50,0,0,100,50,110.8,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,0,0,1,150,150,0,0,100,312.5,0,0,0,1,0,0,1,0,0,0,0,0,0,-201.7,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"A. Johnson, D. Škranc, J. Bubeníček, M. Popović, T. Dvořák",1,41,0.0,3,1,2,50,0,0,0,1,1,100,1,0,1,0,0,0,1,0,2,96.7,137.1,56.2,17.5,42.7,50,61.5,0,100,0,29.1,50,0,128.1,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,150,150,0,0,100,312.5,2,1,50,0,0,0,0,0,0,0,1,0,0,-184.4,0,0,0,0,0,0,1,1,100,0,0,0,0,2,0,0,0,0,3
BK GAPA Hradec Králové,"D. Škranc, J. Bubeníček, M. Popović, M. Roub, T. Dvořák",1,67,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,68.8,68.8,68.8,34.9,34.9,0,0,0,0,0,50,0,0,0,4,2,2,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,100,100,0,0,0,208.3,1,0,0,0,0,0,0,0,0,1,0,0,0,-208.3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"A. Goga, J. Holmes, J. Svojanovský, K. Elvis, K. Filewich",1,66,0.0,2,1,2,50,0,1,0,0,0,0,0,3,3,0,0,0,0,0,2,85.2,69.8,100.5,34.4,23.9,50,50,0,0,100,0,0,50,104.2,0,0,2,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,50,0,1,1,100,0,0,0,1,0,0,0,0,0,0,104.2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
BK Olomoucko,"A. Goga, J. Svojanovský, K. Elvis, K. Filewich, O. Šiška",1,50,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,69.1,92.2,46.1,26.0,52.1,0,0,0,0,50,100,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,50,100,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"A. Goga, J. Svojanovský, M. Kvapil, M. Půlpán, Š. Čermák",1,60,0.0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,76.8,76.8,76.8,31.2,31.2,0,0,0,0,100,0,0,50,0,2,1,2,50,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,50,50,0,0,0,104.2,1,0,0,0,0,0,1,0,0,0,0,0,0,-104.2,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
SLUNETA  Ústí nad Labem,"I. Davidson, J. Potoček, L. Pecka, P. Krupka, T. Vyoral",1,58,0.0,0,0,2,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,2,94.5,74.7,114.4,32.1,21.0,0,0,0,33.3,0,0,100,50,0,5,1,3,33.3,1,2,50,2,2,100,1,2,3,0,0,0,0,0,3,50,64.4,0,100,66.7,180.8,1,0,0,0,0,0,1,0,0,0,0,0,0,-180.8,0,0,0,1,0,0,2,1,50,0,0,0,0,0,0,0,0,2,5
BK Olomoucko,"J. Holmes, K. Elvis, M. Kvapil, M. Nelson, O. Šiška",1,59,0.0,2,1,3,33.3,0,1,0,0,0,0,1,0,1,1,0,0,0,1,2,95.3,78.1,112.5,30.7,21.3,33.3,33.3,100,50,0,0,0,33.3,104.2,1,0,0,0,0,0,0,1,2,50,0,1,1,1,0,0,2,0,3,0,56.8,69.4,0,0,36.2,2,1,50,0,0,0,1,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0
SK Slavia Praha,"J. Matušík, M. Dáňa, M. Lufile, N. Noumeros, R. Mrázek",1,28,0.0,1,0,1,0,0,1,0,1,2,50,0,1,1,0,0,0,0,0,2,118.5,154.7,82.3,15.5,29.2,0,26.6,0,0,50,0,200,100,55.4,0,0,2,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,1,0,0,0,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,55.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SK Slavia Praha,"D. Böhm, J. Matušík, M. Dáňa, M. Lufile, N. Noumeros",1,91,0.0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,3,2,61.8,50.6,72.9,47.4,32.9,0,0,0,0,66.7,50,0,100,0,1,0,2,0,0,1,0,1,2,50,1,1,2,0,0,0,1,0,3,0,17.4,25.8,33.3,50,36.2,0,0,0,0,0,0,1,0,0,0,0,0,1,-36.2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
PUMPA Basket Brno,"J. Groves, J. Musil, K. Kalu, M. Rychtecký, V. Půlpán",1,42,0.0,5,2,2,100,0,0,0,1,1,100,0,0,0,0,1,0,0,1,2,145.9,133.9,158,17.9,15.2,100,102.5,0,0,0,0,50,0,213.5,4,1,2,50,0,0,0,2,2,100,1,0,1,0,0,0,1,2,3,50,69.4,25.8,100,0,144.7,1,1,100,1,1,100,0,0,0,0,0,0,0,68.8,2,1,50,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,4
