Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Unicaja,"Augustine Rubit, Chase Audige, J. Webb, Kendrick Perry, Tyler Kalinoski",1,41,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,84.3,51.5,117.1,46.6,20.5,0,56.8,0,0,0,0,0,0,113.6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
MoraBanc Andorra,"Chumi Ortega, Justin Mckoy, Morris Udeze, Rafa Luz",1,90,0.0,2,0,2,0,0,1,0,2,2,100,1,1,2,0,0,0,0,1,1,40.4,19.7,61,121.6,39.4,0,34.7,0,100,33.3,0,100,50,270.3,3,1,2,50,1,1,100,0,0,0,2,0,2,0,1,0,1,0,2,75,75,33.3,66.7,50,131.2,0,0,0,1,0,0,1,0,0,0,0,0,0,139.1,0,0,0,1,0,0,1,1,100,0,0,0,1,0,0,0,3,0,0
UCAM Murcia,"Dylan Ennis, Emanuel Cate, Howard Sant-Roos, Jonah Radebaugh, Michael Forrest",1,18,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,73.3,133.3,13.3,18.0,180.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAXI Manresa,"Dani Pérez, Eli Brooks, Louis Olinde, Pierre Oriola, Retin Obasohan",1,54,0.0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,1,108.4,44.4,172.4,54.0,13.9,0,0,0,66.7,0,100,0,0,0,1,0,3,0,0,0,0,1,2,50,0,1,1,0,0,0,0,1,4,0,12.9,0,0,0,25.8,0,0,0,0,0,0,0,0,0,0,0,0,1,-25.8,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAXI Manresa,"Dani Pérez, Eli Brooks, Kaodirichi Akobundu, Louis Olinde, Retin Obasohan",1,15,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,78.4,140.8,16,17.0,150.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
BAXI Manresa,"Agustín Ubal, Alonso Reyes, Ferran Bassas, Louis Olinde, Marcis Steinbergs",1,22,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,60,109.1,10.9,22.0,220.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAXI Manresa,"Alonso Reyes, Eli Brooks, Marcis Steinbergs, Pauly Paulicap, Retin Obasohan",1,17,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,141.2,141.2,141.2,17.0,17.0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,100,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Asisa Joventut,"Ante Tomic, Cameron Hunt, Guillem Vives, Henri Drell, Ricky Rubio",1,35,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,98.7,68.6,128.9,35.0,18.6,0,0,0,0,0,100,0,0,0,4,1,1,100,0,0,0,2,2,100,0,1,1,0,0,0,0,0,2,100,106.4,0,0,0,212.8,0,0,0,0,0,0,0,0,0,0,0,0,1,-212.8,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,4,2,4
Valencia Basket,"Darius Thompson, Isaac Nogués, Kameron Taylor, Matt Costello, Nate Reuvers",1,18,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,133.3,133.3,133.3,18.0,18.0,100,100,0,0,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0
Valencia Basket,"Braxton Key, Darius Thompson, Jean Montero, Kameron Taylor, Nate Reuvers",1,8,0.0,1,0,0,0,0,0,0,1,3,33.3,0,0,0,0,0,0,0,0,1,213,396,30,6.1,80.0,0,37.9,0,0,0,0,0,0,75.8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asisa Joventut,"Cameron Hunt, Diego Niebla, Michael Ruzic, Ricky Rubio, Simon Birgander",1,52,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69.2,46.2,92.3,52.0,26.0,100,100,0,0,0,0,0,0,200,3,1,1,100,1,1,100,0,0,0,0,0,0,0,1,0,1,0,2,150,150,50,0,100,150,0,0,0,1,1,100,0,0,0,0,0,0,0,50,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,3,3
Asisa Joventut,"Ante Tomic, Diego Niebla, Henri Drell, Ludde Hakanson, Ricky Rubio",1,68,0.0,2,1,2,50,0,0,0,0,0,0,3,0,3,1,0,0,0,0,1,27,32.8,21.2,73.1,113.3,50,50,100,100,0,0,0,0,215.1,0,0,4,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,100,50,0,0,0,0,2,1,50,0,0,0,0,0,0,0,215.1,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
Asisa Joventut,"Ante Tomic, Cameron Hunt, Henri Drell, Ludde Hakanson, Ricky Rubio",1,66,0.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,43.5,53.3,33.8,45.1,71.0,0,0,0,50,0,50,0,100,0,2,1,2,50,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,50,50,0,100,0,215.1,0,0,0,0,0,0,1,0,0,0,0,0,1,-215.1,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,2,0,2
Valencia Basket,"Jean Montero, Kameron Taylor, Matt Costello, Neal Sako, Sergio de Larrea",1,66,0.0,2,1,2,50,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,43.5,33.8,53.3,71.0,45.1,50,50,0,100,50,0,0,0,215.1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,50,50,100,0,0,0,0,2,1,50,0,0,0,0,0,0,0,215.1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0
Asisa Joventut,"Ante Tomic, Cameron Hunt, Ludde Hakanson, Ricky Rubio, Yannick Kraag",1,3,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,2,1,392,704,80,3.4,30.0,0,56.8,0,0,0,0,0,0,113.6,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
Real Madrid,"Alex Len, Andrés Feliz, Chuma Okeke, Gabriele Procida, Sergio Llull",1,61,0.3,2,1,2,50,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,73.6,36.6,110.6,65.6,21.7,50,50,100,100,0,0,0,0,215.1,5,1,2,50,1,2,50,2,2,100,1,0,1,0,1,0,1,1,3,75,86.8,25.8,100,100,177.9,0,0,0,2,1,50,0,0,0,0,0,0,0,37.1,0,0,0,0,0,0,2,1,50,0,0,0,1,0,2,2,2,0,3
Real Madrid,"Alex Len, Chuma Okeke, Facu Campazzo, Gabriele Procida, Sergio Llull",1,32,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,75,75,75,32.0,32.0,100,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Real Madrid,"Alex Len, David Kramer, Facu Campazzo, Sergio Llull, Trey Lyles",1,18,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,65.3,117.3,13.3,20.5,180.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
Coviran Granada,"Babatunde Olumuyiwa, Beqa Burjanadze, Luka Bozic, Mehdy Ngouama, Pere Tomàs",1,15,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,78.4,140.8,16,17.0,150.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Bàsquet Girona,"Guillem Ferrando, Mark Hughes, Mindaugas Susinskas, Nikola Maric, Pep Busquets",1,52,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69.2,46.2,92.3,52.0,26.0,100,100,0,0,0,0,0,0,200,6,2,2,100,2,2,100,0,0,0,0,0,0,0,2,0,0,0,2,150,150,0,0,100,300,0,0,0,1,1,100,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,3,3,6
Barça,"Joel Parra, Myles Cale, Nico Laprovittola, Will Clyburn, Willy Hernangómez",1,38,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,126.3,63.2,189.5,38.0,12.7,0,0,0,100,0,100,0,0,0,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,50,50,33.3,0,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,1,-66.7,0,0,0,2,1,50,0,0,0,0,0,0,1,0,0,0,0,2,2
Barça,"Darío Brizuela, Joel Parra, Nico Laprovittola, Nikola Kusturica, Willy Hernangómez",1,22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,109.1,109.1,109.1,22.0,22.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2
Bàsquet Girona,"Derek Needham, Mark Hughes, Maxi Fjellerup, Mindaugas Susinskas, Otis Livingston",1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,864,1200,528,2.0,4.5,0,0,0,0,0,100,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,1,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Bàsquet Girona,"Derek Needham, Mark Hughes, Martinas Geben, Maxi Fjellerup, Otis Livingston",1,4,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,564,600,528,4.0,4.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,0,56.8,0,0,0,113.6,0,0,0,1,0,0,0,0,0,0,0,0,0,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Dreamland Gran Canaria,"Andrew Albicy, Isaiah Wong, Lucas Maniema, Mike Tobey, Pierre Pelos",1,34,0.0,2,0,0,0,0,0,0,2,2,100,1,0,1,0,0,0,0,1,1,66.4,62.1,70.6,38.6,34.0,0,113.6,0,100,0,0,0,0,227.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Dreamland Gran Canaria,"Eric Vila, Isaiah Wong, Lucas Maniema, Pierre Pelos, Ziga Samar",1,17,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136.2,141.2,131.3,17.0,18.3,0,0,0,0,0,0,0,0,0,2,1,2,50,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,50,50,0,100,50,215.1,0,0,0,1,0,0,0,0,0,0,0,0,0,-215.1,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Dreamland Gran Canaria,"Isaiah Wong, Kassius Robertson, Nico Brussino, Pierre Pelos, Ziga Samar",1,19,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,69.5,126.3,12.6,19.0,190.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surne Bilbao,"Darrun Hilliard, Harald Frey, Justin Jaworski, Luke Petrasek, Margiris Normantas",1,10,0.2,3,1,1,100,1,1,100,0,0,0,1,0,1,0,1,0,0,1,1,225.6,240,211.2,10.0,11.4,150,150,0,100,0,0,0,100,300,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Asisa Joventut,"Ludde Hakanson, Michael Ruzic, Ricky Rubio, Simon Birgander, Yannick Kraag",1,146,0.0,0,0,6,0,0,3,0,0,0,0,3,0,3,0,0,0,1,0,1,26.1,9.5,42.7,251.7,56.2,0,0,0,100,0,14.3,0,50,0,2,1,5,20,0,0,0,0,2,0,4,0,4,1,0,0,1,1,3,20,17,14.5,100,0,76.9,1,0,0,2,0,0,3,0,0,0,0,0,1,-76.9,2,1,50,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Casademont Zaragoza,"Christ Koumadje, Isaiah Washington, Joaquín Rodríguez, Josh Richardson, Marco Spissu",1,11,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,106.9,192,21.8,12.5,110.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Asisa Joventut,"Adam Hanga, Cameron Hunt, Guillem Vives, Michael Ruzic, Simon Birgander",1,78,0.0,2,1,3,33.3,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,41.1,26.5,55.7,90.7,43.1,33.3,33.3,0,100,0,0,0,0,232.6,5,1,2,50,1,1,100,2,2,100,2,0,2,0,1,0,0,3,2,75,86.8,0,100,50,276.2,0,0,0,3,1,33.3,0,0,0,0,0,0,0,-43.7,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,3,2,5
Asisa Joventut,"Ante Tomic, Cameron Hunt, Guillem Vives, Michael Ruzic, Yannick Kraag",1,40,0.0,3,1,1,100,0,0,0,1,1,100,0,0,0,1,0,0,0,1,1,73.2,86.4,60,27.8,40.0,100,104.2,100,0,0,0,100,0,208.3,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,100,0,0,0,200,0,0,0,1,1,100,0,0,0,0,0,0,0,8.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Asisa Joventut,"Ante Tomic, Ludde Hakanson, Michael Ruzic, Ricky Rubio, Yannick Kraag",1,36,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62.7,66.7,58.7,36.0,40.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,50,1,0,1,0,0,0,0,2,1,0,56.8,0,100,0,113.6,0,0,0,1,0,0,0,0,0,0,0,0,0,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Asisa Joventut,"Adam Hanga, Guillem Vives, Ludde Hakanson, Michael Ruzic, Simon Birgander",1,74,0.0,3,1,2,50,1,2,50,0,0,0,1,0,1,0,1,0,0,2,1,58.4,30.2,86.6,79.6,27.7,75,75,0,100,0,0,0,100,322.6,1,0,3,0,0,1,0,1,2,50,1,0,1,0,0,0,2,1,3,0,12.9,34,100,33.3,37.5,0,0,0,0,0,0,2,1,50,0,0,0,0,285.1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
Asisa Joventut,"Adam Hanga, Guillem Vives, Ludde Hakanson, Michael Ruzic, Yannick Kraag",1,29,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,77,82.8,71.2,29.0,33.7,0,0,0,0,0,0,0,100,0,2,1,3,33.3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,33.3,33.3,0,100,33.3,232.6,0,0,0,0,0,0,1,0,0,0,0,0,0,-232.6,1,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,2,0,0
Asisa Joventut,"Adam Hanga, Henri Drell, Ludde Hakanson, Ricky Rubio, Simon Birgander",1,31,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,77.4,77.4,77.4,31.0,31.0,100,100,100,0,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
Coviran Granada,"Amar Alibegovic, J. Pérez, Jonathan Rousselle, Mehdy Ngouama, William Howard",1,19,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,69.5,126.3,12.6,19.0,190.0,150,150,0,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Laguna Tenerife,"Aaron Doornekamp, Dylan Bordón, Jaime Fernández, Tim Abromaitis, Wesley Van Beck",1,1,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,1,1176,2112,240,1.1,10.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Río Breogán,"Aleksandar Aranitovic, Arturs Kurucs, Francis Alonso, Jordan Sakho, Mihajlo Andric",1,1,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2256,2400,2112,1.0,1.1,0,0,0,0,0,0,0,100,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,1,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Hiopos Lleida,"G. Golomán, John Shurna, Melvin Ejim, Millán Jiménez, Oriol Paulí",1,14,0.0,2,0,0,0,0,0,0,2,3,66.7,0,0,0,0,0,0,0,0,1,121.7,226.3,17.1,10.6,140.0,0,75.8,0,0,0,0,0,0,151.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bàsquet Girona,"Guillem Ferrando, Mark Hughes, Martinas Geben, Maxi Fjellerup, Sergi Martínez",1,16,0.3,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,73.5,132,15,18.2,160.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bàsquet Girona,"Guillem Ferrando, Mark Hughes, Mindaugas Susinskas, Pep Busquets, Sergi Martínez",1,36,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,1,0,0,0,1,129.3,66.7,192,36.0,12.5,150,150,0,0,0,0,0,100,300,1,0,2,0,0,1,0,1,2,50,0,0,0,0,0,0,0,1,3,0,17.4,0,0,50,34.7,0,0,0,0,0,0,1,1,100,0,0,0,0,265.3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Bàsquet Girona,"Derek Needham, Guillem Ferrando, Mark Hughes, Maxi Fjellerup, Mindaugas Susinskas",1,11,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,314.2,218.2,410.2,11.0,5.9,0,0,0,0,0,100,0,0,0,2,0,1,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,2,0,53.2,0,0,0,106.4,0,0,0,0,0,0,0,0,0,0,0,0,1,-106.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Hiopos Lleida,"Corey Walden, G. Golomán, Mikel Sanz, Millán Jiménez, Oriol Paulí",1,32,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,75,75,75,32.0,32.0,0,0,0,0,0,100,0,0,0,3,1,1,100,1,1,100,0,0,0,0,1,1,0,1,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,1,-300,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,3,3
Valencia Basket,"Jaime Pradilla, Kameron Taylor, López-Arostegui, Neal Sako, Sergio de Larrea",1,69,0.0,2,1,2,50,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,47.7,32.3,63,74.2,38.1,50,50,100,100,0,0,0,0,215.1,5,1,2,50,1,1,100,2,2,100,1,0,1,0,1,0,0,1,2,75,86.8,0,100,50,276.2,0,0,0,2,1,50,0,0,0,0,0,0,0,-61.2,0,0,0,1,0,0,1,1,100,0,0,0,0,2,0,0,5,0,0
MoraBanc Andorra,"Aaron Best, Kostas Kostadinov, Morris Udeze, Stan Okoye, Yves Pons",1,23,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,57.4,104.3,10.4,23.0,230.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,"Jaime Pradilla, Josep Puerto, López-Arostegui, Neal Sako, Sergio de Larrea",1,63,0.0,0,0,3,0,0,0,0,0,2,0,1,1,2,0,0,0,0,3,1,59.2,25.5,93,94.0,25.8,0,0,0,100,33.3,0,66.7,0,0,2,1,1,100,0,0,0,0,1,0,2,0,2,0,0,0,1,2,2,100,69.4,41,66.7,0,82,1,0,0,2,0,0,0,0,0,0,0,0,0,-82,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,2,0,0
Valencia Basket,"Braxton Key, Darius Thompson, López-Arostegui, Omari Moore, Yankuba Sima",1,69,0.0,0,0,4,0,0,2,0,0,0,0,2,0,2,0,0,0,1,1,1,14.3,25,3.5,95.8,690.0,0,0,0,100,0,20,0,50,0,0,0,2,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,100,50,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,"Braxton Key, Josep Puerto, López-Arostegui, Sergio de Larrea, Yankuba Sima",1,14,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,171.4,171.4,171.4,14.0,14.0,100,100,100,0,0,0,0,0,200,3,1,1,100,1,1,100,0,0,0,0,0,0,0,1,0,0,1,1,150,150,0,0,100,300,1,1,100,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,3,0,3
Barça,"Joel Parra, Myles Cale, Nico Laprovittola, Nikola Kusturica, Youssoupha Fall",1,41,0.0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,40.6,75.3,5.9,31.9,410.0,0,0,0,66.7,0,50,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAXI Manresa,"Eli Brooks, Ferran Bassas, Kaodirichi Akobundu, Louis Olinde, Marcis Steinbergs",1,164,2.7,2,1,6,16.7,0,2,0,0,0,0,1,0,1,0,0,0,0,2,1,32.5,9.5,55.5,252.3,43.3,16.7,16.7,0,100,0,0,0,33.3,307.7,6,2,5,40,2,3,66.7,0,0,0,3,0,3,0,1,0,2,0,4,60,60,28.6,100,60,158.3,1,0,0,3,1,33.3,2,0,0,0,0,0,0,149.4,1,0,0,1,0,0,3,2,66.7,0,0,0,2,0,0,0,3,0,3
