Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Derby Trailblazers,"C. Brown, E. Norman, M. Smith, R. May-Thompson, S. Walker",1,78,1.3,5,1,2,50,1,2,50,2,2,100,1,2,3,2,0,0,0,0,2,57.3,55.5,59.1,43.2,40.6,75,86.8,200,100,66.7,0,100,100,277,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,33.3,33.3,0,0,0,0,0,0,0,2,1,50,0,0,0,0,277,0,0,0,2,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0
London Cavaliers,"A. Pyne, D. Braster, D. Delsol-Lowry, J. Manning, M. Collins",1,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,76.8,102.4,51.2,23.4,46.9,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,1,-208.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milton Keynes Breakers,"B. Freckleton, J. Spencer, K. Oates, K. Williams, M. New Jr.",1,55,0.0,3,0,1,0,0,0,0,3,3,100,0,0,0,0,0,0,0,1,2,90.5,97.2,83.8,24.7,28.6,0,64.7,0,0,0,0,300,0,134.7,5,2,2,100,1,1,100,0,0,0,0,1,1,2,0,0,0,2,2,125,125,0,0,50,260.4,1,0,0,0,0,0,0,0,0,0,0,0,0,-125.7,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,3,2,0
Milton Keynes Breakers,"B. Freckleton, J. Dietrich, K. Oates, L. Gregory, M. New Jr.",1,69,0.0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,74.1,66.8,81.5,35.9,29.5,0,0,0,0,100,0,0,0,0,2,1,2,50,0,0,0,0,1,0,0,2,2,0,0,0,0,0,2,50,41,0,0,0,85.4,2,0,0,0,0,0,0,0,0,0,0,0,0,-85.4,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Hurricanes,"C. Samuels, C. Taylor, D. Forsyth, D. Ubiaro, J. Dang-Akodo",1,90,0.0,2,0,1,0,0,1,0,2,4,50,1,0,1,0,0,0,0,1,2,70.7,45.1,96.3,53.3,24.9,0,36.2,0,33.3,0,0,400,100,118.4,6,1,2,50,1,2,50,3,4,75,0,2,2,1,0,0,0,2,4,75,79.8,0,0,100,166.2,0,0,0,0,0,0,1,0,0,0,0,0,0,-47.9,0,0,0,0,0,0,2,1,50,0,0,0,0,1,0,0,0,3,0
Newcastle Knights,"J. Thames, M. Hendry, S. Trunley, T. Riley, W. Neighbour",1,91,0.0,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,50.6,50.6,50.6,47.4,47.4,100,100,50,0,100,0,0,0,208.3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,100,0,2,2,100,0,0,0,0,0,0,0,0,0,0,208.3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Loughborough Riders,"C. Keys, D. Hadley, O. Curran, S. Wylie, T. Akinsuku",1,67,0.0,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,49.5,68.8,30.3,34.9,79.3,50,50,100,0,100,0,0,0,104.2,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,0,0,0,1,0,56.8,0,0,0,118.4,2,1,50,0,0,0,0,0,0,0,0,0,0,-14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Essex Rebels,"B. Winter, H. Gent, J. Mckew, K. Martin, M. Wol-Cummings",1,46,0.0,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,75.1,100.2,50.1,24.0,47.9,50,50,100,0,0,0,0,0,104.2,2,1,2,50,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,50,50,0,100,0,208.3,2,1,50,0,0,0,0,0,0,0,0,0,0,-104.2,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Essex Rebels,"A. Idiata-Mendez, B. Winter, K. Martin, M. Amako, T. Hudson",1,116,1.9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,59.6,39.7,79.4,60.4,30.2,0,0,0,0,0,0,0,0,0,4,2,4,50,0,1,0,0,0,0,1,1,2,1,0,0,1,0,4,50,50,20,100,25,104.2,2,0,0,0,0,0,0,0,0,0,0,0,0,-104.2,3,2,66.7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
Essex Rebels,"A. Idiata-Mendez, B. Winter, H. Gent, M. Amako, T. Child",1,74,1.2,0,0,3,0,0,3,0,0,0,0,1,1,2,0,0,0,0,0,2,46.7,62.3,31.1,38.5,77.1,0,0,0,50,100,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yorkshire Dragons,"D. Ulph, J. Jefferson, J. Mielke, L. Rooney, R. Ani",1,53,0.0,4,1,1,100,1,1,100,1,2,50,0,1,1,1,0,0,0,1,2,62.6,81.7,43.5,29.4,55.2,150,106.4,100,0,100,0,200,100,221.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,221.6,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0
Bristol Flyers II,"E. Ekwegh, G. Landolfi, L. Ayinla, R. Eigbe, Y. Hafid",1,56,0.0,3,0,0,0,0,0,0,3,4,75,0,0,0,0,0,0,0,0,2,86.4,72.4,100.4,33.1,23.9,0,85.2,0,0,0,0,0,0,177.6,1,0,1,0,0,0,0,1,1,100,0,1,1,0,0,0,1,2,2,0,34.7,41,0,0,42.7,0,0,0,0,0,0,0,0,0,0,0,0,0,134.9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
Bristol Flyers II,"E. Ekwegh, G. Landolfi, R. Eigbe, Y. Hafid, Z. Riabi",1,44,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,75.4,104.7,46.1,22.9,52.1,0,0,0,0,0,50,0,100,0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,1,0,113.6,0,0,0,236.7,0,0,0,0,0,0,1,0,0,0,0,0,1,-236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Bristol Flyers II,"A. Bhebhe, G. Landolfi, L. Ayinla, R. Eigbe, Z. Riabi",1,45,0.0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,99.3,102.4,96.3,23.4,24.9,0,0,0,0,0,0,0,50,0,3,1,1,100,0,0,0,1,2,50,0,1,1,0,0,0,0,0,2,100,79.8,0,0,0,166.2,0,0,0,1,0,0,1,0,0,0,0,0,0,-166.2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,3
Newcastle Knights,"B. Dean, J. Soodeen, J. Thames, M. Jones, T. Riley",1,52,0.0,2,1,3,33.3,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,108.1,88.6,127.6,27.1,18.8,33.3,33.3,0,50,0,0,0,0,104.2,6,2,3,66.7,1,1,100,1,2,50,1,1,2,1,0,0,0,0,3,83.3,77.3,0,100,33.3,217,2,1,50,1,0,0,0,0,0,0,0,0,0,-112.8,1,1,100,1,0,0,1,1,100,0,0,0,0,2,0,0,5,0,3
Essex Rebels,"B. Winter, D. Johnson-Thompson, M. Amako, R. Udeh, T. Hudson",1,45,0.0,2,1,2,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,102.4,102.4,102.4,23.4,23.4,50,50,0,0,0,0,0,0,104.2,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,100,100,50,0,0,104.2,2,1,50,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0
Essex Rebels,"I. Temilola, K. Martin, M. Wol-Cummings, T. Child, T. Hudson",1,21,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,219.4,219.4,219.4,10.9,10.9,0,0,0,0,100,50,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham Rockets,"E. Donaldson, L. Duru, L. Mcgregor, R. Blain, Z. Powell",1,86,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,72.9,65.4,80.4,36.7,29.9,0,0,0,0,0,82,0,0,0,7,3,3,100,1,1,100,0,0,0,0,1,1,3,1,0,0,2,3,116.7,116.7,0,0,33.3,243.1,0,0,0,0,0,0,0,0,0,1,1,0,0,-243.1,1,1,100,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,3
Hemel Storm,"D. Parkinson, J. Burnell, M. Norman, S. Newman, V. Eze",1,33,0.0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,2,120.1,139.6,100.5,17.2,23.9,0,0,0,50,0,0,0,66.7,0,3,1,1,100,0,0,0,1,1,100,0,1,1,1,0,0,0,0,1,100,104.2,0,0,0,217,1,0,0,0,0,0,2,0,0,0,0,0,0,-217,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Reading Rockets,"E. Poorman, L. Sayles, M. Bryant, M. Daines, S. Chamberlain",1,28,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,123.4,164.6,82.3,14.6,29.2,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,1,-208.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reading Rockets,"E. Poorman, L. Sayles, M. Bryant, M. Daines, T. Nsangu",1,76,0.0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,58.8,60.6,57,39.6,42.1,0,0,0,0,0,0,0,100,0,4,1,1,100,0,0,0,2,2,100,0,1,1,1,0,0,0,0,2,100,106.4,0,0,0,221.6,0,0,0,0,0,0,2,0,0,0,0,0,0,-221.6,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,4
Reading Rockets,"E. Poorman, M. Bryant, M. Daines, T. Nsangu, Y. Salih",1,92,0.0,2,1,2,50,0,0,0,0,0,0,1,2,3,0,0,0,1,0,2,62.6,50.1,75.1,47.9,31.9,50,50,0,100,100,33.3,0,0,104.2,2,1,3,33.3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,33.3,33.3,0,0,66.7,69.4,2,1,50,0,0,0,0,0,0,1,0,1,0,34.7,0,0,0,1,1,100,2,0,0,0,0,0,0,0,2,0,0,0,0
Worthing Thunder,"A. Price, B. Adeluola, B. Lomeka, E. Maynard, M. Bryan-Amaning",1,52,0.0,5,2,2,100,1,1,100,0,0,0,0,0,0,1,0,1,0,1,2,88.6,88.6,88.6,27.1,27.1,125,125,50,0,0,0,0,50,260.4,4,2,3,66.7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,66.7,66.7,0,100,0,208.3,0,0,0,1,1,100,1,1,100,0,0,0,0,52.1,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Birmingham Rockets,"E. Donaldson, F. Mughaal, L. Mcgregor, M. Gayle, Z. Powell",1,47,0.0,3,1,2,50,1,2,50,0,0,0,0,1,1,0,0,0,0,0,2,98,98,98,24.5,24.5,75,75,0,0,100,0,0,100,156.2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,50,0,100,0,0,0,0,0,0,0,2,1,50,0,0,0,0,156.2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0
Loughborough Riders,"C. Keys, C. Nyarko, J. Campbell, O. Curran, S. Wylie",1,47,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,98,98,98,24.5,24.5,0,0,0,0,100,50,0,100,0,3,1,2,50,1,2,50,0,0,0,0,1,1,0,0,0,0,0,2,75,75,0,0,100,156.2,0,0,0,0,0,0,1,0,0,1,0,0,0,-156.2,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,3
Milton Keynes Breakers,"B. Baker-Mccann, B. Freckleton, J. Dietrich, L. Gregory, M. New Jr",1,45,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,76.8,51.2,102.4,46.9,23.4,0,0,0,0,100,100,0,0,0,2,1,2,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,50,50,0,0,0,104.2,0,0,0,0,0,0,0,0,0,1,0,0,0,-104.2,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Milton Keynes Breakers,"B. Freckleton, D. Jackson, J. Spencer, M. New Jr, X. Wilson",1,42,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,54.9,54.9,54.9,43.8,43.8,0,0,0,0,100,100,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Worthing Thunder,"A. Scarborough, C. Mcavoy-Smith, E. Dadds, E. Maynard, J. Hopkins",1,38,0.0,1,0,1,0,0,0,0,1,2,50,1,0,1,0,1,0,0,2,1,57,53.4,60.6,45.0,39.6,0,26.6,0,50,0,0,200,0,118.4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,118.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bristol Flyers II,"A. Dyer, G. Landolfi, M. Dinnall, R. Price, T. Browne",1,32,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,103.7,72,135.4,33.3,17.7,0,0,0,0,100,0,0,100,0,3,1,1,100,1,1,100,0,2,0,0,1,1,0,0,0,0,1,2,150,79.8,0,0,100,166.2,0,0,0,0,0,0,1,0,0,0,0,0,0,-166.2,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Bristol Flyers II,"G. Landolfi, M. Dinnall, N. Sagkovits, R. Eigbe, T. Browne",1,36,0.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96,64,128,37.5,18.8,0,0,0,0,0,0,0,0,0,4,2,2,100,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,100,100,0,0,0,208.3,0,0,0,1,0,0,0,0,0,0,0,0,0,-208.3,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Worthing Thunder,"B. Adeluola, B. Lomeka, C. Mcavoy-Smith, M. Bryan-Amaning, T. Dejesus",1,9,0.0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,141.3,256,26.7,9.4,90.0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Hurricanes,"C. Tucker, E. Dusha, H. Bligen, J. Claar, V. Dilys",1,41,0.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,56.2,56.2,56.2,42.7,42.7,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,100,100,0,0,0,208.3,0,0,0,1,0,0,0,0,0,0,0,0,0,-208.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Reading Rockets,"E. Poorman, J. Bouknight, M. Allman, S. Chamberlain, V. Olarerin",1,6,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,212,384,40,6.2,60.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham Rockets,"F. Mughal, L. Okosieme, M. Gayle, O. Jackman, Z. Powell",1,30,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,55.3,76.8,33.8,31.2,71.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham Rockets,"E. Donaldson, F. Mughal, L. Mcgregor, M. Gayle, Z. Powell",1,6,0.0,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,0,0,0,1,337.9,337.9,337.9,7.1,7.1,0,56.8,0,0,100,0,0,0,118.4,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,1,1,0,56.8,0,0,0,118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nottingham Hoods,"D. Nixon Ii, E. Bailey, M. Salvery-Richards, M. Sokoli, S. Akano",1,25,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,86.6,92.2,81.1,26.0,29.6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,1,1,1,0,0,0,0,1,0,113.6,0,0,0,236.7,1,0,0,0,0,0,0,0,0,0,0,0,0,-236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Nottingham Hoods,"D. Nixon Ii, E. Bailey, M. Salvery-Richards, S. Akano, S. Perry",1,30,0.0,2,0,1,0,0,1,0,2,2,100,1,0,1,0,0,0,0,1,1,37.8,67.6,8,35.5,300.0,0,53.2,0,100,0,0,200,100,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Loughborough Riders,"J. Campbell, J. Cook, L. Campbell, S. Wylie, T. Akinsiku",1,30,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,42.4,76.8,8,31.2,300.0,100,100,100,0,0,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Nottingham Hoods,"A. Thomson, D. Nixon Ii, M. Salvery-Richards, M. Sokoli, T. Williams",1,64,0.0,2,1,2,50,0,0,0,0,0,0,1,1,2,1,0,1,0,0,1,54,36,72,66.7,33.3,50,50,100,100,100,0,0,0,208.3,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,50,50,0,0,0,104.2,1,1,100,1,0,0,0,0,0,0,0,0,0,104.2,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Newcastle Knights,"B. Dean, J. Thames, M. Felletti-O'donnell, M. Matthews, S. Trunley",1,9,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,240.6,256,225.3,9.4,10.7,0,0,0,0,0,0,0,100,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,0,113.6,0,0,0,236.7,0,0,0,0,0,0,1,0,0,0,0,0,0,-236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Newcastle Knights,"B. Dean, M. Jones, M. Matthews, S. Trunley, W. Neighbour",1,13,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,127.6,177.2,78,13.5,30.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,1,1,0,0,0,0,0,0,0,113.6,0,0,0,236.7,0,0,0,1,0,0,0,0,0,0,0,0,0,-236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milton Keynes Breakers,"B. Baker-Mccann, B. Freckleton, J. Dietrich, M. New Jr., X. Wilson",2,20,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,115.2,115.2,115.2,20.8,20.8,100,100,100,0,0,0,0,0,208.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,1,1,100,0,0,0,0,0,0,0,208.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Milton Keynes Breakers,"C. Thompson, D. Jackson, J. Spencer, L. Gregory, M. New Jr.",1,67,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,51.6,34.4,68.8,69.8,34.9,0,0,0,0,0,0,0,100,0,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,1,0,2,150,150,50,0,100,156.2,0,0,0,0,0,0,1,0,0,0,0,0,0,-156.2,0,0,0,0,0,0,1,1,100,0,1,0,0,0,0,0,0,0,3
Yorkshire Dragons,"A. Lycoudis, C. Johnson, D. Ulph, J. Whelan, N. Lewis",1,31,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,74.3,74.3,74.3,32.3,32.3,0,0,0,0,50,0,0,100,0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,50,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Yorkshire Dragons,"A. Lycoudis, D. Ulph, J. Colon, J. Whelan, N. Lewis",1,8,0.0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,334.1,288,380.2,8.3,6.3,0,0,0,100,100,0,0,50,0,2,0,0,0,0,0,0,2,3,66.7,0,0,0,0,0,0,0,0,1,0,75.8,0,0,0,157.8,1,0,0,0,0,0,1,0,0,0,0,0,0,-157.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worthing Thunder,"A. Scarborough, B. Adeluola, B. Lomeka, D. Evans, E. Maynard",1,17,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,66.7,119.3,14.1,20.1,170.0,0,113.6,0,0,0,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yorkshire Dragons,"A. Lycoudis, C. Johnson, E. Brownell, J. Melke, R. Ani",1,21,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,1,0,0,0,1,206.3,96.5,316,24.9,7.6,0,113.6,0,0,0,0,0,0,236.7,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,1,1,3,0,53.2,34.7,0,100,72.3,0,0,0,0,0,0,0,0,0,0,0,0,0,164.4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0
Derby Trailblazers,"C. Washington, E. Oliver, J. Pathmarajah, R. May-Thompson, S. Walker",1,49,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,70.5,47,94,51.0,25.5,0,0,0,0,50,0,0,0,0,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2,33.3,33.3,0,50,33.3,104.2,1,0,0,0,0,0,0,0,0,0,0,0,0,-104.2,2,1,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Derby Trailblazers,"C. Brown, C. Washington, E. Oliver, R. May-Thompson, S. Walker",1,18,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,156.2,128,184.3,18.8,13.0,0,0,0,0,0,0,0,100,0,3,1,1,100,0,0,0,1,1,100,0,1,1,1,0,0,0,1,1,100,104.2,0,0,0,217,0,0,0,0,0,0,1,0,0,0,0,0,0,-217,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Bristol Hurricanes,"D. Ubiaro, H. Bligen, J. Claar, K. Hill, V. Dilys",1,26,0.0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,88.6,88.6,88.6,27.1,27.1,0,0,0,50,0,0,0,50,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hemel Storm,"B. Inger, D. Parkinson, J. Burnell, K. Walker, V. Eze",1,26,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,83.3,78,88.6,30.8,27.1,0,113.6,0,0,0,0,0,0,236.7,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Loughborough Riders,"D. Hadley, J. Campbell, J. Cook, S. Wylie, T. Akinsuku",1,23,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,150.3,100.2,200.3,24.0,12.0,0,0,0,0,0,100,0,0,0,3,1,2,50,1,2,50,0,0,0,1,0,1,1,1,0,1,0,2,75,75,33.3,100,100,156.2,0,0,0,0,0,0,0,0,0,1,0,0,0,-156.2,0,0,0,0,0,0,2,1,50,0,1,0,0,0,0,0,0,3,0
