Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
MacEwan,"Dami Osuma, Dele Osuma, Diego Presingular, Hugo Alonso, Judson Weir",1,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,69.2,14.1,124.2,170.0,19.3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Lethbridge,"Bryce Solis, Jaxen Perrett, Karter Fry, Lu Dalil, Mason Hoffman",1,31,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.6,7.7,77.4,310.0,31.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mount Royal,"Desmond Ducheck, Faruq Balarabe, Jacob McLellan, Kole Scott, Tag Layton",1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,80,800,30.0,3.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,0
Lethbridge,"Brady Baines, Bryce Solis, Jaxen Perrett, Lu Dalil, Mason Hoffman",1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,80,352,30.0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victoria,"Cameron Slaymaker, Renoldo Robinson, Ryan Gallagher, Toren Franklin, Tyler Felt",1,18,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,68.7,13.3,124,180.0,19.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Guelph,"Dylan Koffi, Emmanuel Black, Isaiah Odle-Clarke, Jack Gallaway, Vito Albanese",1,27,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43.6,8.9,78.2,270.0,30.7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Brock,"Afam Agbatekwe, Andrew McKenna, Anthony Heyes, Cairo Perry, Isaiah Bujdoso",1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,120,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brock,"Andrew McKenna, James Lawton, Micheal Okeke, Nemanja Sarkanovic, Xavier Fearon",1,7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,188.6,34.3,342.9,70.0,7.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bishop's,"Etienne Gagnon, Rowan Halpenny, Tiernan McDougall, Zach John",1,12,0.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,137,88,186,27.3,12.9,0,0,0,0,0,0,0,0,0,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,50,50,0,100,50,215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,-215.1,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
Laurier,"Ethan Passley, Jeremy Rudnick, Joshua Loblaw, Julien Binzangi, Malik Langenegger",1,7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,168,34.3,301.7,70.0,8.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Windsor,"Bronson Chambers, Dallas Champagnie Smith, Luke Grace, Matt Aebersold, Tife Obasato",1,29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5,8.3,82.8,290.0,29.0,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Laval,"Alec Marchand, Jayden Larosiliere, Thierry Tshibola",1,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7,26.7,26.7,90.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memorial,"Bower Issacs, Ethan Conway, Javian Downey, River Drefers",1,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,264,48,480,50.0,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memorial,"Bower Issacs, Cameron Stanford, Ethan Conway, Zack Weenk",1,28,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8.6,8.6,8.6,280.0,280.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNB,"Anthony Sears, Ben Power, Eden Otshudi, Marcus Barnes",1,11,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,120,21.8,218.2,110.0,11.0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memorial,"Bower Issacs, Cameron Stanford, Ethan Conway, Javian Downey, Norm Burry, Zack Weenk",1,18,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,13.3,13.3,180.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
StFX,"DJ Jackson, Dakoda Lewis, Nicolas Niare, Phoenyx Wyse",1,23,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,57.4,10.4,104.3,230.0,23.0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UPEI,"Abilash Surendran, Cameron Brown, Hugo Bermejo, Kyree Thompson, Matthew Magnan",1,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,10,100,240.0,24.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2
UPEI,"Hugo Bermejo, Matthew Carmichael, Matthew Magnan, Sam Chisholm, Tarrence Booker, Zachary Tucker",1,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,14.1,14.1,170.0,170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalhousie,"Isaiah Graham-Roache, Jayden Parker, Spencer Riar, Ukiah Best",1,14,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,84,17.1,150.9,140.0,15.9,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acadia,"Briawne Wilson, Erik Hayden, Gabe Davignon, Kyle Munro, Ryan Regault",1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,120,120,120,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MacEwan,"Dele Osuma, Diego Presingular, Favour Igbinyemi, Job Janda, Khushal Shukla, Milan Jaksic",1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1236,240,2232,10.0,1.1,0,0,0,0,0,0,0,0,0,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,50,50,0,100,50,215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,-215.1,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,2,0,2
Alberta,"Ethan Egert, Isaac Simon, Matthew Osunde, Nate Waldron, Owen Hickey",1,43,0.0,1,0,1,0,0,1,0,1,1,100,1,0,1,0,0,0,0,0,0,38.2,20.7,55.8,116.2,43.0,0,34.7,0,100,0,0,100,100,270.3,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,100,0,0,0,200,0,0,0,0,0,0,1,0,0,0,0,0,0,70.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MacEwan,"Ben Pearson, Dami Osuma, Diego Presingular, Job Janda, Judson Weir",1,15,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,150.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toronto Metropolitan,"Andrejs Silconoks, Gabriel Gutsmore, Galand Okeugo, Gurdeep Kalsi, Imisi Motunde, Landon Wright",1,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,60.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algoma,"Biong Deng, Elliot Caron, Kal-El Alejo, Logan Whitmell",1,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,50.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algoma,"Biong Deng, Christian Uduimoh, Elliot Caron, Kal-El Alejo, Logan Whitmell",1,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,139.8,14.1,265.4,170.0,9.0,0,0,0,0,0,0,0,0,0,4,1,1,100,0,0,0,2,2,100,0,0,0,1,0,0,0,0,2,100,106.4,0,0,0,212.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-212.8,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Toronto Metropolitan,"Aidan Wilson, Gabriel Gutsmore, Landon Wright, Maxime Louis-Jean",1,18,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,96,58.7,133.3,40.9,18.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Algoma,"Chance Beaudoin-Skerritt, Christian Uduimoh, Elijah Quissua, Jean-Luc Cubahiro, Oliver Kristoffersen",1,7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,34.3,34.3,70.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ottawa,"Alec Phaneuf, DeAndray Hamilton, Isaac Pierre-Louis, Justin Tounkara, Louis Daoust",1,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,117.3,7.7,226.8,310.0,10.6,0,0,0,0,0,0,0,0,0,7,3,4,75,1,2,50,0,0,0,1,0,1,2,0,0,0,0,3,87.5,87.5,0,100,50,238.9,0,0,0,0,0,0,0,0,0,0,0,0,0,-238.9,0,0,0,2,2,100,2,1,50,0,0,0,0,0,0,0,2,0,0
Ottawa,"Alec Phaneuf, DeAndray Hamilton, Isaac Pierre-Louis, Justin Tounkara",1,15,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,16,160,150.0,15.0,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Waterloo,"Arshya Ghasemi, Noah Bear-Lowen, Ross Pockar, Stefan Prica, Thach Wal Nger",1,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.7,26.7,266.7,90.0,9.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Waterloo,"Arshya Ghasemi, Cristian Craciun, Graham VanDonkersgoed, Moses Anvari, Ross Pockar",1,34,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,7.1,65.6,340.0,36.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,50,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Waterloo,"Arshya Ghasemi, Cristian Craciun, Moses Anvari, Stefan Prica, Thach Wal Nger, Tristan Darko",1,20,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,126,12,240,200.0,10.0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,50,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Waterloo,"Arshya Ghasemi, Cristian Craciun, Graham VanDonkersgoed, Ross Pockar, Stefan Prica, Tristan Darko",1,13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,90.5,18.5,162.5,130.0,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laurentian,"Angel Castellanos, Evan Boudreau-Munro, Ismael Konate, Matthew Djanashvili, To Randriasalama",1,71,0.0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,3,0,41.1,3.4,78.9,710.0,30.4,0,0,0,100,33.3,0,0,100,0,1,0,2,0,0,2,0,1,4,25,2,0,2,0,0,1,0,0,2,0,13.3,0,66.7,100,42.9,0,0,0,0,0,0,1,0,0,0,0,0,0,-42.9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
UBC,"Holt Tomie, Jacob Antchak, Nikola Guzina, Raj Dhadda, Zeru Abera",1,61,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20.3,3.9,36.6,610.0,65.6,0,0,0,0,0,0,0,0,0,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,50,50,0,100,0,215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,-215.1,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Calgary,"Daniel Chijioke, Hayden Franson, Kace Archuleta, Mrigendra Dhaliwal",1,25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,91.7,9.6,173.8,250.0,13.8,0,0,0,0,0,0,0,0,0,2,1,2,50,0,0,0,0,2,0,2,0,2,0,0,0,0,0,2,50,34.7,0,100,0,110.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-110.5,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Lethbridge,"Brady Baines, Bryce Solis, Jaxen Perrett, Kymani Pollard, Mason Hoffman",1,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mount Royal,"Daniel Owoeye, Jean Pigoue, Kole Scott, Kuach Gajak, Sam Barnie",1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,120,528,20.0,4.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinity Western,"Caleb Gremaud, Logan Stewart, Marcus Shankar, Pearse Long, Tyus DeVries",1,19,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.5,12.6,126.3,190.0,19.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinity Western,"Caleb Gremaud, David Mutabazi, Jack Vandenberg, Logan Stewart, Pearse Long",1,15,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,16,16,150.0,150.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
UNBC,"Danilo Gonzalez, Justin Sunga, Milan Pasquale, Miller Davies, Tony Kibonge",1,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,200.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UFV,"Amari Jones, Isaiah Lee, Jaylen Lee, Matthias Klim",1,13,0.0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,49.8,81.2,18.5,29.5,130.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNBC,"Cairo Wells, Haukur Davidsson, Milan Pasquale, Miller Davies, Tony Kibonge",1,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.7,7.7,7.7,310.0,310.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thompson Rivers,"Earl Akene, Gavin Reis, Jayden Green, Steve Stinson, Thomas Olsen",1,11,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,106.9,21.8,192,110.0,12.5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
York,"Jackson Mackinnon-Metcalf, Jonathan Rivera, LaDainian James, Nathan Carr, Remil Tissington",1,22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,10.9,10.9,220.0,220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
York,"Georgi Stevanovic, Gilian Mavoungou, Jackson Mackinnon-Metcalf, Jonathan Rivera, Jordan Nelson, Kevin Okeke, Nathan Carr",1,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69.2,14.1,124.2,170.0,19.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,0,56.8,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brock,"Afam Agbatekwe, Andrew McKenna, Anthony Heyes, Magnus Carlos, Micheal Okeke, Xavier Fearon",1,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalhousie,"Giovanni Ajiamah, Isaiah Graham-Roache, Junior Tshienda Kazadi, Lydell Husbands, Spencer Riar",1,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guelph,"Amare Hamilton, Jack Gallaway, Jack Tunstill, Mazen Yagubi, Raef Wykes",1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,240,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bishop's,"David Navarro, Owen Meagher, Tiernan McDougall, Ulrich Larochel, Zach John",1,13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.5,18.5,162.5,130.0,14.8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
