Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
UFV,"Bennett O'Connor, Ismael Hernandez, Matteo Kells, Marcus Flores, Dario Lopez, Dilveer Randhawa, Isaiah Lee",1,71,3,1,5,20,0,3,0,1,1,100,1,2,3,0,0,0,1,2,2,148.3,169.5,127.1,14.2,18.9,20,27.6,0,33.3,100,15.5,20,60,59.8,5,1,2,50,0,1,0,3,4,75,0,2,2,1,1,0,0,0,3,50,66.5,0,0,50,133,-73.1,1,1,100,1,0,0,3,0,0,0,0,0,1,0,0,0,1,1,100,1,0,0,0,0,0,0
UFV,"Bennett O'Connor, Ismael Hernandez, Matteo Kells, Dario Lopez, Matthias Klim, Isaiah Lee, Hayden Sansalone",1,66,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,1,0,0,2,90.9,72.7,109.1,33.0,22.0,75,75,100,0,100,0,0,50,150,2,1,3,33.3,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,33.3,33.3,0,0,0,66.7,83.3,0,0,0,1,0,0,1,1,100,0,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0
UFV,"Bennett O'Connor, Ismael Hernandez, Matteo Kells, Matthias Klim, Dilveer Randhawa",1,79,4,0,0,0,0,0,0,4,4,100,0,0,0,0,0,0,1,1,2,68.4,83.8,52.9,28.6,45.4,0,113.6,0,0,0,36.2,0,0,144.9,1,0,2,0,0,2,0,1,2,50,2,0,2,0,0,0,1,2,1,0,17.4,25.8,100,100,57.5,87.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
UFV,"Bennett O'Connor, Ismael Hernandez, Matteo Kells, Matthias Klim, Amari Jones, Jaylen Lee",1,80,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,75,60,90,40.0,26.7,0,0,0,0,100,0,0,50,0,3,1,3,33.3,1,3,33.3,0,0,0,0,1,1,1,0,0,0,0,3,50,50,0,0,100,100,-100,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0
UFV,"Bennett O'Connor, Ismael Hernandez, Dario Lopez, Dilveer Randhawa, Hayden Sansalone",1,62,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,0,1,2,94.5,77.4,111.5,31.0,21.5,75,75,100,0,100,0,0,100,150,3,1,1,100,0,0,0,1,2,50,0,1,1,0,0,0,1,1,2,100,79.8,34.7,0,0,104.2,45.8,0,0,0,0,0,0,2,1,50,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1
UFV,"Bennett O'Connor, Ismael Hernandez, Dario Lopez, Amari Jones, Jaylen Lee",2,112,3,0,0,0,0,0,0,3,6,50,0,2,2,0,1,0,0,1,2,77.3,56.6,98,42.4,24.5,0,56.8,0,0,66.7,0,0,0,113.6,2,1,5,20,0,4,0,0,0,0,1,1,2,1,0,0,1,2,4,20,20,16.7,33.3,80,43.7,69.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,4,0,0,0,0,0,1
UFV,"Bennett O'Connor, Ismael Hernandez, Dilveer Randhawa, Isaiah Lee, Micah Della Foresta, Amari Jones",1,69,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,2,66.3,67.1,65.4,35.8,36.7,0,0,0,50,100,33.3,0,0,0,2,0,1,0,0,1,0,2,2,100,0,1,1,0,0,0,0,0,1,0,53.2,0,0,100,106.4,-106.4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
UFV,"Bennett O'Connor, Ismael Hernandez, Dilveer Randhawa, Isaiah Lee, Micah Della Foresta, Hayden Sansalone",1,50,4,2,2,100,0,0,0,0,1,0,0,2,2,0,0,0,0,0,2,104.9,117.1,92.6,20.5,25.9,100,82,0,0,66.7,0,50,0,163.9,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2,0,0,0,33.3,0,0,163.9,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
UFV,"Bennett O'Connor, Ismael Hernandez, Dilveer Randhawa, Isaiah Lee, Amari Jones, Jaylen Lee, Hayden Sansalone",1,93,7,3,4,75,1,2,50,0,0,0,1,1,2,1,0,0,0,1,2,63.6,75.6,51.6,31.7,46.5,87.5,87.5,33.3,100,100,0,0,50,238.9,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,0,0,0,2,75,75,0,0,50,150,88.9,0,0,0,2,2,100,2,1,50,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0
UFV,"Bennett O'Connor, Matteo Kells, Marcus Flores, Dilveer Randhawa, Amari Jones, Hayden Sansalone",1,58,5,1,2,50,1,1,100,2,2,100,0,1,1,0,0,0,0,1,2,98.5,119.2,77.8,20.1,30.9,75,86.8,0,0,100,0,100,50,173.6,1,0,1,0,0,1,0,1,2,50,0,1,1,0,0,0,0,2,1,0,26.6,0,0,100,53.2,120.4,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
UFV,"Bennett O'Connor, Matteo Kells, Marcus Flores, Jaylen Lee, Hayden Sansalone",1,118,3,1,2,50,0,0,0,1,2,50,1,2,3,0,0,0,1,0,2,69.3,57.2,81.4,42.0,29.5,50,52.1,0,100,100,25.8,100,0,106.8,2,1,3,33.3,0,1,0,0,0,0,0,0,0,1,1,0,1,1,4,33.3,33.3,25,0,33.3,50,56.8,1,1,100,1,0,0,0,0,0,0,0,0,1,2,1,50,0,0,0,1,0,0,0,0,0,1
UFV,"Bennett O'Connor, Matteo Kells, Dario Lopez, Dilveer Randhawa, Micah Della Foresta, Amari Jones",1,120,5,1,3,33.3,1,1,100,2,2,100,1,1,2,1,1,0,1,1,2,76.9,76.2,77.6,31.5,30.9,50,64.4,100,50,100,17,66.7,33.3,131.2,5,1,2,50,1,2,50,2,2,100,0,1,1,1,0,0,1,1,3,75,86.8,25.8,0,100,128.9,2.4,1,0,0,1,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,2,1,50,0,0,0,1
UFV,"Bennett O'Connor, Matteo Kells, Dario Lopez, Micah Della Foresta, Amari Jones, Hayden Sansalone",1,48,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,72,100,44,24.0,54.5,0,0,0,0,0,50,0,100,0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,1,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
UFV,"Bennett O'Connor, Matteo Kells, Dilveer Randhawa, Isaiah Lee, Amari Jones, Jaylen Lee, Hayden Sansalone",1,100,2,1,4,25,0,2,0,0,0,0,1,2,3,1,0,0,0,0,2,71.2,70.3,72,34.1,33.3,25,25,100,33.3,100,0,0,50,68.3,3,1,3,33.3,1,3,33.3,0,0,0,0,2,2,1,0,0,0,0,3,50,50,0,0,100,100,-31.7,0,0,0,2,1,50,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0
UFV,"Bennett O'Connor, Matteo Kells, Isaiah Lee, Micah Della Foresta, Amari Jones",1,96,5,1,1,100,1,1,100,2,2,100,0,2,2,1,0,0,1,1,2,75.6,72,79.2,33.3,30.3,150,133,100,0,66.7,25.8,200,100,173.6,2,1,3,33.3,0,1,0,0,2,0,1,0,1,0,0,0,0,1,1,33.3,25.8,0,33.3,33.3,63.2,110.5,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,2,1,50,1,0,0,0,0,0,0
UFV,"Bennett O'Connor, Marcus Flores, Matthias Klim, Amari Jones, Hayden Sansalone",1,48,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,1,1,0,2,100,100,100,24.0,24.0,0,0,0,0,100,50,0,100,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
UFV,"Bennett O'Connor, Marcus Flores, Dilveer Randhawa, Jaylen Lee",1,62,4,2,2,100,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,55.4,77.4,33.3,31.0,72.1,100,100,50,0,0,0,0,0,200,2,1,3,33.3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,33.3,33.3,0,100,66.7,232.6,-32.6,1,1,100,1,1,100,0,0,0,0,0,0,0,1,1,100,0,0,0,2,0,0,0,0,0,0
UFV,"Bennett O'Connor, Matthias Klim, Dilveer Randhawa, Jaylen Lee, Hayden Sansalone",1,94,0,0,1,0,0,0,0,0,0,0,1,3,4,0,0,0,2,1,2,80.1,62.9,97.3,38.1,24.7,0,0,0,50,75,66.7,0,0,0,1,0,4,0,0,2,0,1,2,50,1,1,2,0,1,1,0,0,2,0,10.2,0,25,50,26.2,-26.2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0
UFV,"Ismael Hernandez, Matteo Kells, Marcus Flores, Vince Velasquez, Dilveer Randhawa",1,23,6,2,2,100,1,1,100,1,1,100,0,0,0,1,0,0,0,0,2,179.5,254.6,104.3,9.4,23.0,125,123,50,0,0,0,50,50,245.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,100,0,0,0,245.9,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UFV,"Ismael Hernandez, Matteo Kells, Marcus Flores, Amari Jones, Hayden Sansalone",1,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,72.8,75,70.5,32.0,34.0,0,0,0,0,0,50,0,0,0,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,1,1,1,1,0,56.8,53.2,0,0,53.2,-53.2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
UFV,"Ismael Hernandez, Matteo Kells, Matthias Klim, Dilveer Randhawa, Isaiah Lee, Micah Della Foresta, Hayden Sansalone",1,90,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,75.6,78.1,73.1,30.7,32.8,0,0,0,25,0,0,0,0,0,7,2,4,50,1,1,100,2,2,100,2,3,5,2,0,0,0,0,4,62.5,71.7,0,100,25,255.5,-255.5,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,50,1,0,0,1,1,100,0,0,0,0
UFV,"Ismael Hernandez, Matteo Kells, Vince Velasquez, Dilveer Randhawa, Isaiah Lee, Micah Della Foresta, Amari Jones",1,63,4,2,2,100,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,64.2,93,35.4,25.8,67.7,100,82,50,0,0,0,50,0,163.9,3,1,2,50,1,1,100,0,0,0,1,1,2,1,0,0,0,1,1,75,75,0,100,50,322.6,-158.6,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0
UFV,"Ismael Hernandez, Matteo Kells, Vince Velasquez, Isaiah Lee, Micah Della Foresta, Amari Jones, Hayden Sansalone",1,37,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,97.3,129.7,64.9,18.5,37.0,0,0,0,0,100,50,0,100,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
UFV,"Ismael Hernandez, Matteo Kells, Dilveer Randhawa, Isaiah Lee, Jaylen Lee",1,86,3,0,0,0,0,0,0,3,4,75,0,1,1,0,0,0,1,0,2,79.4,77,81.8,31.2,29.4,0,85.2,0,0,50,36.2,0,0,108.7,6,2,4,50,2,3,66.7,0,0,0,1,0,1,2,0,0,0,2,1,75,75,0,50,75,204.8,-96.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,2,66.7,0,0,0,0
UFV,"Ismael Hernandez, Matteo Kells, Dilveer Randhawa, Isaiah Lee, Hayden Sansalone",2,85,4,1,1,100,0,0,0,2,2,100,0,1,1,1,1,0,1,1,2,83,81.3,84.7,29.5,28.3,100,106.4,100,0,100,25.8,200,0,138.9,2,1,2,50,0,1,0,0,0,0,0,0,0,1,1,0,1,1,3,50,50,33.3,0,50,66.7,72.2,0,0,0,1,1,100,0,0,0,0,0,0,1,1,1,100,0,0,0,1,0,0,0,0,0,1
UFV,"Ismael Hernandez, Marcus Flores, Dario Lopez, Isaiah Lee, Amari Jones",1,81,0,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,2,2,86.1,59.3,112.9,40.5,21.3,0,0,0,0,66.7,0,0,0,0,2,0,3,0,0,2,0,2,2,100,1,2,3,0,0,0,1,0,4,0,25.8,20.5,33.3,66.7,52.5,-52.5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
UFV,"Ismael Hernandez, Marcus Flores, Vince Velasquez, Dilveer Randhawa, Jaylen Lee",1,111,4,2,4,50,0,2,0,0,0,0,2,1,3,1,0,0,1,1,2,78.9,61.8,96,38.8,25.0,50,50,50,100,100,16.7,0,50,139.9,8,3,4,75,1,1,100,1,1,100,0,0,0,1,1,0,0,1,4,87.5,90.1,0,0,25,180.2,-40.3,1,1,100,1,1,100,2,0,0,0,0,0,1,3,2,66.7,0,0,0,1,1,100,0,0,0,0
UFV,"Ismael Hernandez, Marcus Flores, Dilveer Randhawa, Amari Jones",1,71,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,67.6,67.6,67.6,35.5,35.5,50,50,100,0,0,0,0,0,100,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,50,50,0,0,50,100,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0
UFV,"Ismael Hernandez, Marcus Flores, Isaiah Lee, Amari Jones",1,72,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,50,66.7,33.3,36.0,72.0,50,50,0,0,0,0,0,0,100,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,100,100,0,0,0,200,-100,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
UFV,"Ismael Hernandez, Matthias Klim, Vince Velasquez, Dilveer Randhawa, Isaiah Lee",1,61,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,2,78.7,78.7,78.7,30.5,30.5,0,0,0,0,100,0,0,100,0,2,1,2,50,0,1,0,0,0,0,0,2,2,1,0,0,0,0,2,50,50,0,0,50,100,-100,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0
UFV,"Ismael Hernandez, Matthias Klim, Vince Velasquez, Amari Jones, Hayden Sansalone",1,72,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,2,79.3,66.7,92,36.0,26.1,0,0,0,0,100,0,0,100,0,2,0,1,0,0,1,0,2,4,50,0,1,1,0,0,0,0,0,2,0,36.2,0,0,100,72.5,-72.5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
UFV,"Ismael Hernandez, Matthias Klim, Dilveer Randhawa, Micah Della Foresta, Amari Jones",1,67,4,1,2,50,1,1,100,1,2,50,0,2,2,1,0,1,0,0,2,105.3,103.2,107.5,23.3,22.3,75,69.4,100,0,100,0,100,50,138.9,2,1,3,33.3,0,0,0,0,0,0,0,2,2,1,0,0,0,2,3,33.3,33.3,0,0,0,66.7,72.2,1,0,0,0,0,0,1,1,100,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0
UFV,"Ismael Hernandez, Matthias Klim, Dilveer Randhawa, Amari Jones, Hayden Sansalone",1,40,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,1,0,2,120,120,120,20.0,20.0,150,150,100,0,100,33.3,0,100,150,2,1,2,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,50,50,0,0,0,100,50,0,0,0,0,0,0,1,1,100,0,0,0,1,2,1,50,0,0,0,0,0,0,0,0,0,0
UFV,"Ismael Hernandez, Vince Velasquez, Dilveer Randhawa, Jaylen Lee, Hayden Sansalone",1,61,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,0,1,2,59,78.7,39.3,30.5,61.0,75,75,100,0,100,0,0,100,150,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,150,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
UFV,"Ismael Hernandez, Malcolm Tyler, Isaiah Lee, Amari Jones, Hayden Sansalone",1,63,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,73.9,76.2,71.6,31.5,33.5,0,0,0,0,100,100,0,0,0,4,1,1,100,1,1,100,1,2,50,0,0,0,1,1,0,0,0,1,150,106.4,0,0,100,212.8,-212.8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,100,0,0,0,0
UFV,"Ismael Hernandez, Dilveer Randhawa, Isaiah Lee, Amari Jones, Hayden Sansalone",1,55,4,1,2,50,1,1,100,1,2,50,1,1,2,1,0,0,0,1,2,61.3,79,43.6,30.4,55.0,75,69.4,100,100,100,0,100,50,221,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,221,0,0,0,1,0,0,1,1,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
UFV,"Matteo Kells, Dario Lopez, Matthias Klim, Vince Velasquez, Isaiah Lee, Hayden Sansalone",1,53,5,2,2,100,1,1,100,0,0,0,0,2,2,1,0,0,0,0,2,90.6,90.6,90.6,26.5,26.5,125,125,50,0,100,0,0,50,250,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,100,0,250,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
UFV,"Matteo Kells, Dilveer Randhawa, Micah Della Foresta, Amari Jones, Jaylen Lee, Hayden Sansalone",1,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,77.4,77.4,77.4,31.0,31.0,0,0,0,0,0,50,0,0,0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,1,0,2,150,150,50,0,100,150,-150,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,1
UFV,"Marcus Flores, Dario Lopez, Dilveer Randhawa, Jaylen Lee",1,52,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,1,1,2,2,98.1,89.1,107.1,26.9,22.4,0,0,0,50,100,33.3,0,0,0,1,0,1,0,0,0,0,1,3,33.3,0,1,1,0,1,0,0,0,2,0,21.6,0,0,0,43.1,-43.1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
UFV,"Marcus Flores, Matthias Klim, Vince Velasquez, Dilveer Randhawa, Amari Jones",1,78,2,1,2,50,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,76.9,61.5,92.3,39.0,26.0,50,50,0,0,100,0,0,0,100,2,1,3,33.3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,3,33.3,33.3,0,0,66.7,66.7,33.3,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,1,1,100,2,0,0,0,0,0,0
UFV,"Marcus Flores, Matthias Klim, Vince Velasquez, Dilveer Randhawa, Amari Jones, Jaylen Lee",1,104,2,0,1,0,0,0,0,2,2,100,0,1,1,0,0,0,1,1,2,67.8,66.5,69.2,36.1,34.7,0,53.2,0,0,100,34.7,200,0,69.4,5,2,3,66.7,1,1,100,0,0,0,0,1,1,2,0,0,0,1,3,83.3,83.3,0,0,33.3,166.7,-97.2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,50,0,0,0,1,1,100,0,0,0,0
UFV,"Marcus Flores, Matthias Klim, Dilveer Randhawa, Isaiah Lee, Amari Jones",1,86,1,0,2,0,0,1,0,1,2,50,1,1,2,0,1,0,1,1,2,98.3,88.4,108.3,27.2,22.2,0,17.4,0,33.3,100,25.8,100,50,31.6,5,2,2,100,0,0,0,1,2,50,0,2,2,0,1,0,1,1,3,100,86.8,25.8,0,0,128.9,-97.3,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,100,1,1,100,0,0,0,0,0,0,1
UFV,"Marcus Flores, Matthias Klim, Dilveer Randhawa, Isaiah Lee, Jaylen Lee",1,95,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,63.2,50.5,75.8,47.5,31.7,0,0,0,0,0,50,0,100,0,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,50,50,33.3,0,50,66.7,-66.7,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,100,0,0,0,1,0,0,0,0,0,1
UFV,"Marcus Flores, Dilveer Randhawa, Isaiah Lee, Amari Jones, Jaylen Lee",2,106,1,0,2,0,0,1,0,1,2,50,0,0,0,0,0,0,0,0,2,33.7,65.2,2.3,36.8,1060.0,0,17.4,0,0,0,0,100,50,34.7,0,0,3,0,0,3,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,100,100,0,34.7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
UFV,"Dario Lopez, Matthias Klim, Dilveer Randhawa, Isaiah Lee, Amari Jones",1,50,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,1,2,93.1,96,90.2,25.0,26.6,150,150,100,0,0,33.3,0,100,150,4,1,1,100,0,0,0,2,2,100,0,0,0,0,1,0,0,0,1,100,106.4,0,0,0,212.8,-62.8,0,0,0,0,0,0,1,1,100,0,0,0,1,1,1,100,0,0,0,0,0,0,0,0,0,0
UFV,"Dario Lopez, Isaiah Lee, Amari Jones, Jaylen Lee, Hayden Sansalone",1,135,5,2,4,50,1,2,50,0,0,0,1,2,3,1,1,0,1,0,2,68.8,69.9,67.7,34.4,35.4,62.5,62.5,50,50,66.7,16.7,0,50,127.2,2,0,3,0,0,1,0,2,2,100,1,1,2,0,1,0,1,0,1,0,25.8,20.5,33.3,33.3,52.5,74.7,2,1,50,0,0,0,2,1,50,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1
UFV,"Matthias Klim, Dilveer Randhawa, Isaiah Lee, Amari Jones, Jaylen Lee",3,101,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,2,80.1,69.6,90.5,34.5,26.5,0,0,0,100,0,75,0,0,0,7,3,4,75,0,0,0,1,2,50,1,0,1,1,3,0,0,1,3,75,71.7,0,100,0,183.7,-183.7,0,0,0,1,0,0,0,0,0,0,0,0,3,4,3,75,0,0,0,0,0,0,0,0,0,0
UFV,"Matthias Klim, Dilveer Randhawa, Isaiah Lee, Amari Jones, Jaylen Lee, Hayden Sansalone",1,75,5,2,2,100,1,1,100,0,0,0,0,0,0,1,1,0,0,0,2,62.9,64,61.8,37.5,38.9,125,125,50,0,0,0,0,50,250,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,50,50,33.3,100,50,103.6,146.4,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,1
UFV,"Matthias Klim, Dilveer Randhawa, Isaiah Lee, Jaylen Lee",1,97,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,0,0,1,0,2,61,72.5,49.5,33.1,48.5,33.3,33.3,0,50,100,25,0,33.3,68.3,3,1,2,50,1,2,50,0,0,0,0,1,1,1,1,0,0,1,2,75,75,0,0,100,150,-81.7,2,1,50,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,50,0,0,0,0
UFV,"Matthias Klim, Dilveer Randhawa, Amari Jones, Jaylen Lee",1,71,4,2,2,100,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,79.8,67.6,91.9,35.5,26.1,100,100,50,0,0,0,0,0,200,2,1,5,20,0,4,0,0,0,0,3,0,3,0,1,0,2,2,2,20,20,28.6,100,80,73.5,126.5,1,1,100,1,1,100,0,0,0,0,0,0,1,1,1,100,0,0,0,4,0,0,0,0,0,2
UFV,"Matthias Klim, Amari Jones, Jaylen Lee, Hayden Sansalone",1,55,2,1,2,50,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,65.5,87.3,43.6,27.5,55.0,50,50,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,100,0,0,0,100,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNBC,"Tony Kibonge, Danilo Gonzalez, Haukur Davidsson, Miller Davies, Justin Sunga, Milan Pasquale, Cairo Wells",1,72,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,65.5,66.7,64.3,36.0,37.3,0,0,0,0,50,100,0,0,0,2,1,3,33.3,0,2,0,0,0,0,1,0,1,1,2,0,0,0,0,33.3,33.3,0,50,66.7,103.6,-103.6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,100,2,0,0,0,0,0,0
UNBC,"Tony Kibonge, Danilo Gonzalez, Haukur Davidsson, Wesley Ainu'u, Isaiah Bias, Marcus Nickles, Cairo Wells",1,44,0,0,2,0,0,1,0,0,2,0,1,1,2,0,0,1,0,1,2,110.4,118.2,102.5,20.3,23.4,0,0,0,33.3,100,0,100,50,0,2,0,1,0,0,1,0,2,2,100,0,2,2,0,0,1,0,1,1,0,53.2,0,0,100,106.4,-106.4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
UNBC,"Tony Kibonge, Danilo Gonzalez, Haukur Davidsson, Justin Sunga, Isaiah Bias, Marcus Nickles",1,87,1,0,3,0,0,2,0,1,2,50,2,1,3,0,0,0,0,0,2,37.8,48,27.6,50.0,87.0,0,12.9,0,66.7,100,0,66.7,66.7,57.5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,57.5,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
