game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
USPORTS_20260109_15ji,2026-01-09,UPEI,67,25,62,21,40,4,22,13,20,14,24,38,9,12,4,21,12,0,0,76.4,74.7
USPORTS_20260109_45a1,2026-01-09,Nipissing,56,21,62,14,26,7,36,7,12,8,27,35,9,4,0,13,21,0,0,71.0,71.5
USPORTS_20260109_45a1,2026-01-09,Brock,70,26,70,18,40,8,30,10,26,16,30,46,16,8,1,8,15,0,0,71.9,72.6
USPORTS_20260109_sfg7,2026-01-09,Western,90,39,63,34,48,5,15,7,13,9,29,38,24,12,7,22,17,0,0,81.5,85.0
USPORTS_20260109_sfg7,2026-01-09,Guelph,82,29,75,18,46,11,29,13,20,10,16,26,21,15,5,19,12,0,0,90.2,85.0
USPORTS_20260109_233y,2026-01-09,Ontario Tech,61,24,64,21,41,3,23,10,16,14,21,35,12,7,3,13,14,0,0,69.1,69.7
USPORTS_20260109_233y,2026-01-09,Ottawa,72,30,64,26,43,4,21,8,12,9,26,35,16,9,3,12,16,0,0,70.4,69.7
USPORTS_20260109_pv2g,2026-01-09,Queen's,72,24,67,17,39,7,28,17,29,9,21,30,5,8,4,11,18,0,0,78.6,77.9
USPORTS_20260109_pv2g,2026-01-09,Carleton,84,31,75,25,53,6,22,16,22,19,25,44,13,7,4,15,22,0,0,77.3,77.9
USPORTS_20260109_f1ew,2026-01-09,Lakehead,69,22,64,18,41,4,23,21,27,12,24,36,8,6,2,13,18,0,0,76.0,75.1
USPORTS_20260109_f1ew,2026-01-09,McMaster,71,27,66,19,40,8,26,9,15,11,30,41,15,8,8,14,24,0,0,73.5,74.4
USPORTS_20260109_llmr,2026-01-09,York,80,31,80,24,56,7,24,11,18,18,20,38,15,10,2,14,23,0,0,80.5,79.4
USPORTS_20260109_llmr,2026-01-09,Toronto,89,32,72,22,42,10,30,15,19,13,26,39,16,10,3,14,14,0,0,77.5,79.0
USPORTS_20260109_m5hz,2026-01-09,Waterloo,91,36,68,26,42,10,26,9,17,14,34,48,17,7,2,14,11,0,0,74.0,73.2
USPORTS_20260109_m5hz,2026-01-09,Algoma,56,20,62,14,37,6,25,10,14,6,17,23,10,9,1,11,20,0,0,72.4,73.2
USPORTS_20260109_c18u,2026-01-09,UQAM,62,25,71,22,50,3,21,9,17,8,26,34,7,14,1,15,26,0,0,84.1,84.9
USPORTS_20260109_c18u,2026-01-09,Laval,75,26,63,23,42,3,21,20,30,13,34,47,11,7,6,21,13,0,0,84.0,88.5
USPORTS_20260109_4xl5,2026-01-09,Winnipeg,86,29,63,23,42,6,21,22,41,17,28,45,23,8,4,15,16,0,0,78.4,80.4
USPORTS_20260109_4xl5,2026-01-09,Brandon,78,28,64,22,44,6,20,16,19,7,18,25,16,9,0,17,24,0,0,81.7,80.4
USPORTS_20260109_v17b,2026-01-09,Manitoba,88,32,65,22,37,10,28,14,19,7,27,34,19,9,3,16,16,0,0,81.1,83.4
USPORTS_20260109_v17b,2026-01-09,Mount Royal,72,27,64,22,46,5,18,13,16,4,23,27,5,7,0,19,17,0,0,84.9,83.4
USPORTS_20260109_akyk,2026-01-09,Regina,71,26,69,19,39,7,30,12,16,7,21,28,12,10,4,18,16,0,0,85.3,86.0
USPORTS_20260109_akyk,2026-01-09,Calgary,97,39,76,30,53,9,23,10,18,16,30,46,22,12,5,19,14,0,0,85.8,86.0
USPORTS_20260109_18v4,2026-01-09,MacEwan,82,31,71,23,50,8,21,12,19,13,19,32,10,8,1,17,28,0,0,80.5,80.3
USPORTS_20260109_18v4,2026-01-09,Lethbridge,97,29,57,15,33,14,24,25,37,7,22,29,16,5,4,15,16,0,0,80.2,80.3
USPORTS_20260109_pijn,2026-01-09,Saskatchewan,60,22,58,19,40,3,18,13,23,11,24,35,12,9,1,18,22,0,0,75.0,73.8
USPORTS_20260109_pijn,2026-01-09,Alberta,89,29,61,14,26,15,35,16,23,9,27,36,24,12,1,16,20,0,0,77.8,73.8
USPORTS_20260109_8z0q,2026-01-09,UBCO,72,29,65,22,37,7,28,7,18,8,25,33,11,6,2,14,23,0,0,78.8,79.5
USPORTS_20260109_8z0q,2026-01-09,Thompson Rivers,95,33,65,27,44,6,21,23,31,11,30,41,14,11,1,12,18,0,0,80.2,79.5
USPORTS_20260109_6bfj,2026-01-09,Trinity Western,56,21,71,15,34,6,37,8,13,12,29,41,11,6,3,17,19,0,0,79.1,81.3
USPORTS_20260109_6bfj,2026-01-09,UBC,86,35,84,27,52,8,32,8,14,16,32,48,19,13,1,12,16,0,0,83.5,81.3
USPORTS_20260109_0sao,2026-01-09,UFV,81,34,74,31,53,3,21,10,14,10,25,35,14,7,4,11,22,0,0,78.2,80.0
USPORTS_20260109_0sao,2026-01-09,Victoria,90,31,68,23,41,8,27,20,32,10,23,33,15,4,2,11,11,0,0,81.8,81.6
USPORTS_20260110_nnmu,2026-01-10,Memorial,66,24,66,20,39,4,27,14,24,8,27,35,11,7,2,18,24,0,0,84.6,82.2
USPORTS_20260110_nnmu,2026-01-10,StFX,76,25,68,20,36,5,32,21,26,9,28,37,7,10,5,11,20,0,0,78.9,80.9
USPORTS_20260110_vzve,2026-01-10,Cape Breton,75,26,68,21,48,5,20,18,31,17,35,52,20,7,3,25,20,0,0,88.5,87.8
USPORTS_20260110_vzve,2026-01-10,UNB,76,26,76,19,46,7,30,17,24,13,25,38,13,11,2,15,26,0,0,87.1,88.2
USPORTS_20260110_eq65,2026-01-10,Lakehead,89,33,76,19,37,14,39,9,13,14,29,43,15,10,5,17,15,0,0,82.6,80.5
USPORTS_20260110_eq65,2026-01-10,McMaster,62,20,55,14,36,6,19,16,21,4,26,30,6,12,5,17,22,0,0,76.7,79.7
USPORTS_20260110_wtpy,2026-01-10,Queen's,80,32,70,23,42,9,28,7,11,6,30,36,14,2,4,14,16,0,0,81.9,81.2
USPORTS_20260110_wtpy,2026-01-10,Ottawa,88,36,84,27,62,9,22,7,10,16,29,45,17,9,4,10,12,0,0,80.5,80.0
USPORTS_20260110_1j7l,2026-01-10,Laurentian,64,24,73,19,39,5,34,11,20,15,23,38,9,6,4,10,15,0,0,75.4,76.0
USPORTS_20260110_1j7l,2026-01-10,Brock,71,23,64,11,28,12,36,13,16,7,33,40,12,5,0,15,18,0,0,75.8,75.6
USPORTS_20260110_glov,2026-01-10,Toronto Metropolitan,87,32,63,26,49,6,14,17,28,16,23,39,10,9,3,15,22,0,0,73.2,73.8
USPORTS_20260110_glov,2026-01-10,York,71,27,58,21,37,6,21,11,20,7,15,22,9,8,2,16,25,0,0,75.1,73.8
USPORTS_20260110_8hn3,2026-01-10,Ontario Tech,67,20,59,11,31,9,28,18,23,9,22,31,5,7,6,11,13,0,0,69.1,68.6
USPORTS_20260110_8hn3,2026-01-10,Carleton,59,21,61,15,40,6,21,11,12,12,25,37,10,8,4,17,21,0,0,68.2,68.6
USPORTS_20260110_hv3d,2026-01-10,Waterloo,86,31,61,21,33,10,28,14,21,10,37,47,13,5,2,16,18,0,0,75.5,77.1
USPORTS_20260110_hv3d,2026-01-10,Algoma,55,16,64,8,32,8,32,15,22,6,20,26,8,9,3,13,20,0,0,79.5,77.1
USPORTS_20260110_gbra,2026-01-10,Windsor,79,27,76,20,52,7,24,18,28,18,30,48,17,5,2,11,21,0,0,80.1,79.8
USPORTS_20260110_gbra,2026-01-10,Guelph,91,32,68,17,36,15,32,12,18,4,31,35,17,11,8,9,21,0,0,80.4,80.6
USPORTS_20260110_c1cl,2026-01-10,McGill,72,26,61,16,33,10,28,10,21,12,23,35,18,3,1,14,25,0,0,72.7,71.7
USPORTS_20260110_c1cl,2026-01-10,Bishop's,83,27,67,20,43,7,24,22,34,14,27,41,17,6,1,5,21,0,0,70.8,71.7
USPORTS_20260110_ep8i,2026-01-10,Winnipeg,96,34,75,21,42,13,33,15,21,13,25,38,22,12,3,16,19,0,0,85.6,82.7
USPORTS_20260110_ep8i,2026-01-10,Brandon,79,31,63,25,48,6,15,11,16,8,26,34,23,7,1,18,19,0,0,79.7,82.7
USPORTS_20260110_72xl,2026-01-10,Regina,83,31,70,26,44,5,26,16,24,16,22,38,11,6,0,9,20,0,0,71.5,73.5
USPORTS_20260110_72xl,2026-01-10,Calgary,90,33,68,26,40,7,28,17,26,13,21,34,18,7,4,10,15,0,0,75.5,73.5
USPORTS_20260110_av96,2026-01-10,MacEwan,64,20,64,14,39,6,25,18,21,2,32,34,7,4,3,10,21,0,0,80.8,80.1
USPORTS_20260110_av96,2026-01-10,Lethbridge,67,22,67,16,41,6,26,17,25,8,37,45,10,5,2,11,16,0,0,79.4,80.1
USPORTS_20260110_21kq,2026-01-10,Saskatchewan,71,27,60,22,39,5,21,12,17,12,29,41,10,6,2,14,17,0,0,68.6,67.7
USPORTS_20260110_21kq,2026-01-10,Alberta,57,21,69,15,36,6,33,9,15,15,21,36,13,13,3,8,17,0,0,66.1,67.7
USPORTS_20260110_6efm,2026-01-10,UBCO,82,28,56,21,32,7,24,19,26,11,18,29,8,9,2,25,27,0,0,80.2,78.1
USPORTS_20260110_6efm,2026-01-10,Thompson Rivers,86,29,59,27,42,2,17,26,30,11,16,27,9,11,3,16,25,0,0,76.0,78.1
USPORTS_20260110_bg3a,2026-01-10,Trinity Western,66,23,75,12,34,11,41,9,14,14,23,37,17,11,1,17,20,0,0,81.6,83.0
USPORTS_20260110_bg3a,2026-01-10,UBC,91,31,66,20,39,11,27,18,26,11,33,44,23,10,5,19,21,0,0,84.3,83.0
USPORTS_20260110_cfrm,2026-01-10,UFV,73,26,68,18,46,8,22,13,17,11,32,43,13,9,4,18,21,0,0,80.1,81.4
USPORTS_20260110_cfrm,2026-01-10,Victoria,83,30,72,21,42,9,30,14,17,10,26,36,17,10,1,14,14,0,0,82.8,81.0
USPORTS_20260115_umg9,2026-01-15,Laval,60,21,68,15,43,6,25,12,16,17,28,45,12,5,4,22,13,0,0,77.2,77.5
USPORTS_20260115_umg9,2026-01-15,UQAM,86,32,77,21,47,11,30,11,16,13,26,39,20,12,5,9,20,0,0,77.8,77.1
USPORTS_20260115_fyp5,2026-01-15,Concordia,80,32,58,28,43,4,15,12,14,3,21,24,17,10,1,12,23,0,0,72.8,73.8
USPORTS_20260115_fyp5,2026-01-15,McGill,63,25,53,22,39,3,14,10,21,5,22,27,13,3,2,19,14,0,0,75.5,74.2
USPORTS_20260115_dw3h,2026-01-15,UFV,84,33,64,29,47,4,17,14,20,11,25,36,12,9,7,14,17,0,0,75.4,74.0
USPORTS_20260115_dw3h,2026-01-15,Thompson Rivers,79,28,56,17,33,11,23,12,22,5,21,26,14,9,0,12,20,0,0,72.7,74.0
USPORTS_20260115_7tvh,2026-01-15,UBC,88,28,63,21,49,7,14,25,28,11,26,37,20,11,2,19,22,0,0,81.0,80.9
USPORTS_20260115_7tvh,2026-01-15,UNBC,74,25,62,20,28,5,34,19,25,9,20,29,16,13,1,18,22,0,0,80.8,83.4
USPORTS_20260116_jrw7,2026-01-16,Calgary,84,31,70,27,50,4,20,18,29,9,31,40,16,14,8,16,21,0,0,90.0,90.9
USPORTS_20260116_jrw7,2026-01-16,MacEwan,93,31,70,19,45,12,25,19,26,7,34,41,21,6,1,18,24,0,0,91.8,90.9
USPORTS_20260116_j0ty,2026-01-16,Acadia,82,30,77,22,44,8,33,14,20,14,29,43,18,9,3,13,25,0,0,83.8,83.9
USPORTS_20260116_j0ty,2026-01-16,Memorial,85,33,72,27,47,6,25,13,23,11,33,44,11,8,0,15,19,0,0,85.6,84.7
USPORTS_20260116_86h9,2026-01-16,Dalhousie,76,23,69,17,42,6,27,24,26,8,21,29,12,9,3,11,14,0,0,79.5,80.3
USPORTS_20260116_86h9,2026-01-16,StFX,90,36,80,31,58,5,22,13,21,15,25,40,22,5,5,13,20,0,0,82.6,81.1
USPORTS_20260116_7zzt,2026-01-16,UNB,82,29,57,22,36,7,21,17,21,7,32,39,13,11,6,14,16,0,0,72.2,76.3
USPORTS_20260116_7zzt,2026-01-16,UPEI,64,26,68,20,47,6,21,6,13,12,19,31,13,7,0,19,20,0,0,80.5,77.5
USPORTS_20260116_t9fh,2026-01-16,Windsor,85,32,62,23,38,9,24,12,16,7,22,29,12,7,1,6,17,0,0,68.0,68.8
USPORTS_20260116_t9fh,2026-01-16,Waterloo,80,31,62,24,40,7,22,11,16,11,25,36,14,4,2,11,18,0,0,69.0,68.5
USPORTS_20260116_vnm8,2026-01-16,Guelph,72,28,67,21,37,7,30,9,14,10,28,38,8,7,6,20,19,0,0,80.5,81.2
USPORTS_20260116_vnm8,2026-01-16,Queen's,94,36,82,28,52,8,30,14,16,16,23,39,19,14,2,10,15,0,0,81.1,80.4
USPORTS_20260116_yr5t,2026-01-16,McMaster,69,27,67,19,38,8,29,7,13,14,28,42,12,11,8,15,19,0,0,71.5,74.7
USPORTS_20260116_yr5t,2026-01-16,Laurentian,77,26,68,16,40,10,28,15,18,12,23,35,18,8,2,14,15,0,0,76.4,73.6
USPORTS_20260116_jfvq,2026-01-16,York,61,21,66,17,48,4,18,15,23,8,29,37,8,13,4,13,20,0,0,79.9,77.9
USPORTS_20260116_jfvq,2026-01-16,Ontario Tech,57,18,62,14,36,4,26,17,26,10,34,44,7,7,6,16,19,0,0,77.4,79.1
USPORTS_20260116_j1xj,2026-01-16,Toronto Metropolitan,80,29,70,20,47,9,23,13,20,13,25,38,9,3,2,7,24,0,0,71.9,72.4
USPORTS_20260116_j1xj,2026-01-16,Ottawa,87,30,66,25,48,5,18,22,27,9,28,37,9,4,4,6,17,0,0,73.7,72.1
USPORTS_20260116_wg8d,2026-01-16,Western,103,37,81,29,53,8,28,21,35,13,38,51,17,11,3,20,17,0,0,101.1,82.3
USPORTS_20260116_wg8d,2026-01-16,Laurier,96,30,85,13,33,17,52,19,25,12,27,39,22,12,3,22,26,0,0,103.9,81.7
USPORTS_20260116_h66t,2026-01-16,Toronto,50,14,55,11,40,3,15,19,25,9,23,32,3,3,2,20,11,0,0,74.4,73.0
USPORTS_20260116_h66t,2026-01-16,Carleton,80,33,74,28,50,5,24,9,11,16,25,41,8,7,3,13,22,0,0,73.8,74.1
USPORTS_20260116_14lc,2026-01-16,Algoma,72,24,57,12,29,12,28,12,25,9,22,31,15,3,2,15,19,0,0,74.4,71.8
USPORTS_20260116_14lc,2026-01-16,Nipissing,81,26,59,17,34,9,25,20,31,11,28,39,12,7,1,9,24,0,0,69.9,71.8
USPORTS_20260116_hzn8,2026-01-16,Mount Royal,90,34,73,29,55,5,18,17,27,14,32,46,12,10,1,13,16,0,0,84.3,85.9
USPORTS_20260116_hzn8,2026-01-16,UBCO,73,28,72,17,33,11,39,6,9,7,29,36,15,10,3,20,21,0,0,87.5,85.9
USPORTS_20260116_ryg3,2026-01-16,Regina,64,28,65,28,56,0,9,8,12,5,24,29,13,5,2,13,14,0,0,77.8,77.1
USPORTS_20260116_ryg3,2026-01-16,Winnipeg,90,36,72,25,44,11,28,7,9,8,31,39,29,10,4,10,19,0,0,76.3,74.8
USPORTS_20260116_yr99,2026-01-16,Manitoba,85,28,60,17,27,11,33,18,24,6,26,32,19,5,3,11,16,0,0,74.5,73.9
USPORTS_20260116_yr99,2026-01-16,Alberta,79,30,66,19,29,11,37,8,10,8,23,31,18,5,2,12,21,0,0,73.3,73.9
USPORTS_20260116_egtw,2026-01-16,Saskatchewan,80,31,68,24,46,7,22,11,19,9,27,36,13,5,0,14,25,0,0,79.9,78.0
USPORTS_20260116_egtw,2026-01-16,Lethbridge,75,24,61,19,40,5,21,22,28,7,25,32,14,7,4,11,18,0,0,76.2,78.0
USPORTS_20260116_x6q2,2026-01-16,Victoria,90,32,72,15,35,17,37,9,12,9,34,43,25,7,1,9,10,0,0,75.9,74.7
USPORTS_20260116_x6q2,2026-01-16,Trinity Western,67,24,66,14,39,10,27,9,10,8,28,36,12,6,6,11,13,0,0,72.8,74.7
USPORTS_20260117_6o52,2026-01-17,UNB,70,20,52,10,28,10,24,20,23,5,30,35,10,5,3,14,12,0,0,70.8,71.6
USPORTS_20260117_6o52,2026-01-17,UPEI,68,26,65,17,39,9,26,7,13,6,27,33,18,7,2,8,20,0,0,71.8,71.3
USPORTS_20260117_zslo,2026-01-17,McGill,68,22,55,15,33,7,22,17,22,10,28,38,9,3,1,16,22,0,0,69.3,71.3
USPORTS_20260117_zslo,2026-01-17,Concordia,72,27,64,22,42,5,22,13,22,10,21,31,17,10,2,10,17,0,0,73.3,71.6
USPORTS_20260117_ehah,2026-01-17,Toronto,80,28,63,17,39,11,24,13,18,5,29,34,14,7,3,12,14,0,0,77.2,78.1
USPORTS_20260117_ehah,2026-01-17,Ottawa,77,31,72,24,43,7,29,8,14,10,28,38,19,7,3,12,14,0,0,78.9,77.7
USPORTS_20260117_i69i,2026-01-17,McMaster,70,25,58,18,38,7,20,13,16,8,30,38,18,4,6,20,22,0,0,76.2,75.3
USPORTS_20260117_i69i,2026-01-17,Nipissing,75,21,66,11,29,10,37,23,30,13,24,37,19,13,6,9,17,0,0,73.6,74.9
USPORTS_20260117_rxr3,2026-01-17,York,73,27,75,17,40,10,35,9,19,8,31,39,15,7,3,22,19,0,0,96.4,94.8
USPORTS_20260117_rxr3,2026-01-17,Queen's,101,36,80,23,45,13,35,16,24,10,38,48,26,11,1,15,19,0,0,94.1,96.2
USPORTS_20260117_34jc,2026-01-17,Bishop's,79,31,70,24,38,7,32,10,15,9,24,33,14,7,3,14,16,0,0,80.4,77.0
USPORTS_20260117_34jc,2026-01-17,Laval,79,30,68,21,47,9,21,10,15,10,28,38,11,8,1,11,21,0,0,73.6,78.6
USPORTS_20260117_um4g,2026-01-17,Regina,67,24,50,18,31,6,19,13,15,4,25,29,17,9,5,23,17,0,0,75.1,77.3
USPORTS_20260117_um4g,2026-01-17,Winnipeg,91,33,72,23,48,10,24,15,18,12,21,33,23,14,3,13,14,0,0,79.4,77.3
USPORTS_20260117_9v3c,2026-01-17,Acadia,101,34,68,23,36,11,32,22,25,12,29,41,20,7,1,13,18,0,0,78.8,79.3
USPORTS_20260117_9v3c,2026-01-17,Memorial,88,30,65,16,27,14,38,14,22,5,21,26,26,10,1,9,24,0,0,78.2,78.5
USPORTS_20260117_4bg5,2026-01-17,Saint Mary's,74,25,78,14,44,11,34,13,23,8,28,36,15,7,1,11,19,0,0,88.6,95.5
USPORTS_20260117_4bg5,2026-01-17,StFX,96,38,84,30,67,8,17,12,23,15,35,50,24,4,5,13,20,0,0,90.0,90.2
USPORTS_20260117_7i2b,2026-01-17,Dalhousie,61,23,74,18,53,5,21,10,15,12,31,43,10,3,3,2,21,0,0,67.7,67.6
USPORTS_20260117_7i2b,2026-01-17,Cape Breton,72,24,67,17,49,7,18,17,29,14,32,46,13,6,5,2,15,0,0,67.4,67.6
USPORTS_20260117_uc35,2026-01-17,Calgary,80,29,66,23,43,6,23,16,20,10,31,41,14,10,1,20,15,0,0,83.8,84.1
USPORTS_20260117_uc35,2026-01-17,MacEwan,69,26,63,23,46,3,17,14,20,6,26,32,8,14,2,19,16,0,0,84.4,84.1
USPORTS_20260117_zzo2,2026-01-17,Guelph,57,20,59,14,39,6,20,11,13,11,21,32,8,15,0,25,15,0,0,75.8,72.7
USPORTS_20260117_zzo2,2026-01-17,Ontario Tech,48,18,52,15,38,3,14,9,11,10,22,32,6,15,7,26,19,0,0,71.1,73.5
USPORTS_20260117_42nz,2026-01-17,Toronto Metropolitan,65,22,64,15,38,7,26,14,17,8,25,33,5,7,3,11,16,0,0,72.5,72.2
USPORTS_20260117_42nz,2026-01-17,Carleton,77,30,67,22,45,8,22,9,16,14,28,42,14,6,2,12,20,0,0,71.8,72.2
USPORTS_20260117_cwcf,2026-01-17,Windsor,86,32,66,25,43,7,23,15,29,11,24,35,17,7,4,7,15,0,0,73.6,74.4
USPORTS_20260117_cwcf,2026-01-17,Laurier,78,27,68,14,30,13,38,11,14,8,22,30,13,5,0,12,23,0,0,75.2,74.4
USPORTS_20260117_r6i7,2026-01-17,Western,74,31,66,28,50,3,16,9,14,11,22,33,12,8,0,10,14,0,0,69.7,71.2
USPORTS_20260117_r6i7,2026-01-17,Waterloo,82,32,59,18,31,14,28,4,7,5,22,27,24,6,1,16,16,0,0,72.7,70.8
USPORTS_20260117_f890,2026-01-17,Algoma,76,25,57,14,29,11,28,15,24,5,27,32,12,4,3,16,18,0,0,77.2,75.8
USPORTS_20260117_f890,2026-01-17,Laurentian,71,24,81,17,54,7,27,16,21,26,22,48,11,8,4,14,21,0,0,74.3,75.4
USPORTS_20260117_qe96,2026-01-17,Mount Royal,91,36,81,27,52,9,29,10,20,21,29,50,15,7,6,11,25,0,0,78.3,79.9
USPORTS_20260117_qe96,2026-01-17,UBCO,73,24,68,17,44,7,24,18,21,12,24,36,12,6,3,18,20,0,0,81.5,79.9
USPORTS_20260117_u6em,2026-01-17,Saskatchewan,81,31,62,26,46,5,16,14,24,6,27,33,8,9,1,13,24,0,0,79.5,80.1
USPORTS_20260117_u6em,2026-01-17,Lethbridge,77,23,64,16,42,7,22,24,28,11,27,38,10,9,0,17,19,0,0,80.6,80.1
USPORTS_20260117_5ioz,2026-01-17,Manitoba,66,21,61,14,25,7,36,17,25,14,18,32,13,9,3,20,17,0,0,76.2,72.8
USPORTS_20260117_5ioz,2026-01-17,Alberta,88,31,57,17,32,14,25,12,15,9,24,33,15,9,1,15,24,0,0,69.3,72.8
USPORTS_20260117_tas1,2026-01-17,Victoria,72,29,76,21,43,8,33,6,7,14,26,40,17,10,3,8,11,0,0,70.7,70.1
USPORTS_20260117_tas1,2026-01-17,Trinity Western,63,25,62,15,31,10,31,3,4,9,29,38,17,2,7,16,11,0,0,69.6,70.1
USPORTS_20260117_bwev,2026-01-17,UBC,85,30,62,21,40,9,22,16,24,10,23,33,18,14,5,21,22,0,0,83.5,83.8
USPORTS_20260117_bwev,2026-01-17,Thompson Rivers,72,24,60,14,35,10,25,14,21,12,24,36,13,9,1,28,24,0,0,84.0,83.8
USPORTS_20260117_zkqr,2026-01-17,UFV,81,28,70,25,49,3,21,22,29,14,30,44,21,9,4,12,17,0,0,77.3,79.5
USPORTS_20260117_zkqr,2026-01-17,UNBC,71,27,69,22,42,5,27,12,16,7,22,29,23,8,2,15,22,0,0,82.5,79.1
USPORTS_20260118_149b,2026-01-18,Brock,84,29,76,19,43,10,33,16,24,15,27,42,19,5,0,13,28,0,0,84.2,74.2
USPORTS_20260118_149b,2026-01-18,Lakehead,80,25,65,16,30,9,35,21,29,11,34,45,20,9,5,16,22,0,0,81.4,73.2
USPORTS_20260119_si8f,2026-01-19,Brock,56,19,65,15,38,4,27,14,23,15,24,39,17,4,0,7,22,0,0,66.1,66.8
USPORTS_20260119_si8f,2026-01-19,Lakehead,74,25,54,16,24,9,30,15,23,7,31,38,25,5,1,9,23,0,0,66.1,66.1
USPORTS_20260121_i7pt,2026-01-21,StFX,86,29,60,22,43,7,17,21,33,7,20,27,11,8,1,13,21,0,0,79.2,78.5
USPORTS_20260121_i7pt,2026-01-21,Dalhousie,76,25,62,20,42,5,20,21,27,13,21,34,12,7,2,18,20,0,0,76.3,77.0
USPORTS_20260121_bw3v,2026-01-21,Laurier,70,27,67,16,41,11,26,5,9,11,25,36,12,6,3,24,17,0,0,83.5,34.8
USPORTS_20260121_bw3v,2026-01-21,Guelph,95,35,74,27,52,8,22,17,21,9,30,39,12,17,7,11,16,0,0,83.2,33.4
USPORTS_20260122_ezvb,2026-01-22,Bishop's,86,32,76,19,44,13,32,9,15,13,36,49,24,12,3,22,17,0,0,88.5,88.2
USPORTS_20260122_ezvb,2026-01-22,UQAM,62,19,67,11,33,8,34,16,23,9,25,34,11,12,5,21,17,0,0,87.8,88.2
USPORTS_20260122_4jeu,2026-01-22,Concordia,66,23,61,16,38,7,23,13,20,6,17,23,7,8,3,9,16,0,0,71.4,70.6
USPORTS_20260122_4jeu,2026-01-22,Laval,83,33,66,27,46,6,20,11,15,11,27,38,8,5,5,11,17,0,0,69.7,70.6
USPORTS_20260122_qe6k,2026-01-22,UNBC,79,31,69,21,47,10,22,7,11,9,31,40,11,5,3,28,18,0,0,90.8,87.2
USPORTS_20260122_qe6k,2026-01-22,Victoria,86,30,72,24,44,6,28,20,22,7,24,31,16,21,5,12,12,0,0,85.4,87.2
USPORTS_20260122_enw4,2026-01-22,Thompson Rivers,70,26,66,17,35,9,31,9,11,5,25,30,15,8,5,11,24,0,0,75.7,74.3
USPORTS_20260122_enw4,2026-01-22,Trinity Western,80,26,58,12,31,14,27,14,24,10,30,40,20,5,7,14,11,0,0,72.8,74.3
USPORTS_20260123_9xs9,2026-01-23,Algoma,44,14,66,8,28,6,38,10,15,9,24,33,12,6,3,18,12,0,0,79.5,78.1
USPORTS_20260123_9xs9,2026-01-23,Queen's,91,33,80,19,40,14,40,11,13,19,36,55,23,11,2,14,11,0,0,77.5,78.1
USPORTS_20260123_tbt0,2026-01-23,UBC,87,33,74,27,54,6,20,15,20,10,19,29,21,11,1,10,19,0,0,79.5,78.4
USPORTS_20260123_tbt0,2026-01-23,UFV,91,32,64,21,38,11,26,16,21,9,23,32,23,8,6,15,25,0,0,77.2,78.4
USPORTS_20260123_pwsf,2026-01-23,UPEI,75,27,71,20,54,7,17,14,19,14,26,40,14,1,1,15,16,0,0,77.9,73.8
USPORTS_20260123_pwsf,2026-01-23,Saint Mary's,81,29,68,21,49,8,19,15,21,10,26,36,13,10,5,4,20,0,0,69.6,73.8
USPORTS_20260123_c7z9,2026-01-23,Memorial,79,28,67,17,28,11,39,12,19,4,23,27,10,10,1,16,17,0,0,87.1,86.6
USPORTS_20260123_c7z9,2026-01-23,Cape Breton,100,38,82,27,54,11,28,13,16,17,35,52,19,6,0,17,15,0,0,86.0,86.6
USPORTS_20260123_yoyj,2026-01-23,Ontario Tech,62,21,56,17,31,4,25,16,24,6,25,31,6,5,3,13,19,0,0,72.5,70.7
USPORTS_20260123_yoyj,2026-01-23,Brock,71,22,56,13,26,9,30,18,22,6,26,32,15,8,0,11,18,0,0,69.6,71.4
USPORTS_20260123_hdif,2026-01-23,Nipissing,86,29,69,15,38,14,31,14,22,8,16,24,26,11,2,6,24,0,0,76.1,76.5
USPORTS_20260123_hdif,2026-01-23,Lakehead,84,31,66,25,40,6,26,16,23,13,32,45,28,3,5,16,18,0,0,75.3,75.7
USPORTS_20260123_k4mz,2026-01-23,Carleton,82,28,63,19,42,9,21,17,24,12,31,43,10,6,2,8,25,0,0,67.1,70.6
USPORTS_20260123_k4mz,2026-01-23,York,59,19,58,12,28,7,30,14,26,7,19,26,7,6,5,11,23,0,0,72.8,70.6
USPORTS_20260123_at83,2026-01-23,Ottawa,84,31,71,21,44,10,27,12,19,9,30,39,17,8,4,7,13,0,0,76.5,73.3
USPORTS_20260123_at83,2026-01-23,McMaster,57,24,70,17,42,7,28,2,8,15,30,45,14,6,6,16,18,0,0,73.1,74.1
USPORTS_20260123_t13z,2026-01-23,Toronto,70,27,74,22,44,5,30,11,19,15,31,46,18,7,1,10,14,0,0,75.6,73.7
USPORTS_20260123_t13z,2026-01-23,Western,71,26,68,17,37,9,31,10,14,12,30,42,23,7,7,11,14,0,0,72.6,75.2
USPORTS_20260123_3sv1,2026-01-23,Toronto Metropolitan,93,34,72,20,36,14,36,11,18,20,17,37,16,13,0,10,23,0,0,68.5,69.2
USPORTS_20260123_3sv1,2026-01-23,Windsor,69,22,50,14,25,8,25,17,26,8,18,26,9,3,1,18,15,0,0,69.9,71.3
USPORTS_20260123_rljo,2026-01-23,MacEwan,64,22,67,15,44,7,23,13,21,12,19,31,18,10,4,16,11,0,0,78.8,78.3
