Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
RheinStars Köln,"Cedric Cezell Russell Jr, Timothy Nehemiah Davis, Marko Cuvalo, Zachary Richard Watson, Jasper Günther",1,69,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,67.5,34.8,100.2,69.0,24.0,0,0,0,0,100,0,0,0,0,1,0,2,0,0,1,0,1,2,50,0,1,1,0,0,0,0,0,2,0,17.4,0,0,50,34.7,-34.7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Cedric Cezell Russell Jr, Timothy Nehemiah Davis, Hall B Elisias, Zachary Richard Watson, Jasper Günther",1,22,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,159.8,109.1,210.5,22.0,11.4,0,0,0,0,50,0,0,100,0,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,33.3,33.3,0,50,33.3,103.6,-103.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Cedric Cezell Russell Jr, Laurent Raphael Zoccoletti, Björn Rohwer, Justin Onyejiaka, Jasper Günther",1,7,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,188.6,342.9,34.3,7.0,70.0,150,150,100,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Cedric Cezell Russell Jr, Adam John Paige, Jasper Günther, Maximilian Begue",1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,73.3,133.3,13.3,18.0,180.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Haris Hujic, Timothy Nehemiah Davis, Laurent Raphael Zoccoletti, Hall B Elisias, Jasper Günther",1,38,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,63.2,63.2,63.2,38.0,38.0,0,0,0,0,100,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Haris Hujic, Timothy Nehemiah Davis, Adam John Paige, Björn Rohwer, Rupert Hennen",1,51,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,67.8,47.1,88.5,51.0,27.1,0,0,0,0,100,0,0,100,0,3,1,1,100,1,1,100,0,2,0,0,1,1,0,0,0,0,0,1,150,79.8,0,0,100,159.6,-159.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Haris Hujic, Timothy Nehemiah Davis, Björn Rohwer, Zachary Richard Watson, Jasper Günther",1,105,2,1,2,50,0,1,0,0,0,0,1,2,3,1,0,0,1,1,1,44.9,44.1,45.7,54.4,52.5,50,50,100,100,100,25,0,50,103.6,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,100,0,103.6,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Haris Hujic, Laurent Raphael Zoccoletti, Björn Rohwer, Justin Onyejiaka, Rupert Hennen",1,63,2,1,3,33.3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,90.3,73.5,107,32.6,22.4,33.3,33.3,0,50,0,0,0,33.3,103.6,4,2,3,66.7,0,0,0,0,2,0,1,1,2,0,0,1,0,0,3,66.7,51.5,0,100,0,142.3,-38.7,1,0,0,1,1,100,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Haris Hujic, Adam John Paige, Marko Cuvalo, Justin Onyejiaka, Jasper Günther",1,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66.7,44.4,88.9,54.0,27.0,0,0,0,0,0,0,0,0,0,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,100,100,0,0,0,200,-200,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0
RheinStars Köln,"Haris Hujic, Adam John Paige, Marko Cuvalo, Michael Jordan Miller, Jasper Günther",1,36,2,0,0,0,0,0,0,2,3,66.7,0,1,1,0,0,0,0,0,1,73.3,88,58.7,27.3,40.9,0,75.8,0,0,100,0,0,0,151.5,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,1,0,0,56.8,0,0,0,113.6,37.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Haris Hujic, Adam John Paige, Björn Rohwer, Justin Onyejiaka, Jasper Günther",2,136,3,1,3,33.3,1,1,100,0,0,0,1,0,1,1,1,0,0,0,1,51.7,34.1,69.4,70.5,34.6,50,50,100,50,0,0,0,33.3,155.4,4,2,3,66.7,0,1,0,0,0,0,1,1,2,1,0,0,2,3,4,66.7,66.7,40,100,33.3,101.8,53.7,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,1,0,0
RheinStars Köln,"Haris Hujic, Adam John Paige, Björn Rohwer, Rupert Hennen, Jasper Günther",1,50,2,0,0,0,0,0,0,2,2,100,0,2,2,0,0,0,1,1,1,103.7,90.2,117.1,26.6,20.5,0,113.6,0,0,100,53.2,0,0,106.4,2,1,2,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,50,41,0,0,50,82,24.4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Haris Hujic, Adam John Paige, Justin Onyejiaka, Michael Jordan Miller, Jasper Günther",1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,80,53.3,106.7,45.0,22.5,0,0,0,0,0,100,0,0,0,4,2,2,100,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Haris Hujic, Adam John Paige, Michael Jordan Miller, Jasper Günther",1,49,3,0,0,0,0,0,0,3,4,75,0,1,1,0,0,0,0,0,1,67.6,86.2,49,27.8,49.0,0,85.2,0,0,100,0,0,0,170.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100,0,170.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Haris Hujic, Adam John Paige, Jasper Günther, Maximilian Begue",1,46,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,78.3,52.2,104.3,46.0,23.0,0,0,0,0,100,100,0,0,0,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,50,50,0,0,0,100,-100,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Haris Hujic, Björn Rohwer, Justin Onyejiaka, Zachary Richard Watson, Rupert Hennen",1,63,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,38.1,38.1,38.1,63.0,63.0,0,0,0,0,0,0,0,100,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Haris Hujic, Björn Rohwer, Zachary Richard Watson, Jasper Günther, Maximilian Begue",1,39,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,53.5,61.5,45.5,39.0,52.7,100,100,100,0,0,0,0,0,200,2,0,2,0,0,1,0,2,2,100,1,0,1,0,0,0,0,0,0,0,34.7,0,100,50,270.3,-70.3,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Haris Hujic, Justin Onyejiaka, Hall B Elisias, Kenny André Calliste Kéannou Baptiste, Jasper Günther",1,131,2,1,4,25,0,2,0,0,0,0,1,2,3,0,0,0,1,0,1,81.8,72,91.6,33.3,26.2,25,25,0,33.3,100,20,0,50,50.9,7,3,5,60,1,1,100,0,0,0,0,2,2,0,0,1,0,0,5,70,70,0,0,20,140,-89.1,2,1,50,0,0,0,0,0,0,0,1,0,0,4,2,50,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Haris Hujic, Justin Onyejiaka, Hall B Elisias, Zachary Richard Watson, Jasper Günther",1,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96,96,96,25.0,25.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,100,100,0,0,0,200,-200,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Haris Hujic, Michael Jordan Miller, Hall B Elisias, Zachary Richard Watson, Maximilian Begue",1,51,3,0,1,0,0,1,0,3,4,75,1,0,1,0,2,0,0,0,1,86.8,79.5,94.1,30.2,25.5,0,54.3,0,100,0,0,400,100,177.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,100,0,0,0,177.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
RheinStars Köln,"Timothy Nehemiah Davis, Laurent Raphael Zoccoletti, Adam John Paige, Michael Jordan Miller, Maximilian Begue",1,19,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69.5,126.3,12.6,19.0,190.0,100,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Timothy Nehemiah Davis, Laurent Raphael Zoccoletti, Björn Rohwer, Jasper Günther, Konstantin Matthias Lehmann",1,6,3,1,4,25,1,3,33.3,0,0,0,2,1,3,1,1,0,0,0,1,758,744,772,3.2,3.1,37.5,37.5,100,66.7,50,0,0,75,161.3,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,1,2,1,0,0,33.3,50,50,0,161.3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
RheinStars Köln,"Timothy Nehemiah Davis, Laurent Raphael Zoccoletti, Justin Onyejiaka, Rupert Hennen, Jasper Günther",2,85,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,1,3,1,55.5,54.5,56.5,44.0,42.5,0,0,0,50,100,33.3,0,50,0,2,1,2,50,0,1,0,0,0,0,0,1,1,1,1,0,0,0,2,50,50,0,0,50,100,-100,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Timothy Nehemiah Davis, Laurent Raphael Zoccoletti, Michael Jordan Miller, Zachary Richard Watson, Jasper Günther",1,27,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,88.9,88.9,88.9,27.0,27.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RheinStars Köln,"Timothy Nehemiah Davis, Adam John Paige, Björn Rohwer, Ferdinand Justus Trefzger, Fynn Rieck",1,12,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,200,200,200,12.0,12.0,100,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RheinStars Köln,"Timothy Nehemiah Davis, Adam John Paige, Björn Rohwer, Jasper Günther, Konstantin Matthias Lehmann",1,132,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,1,0,1,26.2,34.2,18.2,70.2,132.0,0,113.6,0,0,100,53.2,0,0,106.4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100,0,106.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Timothy Nehemiah Davis, Björn Rohwer, Justin Onyejiaka, Michael Jordan Miller, Rupert Hennen",1,35,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,1,1,1,98.7,128.9,68.6,18.6,35.0,0,56.8,0,0,0,53.2,0,0,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,100,0,0,0,53.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RheinStars Köln,"Timothy Nehemiah Davis, Björn Rohwer, Justin Onyejiaka, Rupert Hennen, Jasper Günther",1,23,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,104.3,104.3,104.3,23.0,23.0,100,100,100,0,100,0,0,0,200,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Timothy Nehemiah Davis, Björn Rohwer, Michael Jordan Miller, Jasper Günther, Maximilian Begue",1,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,90.2,96,84.5,25.0,28.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,0,0,0,0,0,56.8,0,0,0,113.6,-113.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Timothy Nehemiah Davis, Björn Rohwer, Zachary Richard Watson, Jasper Günther, Maximilian Begue",1,25,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,117.1,96,138.2,25.0,17.4,0,0,0,0,0,0,0,100,0,4,1,1,100,1,1,100,1,1,100,0,1,1,1,0,0,0,0,1,150,138.9,0,0,100,277.8,-277.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Timothy Nehemiah Davis, Friedrich Beyer, Justin Onyejiaka, Michael Jordan Miller, Jasper Günther",1,97,5,2,4,50,1,1,100,0,0,0,1,2,3,2,0,0,0,2,1,78.4,72.5,84.2,33.1,28.5,62.5,62.5,100,50,66.7,0,0,25,170.6,5,1,2,50,1,2,50,2,4,50,1,1,2,1,0,0,0,1,2,75,66.5,0,33.3,100,146.9,23.7,1,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Timothy Nehemiah Davis, Friedrich Beyer, Justin Onyejiaka, Rupert Hennen, Jasper Günther",1,18,3,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,1,102.7,192,13.3,12.5,180.0,100,104.2,0,0,0,0,100,0,208.3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,100,0,0,208.3,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Timothy Nehemiah Davis, Friedrich Beyer, Justin Onyejiaka, Jasper Günther, Maximilian Begue",1,56,3,1,1,100,0,0,0,1,2,50,0,0,0,0,0,0,0,1,1,60.2,80.6,39.9,29.8,60.2,100,79.8,0,0,0,0,200,0,159.6,2,1,2,50,0,1,0,0,0,0,1,1,2,1,0,0,0,0,1,50,50,0,100,50,215.1,-55.5,0,0,0,1,1,100,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Laurent Raphael Zoccoletti, Björn Rohwer, Justin Onyejiaka, Michael Jordan Miller, Jasper Günther",1,61,2,1,4,25,0,1,0,0,0,0,2,0,2,0,1,0,0,0,1,75.9,73.2,78.7,32.8,30.5,25,25,0,66.7,0,0,0,25,107.5,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,50,0,100,0,107.5,2,1,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RheinStars Köln,"Laurent Raphael Zoccoletti, Ferdinand Justus Trefzger, Justin Onyejiaka, Rupert Hennen, Jasper Günther",1,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48.8,54.5,43.1,44.0,55.7,0,0,0,0,0,0,0,0,0,2,1,4,25,0,2,0,0,0,0,3,1,4,0,0,1,0,0,1,25,25,0,100,50,253.2,-253.2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Laurent Raphael Zoccoletti, Justin Onyejiaka, Michael Jordan Miller, Zachary Richard Watson, Jasper Günther",1,10,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,132,240,24,10.0,100.0,100,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Adam John Paige, Björn Rohwer, Justin Onyejiaka, Rupert Hennen, Jasper Günther",1,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,42.6,77.4,7.7,31.0,310.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Adam John Paige, Björn Rohwer, Rupert Hennen, Maximilian Begue",1,17,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,203.3,141.2,265.4,17.0,9.0,100,100,100,0,0,0,0,0,200,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,0,1,0,113.6,53.2,0,0,106.4,93.6,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
RheinStars Köln,"Adam John Paige, Ferdinand Justus Trefzger, Justin Onyejiaka, Rupert Hennen, Jasper Günther",1,39,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,1,1,1,115.7,115.7,115.7,20.7,20.7,0,113.6,0,0,100,53.2,0,0,106.4,3,1,1,100,0,0,0,1,2,50,0,0,0,0,1,0,0,0,1,100,79.8,0,0,0,159.6,-53.2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Adam John Paige, Justin Onyejiaka, Hall B Elisias, Jasper Günther, Konstantin Matthias Lehmann",1,114,5,2,5,40,1,2,50,0,0,0,1,1,2,1,0,1,0,0,1,77.1,71.5,82.7,33.6,29.0,50,50,50,50,50,0,0,40,147.3,7,3,5,60,1,2,50,0,0,0,1,1,2,2,0,0,0,0,2,70,70,0,50,40,178.1,-30.8,2,1,50,1,0,0,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Adam John Paige, Michael Jordan Miller, Zachary Richard Watson, Jasper Günther, Maximilian Begue",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,264,480,48,5.0,50.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Adam John Paige, Hall B Elisias, Rupert Hennen, Jasper Günther, Maximilian Begue",1,80,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,30,30,30,80.0,80.0,100,100,0,0,0,0,0,0,200,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
RheinStars Köln,"Björn Rohwer, Friedrich Beyer, Rupert Hennen, Jasper Günther, Maximilian Begue",1,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,104.6,85.7,123.4,28.0,19.4,0,0,0,0,0,0,0,0,0,3,1,1,100,0,0,0,1,1,100,0,1,1,0,0,0,0,0,1,100,104.2,0,0,0,208.3,-208.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
RheinStars Köln,"Björn Rohwer, Justin Onyejiaka, Michael Jordan Miller, Zachary Richard Watson, Rupert Hennen",1,66,3,1,3,33.3,1,2,50,0,0,0,1,1,2,1,0,0,0,0,1,89.6,70.2,109.1,34.2,22.0,50,50,100,50,100,0,0,66.7,155.4,4,2,3,66.7,0,1,0,0,0,0,0,1,1,1,0,0,0,3,3,66.7,66.7,0,0,33.3,133.3,22.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0
RheinStars Köln,"Björn Rohwer, Justin Onyejiaka, Rupert Hennen, Jasper Günther, Maximilian Begue",1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,60,60,60,40.0,40.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,100,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Björn Rohwer, Michael Jordan Miller, Kenny André Calliste Kéannou Baptiste, Jasper Günther, Maximilian Begue",2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,112.4,80,144.8,30.0,16.6,0,0,0,0,0,100,0,0,0,4,1,2,50,0,0,0,2,2,100,1,0,1,0,1,0,0,0,1,50,69.4,0,100,0,221,-221,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Justin Onyejiaka, Michael Jordan Miller, Hall B Elisias, Zachary Richard Watson, Maximilian Begue",1,45,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,80,53.3,106.7,45.0,22.5,0,0,0,0,100,0,0,0,0,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,50,50,0,0,50,100,-100,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Zachary Richard Watson, Rupert Hennen, Maximilian Begue",1,30,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,120,80,160,30.0,15.0,0,0,0,0,0,0,0,100,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,100,100,50,0,0,100,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0
SBB Baskets Wolmirstedt,"Joshua Bonga, Trey Thompson Stewart, Modestas Paulauskas, Travis Henson, Benjamin Koppke",2,19,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,1,2,1,125.1,237.5,12.6,10.1,190.0,0,56.8,0,0,0,53.2,0,0,53.2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,53.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBB Baskets Wolmirstedt,"Joshua Bonga, Trey Thompson Stewart, Matthew Thomas Lane, Travis Henson, Matthias Fichtner",1,76,2,0,1,0,0,0,0,2,2,100,0,2,2,0,0,0,0,0,1,59.1,59.4,58.7,40.4,40.9,0,53.2,0,0,50,0,200,0,106.4,0,0,4,0,0,3,0,0,0,0,2,1,3,0,0,0,0,2,1,0,0,0,50,75,0,106.4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SBB Baskets Wolmirstedt,"Joshua Bonga, Trey Thompson Stewart, Matthew Thomas Lane, Alieu Ceesay, Matthias Fichtner",1,46,2,0,1,0,0,0,0,2,2,100,1,0,1,0,1,1,1,2,1,92.6,94.4,90.8,25.4,26.4,0,53.2,0,100,0,34.7,200,0,110.5,2,0,2,0,0,1,0,2,2,100,2,0,2,0,1,1,1,1,1,0,34.7,25.8,100,50,114.9,-4.4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
SBB Baskets Wolmirstedt,"Joshua Bonga, Trey Thompson Stewart, Alieu Ceesay, Fabien Kondo, Matthias Fichtner",1,31,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,111.5,77.4,145.5,31.0,16.5,100,100,100,0,100,0,0,0,200,1,0,1,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,0,26.6,0,0,0,53.2,146.8,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SBB Baskets Wolmirstedt,"Joshua Bonga, Modestas Paulauskas, Travis Henson, Alieu Ceesay, Fabien Kondo",1,35,2,0,0,0,0,0,0,2,3,66.7,0,0,0,0,0,0,0,0,1,79.5,90.5,68.6,26.5,35.0,0,75.8,0,0,0,0,0,0,151.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,151.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
