Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Unicaja,"Chris Duarte, J. Webb, Kendrick Perry, Olek Balcerowski, Tyler Kalinoski",1,45,0.0,2,1,2,50,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,51.5,49.6,53.3,48.4,45.0,50,50,100,100,0,0,0,0,215.1,2,1,1,100,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,100,100,0,0,0,200,1,1,100,1,0,0,0,0,0,0,0,0,0,15.1,0,0,0,1,1,100,0,0,0,0,0,0,0,2,0,0,0,0,0
Baskonia,"Clement Frisch, Hamidou Diallo, Khalifa Diop, Kobi Simmons, Matteo Spagnolo",1,57,0.0,2,0,0,0,0,0,0,2,2,100,0,1,1,1,0,0,0,1,1,55.6,37.1,74.1,64.8,32.4,0,113.6,0,0,100,0,0,0,227.3,2,0,0,0,0,0,0,2,4,50,0,0,0,0,0,0,0,2,2,0,56.8,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Hiopos Lleida,"Atoumane Diagne, John Shurna, Kristers Zoriks, Millán Jiménez, Oriol Paulí",1,18,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,1,1,65.3,117.3,13.3,20.5,180.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia,"Clement Frisch, Hamidou Diallo, Khalifa Diop, Matteo Spagnolo, Rafael Villar",1,14,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,84,150.9,17.1,15.9,140.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia,"Hamidou Diallo, Khalifa Diop, Matteo Spagnolo, Rafael Villar, Tadas Sedekerskis",1,37,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,64.9,64.9,64.9,37.0,37.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,100,100,0,0,0,200,0,0,0,1,0,0,0,0,0,0,0,0,0,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia,"Khalifa Diop, Kobi Simmons, Markquis Nowell, Matteo Spagnolo, Tadas Sedekerskis",1,60,0.0,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,0,0,1,60,40,80,60.0,30.0,150,150,0,0,100,0,0,100,300,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,50,50,0,0,50,100,0,0,0,0,0,0,1,1,100,0,0,0,0,200,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia,"Kobi Simmons, Luwawu-Cabarrot, Matteo Spagnolo, Rodions Kurucs, Tadas Sedekerskis",1,87,0.0,2,1,7,14.3,0,3,0,0,0,0,5,0,5,1,0,0,0,0,1,33.9,16,51.9,150.0,46.3,14.3,14.3,100,100,0,0,0,42.9,344.8,4,1,1,100,0,0,0,2,2,100,0,0,0,1,0,1,0,1,2,100,106.4,0,0,0,212.8,0,0,0,4,1,25,3,0,0,0,0,0,0,132.1,0,0,0,1,1,100,0,0,0,0,0,0,0,2,0,0,0,2,4
Baskonia,"Clement Frisch, Hamidou Diallo, Kobi Simmons, Luwawu-Cabarrot, Rodions Kurucs",1,7,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,188.6,342.9,34.3,7.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia,"Luwawu-Cabarrot, Markquis Nowell, Matteo Spagnolo, Rodions Kurucs, Tadas Sedekerskis",1,2,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1128,1200,1056,2.0,2.3,0,0,0,0,0,0,0,100,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,1,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Barça,"Joel Parra, Juani Marcos, Nico Laprovittola, Tomas Satoransky, Willy Hernangómez",1,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,141.2,141.2,141.2,17.0,17.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,2
Bàsquet Girona,"Mark Hughes, Martinas Geben, Mindaugas Susinskas, Pepe Vildoza, Sergi Martínez",1,50,0.0,2,1,4,25,0,3,0,0,0,0,3,1,4,0,0,0,0,1,1,40.1,37.9,42.2,63.3,56.8,25,25,0,100,100,0,0,75,253.2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,100,3,0,0,0,0,0,0,253.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Coviran Granada,"Babatunde Olumuyiwa, Beqa Burjanadze, Elias Valtonen, Jovan Kljajic, Travis Munnings",1,43,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,52.5,49.1,55.8,48.9,43.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Coviran Granada,"Babatunde Olumuyiwa, Beqa Burjanadze, Elias Valtonen, Lluís Costa, Matt Thomas",1,17,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,77.6,141.2,14.1,17.0,170.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coviran Granada,"Babatunde Olumuyiwa, Jonathan Rousselle, Jovan Kljajic, Luka Bozic, Zach Hankins",1,14,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,161.1,171.4,150.9,14.0,15.9,0,0,0,0,0,0,0,100,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,1,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Coviran Granada,"Jovan Kljajic, Lluís Costa, Luka Bozic, Matt Thomas, Zach Hankins",1,31,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,74.7,77.4,72,31.0,33.3,100,100,0,0,50,0,0,0,200,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,50,50,0,0,0,0,1,1,100,0,0,0,0,0,0,0,200,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Coviran Granada,"Beqa Burjanadze, Jonathan Rousselle, Lluís Costa, Travis Munnings, Zach Hankins",1,22,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,102.5,109.1,96,22.0,25.0,0,0,0,0,0,0,0,100,0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,1,1,0,56.8,0,0,0,113.6,0,0,0,0,0,0,1,0,0,0,0,0,0,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Coviran Granada,"Beqa Burjanadze, Iván Aurrecoechea, Jonathan Rousselle, Jovan Kljajic, Travis Munnings",1,35,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,64.5,60.3,68.6,39.8,35.0,0,56.8,0,0,0,0,0,0,113.6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,"Darius Thompson, Jaime Pradilla, Jean Montero, López-Arostegui, Neal Sako",1,43,0.0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,83.7,55.8,111.6,43.0,21.5,0,0,0,0,100,100,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Surne Bilbao Basket,"Bassala Bagayoko, Darrun Hilliard, Harald Frey, Justin Jaworski, Stefan Lazarevic",1,19,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,61.9,111.2,12.6,21.6,190.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casademont Zaragoza,"Bojan Dubljevic, Erik Stevenson, Jaime Fernández, Miguel González, Trae Bell-Haynes",2,27,0.2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,80.4,82.7,78.2,29.0,30.7,0,0,0,100,0,50,0,0,0,1,0,0,0,0,0,0,1,2,50,0,0,0,1,1,0,0,0,1,0,56.8,0,0,0,113.6,0,0,0,1,0,0,0,0,0,0,0,0,1,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Surne Bilbao Basket,"Bassala Bagayoko, Darrun Hilliard, Harald Frey, Justin Jaworski, Luke Petrasek",1,21,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,1,0,0,0,1,1,100.6,100.6,100.6,23.9,23.9,0,56.8,0,0,0,0,0,0,113.6,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Surne Bilbao Basket,"Aleix Font, Amar Sylla, Harald Frey, Margiris Normantas, Stefan Lazarevic",1,60,0.0,0,0,3,0,0,1,0,0,0,0,2,0,2,0,0,0,1,1,1,75.8,31.6,120,75.9,20.0,0,0,0,100,0,25,0,33.3,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,100,100,66.7,0,0,66.7,0,0,0,2,0,0,1,0,0,0,0,0,1,-66.7,0,0,0,1,1,100,0,0,0,0,0,0,2,0,0,0,0,2,2
Surne Bilbao Basket,"Aleix Font, Bassala Bagayoko, Justin Jaworski, Martin Krampelj, Melwin Pantzar",1,34,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,81.9,70.6,93.2,34.0,25.8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,66.7,0,1,1,0,0,0,0,0,1,0,75.8,0,0,0,151.5,0,0,0,1,0,0,0,0,0,0,0,0,0,-151.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,"Andrés Feliz, Facu Campazzo, Gabriel Deck, Gabriele Procida, Usman Garuba",1,34,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,105.9,70.6,141.2,34.0,17.0,0,0,0,0,100,0,0,100,0,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,50,50,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,-100,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,2,0
Real Madrid,"Andrés Feliz, Gabriel Deck, Gabriele Procida, Theo Maledon, Usman Garuba",1,21,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,1,1,100.6,100.6,100.6,23.9,23.9,0,56.8,0,0,0,0,0,0,113.6,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,"Alex Len, David Kramer, Facu Campazzo, Gabriel Deck, Sergio Llull",1,32,0.0,4,1,2,50,1,2,50,1,1,100,1,0,1,1,1,0,0,0,1,88.9,102.7,75,23.4,32.0,75,82,100,100,0,0,50,100,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0
Real Madrid,"Alberto Abalde, Alex Len, Facu Campazzo, Sergio Llull, Trey Lyles",1,109,0.0,0,0,3,0,0,3,0,0,0,0,2,1,3,0,0,0,0,1,1,41.7,18.9,64.5,126.7,37.2,0,0,0,66.7,50,0,0,100,0,4,2,4,50,0,0,0,0,0,0,1,1,2,0,0,0,0,2,3,50,50,0,50,0,136.5,0,0,0,0,0,0,3,0,0,0,0,0,0,-136.5,0,0,0,4,2,50,0,0,0,0,0,0,0,0,0,0,2,0,2
Joventut Badalona,"Ante Tomic, Guillem Vives, Ludde Hakanson, Michael Ruzic, Ricky Rubio",1,19,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,61.9,111.2,12.6,21.6,190.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,"Alberto Abalde, Facu Campazzo, Theo Maledon, Trey Lyles, W. Tavares",1,22,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,102.5,109.1,96,22.0,25.0,0,0,0,0,0,0,0,100,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,1,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joventut Badalona,"Cameron Hunt, Guillem Vives, Ludde Hakanson, Michael Ruzic, Simon Birgander",1,49,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,49,49,49,49.0,49.0,0,0,0,0,100,100,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Joventut Badalona,"Ante Tomic, Cameron Hunt, Ludde Hakanson, Ricky Rubio, Simon Birgander",2,24,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,138,100,176,24.0,13.6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,100,0,1,1,0,0,0,0,0,2,0,113.6,0,0,0,227.3,0,0,0,1,0,0,0,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Joventut Badalona,"Adam Hanga, Ante Tomic, Cameron Hunt, Ludde Hakanson, Ricky Rubio",1,4,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,330,600,60,4.0,40.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coviran Granada,"Beqa Burjanadze, Elias Valtonen, Jonathan Rousselle, Matt Thomas, Travis Munnings",1,60,0.0,2,1,2,50,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,38.6,37.2,40,64.5,60.0,50,50,0,100,100,0,0,50,215.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,215.1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Bàsquet Girona,"Derek Needham, Juan Fernández, Mindaugas Susinskas, Otis Livingston, Sander Hollanders",1,60,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38.6,40,37.2,60.0,64.5,0,0,0,0,0,0,0,0,0,2,1,2,50,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,50,50,0,100,50,215.1,0,0,0,1,0,0,0,0,0,0,0,0,0,-215.1,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,2,0,0
Coviran Granada,"Beqa Burjanadze, Elias Valtonen, Lluís Costa, Matt Thomas, Zach Hankins",1,45,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,80,53.3,106.7,45.0,22.5,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Bàsquet Girona,"Derek Needham, Juan Fernández, Mark Hughes, Otis Livingston, Pep Busquets",1,6,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,376,352,400,6.8,6.0,0,113.6,0,0,0,0,0,0,227.3,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,0,0,0,1,1,100,0,0,0,0,0,0,0,0,2,0,0,0,0
Unicaja,"Alberto Díaz, Nihad Djedovic, Olek Balcerowski, Tyler Kalinoski, Tyson Pérez",1,13,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,184.6,184.6,184.6,13.0,13.0,100,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
Casademont Zaragoza,"Bojan Dubljevic, Jaime Fernández, Joaquín Rodríguez, Trae Bell-Haynes",1,24,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,100,100,100,24.0,24.0,0,0,0,0,100,0,0,100,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Unicaja,"Alberto Díaz, Emir Sulejmanovic, Kendrick Perry, Tyler Kalinoski, Tyson Pérez",1,86,0.0,0,0,4,0,0,2,0,0,0,0,2,0,2,0,0,0,0,1,1,42.9,32,53.9,75.0,44.6,0,0,0,66.7,0,0,0,50,0,4,2,3,66.7,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2,66.7,66.7,0,100,33.3,207.3,0,0,0,2,0,0,2,0,0,0,0,0,0,-207.3,1,1,100,1,1,100,1,0,0,0,0,0,0,0,0,0,2,0,2
Dreamland Gran Canaria,"Braian Angola, Eric Vila, Miquel Salvó, Pierre Pelos, Ziga Samar",1,70,0.0,3,1,2,50,1,2,50,0,0,0,1,0,1,1,0,0,0,1,1,65.3,31.9,98.7,75.3,24.3,75,75,100,100,0,0,0,100,322.6,7,2,2,100,2,2,100,1,2,50,1,0,1,2,0,0,0,0,3,150,121.5,0,100,100,243.1,0,0,0,0,0,0,2,1,50,0,0,0,0,79.5,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,3,3,0,0
Joventut Badalona,"Ante Tomic, Guillem Vives, Ludde Hakanson, Miguel Allen, Ricky Rubio",1,21,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,114.3,114.3,114.3,21.0,21.0,0,0,0,0,0,0,0,100,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,1,0,0,0,0,0,0,-300,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,3,0,0
Joventut Badalona,"Adam Hanga, Guillem Vives, Michael Ruzic, Miguel Allen, Yannick Kraag",1,2,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1200,1200,1200,2.0,2.0,0,0,0,0,0,0,0,100,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,1,0,0,0,0,0,0,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Recoletas Salud San Pablo Burgos,"Gonzalo Corbalán, J. Samuels, Jhivvan Jackson, Juan Rubio, Yannick Nzosa",1,14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,94.3,171.4,17.1,14.0,140.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Recoletas Salud San Pablo Burgos,"Dani Díez, Jhivvan Jackson, Juan Rubio, Leo Meindl, Yannick Nzosa",1,27,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,83.6,88.9,78.2,27.0,30.7,0,0,0,0,0,100,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,1,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,1,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
MoraBanc Andorra,"Aaron Best, Artem Pustovyi, Rafa Luz, Shannon Evans, Stan Okoye",1,24,0.4,3,1,1,100,0,0,0,1,1,100,0,0,0,1,0,0,0,1,1,172,144,200,16.7,12.0,100,104.2,100,0,0,0,100,0,208.3,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,100,100,50,0,0,100,0,0,0,1,1,100,0,0,0,0,0,0,0,108.3,0,0,0,1,1,100,0,0,0,0,0,0,1,0,2,2,0,0,0
MoraBanc Andorra,"Aaron Best, Kyle Kuric, Stan Okoye, Yves Pons",1,51,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,47.1,47.1,47.1,51.0,51.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
MoraBanc Andorra,"Chumi Ortega, Kyle Kuric, Rubén Guerrero, Stan Okoye",1,18,0.3,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,65.3,117.3,13.3,20.5,180.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MoraBanc Andorra,"Justin Mckoy, Kyle Kuric, Rafa Luz, Rubén Guerrero",1,43,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,30.7,55.8,5.6,43.0,430.0,150,150,100,0,0,0,0,100,300,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,1,1,100,0,0,0,0,300,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MoraBanc Andorra,"Aaron Best, Justin Mckoy, Rafa Luz, Shannon Evans",1,12,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,98,176,20,13.6,120.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MoraBanc Andorra,"Aaron Best, Justin Mckoy, Kyle Kuric, Rafa Luz, Shannon Evans",1,10,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,225.6,240,211.2,10.0,11.4,0,0,0,0,0,0,0,100,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,1,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hiopos Lleida,"G. Golomán, James Batemon, John Shurna, Kristers Zoriks, Millán Jiménez",1,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,77.4,77.4,77.4,31.0,31.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2
