Team Name,Player Name,Season,DATE,OPPONENT,RESULT,MIN,PTS,POSS,PPP,EFG%,PPS,SSQ,SSM,FG MADE,FG ATT,2 FG MADE,2 FG ATT,3 FG MADE,3FG ATT,FT MADE,FT ATT,AST,TO,STL,BLK,TOT REB,OFF REB,DEF REB,PF COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Travis Evee,2022-2023 Rice - College Men,12/19/22 20:00,Jarvis Christian Bulldogs,64,'29:00,14,10,1.4,85.70%,1.71,0.99,0.72,4,7,0,1,4,6,2,2,2,3,2,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Travis Evee,2022-2023 Rice - College Men,12/17/22 15:00,Northwestern State Demons,73,'29:00,8,9,0.889,40%,0.8,0.91,-0.11,2,5,2,4,0,1,4,4,2,2,0,0,1,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Travis Evee,2022-2023 Rice - College Men,12/15/22 12:15,North American University Stallions,54,'25:00,2,4,0.5,25%,0.5,0.96,-0.46,1,4,1,2,0,2,0,0,6,1,2,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Travis Evee,2022-2023 Rice - College Men,12/12/22 20:00,@Texas-(austin) Longhorns,81,'41:00,19,23,0.826,42.90%,0.86,0.89,-0.03,8,21,6,11,2,10,1,2,3,1,0,0,5,0,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Travis Evee,2022-2023 Rice - College Men,12/4/22 15:00,@Texas State Bobcats,83,'31:00,9,15,0.6,36.40%,0.73,0.94,-0.21,3,11,1,5,2,6,1,2,4,3,0,0,1,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Travis Evee,2022-2023 Rice - College Men,11/30/22 20:00,Prairie View A&m Panthers,62,'30:00,10,16,0.625,28.60%,0.57,1.02,-0.45,3,14,1,6,2,8,2,2,0,1,1,0,4,4,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Travis Evee,2022-2023 Rice - College Men,11/21/22 20:00,Houston Christian Huskies,67,'35:00,20,19,1.053,53.80%,1.08,1.01,0.07,5,13,1,3,4,10,6,7,0,3,1,0,3,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Travis Evee,2022-2023 Rice - College Men,11/19/22 18:00,Western Michigan Broncos,88,'35:00,31,22,1.409,65.60%,1.31,0.79,0.52,9,16,6,9,3,7,10,12,6,1,2,0,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Travis Evee,2022-2023 Rice - College Men,11/18/22 19:00,Georgia Southern Eagles,71,'37:00,17,16,1.063,77.80%,1.56,0.93,0.63,6,9,4,5,2,4,3,4,5,4,1,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Travis Evee,2022-2023 Rice - College Men,11/15/22 19:00,@Middle Tennessee State Blue Raiders,46,'28:00,11,15,0.733,43.80%,0.88,0.87,0.01,3,8,2,3,1,5,4,6,2,4,2,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Travis Evee,2022-2023 Rice - College Men,11/10/22 18:00,St. Thomas (Tx) Celts,48,'28:00,27,14,1.929,96.20%,1.92,1.01,0.91,9,13,2,3,7,10,2,2,2,0,2,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Travis Evee,2022-2023 Rice - College Men,11/7/22 22:00,@Pepperdine Waves,67,'29:00,10,16,0.625,33.30%,0.67,0.88,-0.21,4,15,2,6,2,9,0,0,2,1,1,1,3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2025-2026 Leicester - International,12/30/26 14:30,Bristol Flyers,73,'30:00,6,9,0.667,42.90%,0.86,0.89,-0.03,3,7,3,6,0,1,0,0,4,1,2,0,6,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2025-2026 Leicester - International,12/27/25 14:30,London Lions,83,'26:00,5,6,0.833,33.30%,0.67,0.86,-0.19,1,3,1,1,0,2,3,3,1,2,2,0,7,1,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2025-2026 Leicester - International,12/19/25 14:30,@Newcastle Eagles,85,'28:00,2,7,0.286,20%,0.4,0.9,-0.5,1,5,1,5,0,0,0,0,2,1,0,0,5,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2025-2026 Leicester - International,12/7/25 12:13,@Cheshire Phoenix,89,'27:00,20,11,1.818,100%,2,1.12,0.88,8,9,6,6,2,3,2,2,2,0,1,0,6,2,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2025-2026 Leicester - International,11/21/25 14:30,Caledonia Gladiators,79,'27:00,3,7,0.429,25%,0.5,0.94,-0.44,1,4,1,3,0,1,1,2,3,2,0,0,9,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2025-2026 Leicester - International,11/2/25 11:00,@London Lions,70,'24:00,4,6,0.667,50%,1,1.16,-0.16,2,4,2,3,0,1,0,2,0,1,0,0,7,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2025-2026 Leicester - International,10/31/25 14:30,Cheshire Phoenix,93,'27:00,14,17,0.824,45.80%,0.92,1.04,-0.12,5,12,4,9,1,3,3,5,3,3,0,0,11,2,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2025-2026 Leicester - International,10/24/25 14:30,@Surrey 89ers,80,'20:00,12,5,2.4,133.30%,2.67,1.08,1.59,3,3,1,1,2,2,4,4,1,0,0,0,4,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2025-2026 Leicester - International,10/17/25 14:30,Newcastle Eagles,77,'23:00,15,11,1.364,83.30%,1.67,1.04,0.63,7,9,6,6,1,3,0,0,1,2,0,1,7,1,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2025-2026 Leicester - International,10/5/25 10:00,@Manchester Basketball,72,'29:00,8,12,0.667,37.50%,0.75,1.1,-0.35,3,8,3,4,0,4,2,3,0,3,2,2,4,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2025-2026 Leicester - International,9/28/25 10:00,@Bristol Flyers,70,'30:00,10,15,0.667,30%,0.6,1.08,-0.48,2,10,0,5,2,5,4,4,3,3,0,1,6,1,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2025-2026 Leicester - International,9/26/25 14:30,Sheffield Sharks,93,'29:00,9,12,0.75,43.80%,0.88,0.98,-0.1,3,8,2,3,1,5,2,2,2,3,1,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2025-2026 Leicester - International,9/19/25 14:30,London Lions,79,'32:00,7,16,0.438,12.50%,0.25,0.95,-0.7,1,8,1,8,0,0,5,7,3,4,2,0,7,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2024-2025 Leicester - International,5/18/25 11:30,Newcastle Eagles,74,'33:00,12,14,0.857,37.50%,0.75,1.05,-0.3,4,12,3,7,1,5,3,4,7,1,1,0,5,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2024-2025 Leicester - International,5/11/25 10:00,Sheffield Sharks,77,'36:00,22,16,1.375,73.10%,1.46,1.05,0.41,8,13,5,7,3,6,3,4,2,1,0,1,5,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2024-2025 Leicester - International,5/9/25 14:30,@Sheffield Sharks,75,'25:00,7,10,0.7,50%,1,1.07,-0.07,3,7,2,3,1,4,0,4,0,1,0,0,4,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2024-2025 Leicester - International,5/5/25 8:30,Bristol Flyers,80,'31:00,18,16,1.125,50%,1,1.02,-0.02,6,15,3,9,3,6,3,3,0,0,2,0,5,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2024-2025 Leicester - International,5/2/25 14:30,@Bristol Flyers,78,'33:00,9,9,1,56.30%,1.13,1.03,0.1,4,8,3,6,1,2,0,0,4,1,2,0,8,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2024-2025 Leicester - International,4/27/25 11:00,Caledonia Gladiators,78,'35:00,20,13,1.538,83.30%,1.67,1.02,0.65,9,12,7,8,2,4,0,0,4,1,1,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2024-2025 Leicester - International,4/25/25 14:30,@Newcastle Eagles,106,'35:00,23,15,1.533,87.50%,1.75,1,0.75,9,12,6,6,3,6,2,3,4,2,2,0,8,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2024-2025 Leicester - International,4/23/25 11:00,@London Lions,80,'34:00,2,9,0.222,12.50%,0.25,0.91,-0.66,1,8,1,5,0,3,0,1,1,1,1,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2024-2025 Leicester - International,4/20/25 8:30,Cheshire Phoenix,90,'29:00,7,10,0.7,31.30%,0.63,1.09,-0.46,2,8,1,3,1,5,2,4,2,0,1,0,7,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2024-2025 Leicester - International,4/17/25 14:45,Surrey 89ers,84,'32:00,20,14,1.429,83.30%,1.67,0.93,0.74,6,9,3,4,3,5,5,6,3,2,0,0,8,0,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2024-2025 Leicester - International,4/12/25 12:00,@Cheshire Phoenix,91,'33:00,14,12,1.167,65%,1.3,1.17,0.13,6,10,5,7,1,3,1,2,4,2,0,0,7,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2024-2025 Leicester - International,4/11/25 14:45,Sheffield Sharks,95,'32:00,10,9,1.111,58.30%,1.17,1.01,0.16,3,6,2,4,1,2,3,4,2,1,3,0,3,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2024-2025 Leicester - International,4/6/25 11:00,@Caledonia Gladiators,88,'26:00,5,10,0.5,31.30%,0.63,1.07,-0.44,2,8,1,2,1,6,0,1,2,2,0,0,4,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2024-2025 Leicester - International,4/4/25 14:45,London Lions,71,'24:00,4,8,0.5,33.30%,0.67,1.17,-0.5,2,6,2,3,0,3,0,0,2,2,0,0,3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2024-2025 Leicester - International,3/28/25 14:30,@Caledonia Gladiators,88,'22:00,8,14,0.571,27.30%,0.55,1.06,-0.51,2,11,0,3,2,8,2,2,0,2,1,0,3,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2024-2025 Leicester - International,3/23/25 14:00,@Bristol Flyers,67,'30:00,7,11,0.636,30%,0.6,1.09,-0.49,3,10,3,5,0,5,1,2,3,1,4,0,4,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2024-2025 Leicester - International,3/21/25 14:30,Newcastle Eagles,81,'24:00,15,12,1.25,68.20%,1.36,0.96,0.4,6,11,3,6,3,5,0,2,2,0,1,0,1,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2024-2025 Leicester - International,3/16/25 11:00,@Sheffield Sharks,76,'24:00,6,8,0.75,42.90%,0.86,0.98,-0.12,3,7,3,5,0,2,0,0,0,1,0,0,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2024-2025 Leicester - International,3/11/25 14:30,@Manchester Basketball,93,'30:00,14,13,1.077,66.70%,1.33,0.96,0.37,5,9,3,7,2,2,2,2,4,2,1,0,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2024-2025 Leicester - International,3/7/25 14:30,@Bristol Flyers,74,'31:00,9,15,0.6,30.80%,0.62,0.98,-0.36,3,13,1,3,2,10,1,2,1,1,1,0,6,1,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2024-2025 Leicester - International,2/28/25 14:45,Surrey 89ers,81,'25:00,4,10,0.4,14.30%,0.29,0.92,-0.63,1,7,1,4,0,3,2,4,2,1,1,0,6,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2024-2025 Leicester - International,2/16/25 10:00,@Manchester Basketball,87,'14:00,5,8,0.625,30%,0.6,1.1,-0.5,1,5,0,0,1,5,2,2,1,2,1,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2024-2025 Leicester - International,2/13/25 14:45,Cheshire Phoenix,87,'27:00,11,9,1.222,68.80%,1.38,-,-,4,8,1,1,3,7,0,0,3,1,0,1,4,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2024-2025 Leicester - International,1/31/25 14:45,Bristol Flyers,59,'27:00,14,11,1.273,60%,1.2,0.99,0.21,5,10,3,5,2,5,2,2,5,0,3,0,4,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2024-2025 Leicester - International,1/19/25 11:00,@London Lions,71,'16:00,9,6,1.5,75%,1.5,0.93,0.57,4,6,3,3,1,3,0,0,2,1,1,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2024-2025 Leicester - International,1/17/25 14:45,Caledonia Gladiators,74,'27:00,13,13,1,59.10%,1.18,1,0.18,5,11,2,2,3,9,0,0,5,2,1,0,3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2024-2025 Leicester - International,1/10/25 14:45,Manchester Basketball,76,'28:00,10,8,1.25,62.50%,1.25,0.93,0.32,4,8,2,3,2,5,0,0,2,0,0,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2024-2025 Leicester - International,1/3/25 14:30,@Newcastle Eagles,90,'20:00,2,4,0.5,33.30%,0.67,1.06,-0.39,1,3,1,2,0,1,0,0,1,1,1,0,2,0,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2024-2025 Leicester - International,12/30/25 14:45,London Lions,75,'26:00,11,10,1.1,61.10%,1.22,0.92,0.3,4,9,1,3,3,6,0,1,2,1,2,0,5,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2024-2025 Leicester - International,12/27/24 14:45,Bristol Flyers,74,'25:00,8,12,0.667,44.40%,0.89,0.9,-0.01,4,9,4,6,0,3,0,0,1,3,1,0,4,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2024-2025 Leicester - International,12/20/24 14:30,@Surrey 89ers,89,'16:00,4,9,0.444,25%,0.5,1.06,-0.56,2,8,2,3,0,5,0,0,4,1,2,0,4,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2024-2025 Leicester - International,12/15/24 10:00,Newcastle Eagles,65,'23:00,7,10,0.7,31.30%,0.63,1.08,-0.45,2,8,1,2,1,6,2,2,0,1,0,0,3,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2024-2025 Leicester - International,12/1/24 12:30,@Cheshire Phoenix,88,'26:00,12,15,0.8,42.30%,0.85,1.06,-0.21,4,13,1,5,3,8,1,2,1,1,0,1,6,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2024-2025 Leicester - International,11/29/24 14:45,Manchester Basketball,86,'26:00,10,10,1,50%,1,0.97,0.03,2,6,0,1,2,5,4,6,1,1,2,0,7,1,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2024-2025 Leicester - International,11/17/24 11:00,@Sheffield Sharks,61,'16:00,3,4,0.75,75%,1.5,0.89,0.61,1,2,0,1,1,1,0,0,0,3,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2024-2025 Leicester - International,11/8/24 14:45,Sheffield Sharks,82,'22:00,9,13,0.692,40.90%,0.82,0.99,-0.17,3,11,0,3,3,8,0,0,0,2,0,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Spencer Johnson,2024-2025 Leicester - International,11/2/24 13:00,@Surrey 89ers,82,'20:00,6,7,0.857,50%,1,0.95,0.05,2,6,0,0,2,6,0,0,1,1,0,0,4,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Nathaniel Martin,2025-2026 Leicester - International,12/30/26 14:30,Bristol Flyers,73,'19:00,7,7,1,75%,1.5,1.34,0.16,3,4,3,4,0,0,1,1,1,3,1,1,4,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Nathaniel Martin,2025-2026 Leicester - International,12/27/25 14:30,London Lions,83,'25:00,0,5,0,0%,0,1.14,-1.14,0,4,0,4,0,0,0,2,0,0,1,0,2,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Nathaniel Martin,2025-2026 Leicester - International,12/19/25 14:30,@Newcastle Eagles,85,'20:00,7,8,0.875,60%,1.2,1.19,0.01,3,5,3,5,0,0,1,2,0,2,0,0,8,2,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Nathaniel Martin,2025-2026 Leicester - International,12/7/25 12:13,@Cheshire Phoenix,89,'31:00,14,13,1.077,60%,1.2,1.35,-0.15,6,10,6,10,0,0,2,4,4,1,1,1,12,3,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Nathaniel Martin,2025-2026 Leicester - International,11/21/25 14:30,Caledonia Gladiators,79,'22:00,8,8,1,50%,1,1.04,-0.04,3,6,3,6,0,0,2,3,1,1,0,0,10,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Nathaniel Martin,2025-2026 Leicester - International,9/28/25 10:00,@Bristol Flyers,70,'28:00,16,11,1.455,77.80%,1.56,1.16,0.4,7,9,7,9,0,0,2,2,1,1,0,0,8,2,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Nathaniel Martin,2025-2026 Leicester - International,9/26/25 14:30,Sheffield Sharks,93,'22:00,4,6,0.667,40%,0.8,0.96,-0.16,2,5,2,5,0,0,0,2,2,0,0,0,10,2,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Nathaniel Martin,2025-2026 Leicester - International,9/19/25 14:30,London Lions,79,'21:00,10,9,1.111,100%,2,1.03,0.97,3,3,3,3,0,0,4,8,1,2,1,0,3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Olutomiwa Sulaiman,2025-2026 Leicester - International,12/30/26 14:30,Bristol Flyers,73,'13:00,4,6,0.667,37.50%,0.75,1.01,-0.26,1,4,0,2,1,2,1,2,0,1,0,0,4,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Olutomiwa Sulaiman,2025-2026 Leicester - International,12/27/25 14:30,London Lions,83,'14:00,4,4,1,50%,1,1.01,-0.01,2,4,2,3,0,1,0,1,0,0,0,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Olutomiwa Sulaiman,2025-2026 Leicester - International,12/19/25 14:30,@Newcastle Eagles,85,'09:00,2,8,0.25,14.30%,0.29,1.16,-0.87,1,7,1,6,0,1,0,0,1,0,1,1,5,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Olutomiwa Sulaiman,2025-2026 Leicester - International,12/7/25 12:13,@Cheshire Phoenix,89,'11:00,0,4,0,0%,0,0.89,-0.89,0,3,0,3,0,0,0,0,0,0,1,1,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Olutomiwa Sulaiman,2025-2026 Leicester - International,11/21/25 14:30,Caledonia Gladiators,79,'17:00,5,9,0.556,31.30%,0.63,1.01,-0.38,2,8,1,4,1,4,0,0,3,0,0,0,4,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Olutomiwa Sulaiman,2025-2026 Leicester - International,11/2/25 11:00,@London Lions,70,'23:00,6,9,0.667,35.70%,0.71,0.91,-0.2,2,7,1,4,1,3,1,1,0,2,0,0,4,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Olutomiwa Sulaiman,2025-2026 Leicester - International,10/31/25 14:30,Cheshire Phoenix,93,'14:00,4,3,1.333,100%,2,1.1,0.9,2,2,2,2,0,0,0,0,1,1,0,0,3,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Olutomiwa Sulaiman,2025-2026 Leicester - International,10/24/25 14:30,@Surrey 89ers,80,'22:00,10,9,1.111,71.40%,1.43,1.62,-0.19,4,7,2,2,2,5,0,0,3,2,0,1,7,0,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Olutomiwa Sulaiman,2025-2026 Leicester - International,10/17/25 14:30,Newcastle Eagles,77,'28:00,10,11,0.909,43.80%,0.88,1.19,-0.31,3,8,2,4,1,4,3,4,4,2,2,0,11,2,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Olutomiwa Sulaiman,2025-2026 Leicester - International,10/5/25 10:00,@Manchester Basketball,72,'17:00,2,7,0.286,33.30%,0.67,0.9,-0.23,1,3,1,2,0,1,0,0,3,4,3,0,3,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
