Team Name,Player Name,Season,GAME #,NAME,DATE,RESULT,POINTS FOR,POINTS AGAINST,POINTS DIFFERENTIAL,POSS,%TIME,PPP,PPS,SSQ,SSM,FG ATT,FG MADE,FG MISS,FG%,EFG%,TSA,TS%,2 FG ATT,2 FG MADE,2 FG MISS,2 FG%,3FG ATT,3 FG MADE,3 FG MISS,3 FG%,3PA/FGA,FT ATT,FT MADE,FT MISS,FT%,FTA/FGA,AST,AST/TO,TO,STL/TO,STL,STL POS,STL + BLK,BLK,BLK FGA,BLK FGA/FGA,BLK/FOUL,TOT REB,OFF REB,DEF REB,TO%,%SF,%FT,SCORE%,1,1%,PF COM,PF TKN,CHG COM,CHG TKN,GM SCORE,PTSC,LOW SSQ MADE,LOW SSQ MISS,LOW SSQ ATT,LOW SSQ % TIME,HIGH SSQ MADE,HIGH SSQ MISS,HIGH SSQ ATT,HIGH SSQ % TIME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surrey 89ers,Tyrin Lawrence #7,2022-2023 Vanderbilt - College Men,20,Kentucky@Vanderbilt,1/24/23 21:00,L,53,69,-16,65,2.30%,0.815,0.76,0.96,-0.2,55,18,37,32.70%,38.20%,60,44%,38,12,26,31.60%,17,6,11,35.30%,0.31,12,11,1,91.70%,0.22,5,1.25,4,1.25,5,4,5,0,0,0,0,22,6,16,6.20%,6.20%,10.80%,35.40%,1,1.50%,5,10,0,0,32.8,69,3,10,13,23.60%,3,6,9,16.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surrey 89ers,Tyrin Lawrence #7,2022-2023 Vanderbilt - College Men,19,Vanderbilt@Georgia,1/21/23 13:00,W,85,82,3,78,2.70%,1.09,1.14,1.06,0.08,56,27,29,48.20%,57.10%,69,61.80%,35,17,18,48.60%,21,10,11,47.60%,0.38,29,21,8,72.40%,0.52,13,1.3,10,0.7,7,4,11,4,0,0,0.18,29,8,21,12.80%,11.50%,19.20%,46.20%,4,5.10%,22,17,0,0,65.4,121,2,7,9,16.10%,8,7,15,26.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surrey 89ers,Tyrin Lawrence #7,2022-2023 Vanderbilt - College Men,18,Alabama@Vanderbilt,1/17/23 20:30,L,66,78,-12,93,3.20%,0.71,0.68,0.96,-0.28,73,22,51,30.10%,34.20%,82,40.30%,40,16,24,40%,33,6,27,18.20%,0.45,20,16,4,80%,0.27,8,1,8,0.75,6,3,7,1,0,0,0.05,40,12,28,8.60%,6.50%,9.70%,33.30%,0,0%,19,12,0,0,35.6,85,3,14,17,23.30%,6,6,12,16.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surrey 89ers,Tyrin Lawrence #7,2022-2023 Vanderbilt - College Men,17,Arkansas@Vanderbilt,1/14/23 14:00,W,97,84,13,79,2.70%,1.228,1.21,0.97,0.24,56,29,27,51.80%,60.70%,72,67.50%,38,19,19,50%,18,10,8,55.60%,0.32,36,29,7,80.60%,0.64,10,1.25,8,0.63,5,3,10,5,0,0,0.25,31,12,19,10.10%,11.40%,24.10%,55.70%,2,2.50%,20,23,0,0,80.2,125,7,8,15,26.80%,5,4,9,16.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surrey 89ers,Tyrin Lawrence #7,2022-2023 Vanderbilt - College Men,16,Vanderbilt@Tennessee,1/10/23 21:00,L,68,77,-9,74,2.60%,0.919,0.86,0.95,-0.09,58,22,36,37.90%,43.10%,67,50.90%,31,16,15,51.60%,27,6,21,22.20%,0.47,20,18,2,90%,0.34,7,1,7,1,7,4,11,4,0,0,0.27,26,10,16,9.50%,13.50%,13.50%,41.90%,1,1.40%,15,12,0,0,48.9,93,7,10,17,29.30%,3,3,6,10.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surrey 89ers,Tyrin Lawrence #7,2022-2023 Vanderbilt - College Men,15,Vanderbilt@Missouri,1/7/23 12:00,L,82,85,-3,87,3%,0.943,1.09,1.06,0.03,68,33,35,48.50%,54.40%,73,55.90%,41,25,16,61%,27,8,19,29.60%,0.4,12,8,4,66.70%,0.18,15,1.15,13,0.15,2,8,3,1,0,0,0.04,43,14,29,14.90%,6.90%,9.20%,43.70%,2,2.30%,23,10,0,0,55.5,126,4,4,8,11.80%,13,10,23,33.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surrey 89ers,Tyrin Lawrence #7,2022-2023 Vanderbilt - College Men,14,SouthCarolina@Vanderbilt,1/3/23 19:00,W,84,79,5,87,3%,0.966,1.02,1,0.02,60,27,33,45%,50.80%,75,55.70%,41,20,21,48.80%,19,7,12,36.80%,0.32,35,23,12,65.70%,0.58,13,1.18,11,0.27,3,4,10,7,0,0,0.47,41,13,28,12.60%,12.60%,21.80%,46%,3,3.40%,15,23,0,0,65.5,118,2,8,10,16.70%,8,3,11,18.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surrey 89ers,Tyrin Lawrence #7,2022-2023 Vanderbilt - College Men,13,SELouisiana@Vanderbilt,12/30/22 19:00,W,93,55,38,86,3%,1.081,1.15,1.03,0.12,73,35,38,47.90%,57.50%,78,59.70%,36,21,15,58.30%,37,14,23,37.80%,0.51,11,9,2,81.80%,0.15,21,3,7,0.71,5,3,14,9,0,0,0.69,47,14,33,8.10%,5.80%,7%,46.50%,1,1.20%,13,8,0,0,88.6,153,5,8,13,17.80%,11,6,17,23.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surrey 89ers,Tyrin Lawrence #7,2022-2023 Vanderbilt - College Men,12,AlabamaAM@Vanderbilt,12/22/22 16:00,W,70,62,8,80,2.80%,0.875,0.91,1,-0.09,57,22,35,38.60%,45.60%,67,52.10%,23,14,9,60.90%,34,8,26,23.50%,0.6,23,18,5,78.30%,0.4,14,1.17,12,0.5,6,4,11,5,0,0,0.45,41,17,24,15%,8.80%,15%,41.30%,1,1.30%,11,14,0,0,58.9,106,7,3,10,17.50%,4,1,5,8.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surrey 89ers,Tyrin Lawrence #7,2022-2023 Vanderbilt - College Men,11,NorthCarolinaState@Vanderbilt,12/17/22 22:30,L,66,70,-4,75,2.60%,0.88,0.93,0.97,-0.04,60,25,35,41.70%,46.70%,66,49.90%,39,19,20,48.70%,21,6,15,28.60%,0.35,14,10,4,71.40%,0.23,7,0.88,8,0.5,4,4,6,2,0,0,0.13,24,8,16,10.70%,8%,12%,38.70%,2,2.70%,16,11,0,0,38.7,85,7,7,14,23.30%,5,5,10,16.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surrey 89ers,Tyrin Lawrence #7,2022-2023 Vanderbilt - College Men,10,GramblingState@Vanderbilt,12/9/22 20:00,L,62,64,-2,71,2.50%,0.873,1.03,1.04,-0.01,40,16,24,40%,51.30%,52,59.80%,16,7,9,43.80%,24,9,15,37.50%,0.6,27,21,6,77.80%,0.68,11,0.61,18,0.22,4,10,8,4,0,0,0.29,31,7,24,25.40%,12.70%,21.10%,38%,2,2.80%,14,18,0,0,41,98,0,6,6,15%,6,2,8,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surrey 89ers,Tyrin Lawrence #7,2022-2023 Vanderbilt - College Men,9,Pittsburgh@Vanderbilt,12/7/22 21:00,W,75,74,1,85,2.90%,0.882,0.94,1.03,-0.09,70,28,42,40%,47.10%,75,49.80%,39,18,21,46.20%,31,10,21,32.30%,0.44,12,9,3,75%,0.17,14,1.56,9,1,9,3,21,12,0,0,0.67,37,17,20,10.60%,5.90%,8.20%,38.80%,1,1.20%,18,9,0,0,64.9,114,6,10,16,22.90%,11,7,18,25.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surrey 89ers,Tyrin Lawrence #7,2022-2023 Vanderbilt - College Men,8,Wofford@Vanderbilt,12/3/22 17:00,W,65,62,3,72,2.50%,0.903,1.13,1,0.13,53,26,27,49.10%,56.60%,57,57.10%,30,18,12,60%,23,8,15,34.80%,0.43,9,5,4,55.60%,0.17,12,0.86,14,0.5,7,7,14,7,0,0,0.41,29,3,26,19.40%,5.60%,8.30%,40.30%,2,2.80%,17,12,0,0,46.1,99,5,7,12,22.60%,7,3,10,18.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surrey 89ers,Tyrin Lawrence #7,2022-2023 Vanderbilt - College Men,7,Vanderbilt@VCU,11/30/22 19:00,L,65,70,-5,77,2.70%,0.844,1.02,0.98,0.04,49,21,28,42.90%,51%,58,56.20%,28,13,15,46.40%,21,8,13,38.10%,0.43,20,15,5,75%,0.41,12,0.67,18,0.33,6,9,7,1,0,0,0.04,30,9,21,23.40%,7.80%,14.30%,39%,1,1.30%,27,12,0,0,36,100,3,10,13,26.50%,6,3,9,18.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surrey 89ers,Tyrin Lawrence #7,2022-2023 Vanderbilt - College Men,6,FresnoState@Vanderbilt,11/24/22 22:00,W,67,59,8,74,2.60%,0.905,0.96,0.95,0.01,54,22,32,40.70%,48.10%,64,52.60%,31,14,17,45.20%,23,8,15,34.80%,0.43,22,15,7,68.20%,0.41,12,1.5,8,0.38,3,6,12,9,0,0,0.53,33,8,25,10.80%,5.40%,16.20%,43.20%,1,1.40%,17,15,0,0,51.2,102,5,13,18,33.30%,4,3,7,13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surrey 89ers,Tyrin Lawrence #7,2022-2023 Vanderbilt - College Men,5,SaintMary's@Vanderbilt,11/23/22 23:59,L,65,75,-10,80,2.80%,0.813,0.9,0.95,-0.05,58,23,35,39.70%,44.80%,65,49.60%,41,17,24,41.50%,17,6,11,35.30%,0.29,17,13,4,76.50%,0.29,8,0.62,13,0.23,3,8,5,2,0,0,0.1,30,7,23,16.30%,7.50%,11.30%,38.80%,1,1.30%,21,14,0,0,32.4,89,4,12,16,27.60%,5,4,9,15.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surrey 89ers,Tyrin Lawrence #7,2022-2023 Vanderbilt - College Men,4,MoreheadState@Vanderbilt,11/18/22 19:00,W,76,43,33,77,2.70%,0.987,1.12,1.06,0.06,59,29,30,49.20%,55.90%,67,56.80%,36,21,15,58.30%,23,8,15,34.80%,0.39,18,10,8,55.60%,0.31,10,0.91,11,0.18,2,6,7,5,0,0,0.33,48,10,38,14.30%,9.10%,13%,46.80%,3,3.90%,15,14,0,0,57,110,4,5,9,15.30%,15,7,22,37.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surrey 89ers,Tyrin Lawrence #7,2022-2023 Vanderbilt - College Men,3,Vanderbilt@Temple,11/15/22 19:00,W,89,87,2,82,2.80%,1.085,1.21,0.98,0.23,70,38,32,54.30%,60.70%,75,59.50%,52,29,23,55.80%,18,9,9,50%,0.26,11,4,7,36.40%,0.16,23,2.56,9,0.56,5,3,9,4,0,0,0.24,34,9,25,11%,4.90%,9.80%,48.80%,3,3.70%,17,11,0,0,74.3,149,11,9,20,28.60%,9,3,12,17.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surrey 89ers,Tyrin Lawrence #7,2022-2023 Vanderbilt - College Men,2,SouthernMiss@Vanderbilt,11/11/22 19:00,L,48,60,-12,82,2.80%,0.585,0.7,0.92,-0.22,64,21,43,32.80%,35.20%,68,35.50%,39,18,21,46.20%,25,3,22,12%,0.39,8,3,5,37.50%,0.13,7,0.47,15,0.33,5,13,12,7,0,0,0.54,42,11,31,18.30%,6.10%,6.10%,28%,2,2.40%,13,7,0,0,21.2,69,9,17,26,40.60%,7,3,10,15.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surrey 89ers,Tyrin Lawrence #7,2022-2023 Vanderbilt - College Men,1,Memphis@Vanderbilt,11/7/22 20:00,L,67,76,-9,75,2.60%,0.893,1.04,1,0.04,56,23,33,41.10%,51.80%,63,53.50%,26,11,15,42.30%,30,12,18,40%,0.54,15,9,6,60%,0.27,14,1.08,13,0.62,8,8,11,3,0,0,0.17,25,9,16,17.30%,5.30%,10.70%,38.70%,1,1.30%,18,10,0,0,45.4,109,4,4,8,14.30%,3,6,9,16.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2025-2026 Leicester - International,13,Bristol@Leicester,12/30/26 14:30,W,85,73,12,91,8.20%,0.934,1.07,0.99,0.08,68,31,37,45.60%,53.70%,75,57%,44,20,24,45.50%,24,11,13,45.80%,0.35,15,12,3,80%,0.22,17,1.13,15,0.53,8,12,12,4,0,0,0.33,44,14,30,16.50%,8.80%,8.80%,41.80%,1,1.10%,12,9,0,0,70.3,129,6,9,15,22.10%,7,6,13,19.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2025-2026 Leicester - International,12,LondonLions@Leicester,12/27/25 14:30,L,75,83,-8,81,7.30%,0.926,0.98,1.01,-0.03,57,23,34,40.40%,49.10%,69,54.10%,29,13,16,44.80%,28,10,18,35.70%,0.49,28,19,9,67.90%,0.49,7,0.7,10,1,10,5,13,3,0,0,0.19,26,8,18,12.30%,14.80%,18.50%,40.70%,2,2.50%,16,18,0,0,52.3,90,4,8,12,21.10%,6,5,11,19.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2025-2026 Leicester - International,11,Leicester@Newcastle,12/19/25 14:30,L,85,98,-13,92,8.30%,0.924,0.91,1.07,-0.16,65,26,39,40%,45.40%,79,54%,41,19,22,46.30%,24,7,17,29.20%,0.37,31,26,5,83.90%,0.48,15,1.25,12,0.5,6,7,9,3,0,0,0.2,39,9,30,13%,12%,16.30%,43.50%,0,0%,15,17,0,0,63.8,123,1,7,8,12.30%,9,12,21,32.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2025-2026 Leicester - International,10,Leicester@Cheshire,12/7/25 12:13,W,89,88,1,89,8%,1,1.07,1.07,0,67,32,35,47.80%,53.70%,76,58.40%,43,24,19,55.80%,24,8,16,33.30%,0.36,21,17,4,81%,0.31,25,1.92,13,0.69,9,8,15,6,0,0,0.43,38,8,30,14.60%,9%,11.20%,46.10%,1,1.10%,14,13,0,0,80,157,1,6,7,10.40%,13,7,20,29.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2025-2026 Leicester - International,9,CaledoniaGladiator@Leicester,11/21/25 14:30,W,85,79,6,86,7.70%,0.988,1.04,1,0.04,67,30,37,44.80%,52.20%,75,56.70%,38,20,18,52.60%,29,10,19,34.50%,0.43,18,15,3,83.30%,0.27,20,1.82,11,0.27,3,7,3,0,0,0,0,42,13,29,12.80%,11.60%,11.60%,44.20%,2,2.30%,7,14,0,0,69.9,136,3,4,7,10.40%,10,3,13,19.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2025-2026 Leicester - International,8,Leicester@LondonLions,11/2/25 11:00,L,70,82,-12,85,7.60%,0.824,1.03,0.97,0.06,62,28,34,45.20%,51.60%,69,51%,35,20,15,57.10%,27,8,19,29.60%,0.44,15,6,9,40%,0.24,11,0.58,19,0.26,5,11,6,1,0,0,0.06,35,10,25,22.40%,10.60%,11.80%,35.30%,5,5.90%,17,12,0,0,36.3,100,6,9,15,24.20%,6,4,10,16.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2025-2026 Leicester - International,7,Cheshire@Leicester,10/31/25 14:30,W,95,93,2,100,9%,0.95,1.16,1.24,-0.08,68,33,35,48.50%,58.10%,78,60.80%,40,20,20,50%,28,13,15,46.40%,0.41,23,16,7,69.60%,0.34,30,1.5,20,0.3,6,15,8,2,0,0,0.11,39,9,30,20%,10%,12%,42%,2,2%,18,18,0,0,74.3,162,4,8,12,17.60%,13,17,30,44.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2025-2026 Leicester - International,6,Leicester@Surrey 89ers,10/24/25 14:30,W,80,78,2,76,6.80%,1.053,1.14,1.13,0.01,58,27,31,46.60%,56.90%,65,61.90%,28,15,13,53.60%,30,12,18,40%,0.52,15,14,1,93.30%,0.26,17,1.55,11,0.45,5,5,7,2,0,0,0.13,29,3,26,14.50%,9.20%,10.50%,44.70%,1,1.30%,16,11,0,0,60.6,125,5,9,14,24.10%,13,12,25,43.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2025-2026 Leicester - International,5,Newcastle@Leicester,10/17/25 14:30,W,91,77,14,86,7.70%,1.058,1.16,1.13,0.03,68,34,34,50%,58.10%,74,61.40%,40,23,17,57.50%,28,11,17,39.30%,0.41,14,12,2,85.70%,0.21,28,1.65,17,0.59,10,11,15,5,0,0,0.33,40,8,32,19.80%,7%,7%,44.20%,1,1.20%,15,12,0,0,81.5,157,3,10,13,19.10%,20,3,23,33.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2025-2026 Leicester - International,4,Leicester@Manchester Basketb,10/5/25 10:00,L,72,87,-15,87,7.80%,0.828,0.96,1.04,-0.08,55,23,32,41.80%,48.20%,67,53.80%,29,16,13,55.20%,26,7,19,26.90%,0.47,27,19,8,70.40%,0.49,12,0.57,21,0.57,12,11,14,2,0,0,0.13,40,9,31,24.10%,13.80%,14.90%,36.80%,2,2.30%,16,16,0,0,49.5,107,1,6,7,12.70%,11,4,15,27.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2025-2026 Leicester - International,3,Leicester@Bristol,9/28/25 10:00,L,70,74,-4,86,7.70%,0.814,0.92,1.01,-0.09,64,24,40,37.50%,46.10%,69,50.50%,33,13,20,39.40%,31,11,20,35.50%,0.48,12,11,1,91.70%,0.19,15,0.94,16,0.31,5,9,8,3,0,0,0.21,36,6,30,18.60%,7%,8.10%,33.70%,2,2.30%,14,9,0,0,43.6,114,4,7,11,17.20%,6,8,14,21.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2025-2026 Leicester - International,2,Sheffield@Leicester,9/26/25 14:30,L,65,93,-28,80,7.20%,0.813,0.89,0.99,-0.1,54,21,33,38.90%,44.40%,66,49%,30,15,15,50%,24,6,18,25%,0.44,28,17,11,60.70%,0.52,16,1.14,14,0.29,4,6,6,2,0,0,0.14,28,7,21,17.50%,17.50%,20%,38.80%,4,5%,14,20,0,0,39.4,103,2,5,7,13%,6,4,10,18.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2025-2026 Leicester - International,1,LondonLions@Leicester,9/19/25 14:30,L,72,79,-7,76,6.80%,0.947,1.12,0.95,0.17,49,24,25,49%,56.10%,61,59.10%,37,17,20,45.90%,12,7,5,58.30%,0.24,27,17,10,63%,0.55,15,1.07,14,0.36,5,7,7,2,0,0,0.11,21,5,16,18.40%,14.50%,18.40%,46.10%,2,2.60%,18,18,0,0,47.3,107,5,10,15,30.60%,5,3,8,16.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Riders,Raequan Battle,2024-2025 Greensboro - NBA G-League,50,Greensboro@Indiana,4/1/25 12:30,L,110,120,-10,119,2.20%,0.924,0.92,1,-0.08,96,41,55,42.70%,45.80%,103,53.40%,75,35,40,46.70%,21,6,15,28.60%,0.22,16,13,3,81.30%,0.17,16,1.23,13,0.69,9,10,11,2,5,0.05,0.11,46,16,30,10.90%,10.90%,12.60%,42.90%,5,4.20%,19,17,1,1,79.2,141,12,21,33,34.40%,4,4,8,8.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
