Team,Player_Number,Player_Name,Conference,Games,MPG,MIN,PTS,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,eFG%,TS%,USG%,ORtg,PTS/100,3PA/100,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,FTr,BPM,OBPM,DBPM,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Anadolu Efes Istanbul,17,"POIRIER, VINCENT",,11,17.6,193.1,79,7.2,31,60,51.7,0,0,0,17,22,77.3,18,27,45,11,5,7,8,23,51.7,56.7,20.0,101.7,9.6,0.0,12.6,19.2,15.9,9.9,1.4,4.0,10.3,0.37,0.93,-0.6,1.53,0,0,0,60,31,51.7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,15,"DOZIER, PJ",,20,22.4,449.0,209,10.4,76,201,37.8,29,73,39.7,28,38,73.7,12,34,46,53,21,3,31,42,45.0,48.0,27.5,84.0,14.3,5.0,3.6,10.5,7.0,21.9,2.6,0.8,12.5,0.19,0.86,-0.6,1.45,0,0,0,128,47,36.7,73,29,39.7,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,22,"M'BAYE, AMATH",,28,17.8,498.6,207,7.4,67,159,42.1,26,76,34.2,47,56,83.9,19,26,45,32,15,4,34,56,50.3,56.4,19.0,95.1,9.5,3.5,4.4,6.4,5.4,10.2,1.5,0.9,15.6,0.35,0.84,0.04,0.79,0,0,0,83,41,49.4,76,26,34.2,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,32,"ZAGARS, ARTURS",,8,5.2,41.4,15,1.9,4,10,40.0,1,4,25.0,6,8,75.0,0,1,1,6,1,0,4,2,45.0,55.5,20.4,85.6,2.6,0.7,0.0,3.0,1.6,23.7,1.4,0.0,22.8,0.8,0.81,-1.06,1.87,0,0,0,6,3,50,4,1,25,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,9,"LEE, SABEN",,17,7.4,125.5,37,2.2,12,29,41.4,4,11,36.4,9,11,81.8,0,4,4,15,4,1,14,13,48.3,54.7,18.1,77.3,3.0,0.9,0.0,4.0,2.1,18.4,1.8,0.9,29.3,0.38,0.81,-0.01,0.82,0,0,0,18,8,44.4,11,4,36.4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,3,"NOWELL, MARKQUIS",,23,14.1,323.7,140,6.1,48,113,42.5,23,71,32.4,21,27,77.8,3,23,26,70,15,0,26,39,52.7,56.1,21.8,92.8,8.1,4.1,1.2,9.0,5.1,35.6,2.5,0.0,17.2,0.24,0.8,0.56,0.25,0,0,0,42,25,59.5,71,23,32.4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,34,"JOSEPH, CORY",,6,13.6,81.4,29,4.8,9,22,40.9,3,11,27.3,8,12,66.7,4,7,11,9,1,0,9,10,47.7,53.2,20.8,79.9,6.4,2.4,5.9,11.7,8.6,17.2,0.7,0.0,24.8,0.55,0.77,0.1,0.68,0,0,0,11,6,54.5,11,3,27.3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,7,"HEURTEL, THOMAS",,20,18.7,373.4,173,8.7,61,145,42.1,19,58,32.8,32,39,82.1,2,31,33,93,11,0,52,33,48.6,53.3,27.2,80.8,11.7,3.9,0.7,11.5,5.8,46.4,1.6,0.0,24.3,0.27,0.76,-0.84,1.6,0,0,0,87,42,48.3,58,19,32.8,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,1,"KRAMER, DAVID",,16,9.9,158.7,35,2.2,12,36,33.3,8,25,32.0,3,6,50.0,5,12,17,12,3,0,6,28,44.4,45.3,13.3,78.4,3.0,2.1,4.4,9.4,7.1,10.8,1.0,0.0,13.4,0.17,0.75,-0.24,0.99,0,0,0,11,4,36.4,25,8,32,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,24,"OSMANI, ERCAN",,30,24.4,730.7,327,10.9,123,237,51.9,29,72,40.3,52,67,77.6,36,100,136,43,14,5,65,76,58.0,61.4,22.7,98.6,15.0,3.3,6.7,19.2,12.9,11.0,1.1,0.8,19.6,0.28,0.75,-0.58,1.33,0,0,0,165,94,57,72,29,40.3,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,1,"DIAKITE, MAMADI",,30,18.1,542.8,217,7.2,81,157,51.6,16,53,30.2,39,47,83.0,44,76,120,26,18,35,41,78,56.7,61.1,18.9,99.2,9.6,2.3,10.5,18.2,14.4,8.0,1.8,6.4,18.7,0.3,0.74,0.24,0.51,0,0,0,104,65,62.5,53,16,30.2,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,34,"HOMMES, DAULTON",,18,13.0,234.9,78,4.3,24,54,44.4,16,38,42.1,14,19,73.7,12,23,35,10,5,5,9,35,59.3,62.5,13.0,109.3,5.5,2.7,5.8,11.9,8.7,6.4,1.1,2.4,12.6,0.35,0.74,-0.09,0.83,0,0,0,16,8,50,38,16,42.1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,37,"ANTETOKOUNMPO, KOSTAS",,14,1.6,22.7,6,0.4,3,4,75.0,0,0,0,0,2,0.0,3,3,6,4,0,0,1,5,75.0,61.5,12.3,102.0,0.6,0.0,18.1,16.9,17.5,28.0,0.0,0.0,17.0,0.5,0.73,0.23,0.5,0,0,0,4,3,75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Barcelona,14,"HERNANGOMEZ, WILLY",,31,14.1,435.7,186,6.0,64,127,50.4,1,4,25.0,57,88,64.8,49,82,131,13,12,11,33,64,50.8,56.1,22.0,93.6,8.3,0.2,15.0,25.5,20.2,4.8,1.5,2.7,16.6,0.69,0.7,-0.07,0.76,0,0,0,123,63,51.2,4,1,25,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,5,"OSETKOWSKI, DYLAN",,29,17.9,517.8,187,6.4,63,141,44.7,28,73,38.4,33,37,89.2,24,47,71,27,28,3,11,56,54.6,59.4,15.9,111.1,8.9,3.5,6.0,12.8,9.2,8.5,3.0,0.7,6.5,0.26,0.69,-0.28,0.97,0,0,0,68,35,51.5,73,28,38.4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,21,"HOLLATZ, JUSTUS",,22,13.5,297.3,50,2.3,16,43,37.2,9,22,40.9,9,11,81.8,8,28,36,49,16,0,15,42,47.7,52.3,10.2,79.6,3.1,1.4,3.4,12.2,7.7,25.1,2.9,0.0,23.9,0.26,0.69,-1.64,2.32,0,0,0,21,7,33.3,22,9,40.9,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,44,"BALDWIN, KAMAR",,9,16.3,146.9,60,6.7,22,58,37.9,6,22,27.3,10,11,90.9,3,14,17,22,8,0,10,19,43.1,47.7,24.2,82.4,9.3,3.4,2.6,13.4,7.7,27.0,3.0,0.0,13.7,0.19,0.67,-1.43,2.11,0,0,0,36,16,44.4,22,6,27.3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,33,"GRINVALDS, GUNARS",,1,0.8,0.8,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.67,0.05,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,12,"DIBARTOLOMEO, JOHN",,24,11.3,271.5,69,2.9,21,56,37.5,18,47,38.3,9,9,100.0,16,17,33,23,19,0,6,33,53.6,57.5,11.0,104.6,3.7,2.5,7.0,8.1,7.5,12.0,3.7,0.0,9.1,0.16,0.66,0.63,0.04,0,0,0,9,3,33.3,47,18,38.3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,5,"OMORUYI, EUGENE",,16,17.8,284.7,161,10.1,50,106,47.2,11,31,35.5,50,67,74.6,28,31,59,28,6,3,25,30,52.4,59.4,26.0,100.3,13.2,2.5,12.2,15.0,13.5,17.8,1.1,1.0,15.6,0.63,0.64,1.24,-0.6,0,0,0,75,39,52,31,11,35.5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,7,"DAVIDOVAC, DEJAN",,30,10.0,299.0,55,1.8,21,38,55.3,5,12,41.7,8,11,72.7,17,27,44,9,9,2,5,36,61.8,64.2,7.3,115.0,2.4,0.5,7.3,11.3,9.3,4.3,1.6,0.8,10.5,0.29,0.63,-0.73,1.36,0,0,0,26,16,61.5,12,5,41.7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,11,"ENNIS, TYLER",,20,4.2,83.7,45,2.2,12,29,41.4,9,18,50.0,12,15,80.0,2,6,8,6,3,0,6,15,56.9,63.2,24.3,108.2,3.1,1.2,3.4,9.1,6.4,10.9,2.0,0.0,14.4,0.52,0.6,-0.31,0.92,0,0,0,11,3,27.3,18,9,50,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,26,"MADAR, YAM",,16,7.6,121.0,43,2.7,13,44,29.5,3,21,14.3,14,17,82.4,1,10,11,16,7,1,5,13,33.0,41.8,23.1,76.1,3.7,1.8,1.1,10.7,6.1,20.4,3.2,0.8,8.9,0.39,0.6,-0.68,1.28,0,0,0,23,10,43.5,21,3,14.3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,26,"DINWIDDIE, SPENCER",,11,23.1,253.7,129,11.7,37,95,38.9,16,53,30.2,39,48,81.2,4,18,22,32,3,2,28,31,47.4,55.5,27.1,89.5,15.9,6.5,1.9,9.3,5.5,23.6,0.6,0.8,19.4,0.51,0.6,-0.81,1.41,0,0,0,42,21,50,53,16,30.2,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Barcelona,3,"CALE, MYLES",,30,15.0,450.1,94,3.1,34,89,38.2,13,46,28.3,13,15,86.7,24,34,58,20,15,5,9,54,45.5,49.2,11.2,89.9,4.3,2.1,7.1,10.3,8.7,6.4,1.9,1.2,8.6,0.17,0.59,-0.19,0.78,0,0,0,43,21,48.8,46,13,28.3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,24,"FERNANDO, BRUNO",,24,17.7,424.8,208,8.7,79,120,65.8,1,2,50.0,49,67,73.1,39,65,104,14,13,17,36,61,66.2,69.6,21.3,112.1,11.9,0.1,11.7,20.8,16.1,6.0,1.7,4.5,19.4,0.56,0.58,-0.53,1.11,0,0,0,118,78,66.1,2,1,50,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,18,"IROEGBU, IKE",,2,12.3,24.7,11,5.5,3,6,50.0,2,3,66.7,3,4,75.0,0,0,0,1,0,0,3,3,66.7,70.9,18.5,102.2,7.1,1.9,0.0,0.0,0.0,6.0,0.0,0.0,27.9,0.67,0.5,-0.05,0.55,0,0,0,3,1,33.3,3,2,66.7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,0,"HOWARD, MARKUS",,20,21.3,425.7,219,10.9,76,188,40.4,46,136,33.8,21,26,80.8,7,27,34,45,10,0,26,48,52.7,54.9,24.3,97.1,14.1,8.7,2.1,8.1,5.1,17.7,1.2,0.0,11.5,0.14,0.49,1.16,-0.67,0,0,0,52,30,57.7,136,46,33.8,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,10,"TIMOR, BAR",,20,1.6,32.1,11,0.6,4,9,44.4,3,4,75.0,0,0,0,0,1,1,3,5,0,1,5,61.1,61.1,15.5,110.0,0.7,0.3,0.0,4.2,2.2,14.3,8.6,0.0,10.0,0.0,0.48,-0.53,1.01,0,0,0,5,1,20,4,3,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Monaco,23,"BEGARIN, JUHANN",,29,3.2,93.0,44,1.5,16,32,50.0,5,16,31.2,7,8,87.5,7,14,21,2,3,2,4,16,57.8,61.9,20.0,111.3,2.0,0.7,9.4,18.9,14.1,3.6,1.7,2.3,10.1,0.25,0.47,0.0,0.47,0,0,0,16,11,68.8,16,5,31.2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,0,"BACOT JR., ARMANDO",,26,8.8,230.0,60,2.3,22,51,43.1,5,15,33.3,11,14,78.6,19,26,45,15,6,6,22,45,48.0,52.5,16.6,75.8,3.2,0.8,11.0,13.7,12.5,10.3,1.5,2.7,27.8,0.27,0.46,-1.69,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,4,"CAVALIERE, LEOPOLD",,29,13.7,398.5,87,3.0,37,77,48.1,7,25,28.0,6,8,75.0,31,65,96,24,10,2,12,44,52.6,54.0,10.1,94.0,3.8,1.1,9.0,20.0,14.4,8.9,1.3,0.6,13.0,0.1,0.45,-0.43,0.89,0,0,0,52,30,57.7,25,7,28,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,1,"BIRSEN, METECAN",,25,6.8,169.0,36,1.4,10,28,35.7,1,9,11.1,15,17,88.2,9,26,35,3,5,0,5,22,37.5,50.7,11.4,88.9,2.0,0.5,7.1,18.5,13.1,2.7,1.6,0.0,12.4,0.61,0.44,-1.51,1.95,0,0,0,19,9,47.4,9,1,11.1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,2,"EVANS, KEENAN",,1,2.0,2.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.43,0.07,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,9,"PROCIDA, GABRIELE",,7,5.3,37.0,8,1.1,2,8,25.0,1,4,25.0,3,3,100.0,2,2,4,1,0,0,1,4,31.2,42.9,12.8,77.5,1.5,0.8,7.0,6.9,7.0,4.0,0.0,0.0,9.7,0.38,0.42,-0.07,0.5,0,0,0,4,1,25,4,1,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,3,"SANTOS, MARCIO",,30,14.1,424.2,203,6.8,61,118,51.7,20,49,40.8,61,75,81.3,21,27,48,21,19,10,33,95,60.2,67.2,19.9,110.3,8.9,2.2,6.0,8.2,7.0,7.9,2.4,2.6,17.9,0.64,0.38,0.15,0.23,0,0,0,69,41,59.4,49,20,40.8,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,17,"ROGKAVOPOULOS, NIKOLAOS",,26,10.6,274.7,106,4.1,39,90,43.3,14,50,28.0,14,17,82.4,16,35,51,6,6,1,9,31,51.1,54.4,18.6,99.5,5.6,2.6,7.4,16.4,11.9,3.5,1.2,0.4,8.5,0.19,0.35,-0.16,0.51,0,0,0,40,25,62.5,50,14,28,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,1,"SELJAAS, ZACHARY",,29,21.8,633.3,229,7.9,75,194,38.7,47,146,32.2,32,35,91.4,23,66,89,35,10,1,9,64,50.8,54.7,16.3,104.9,10.8,6.9,4.4,14.5,9.1,9.7,0.9,0.2,4.1,0.18,0.35,-0.31,0.66,0,0,0,48,28,58.3,146,47,32.2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,24,"OUATTARA, YAKUBA",,27,17.6,473.9,158,5.9,55,158,34.8,30,85,35.3,18,25,72.0,19,34,53,32,10,4,23,25,44.3,46.7,17.5,82.3,7.5,4.0,4.7,8.8,6.7,10.2,1.1,1.0,12.0,0.16,0.35,0.08,0.28,0,0,0,73,25,34.2,85,30,35.3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,41,"GINAT, TOMER",,19,7.2,137.2,46,2.4,20,42,47.6,1,10,10.0,5,13,38.5,3,23,26,9,6,1,6,19,48.8,48.2,19.1,85.6,3.3,0.7,3.0,21.8,12.7,10.7,2.4,0.7,11.2,0.31,0.33,-0.91,1.23,0,0,0,32,19,59.4,10,1,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,17,"RUBSTAVICIUS, MANTAS",,27,2.7,73.5,31,1.1,9,25,36.0,7,16,43.8,6,6,100.0,2,8,10,3,1,0,4,13,50.0,56.1,20.7,98.0,1.6,0.8,3.6,14.1,8.9,6.2,0.8,0.0,12.6,0.24,0.3,0.13,0.17,0,0,0,9,2,22.2,16,7,43.8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,5,"ABASS, AWUDU",,30,15.9,476.5,96,3.2,36,81,44.4,15,44,34.1,9,14,64.3,20,24,44,15,10,4,7,47,53.7,55.1,9.4,102.0,4.3,2.0,5.6,6.3,6.0,4.6,1.1,0.8,7.4,0.17,0.29,0.34,-0.04,0,0,0,37,21,56.8,44,15,34.1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,23,"JEKIRI, TONYE",,10,19.6,195.6,70,7.0,32,61,52.5,0,0,0,6,10,60.0,21,33,54,13,8,3,8,25,52.5,53.5,18.4,95.4,9.8,0.0,13.7,22.5,18.0,11.8,2.3,1.6,10.9,0.16,0.29,-0.74,1.03,0,0,0,61,32,52.5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,7,"PREPELIC, KLEMEN",,27,11.6,313.9,78,2.9,23,60,38.3,16,47,34.0,16,20,80.0,2,22,24,43,9,0,17,57,51.7,56.7,13.1,90.9,3.9,2.4,0.8,8.7,4.9,20.0,1.6,0.0,19.8,0.33,0.29,-0.11,0.4,0,0,0,13,7,53.8,47,16,34,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,11,"SMITS, ROLANDS",,28,19.5,545.8,203,7.2,76,145,52.4,22,61,36.1,29,39,74.4,29,62,91,24,9,3,21,77,60.0,62.6,16.8,110.8,10.0,3.0,7.3,16.1,11.6,7.9,0.9,0.7,11.5,0.27,0.28,-0.88,1.16,0,0,0,84,54,64.3,61,22,36.1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,34,"KAMENJAS, KENAN",,28,9.6,269.1,105,3.8,40,72,55.6,0,2,0.0,25,35,71.4,29,48,77,12,8,1,16,35,55.6,60.1,18.4,101.5,5.1,0.1,14.2,22.6,18.5,7.3,1.6,0.4,15.5,0.49,0.24,0.3,-0.07,0,0,0,70,40,57.1,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,42,"DUNSTON, BRYANT",,29,6.2,179.8,49,1.7,16,26,61.5,0,1,0.0,17,23,73.9,16,20,36,7,5,11,3,28,61.5,67.8,10.8,125.3,2.4,0.0,12.3,15.0,13.6,6.0,1.6,6.3,7.7,0.88,0.23,0.26,-0.03,0,0,0,25,16,64,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,5,"LARENTZAKIS, GIANNOULIS",,12,1.7,20.6,2,0.2,1,6,16.7,0,5,0.0,0,0,0,0,1,1,6,0,0,2,4,16.7,16.7,18.3,25.0,0.2,0.6,0.0,6.2,3.1,41.5,0.0,0.0,25.0,0.0,0.23,-0.19,0.41,0,0,0,1,1,100,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,31,"DIARRA, ALIOU",,24,8.2,196.3,82,3.4,36,51,70.6,0,0,0,10,20,50.0,25,31,56,13,4,9,9,40,70.6,68.6,17.3,119.2,4.8,0.0,17.5,20.6,19.1,12.3,1.1,5.2,13.1,0.39,0.18,-0.47,0.65,0,0,0,51,36,70.6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,13,"ALMANSA, IZAN",,3,3.1,9.3,2,0.7,1,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,100.0,100.0,10.0,100.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.14,-0.55,0.69,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,34,"JALLOW, KARIM",,30,22.4,671.9,184,6.1,71,142,50.0,13,41,31.7,29,48,60.4,28,65,93,32,13,4,32,53,54.6,56.4,14.1,94.3,8.6,1.9,5.6,12.4,9.1,7.6,1.1,0.7,16.4,0.34,0.11,-0.54,0.65,0,0,0,101,58,57.4,41,13,31.7,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,94,"TRAORE, ARMEL",,29,17.0,494.3,184,6.3,77,131,58.8,18,51,35.3,12,19,63.2,41,67,108,14,16,12,30,55,65.6,66.0,16.2,108.6,8.7,2.4,10.2,18.9,14.3,5.4,1.8,2.7,17.7,0.15,0.1,-1.01,1.12,0,0,0,80,59,73.8,51,18,35.3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,10,"SPAGNOLO, MATTEO",,30,15.7,471.1,173,5.8,61,131,46.6,11,34,32.4,40,51,78.4,8,44,52,60,16,2,25,34,50.8,56.4,17.8,97.0,7.6,1.5,2.2,12.1,7.1,20.3,1.8,0.4,14.0,0.39,0.05,0.15,-0.1,0,0,0,97,50,51.5,34,11,32.4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,21,"NETZIPOGLOU, OMIROS",,11,1.3,14.5,2,0.2,1,5,20.0,0,1,0.0,0,0,0,2,0,2,0,0,0,0,4,20.0,20.0,16.6,40.0,0.3,0.1,19.2,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.02,-0.2,0.22,0,0,0,4,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,10,"MAHMUTOGLU, MELIH",,14,3.0,41.8,15,1.1,5,17,29.4,4,13,30.8,1,1,100.0,1,2,3,1,0,0,2,3,41.2,43.0,22.5,77.2,1.5,1.3,3.4,5.8,4.7,4.0,0.0,0.0,10.3,0.06,0.02,-1.37,1.39,0,0,0,4,1,25,13,4,30.8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,32,"GABRIEL, WENYEN",,29,16.8,486.0,173,6.0,75,133,56.4,2,8,25.0,21,46,45.7,47,52,99,22,20,20,43,81,57.1,56.4,19.5,88.2,8.1,0.4,12.5,14.1,13.3,7.8,2.2,4.6,21.9,0.35,0.02,-1.93,1.95,0,0,0,125,73,58.4,8,2,25,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,17,"STOJKOVIC, LAZAR",,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Monaco,15,"CALATHES, NICK",,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,5,"NEDELJKOVIC, ALEKSEJ",,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,14,"QUEREJETA, JOSEBA",,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,88,"WADE, MARVYN",,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,12,"RADANOV, ALEKSA",,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,6,"FENEMEN, RUZGAR",,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,19,"YILDIZLI, BURAKCAN",,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,14,"BLAYZER, OZ",,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,27,"DAUBARIS, DOMINYKAS",,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,5,"CECCATO, MATTIA",,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
