Team,Player_Name,Numbers_Worn,Name_Variations,Games,MPG,MIN,PTS,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,USG%,PTS/100,AST/100,REB/100,PTS_AST,TPC,TPC/G,TPC/100,CLUTCH_PTS,CLUTCH_PPG,CLUTCH_FGA,CLUTCH_FTA,CLUTCH_TS%,CLUTCH_USG,CLUTCH_GAMES,BPM,OBPM,DBPM,POSITION,ROLE,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,UNAST_RIM_MADE,UNAST_3PT_MADE,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV
Olympiacos Piraeus,"MILUTINOV, NIKOLA",33,"MILUTINOV, NIKOLA",26,22.1,575.2,286.0,11.0,99.0,144.0,68.8,0.0,3.0,0,88.0,111.0,79.3,90.0,100.0,190.0,36.0,19.0,17.0,22.0,19.0,119.8,11.4,13.4,1.7,8.9,82,368.0,14.2,17.2,0,0,0,0,0,0.0,0,7.99,3.81,4.18,5.0,2.5,0.0,0.0,0,141.0,99.0,70.2,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,22.0,80.0,30.0,39.0
Kosner Baskonia Vitoria-Gasteiz,"SIMMONS, KOBI",2,"SIMMONS, KOBI",26,21.8,566.6,279.0,10.7,100.0,208.0,48.1,21.0,85.0,24.7,58.0,63.0,92.1,7.0,29.0,36.0,79.0,19.0,3.0,39.0,58.0,257.0,24.2,11.9,3.4,1.5,167,446.0,17.2,19.0,0,0,0,0,0,0.0,0,-1.84,-2.68,0.84,1.7,2.2,0.0,0.0,0,123.0,79.0,64.2,85.0,21.0,24.7,0.0,4.0,0.0,0.0,0.0,39.0,23.0,56.0,69.0
Real Madrid,"FELIZ, ANDRES",24,"FELIZ, ANDRES",26,15.9,412.9,166.0,6.4,62.0,124.0,50,23.0,51.0,45.1,19.0,25.0,76,21.0,35.0,56.0,49.0,12.0,1.0,27.0,54.0,135.4,18.0,7.4,2.2,2.5,105,271.0,10.4,12.0,0,0,0,0,0,0.0,0,0.93,-2.72,3.66,2.5,2.9,0.0,0.0,0,73.0,39.0,53.4,51.0,23.0,45.1,0.0,3.0,0.0,0.0,0.0,27.0,35.0,20.0,27.0
Fenerbahce Beko Istanbul,"JANTUNEN, MIKAEL",18,"JANTUNEN, MIKAEL",26,18.7,486.7,150.0,5.8,45.0,110.0,40.9,25.0,69.0,36.2,35.0,40.0,87.5,27.0,54.0,81.0,17.0,8.0,5.0,18.0,88.0,113.9,13.0,6.9,0.8,3.8,37,187.0,7.2,8.7,0,0,0,0,0,0.0,0,-1.51,-5.7,4.19,3.8,4.1,0.0,0.0,0,41.0,20.0,48.8,69.0,25.0,36.2,0.0,1.0,0.0,0.0,0.0,18.0,24.0,11.0,22.0
Paris Basketball,"MORGAN, JEREMY",20,"MORGAN, JEREMY",26,18.2,473.1,143.0,5.5,50.0,111.0,45,34.0,81.0,42,9.0,11.0,81.8,26.0,40.0,66.0,37.0,25.0,3.0,21.0,59.0,106.4,11.5,6.1,1.6,2.8,86,229.0,8.8,9.8,0,0,0,0,0,0.0,0,0.7,-3.54,4.24,2.6,3.5,0.0,0.0,0,30.0,16.0,53.3,81.0,34.0,42,0.0,10.0,0.0,0.0,0.0,21.0,9.0,34.0,31.0
Dubai Basketball,"ANDERSON, JUSTIN",10,"ANDERSON, JUSTIN",26,20.3,528.7,134.0,5.2,46.0,99.0,46.5,23.0,60.0,38.3,19.0,22.0,86.4,20.0,55.0,75.0,34.0,8.0,16.0,12.0,57.0,96.7,10.0,6.1,1.5,3.4,63,197.0,7.6,8.9,0,0,0,0,0,0.0,0,0.16,-3.14,3.3,3.8,4.0,0.0,0.0,0,39.0,23.0,59,60.0,23.0,38.3,0.0,4.0,0.0,0.0,0.0,12.0,27.0,19.0,24.0
Panathinaikos AKTOR Athens,"ROGKAVOPOULOS, NIKOLAOS",17,"ROGKAVOPOULOS, NIKOLAOS",26,10.6,274.7,106.0,4.1,39.0,90.0,43.3,14.0,50.0,28,14.0,17.0,82.4,16.0,35.0,51.0,6.0,6.0,1.0,9.0,31.0,86.9,17.4,4.9,0.3,2.3,13,119.0,4.6,5.5,0,0,0,0,0,0.0,0,-2.59,-4.37,1.77,3.9,4.4,0.0,0.0,0,40.0,25.0,62.5,50.0,14.0,28,0.0,0.0,0.0,0.0,0.0,9.0,28.0,20.0,22.0
Fenerbahce Beko Istanbul,"BACOT JR., ARMANDO",0,"BACOT JR., ARMANDO",26,8.8,230.0,60.0,2.3,22.0,51.0,43.1,5.0,15.0,33.3,11.0,14.0,78.6,19.0,26.0,45.0,15.0,6.0,6.0,22.0,45.0,57.8,14.0,2.8,0.7,2.1,0,60.0,2.3,2.8,0,0,0,0,0,0.0,0,-3.82,-8.73,4.91,3.9,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"DOS SANTOS, YAGO",99,"DOS SANTOS, YAGO",26,9.5,247.7,59.0,2.3,18.0,76.0,23.7,10.0,50.0,20,13.0,14.0,92.9,4.0,16.0,20.0,51.0,5.0,0.0,29.0,33.0,102.9,22.3,2.5,2.2,0.9,107,166.0,6.4,7.1,0,0,0,0,0,0.0,0,-8.86,-9.32,0.47,1.7,3.4,0.0,0.0,0,26.0,8.0,30.8,50.0,10.0,20,0.0,5.0,0.0,0.0,0.0,29.0,8.0,17.0,18.0
FC Barcelona,"FALL, YOUSSOUPHA",19,"FALL, YOUSSOUPHA",26,3.9,101.9,34.0,1.3,15.0,23.0,65.2,0.0,0.0,0,4.0,5.0,80,9.0,16.0,25.0,2.0,1.0,2.0,1.0,13.0,16.5,9.0,1.5,0.1,1.1,5,39.0,1.5,1.7,0,0,0,0,0,0.0,0,-0.54,-3.04,2.5,4.8,4.0,0.0,0.0,0,23.0,15.0,65.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,6.0,6.0
Anadolu Efes Istanbul,"YILMAZ, ERKAN",33,"YILMAZ, ERKAN",26,5.3,138.3,24.0,0.9,6.0,17.0,35.3,1.0,9.0,11.1,11.0,15.0,73.3,7.0,20.0,27.0,5.0,11.0,3.0,8.0,26.0,23.6,9.6,1.1,0.2,1.2,11,35.0,1.3,1.6,0,0,0,0,0,0.0,0,-2.94,-9.5,6.56,3.8,4.7,0.0,0.0,0,8.0,5.0,62.5,9.0,1.0,11.1,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,4.0
Dubai Basketball,"BACON, DWAYNE",3,"BACON, DWAYNE",25,29.5,738.4,400.0,16.0,140.0,336.0,41.7,31.0,100.0,31,89.0,115.0,77.4,17.0,87.0,104.0,58.0,19.0,5.0,56.0,58.0,408.6,30.1,18.1,2.6,4.7,124,524.0,21.0,23.7,0,0,0,0,0,0.0,0,-4.17,-4.93,0.76,3.0,3.6,0.0,0.0,0,236.0,109.0,46.2,100.0,31.0,31,0.0,26.0,0.0,0.0,0.0,56.0,32.0,83.0,51.0
Hapoel IBI Tel Aviv,"BRYANT, ELIJAH",3,"BRYANT, ELIJAH",25,29.9,748.7,393.0,15.7,137.0,261.0,52.5,37.0,91.0,40.7,82.0,92.0,89.1,26.0,124.0,150.0,84.0,16.0,5.0,47.0,48.0,309.6,22.7,18.5,3.9,7.0,166,559.0,22.4,26.2,0,0,0,0,0,0.0,0,4.5,0.08,4.41,3.5,1.9,0.0,0.0,0,170.0,100.0,58.8,91.0,37.0,40.7,0.0,13.0,0.0,0.0,0.0,47.0,39.0,64.0,84.0
Panathinaikos AKTOR Athens,"OSMAN, CEDI",6,"OSMAN, CEDI",25,27.6,690.8,320.0,12.8,102.0,222.0,45.9,42.0,110.0,38.2,74.0,93.0,79.6,11.0,70.0,81.0,33.0,20.0,1.0,22.0,64.0,263.0,21.0,14.7,1.5,3.7,71,391.0,15.6,18.0,0,0,0,0,0,0.0,0,0.55,-2.43,2.98,2.9,3.4,0.0,0.0,0,112.0,60.0,53.6,110.0,42.0,38.2,0.0,5.0,0.0,0.0,0.0,22.0,28.0,84.0,93.0
Real Madrid,"MALEDON, THEO",12,"MALEDON, THEO",25,17.6,440.9,245.0,9.8,71.0,155.0,45.8,17.0,55.0,30.9,86.0,99.0,86.9,9.0,40.0,49.0,75.0,18.0,2.0,32.0,45.0,212.7,26.5,10.9,3.3,2.2,164,409.0,16.4,18.1,0,0,0,0,0,0.0,0,3.77,-0.43,4.19,1.8,1.7,0.0,0.0,0,100.0,54.0,54,55.0,17.0,30.9,0.0,9.0,0.0,0.0,0.0,32.0,14.0,52.0,38.0
Panathinaikos AKTOR Athens,"MITOGLOU, KONSTANTINOS",44,"MITOGLOU, KONSTANTINOS",25,14.1,353.6,136.0,5.4,51.0,112.0,45.5,8.0,37.0,21.6,26.0,32.0,81.2,22.0,54.0,76.0,15.0,12.0,7.0,14.0,36.0,113.4,17.7,6.2,0.7,3.5,40,176.0,7.0,8.1,0,0,0,0,0,0.0,0,-0.8,-4.09,3.29,4.4,4.2,0.0,0.0,0,75.0,43.0,57.3,37.0,8.0,21.6,0.0,0.0,0.0,0.0,0.0,14.0,24.0,26.0,18.0
LDLC ASVEL Villeurbanne,"HARRISON, SHAQUILLE",3,"HARRISON, SHAQUILLE",25,15.7,391.4,135.0,5.4,50.0,127.0,39.4,8.0,36.0,22.2,27.0,47.0,57.4,15.0,45.0,60.0,41.0,25.0,3.0,24.0,31.0,150.4,21.1,5.9,1.8,2.6,92,227.0,9.1,10.0,0,0,0,0,0,0.0,0,-2.21,-6.23,4.02,2.5,3.6,0.0,0.0,0,91.0,42.0,46.2,36.0,8.0,22.2,0.0,0.0,0.0,0.0,0.0,24.0,15.0,50.0,43.0
FC Barcelona,"MARCOS, JUANI",2,"MARCOS, JUANI",25,7.2,179.4,43.0,1.7,16.0,47.0,34,11.0,31.0,35.5,0.0,0.0,0,6.0,13.0,19.0,27.0,7.0,0.0,15.0,25.0,53.8,16.7,1.9,1.2,0.8,69,112.0,4.5,5.0,0,0,0,0,0,0.0,0,-4.11,-6.68,2.57,2.2,3.6,0.0,0.0,0,16.0,5.0,31.2,31.0,11.0,35.5,0.0,2.0,0.0,0.0,0.0,15.0,11.0,5.0,10.0
Fenerbahce Beko Istanbul,"BIRSEN, METECAN",1,"BIRSEN, METECAN",25,6.8,169.0,36.0,1.4,10.0,28.0,35.7,1.0,9.0,11.1,15.0,17.0,88.2,9.0,26.0,35.0,3.0,5.0,0.0,5.0,22.0,30.2,9.9,1.7,0.1,1.6,6,42.0,1.7,1.9,0,0,0,0,0,0.0,0,-2.62,-7.16,4.54,3.7,4.9,0.0,0.0,0,19.0,9.0,47.4,9.0,1.0,11.1,0.0,0.0,0.0,0.0,0.0,5.0,9.0,12.0,13.0
Kosner Baskonia Vitoria-Gasteiz,"VILLAR, RAFA",4,"VILLAR, RAFA",25,4.2,105.4,8.0,0.3,3.0,9.0,33.3,0.0,3.0,0,2.0,2.0,100,3.0,7.0,10.0,9.0,2.0,0.0,3.0,19.0,9.5,4.8,0.3,0.4,0.4,17,25.0,1.0,1.1,0,0,0,0,0,0.0,0,-7.26,-9.17,1.91,2.7,4.5,0.0,0.0,0,6.0,3.0,50,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0
Partizan Mozzart Bet Belgrade,"WASHINGTON, DUANE",4,"WASHINGTON, DUANE",24,21.0,504.4,343.0,14.3,125.0,278.0,45,49.0,130.0,37.7,44.0,55.0,80,4.0,30.0,34.0,58.0,14.0,0.0,38.0,52.0,322.8,35.5,15.8,2.7,1.6,105,448.0,18.7,20.6,0,0,0,0,0,0.0,0,-0.14,-0.72,0.58,1.9,1.5,0.0,0.0,0,148.0,76.0,51.4,130.0,49.0,37.7,0.0,29.0,0.0,0.0,0.0,38.0,19.0,74.0,72.0
Crvena Zvezda Meridianbet Belgrade,"BUTLER, JARED",6,"BUTLER, JARED",24,19.8,476.2,322.0,13.4,113.0,251.0,45,49.0,127.0,38.6,47.0,56.0,83.9,15.0,39.0,54.0,93.0,14.0,2.0,42.0,61.0,290.5,32.7,13.9,4.0,2.3,188,510.0,21.2,22.0,0,0,0,0,0,0.0,0,5.1,1.92,3.18,1.9,1.1,0.0,0.0,0,124.0,64.0,51.6,127.0,49.0,38.6,0.0,22.0,0.0,0.0,0.0,42.0,32.0,58.0,49.0
EA7 Emporio Armani Milan,"LEDAY, ZACH",16,"LEDAY, ZACH",24,25.0,600.7,314.0,13.1,100.0,201.0,49.8,38.0,81.0,46.9,76.0,93.0,81.7,16.0,80.0,96.0,23.0,12.0,9.0,27.0,40.0,242.8,22.7,14.1,1.0,4.3,39,353.0,14.7,15.8,0,0,0,0,0,0.0,0,1.25,-0.65,1.9,3.9,3.1,0.0,0.0,0,120.0,62.0,51.7,81.0,38.0,46.9,0.0,0.0,0.0,0.0,0.0,26.0,32.0,59.0,43.0
FC Barcelona,"CLYBURN, WILL",21,"CLYBURN, WILL",24,24.1,578.4,310.0,12.9,111.0,235.0,47.2,41.0,111.0,36.9,47.0,66.0,71.2,21.0,75.0,96.0,34.0,25.0,4.0,34.0,40.0,266.0,25.6,13.7,1.5,4.3,70,380.0,15.8,16.8,0,0,0,0,0,0.0,0,1.48,-1.58,3.06,3.4,3.1,0.0,0.0,0,124.0,70.0,56.5,111.0,41.0,36.9,0.0,16.0,0.0,0.0,0.0,34.0,34.0,77.0,83.0
Fenerbahce Beko Istanbul,"HALL, DEVON",20,"HALL, DEVON",24,25.4,610.6,231.0,9.6,78.0,178.0,43.8,26.0,85.0,30.6,49.0,56.0,87.5,25.0,47.0,72.0,66.0,13.0,1.0,48.0,56.0,216.6,19.7,10.7,3.1,3.3,152,383.0,16.0,17.7,0,0,0,0,0,0.0,0,-0.57,-3.86,3.29,2.3,2.9,0.0,0.0,0,93.0,52.0,55.9,85.0,26.0,30.6,0.0,7.0,0.0,0.0,0.0,48.0,31.0,30.0,32.0
Maccabi Rapyd Tel Aviv,"LEAF, TJ",22,"LEAF, TJ",24,18.2,436.9,219.0,9.1,87.0,142.0,61.3,5.0,12.0,41.7,40.0,47.0,85.1,47.0,65.0,112.0,26.0,10.0,11.0,11.0,39.0,121.6,14.8,9.6,1.1,4.9,55,274.0,11.4,12.0,0,0,0,0,0,0.0,0,2.84,0.58,2.26,4.9,2.8,0.0,0.0,0,130.0,82.0,63.1,12.0,5.0,41.7,0.0,0.0,0.0,0.0,0.0,11.0,63.0,30.0,47.0
Partizan Mozzart Bet Belgrade,"FERNANDO, BRUNO",24,"FERNANDO, BRUNO",24,17.7,424.8,208.0,8.7,79.0,120.0,65.8,1.0,2.0,50,49.0,67.0,73.1,39.0,65.0,104.0,14.0,13.0,17.0,36.0,61.0,140.6,18.4,9.6,0.6,4.8,29,237.0,9.9,10.9,0,0,0,0,0,0.0,0,-1.41,-4.64,3.23,5.0,2.6,0.0,0.0,0,118.0,78.0,66.1,2.0,1.0,50,0.0,0.0,0.0,0.0,0.0,36.0,40.0,27.0,33.0
Virtus Bologna,"SMAILAGIC, ALEN",9,"SMAILAGIC, ALEN",24,17.9,428.9,195.0,8.1,68.0,146.0,46.6,25.0,72.0,34.7,34.0,45.0,75.6,21.0,46.0,67.0,20.0,17.0,6.0,17.0,43.0,155.3,20.2,8.8,0.9,3.0,48,243.0,10.1,10.9,0,0,0,0,0,0.0,0,0.16,-2.87,3.02,3.6,3.5,0.0,0.0,0,74.0,43.0,58.1,72.0,25.0,34.7,0.0,2.0,0.0,0.0,0.0,17.0,33.0,12.0,29.0
Kosner Baskonia Vitoria-Gasteiz,"KURUCS, RODIONS",7,"KURUCS, RODIONS",24,21.5,516.1,182.0,7.6,68.0,141.0,48.2,22.0,54.0,40.7,24.0,36.0,66.7,36.0,54.0,90.0,36.0,22.0,1.0,40.0,68.0,154.4,16.0,7.7,1.5,3.8,77,259.0,10.8,11.0,0,0,0,0,0,0.0,0,-3.62,-5.26,1.64,3.2,3.7,0.0,0.0,0,87.0,46.0,52.9,54.0,22.0,40.7,0.0,5.0,0.0,0.0,0.0,40.0,32.0,24.0,23.0
Olympiacos Piraeus,"WARD, TYSON",3,"WARD, TYSON",24,20.3,486.5,181.0,7.5,62.0,142.0,43.7,12.0,52.0,23.1,45.0,61.0,73.8,16.0,58.0,74.0,62.0,15.0,5.0,27.0,60.0,172.6,19.5,8.5,2.9,3.5,130,311.0,13.0,14.5,0,0,0,0,0,0.0,0,-0.52,-4.79,4.27,2.9,3.5,0.0,0.0,0,90.0,50.0,55.6,52.0,12.0,23.1,0.0,1.0,0.0,0.0,0.0,27.0,26.0,71.0,50.0
FC Bayern Munich,"MCCORMACK, DAVID",33,"MCCORMACK, DAVID",24,13.2,317.8,135.0,5.6,58.0,95.0,61.1,0.0,2.0,0,19.0,29.0,65.5,23.0,38.0,61.0,10.0,14.0,4.0,27.0,56.0,107.3,18.6,6.0,0.4,2.7,23,158.0,6.6,7.0,0,0,0,0,0,0.0,0,-3.76,-7.79,4.03,4.1,3.5,0.0,0.0,0,93.0,58.0,62.4,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,27.0,30.0,12.0,23.0
Olympiacos Piraeus,"WALKUP, THOMAS",0,"WALKUP, THOMAS",24,25.0,599.5,132.0,5.5,48.0,121.0,39.7,24.0,67.0,35.8,12.0,15.0,80,20.0,42.0,62.0,139.0,20.0,1.0,39.0,56.0,140.7,12.9,6.2,6.5,2.9,280,412.0,17.2,19.2,0,0,0,0,0,0.0,0,0.6,-2.66,3.26,1.5,2.7,0.0,0.0,0,54.0,24.0,44.4,67.0,24.0,35.8,0.0,5.0,0.0,0.0,0.0,39.0,13.0,10.0,23.0
Virtus Bologna,"PAJOLA, ALESSANDRO",6,"PAJOLA, ALESSANDRO",24,19.1,458.0,96.0,4.0,31.0,88.0,35.2,16.0,59.0,27.1,18.0,27.0,66.7,9.0,56.0,65.0,101.0,26.0,6.0,28.0,69.0,114.1,13.9,4.3,4.5,2.9,183,279.0,11.6,12.5,0,0,0,0,0,0.0,0,0.54,-5.29,5.83,2.1,2.7,0.0,0.0,0,29.0,15.0,51.7,59.0,16.0,27.1,0.0,6.0,0.0,0.0,0.0,28.0,14.0,22.0,22.0
Virtus Bologna,"DIARRA, ALIOU",31,"DIARRA, ALIOU",24,8.2,196.3,82.0,3.4,36.0,51.0,70.6,0.0,0.0,0,10.0,20.0,50,25.0,31.0,56.0,13.0,4.0,9.0,9.0,40.0,42.0,11.9,3.7,0.6,2.5,26,108.0,4.5,4.9,0,0,0,0,0,0.0,0,0.79,-3.57,4.36,5.0,3.0,0.0,0.0,0,51.0,36.0,70.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,13.0,14.0
EA7 Emporio Armani Milan,"MANNION, NICCOLO",1,"MANNION, NICCOLO",24,8.4,202.6,74.0,3.1,28.0,72.0,38.9,13.0,35.0,37.1,5.0,9.0,55.6,0.0,11.0,11.0,37.0,2.0,0.0,19.0,19.0,91.2,25.2,3.3,1.7,0.5,64,138.0,5.8,6.2,0,0,0,0,0,0.0,0,-6.21,-5.09,-1.12,1.7,3.1,0.0,0.0,0,37.0,15.0,40.5,35.0,13.0,37.1,0.0,4.0,0.0,0.0,0.0,19.0,13.0,5.0,13.0
Maccabi Rapyd Tel Aviv,"DIBARTOLOMEO, JOHN",12,"DIBARTOLOMEO, JOHN",24,11.3,271.6,69.0,2.9,21.0,56.0,37.5,18.0,47.0,38.3,9.0,9.0,100,16.0,17.0,33.0,23.0,19.0,0.0,6.0,33.0,48.0,9.4,3.0,1.0,1.4,42,111.0,4.6,4.9,0,0,0,0,0,0.0,0,1.08,-2.95,4.03,2.2,3.9,0.0,0.0,0,9.0,3.0,33.3,47.0,18.0,38.3,0.0,4.0,0.0,0.0,0.0,6.0,14.0,20.0,17.0
Olympiacos Piraeus,"PAPANIKOLAOU, KOSTAS",16,"PAPANIKOLAOU, KOSTAS",24,12.9,310.5,69.0,2.9,25.0,67.0,37.3,17.0,55.0,30.9,2.0,7.0,28.6,7.0,35.0,42.0,38.0,7.0,0.0,22.0,34.0,81.7,14.4,3.2,1.8,2.0,75,144.0,6.0,6.7,0,0,0,0,0,0.0,0,-3.02,-6.24,3.23,2.7,4.1,0.0,0.0,0,12.0,8.0,66.7,55.0,17.0,30.9,0.0,2.0,0.0,0.0,0.0,22.0,8.0,9.0,7.0
Partizan Mozzart Bet Belgrade,"POKUSEVSKI, ALEKSEJ",11,"POKUSEVSKI, ALEKSEJ",24,9.1,218.8,61.0,2.5,26.0,62.0,41.9,9.0,33.0,27.3,0.0,0.0,0,7.0,26.0,33.0,5.0,8.0,7.0,10.0,33.0,62.4,15.8,2.8,0.2,1.5,12,73.0,3.0,3.4,0,0,0,0,0,0.0,0,-5.86,-8.57,2.72,4.2,4.7,0.0,0.0,0,29.0,17.0,58.6,33.0,9.0,27.3,0.0,0.0,0.0,0.0,0.0,10.0,6.0,10.0,17.0
Partizan Mozzart Bet Belgrade,"LAKIC, ARIJAN",19,"LAKIC, ARIJAN",24,8.2,197.0,46.0,1.9,16.0,39.0,41,9.0,26.0,34.6,5.0,7.0,71.4,8.0,20.0,28.0,8.0,8.0,0.0,4.0,24.0,36.6,10.3,2.1,0.4,1.3,22,68.0,2.8,3.1,0,0,0,0,0,0.0,0,-3.27,-6.12,2.85,3.1,4.4,0.0,0.0,0,13.0,7.0,53.8,26.0,9.0,34.6,0.0,0.0,0.0,0.0,0.0,4.0,8.0,9.0,2.0
Panathinaikos AKTOR Athens,"NUNN, KENDRICK",25,"NUNN, KENDRICK",23,30.0,690.9,435.0,18.9,162.0,322.0,50.3,43.0,109.0,39.4,68.0,75.0,90.7,12.0,52.0,64.0,83.0,26.0,1.0,71.0,60.0,397.4,31.7,20.0,3.8,2.9,155,590.0,25.7,27.1,0,0,0,0,0,0.0,0,1.78,-0.7,2.48,2.0,1.7,0.0,0.0,0,213.0,119.0,55.9,109.0,43.0,39.4,0.0,16.0,0.0,0.0,0.0,71.0,39.0,79.0,79.0
Maccabi Rapyd Tel Aviv,"DOWTIN JR, JEFFREY",21,"DOWTIN JR, JEFFREY",23,12.3,283.7,140.0,6.1,49.0,112.0,43.8,21.0,49.0,42.9,21.0,29.0,72.4,3.0,14.0,17.0,38.0,11.0,1.0,14.0,25.0,130.3,24.4,6.1,1.7,0.7,78,218.0,9.5,9.6,0,0,0,0,0,0.0,0,-0.49,-1.75,1.26,1.8,2.7,0.0,0.0,0,63.0,28.0,44.4,49.0,21.0,42.9,0.0,9.0,0.0,0.0,0.0,14.0,16.0,25.0,49.0
Kosner Baskonia Vitoria-Gasteiz,"NOWELL, MARKQUIS",3,"NOWELL, MARKQUIS",23,14.1,323.8,140.0,6.1,48.0,113.0,42.5,23.0,71.0,32.4,21.0,27.0,77.8,3.0,23.0,26.0,70.0,15.0,0.0,26.0,39.0,142.0,23.4,6.0,3.0,1.1,145,285.0,12.4,12.1,0,0,0,0,0,0.0,0,-1.09,-2.05,0.96,1.1,1.8,0.0,0.0,0,42.0,25.0,59.5,71.0,23.0,32.4,0.0,9.0,0.0,0.0,0.0,26.0,10.0,31.0,20.0
Partizan Mozzart Bet Belgrade,"CALATHES, NICK",33,"CALATHES, NICK",23,18.9,434.0,86.0,3.7,37.0,100.0,37,9.0,40.0,22.5,3.0,8.0,37.5,8.0,45.0,53.0,88.0,19.0,1.0,32.0,58.0,122.4,15.6,4.0,4.1,2.4,182,268.0,11.7,12.3,0,0,0,0,0,0.0,0,-5.21,-7.92,2.71,1.7,2.9,0.0,0.0,0,60.0,28.0,46.7,40.0,9.0,22.5,0.0,2.0,0.0,0.0,0.0,32.0,14.0,19.0,19.0
Valencia Basket,"DE LARREA, SERGIO",5,"DE LARREA, SERGIO",23,10.3,237.5,81.0,3.5,27.0,67.0,40.3,10.0,28.0,35.7,17.0,25.0,68,12.0,18.0,30.0,52.0,11.0,2.0,27.0,34.0,89.3,19.7,3.4,2.2,1.3,115,196.0,8.5,8.3,0,0,0,0,0,0.0,0,-1.3,-5.14,3.84,1.9,2.6,0.0,0.0,0,39.0,17.0,43.6,28.0,10.0,35.7,0.0,5.0,0.0,0.0,0.0,27.0,17.0,18.0,16.0
LDLC ASVEL Villeurbanne,"ATAMNA, ADAM",2,"ATAMNA, ADAM",23,7.1,163.7,26.0,1.1,8.0,56.0,14.3,5.0,36.0,13.9,5.0,6.0,83.3,8.0,11.0,19.0,19.0,9.0,2.0,8.0,19.0,56.3,18.9,1.1,0.8,0.8,43,69.0,3.0,3.0,0,0,0,0,0,0.0,0,-9.87,-11.36,1.49,2.4,4.1,0.0,0.0,0,20.0,3.0,15,36.0,5.0,13.9,0.0,2.0,0.0,0.0,0.0,8.0,0.0,5.0,4.0
Panathinaikos AKTOR Athens,"KALAITZAKIS, PANAGIOTIS",5,"KALAITZAKIS, PANAGIOTIS",23,4.8,111.0,24.0,1.0,10.0,22.0,45.5,3.0,12.0,25,1.0,3.0,33.3,2.0,13.0,15.0,7.0,6.0,0.0,2.0,16.0,22.4,11.1,1.1,0.3,0.7,15,39.0,1.7,1.8,0,0,0,0,0,0.0,0,-1.09,-6.36,5.27,2.8,4.4,0.0,0.0,0,10.0,7.0,70,12.0,3.0,25,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,9.0
EA7 Emporio Armani Milan,"BOLMARO, LEANDRO",10,"BOLMARO, LEANDRO",22,23.4,513.8,239.0,10.9,85.0,173.0,49.1,16.0,37.0,43.2,53.0,66.0,80.3,19.0,62.0,81.0,65.0,16.0,2.0,31.0,51.0,205.5,22.4,10.7,2.9,3.6,139,378.0,17.2,17.0,0,0,0,0,0,0.0,0,0.6,-2.16,2.76,2.8,2.6,0.0,0.0,0,136.0,69.0,50.7,37.0,16.0,43.2,0.0,2.0,0.0,0.0,0.0,31.0,24.0,43.0,44.0
Kosner Baskonia Vitoria-Gasteiz,"FORREST, TRENT",11,"FORREST, TRENT",22,22.1,486.5,193.0,8.8,63.0,145.0,43.4,8.0,39.0,20.5,59.0,69.0,85.5,13.0,49.0,62.0,91.0,16.0,6.0,28.0,35.0,182.7,20.1,8.2,3.9,2.6,203,396.0,18.0,16.8,0,0,0,0,0,0.0,0,0.13,-2.09,2.22,2.2,2.2,0.0,0.0,0,106.0,55.0,51.9,39.0,8.0,20.5,0.0,3.0,0.0,0.0,0.0,28.0,19.0,42.0,32.0
Dubai Basketball,"BERTANS, DAVIS",8,"BERTANS, DAVIS",22,19.3,424.0,170.0,7.7,52.0,151.0,34.4,40.0,125.0,32,26.0,32.0,81.2,10.0,43.0,53.0,24.0,3.0,11.0,11.0,45.0,159.4,20.5,7.7,1.1,2.4,51,221.0,10.0,10.0,0,0,0,0,0,0.0,0,-2.17,-3.33,1.17,3.7,4.2,0.0,0.0,0,26.0,12.0,46.2,125.0,40.0,32,0.0,0.0,0.0,0.0,0.0,11.0,13.0,29.0,47.0
Fenerbahce Beko Istanbul,"BOSTON JR., BRANDON",11,"BOSTON JR., BRANDON",22,10.2,223.9,83.0,3.8,30.0,67.0,44.8,9.0,29.0,31,14.0,18.0,77.8,14.0,17.0,31.0,5.0,9.0,3.0,7.0,25.0,65.2,16.2,3.8,0.2,1.4,0,83.0,3.8,3.8,0,0,0,0,0,0.0,0,0.49,-3.95,4.44,3.1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
