Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Kouvot,"Aarni Korkiatupa, Joona Heinonen, Lauri Liesmala, Tai Bibbs, Tobias Rotegård, Tuukka Härsilä",1,198,0.0,5,2,2,100,1,1,100,0,0,0,0,1,1,2,1,0,0,0,2,24.2,24.2,24.2,99.0,99.0,125,125,100,0,100,0,0,50,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,50,0,0,0,1,1,100,0,0,0,1,1,100,0,0,0,0,250,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0
Kouvot,"Aarni Korkiatupa, Brandon Stroud, Devontae Blanton, Lauri Liesmala, Tobias Rotegård, Tuukka Härsilä",1,21,0.0,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,1,2,2,278.9,228.6,329.1,10.5,7.3,150,150,0,0,100,50,0,100,150,1,0,1,0,0,1,0,1,2,50,0,0,0,0,1,0,1,0,3,0,26.6,34.7,0,100,34.7,0,0,0,0,0,0,1,1,100,0,1,0,0,115.3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,1
Kataja Basket,"Antti Kanervo, De'Vion Harmon, Henri Kantonen, Jared Kimbrough",1,40,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,120,120,120,20.0,20.0,0,0,0,0,0,100,0,0,0,4,2,2,100,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,1,0,0,1,-200,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Kataja Basket,"Antti Kanervo, De'Vion Harmon, Henri Kantonen, Thomas Tumba",1,70,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,66.5,68.6,64.5,35.0,37.2,100,100,0,0,0,50,0,0,100,4,1,1,100,0,0,0,2,2,100,0,0,0,0,0,0,0,1,2,100,106.4,0,0,0,212.8,1,1,100,0,0,0,0,0,0,0,1,0,0,-112.8,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Lahti Basketball,"Arttu Saarijärvi, Jehloni James, Kalle Peltonen, Luerensley Williams III, Max Brooks, Topias Kuukkanen, Ville Karvonen",1,70,0.0,4,1,1,100,0,0,0,2,2,100,0,0,0,0,0,0,0,1,2,66.5,64.5,68.6,37.2,35.0,100,106.4,0,0,0,0,200,0,212.8,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,100,100,50,0,0,100,1,1,100,0,0,0,0,0,0,0,0,0,0,112.8,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
Lahti Basketball,"Arttu Saarijärvi, Jehloni James, Max Brooks, Samage Teel, Vili Nyman",1,42,0.0,4,2,3,66.7,0,1,0,0,0,0,1,0,1,1,0,1,0,1,2,76.3,110.3,42.3,21.8,56.8,66.7,66.7,50,100,0,0,0,33.3,207.3,2,0,2,0,0,0,0,2,2,100,1,0,1,0,0,0,0,1,1,0,34.7,0,100,0,270.3,1,1,100,0,0,0,1,0,0,0,0,0,0,-63,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0
Kataja Basket,"Antti Kanervo, Henri Kantonen, Jared Kimbrough, Teemu Knihtinen, Thomas Tumba",2,81,0.0,2,0,3,0,0,2,0,2,2,100,1,0,1,0,0,0,0,2,2,88.4,67.4,109.3,35.6,22.0,0,25.8,0,50,0,0,66.7,66.7,87.9,8,2,3,66.7,0,1,0,4,4,100,1,1,2,1,0,1,0,0,4,66.7,84,0,100,33.3,216.8,1,0,0,0,0,0,2,0,0,0,0,0,0,-128.9,1,1,100,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2,0
Lahti Basketball,"Arttu Saarijärvi, Jehloni James, Luerensley Williams III, Max Brooks, Topias Kuukkanen, Ville Karvonen",1,59,0.0,2,0,1,0,0,1,0,2,2,100,1,1,2,0,0,0,1,2,2,75.1,73.6,76.5,32.6,31.4,0,53.2,0,100,100,34.7,200,100,110.5,3,1,1,100,1,1,100,0,2,0,0,0,0,1,0,0,0,1,2,150,79.8,0,0,100,159.6,0,0,0,0,0,0,1,0,0,1,0,0,0,-49.1,0,0,0,0,0,0,1,1,100,0,0,0,0,2,0,0,0,0,0
Kataja Basket,"Antti Kanervo, Henri Kantonen, Otso Purmonen, Teemu Knihtinen, Thomas Tumba",1,65,0.0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,54.1,73.8,34.3,32.5,69.9,0,0,0,0,0,0,0,50,0,3,1,2,50,1,1,100,0,0,0,1,2,3,0,0,0,0,0,1,75,75,0,100,50,322.6,1,0,0,0,0,0,1,0,0,0,0,0,0,-322.6,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,3,0,0
Kataja Basket,"Henri Kantonen, Jared Kimbrough, Joonas Timonen, Teemu Knihtinen, Thomas Tumba",1,72,0.0,2,1,3,33.3,0,2,0,0,0,0,1,1,2,0,0,0,0,0,2,80.2,64.3,96,37.3,25.0,33.3,33.3,0,50,100,0,0,66.7,103.6,2,0,2,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,3,0,34.7,0,0,0,69.4,0,0,0,0,0,0,2,0,0,0,0,0,0,34.2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
Tampereen Pyrintö,"Erik Muhonen, Jaakko Nieminen, Joona Hakamaa, Juho-Matti Henttonen, Otto Räisänen",1,71,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,67.6,67.6,67.6,35.5,35.5,100,100,0,0,0,50,0,0,100,5,2,2,100,1,1,100,0,0,0,0,0,0,1,1,0,0,0,2,125,125,0,0,50,250,0,0,0,1,1,100,0,0,0,1,0,0,0,-150,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,3,2,2
Tampereen Pyrintö,"Erik Muhonen, Juho-Matti Henttonen, Kaleb Warner, Otto Räisänen, Valtteri Mervola",1,107,0.0,2,1,4,25,0,1,0,0,0,0,2,0,2,1,0,0,0,3,2,68.5,41.7,95.3,57.5,25.2,25,25,100,66.7,0,0,0,25,107.5,9,3,4,75,0,1,0,3,3,100,1,1,2,1,0,1,0,2,4,75,84.6,0,100,25,211.8,2,1,50,0,0,0,1,0,0,0,0,0,0,-104.2,2,2,100,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0
Salon Vilpas,"Ansley Almonor, Jalen Brooks, Luukas Vaara, Teemu Suokas, Thomas Rönnholm",1,68,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,88.2,70.6,105.9,34.0,22.7,100,100,100,0,0,33.3,0,0,100,5,2,2,100,1,1,100,0,0,0,0,0,0,2,1,0,1,1,3,125,125,33.3,0,50,166.7,1,1,100,0,0,0,0,0,0,0,1,0,0,-66.7,0,0,0,1,1,100,1,1,100,1,0,0,0,0,2,2,0,2,0
Tampereen Pyrintö,"Erik Muhonen, Joona Hakamaa, Juho-Matti Henttonen, Kaleb Warner, Kion Williams",1,88,0.0,4,2,2,100,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,65.6,54.5,76.6,44.0,31.3,100,100,100,0,0,0,0,0,200,7,2,3,66.7,1,1,100,2,2,100,1,0,1,2,0,0,0,1,3,83.3,90.2,0,100,33.3,249.1,2,2,100,0,0,0,0,0,0,0,0,0,0,-49.1,1,1,100,1,0,0,1,1,100,0,0,0,0,0,0,0,5,0,0
KTP-Basket,"Aaron Carver, Beon Riley, Hannes Pöllä, Hugo Stepanoff, Jayden Taylor, Jesper Granlund, Koen Sapwell",1,62,0.0,2,0,1,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,2,83.6,72.8,94.5,33.0,25.4,0,53.2,0,0,0,0,200,0,106.4,6,2,2,100,1,1,100,1,1,100,0,0,0,1,0,0,0,0,2,125,123,0,0,50,245.9,1,0,0,0,0,0,0,0,0,0,0,0,0,-139.5,0,0,0,1,1,100,1,1,100,0,0,0,0,2,0,0,0,4,0
KTP-Basket,"Beon Riley, Hannes Pöllä, Hugo Stepanoff, Jesper Granlund, Koen Sapwell",1,49,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,71.8,98,45.6,24.5,52.7,50,50,100,0,0,0,0,50,100,2,1,2,50,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,50,50,0,100,0,215.1,1,1,100,0,0,0,1,0,0,0,0,0,0,-115.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Korihait,"Bojan Sarcévic, Brian Goracke, Jalen Jackson, Jamir Harris, Ville Tahvanainen",2,14,0.0,2,1,3,33.3,0,2,0,0,0,0,1,0,1,0,0,0,0,1,2,174,330.9,17.1,7.3,140.0,33.3,33.3,0,50,0,0,0,66.7,103.6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,2,0,0,0,0,0,0,103.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
Tapiolan Honka,"Alvan Laavainen, Alvar Peltoniemi, David Gonzalvez, Elias Eerikinharju, Emil Uotila, Isaiah Kelly",1,66,0.0,0,0,3,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,2,87.5,70.2,104.7,34.2,22.9,0,0,0,33.3,100,0,0,66.7,0,3,1,2,50,0,1,0,1,2,50,0,2,2,1,0,1,0,0,3,50,52.1,0,0,50,104.2,1,0,0,0,0,0,2,0,0,0,0,0,0,-104.2,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
KTP-Basket,"Antti Turtiainen, Beon Riley, Hannes Pöllä, Jayden Taylor, Jesper Granlund, Tuomas Hirvonen",1,77,0.0,3,1,1,100,0,0,0,1,2,50,0,0,0,2,1,0,0,0,2,44.9,58.6,31.2,41.0,77.0,100,79.8,200,0,0,0,200,0,159.6,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,300,1,1,100,0,0,0,0,0,0,0,0,0,1,-140.4,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
KTP-Basket,"Aaron Carver, Antti Turtiainen, Beon Riley, Joona Tuomala, Koen Sapwell, Remu Raitanen, Tuomas Hirvonen",1,60,0.0,3,1,1,100,0,0,0,1,2,50,0,1,1,1,0,0,0,0,2,57.6,75.2,40,31.9,60.0,100,79.8,100,0,100,0,200,0,159.6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100,0,1,1,100,0,0,0,0,0,0,0,0,0,0,159.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kauhajoki,"Antti Ahonen, Eemi Luukkonen, Joey Holifield, Oliver Kandén, Ty Berry",2,13,0.0,5,1,1,100,1,1,100,2,2,100,0,0,0,1,0,0,0,0,2,214.2,347.1,81.2,6.9,29.5,150,133,100,0,0,0,200,100,266,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0,113.6,0,0,0,227.3,0,0,0,0,0,0,1,1,100,0,0,0,0,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Kauhajoki,"Antti Ahonen, Eemi Luukkonen, Ike Nweke, Joey Holifield, Oliver Kandén",2,61,0.0,2,1,2,50,0,1,0,0,0,0,0,1,1,1,1,0,0,2,2,78.7,78.7,78.7,30.5,30.5,50,50,100,0,100,0,0,50,100,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,50,0,100,0,1,1,100,0,0,0,1,0,0,0,0,1,0,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
Helsinki Seagulls,"Christian Keeling, Elias Leskinen, Jonas Kaivos, Justus Kilpinen, Kahron Ross, Osku Heinonen, Rene Rougeau",1,65,0.0,5,2,2,100,1,1,100,0,0,0,0,2,2,1,0,1,0,1,2,127,73.8,180.2,32.5,13.3,125,125,50,0,100,0,0,50,250,1,0,4,0,0,2,0,1,2,50,0,0,0,0,0,0,0,0,5,0,10.2,0,0,50,20.5,1,1,100,0,0,0,1,1,100,0,0,0,0,229.5,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0
Tapiolan Honka,"David Gonzalvez, Iiro Tuomi, Lauri Kallio, Matias Rissanen, Riku Korhonen",1,55,0.0,4,1,1,100,1,1,100,1,2,50,0,0,0,1,1,0,0,0,2,84.7,82,87.3,29.3,27.5,150,106.4,100,0,0,0,200,100,212.8,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,100,100,50,0,0,100,0,0,0,0,0,0,1,1,100,0,0,0,0,112.8,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Helsinki Seagulls,"Christian Keeling, Elias Leskinen, Jalen Henry, Jonas Kaivos, Kahron Ross, Osku Heinonen, Rene Rougeau",1,45,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,80,106.7,53.3,22.5,45.0,100,100,0,0,0,50,0,0,100,3,1,1,100,1,1,100,0,0,0,0,0,0,1,1,0,0,0,1,150,150,0,0,100,300,1,1,100,0,0,0,0,0,0,1,0,0,0,-200,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Kobrat,"Antto Nikkarinen, Bobby Planutis, Eetu Hautala, Efton Reid, Jussi Turja, Miikka Marttinen",1,32,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,150,150,150,16.0,16.0,0,0,0,0,0,50,0,100,0,5,2,2,100,1,1,100,0,0,0,0,1,1,0,1,0,0,0,2,125,125,0,0,50,250,0,0,0,0,0,0,1,0,0,1,0,0,0,-250,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,3,5,5
Kobrat,"Bobby Planutis, Eetu Hautala, Jaquan Carlos, Juho Lehtoranta, Simeon Stefanovic, Tamenang Choh",1,51,0.0,2,0,1,0,0,1,0,2,2,100,0,0,0,1,0,0,0,0,2,67.8,88.5,47.1,27.1,51.0,0,53.2,0,0,0,0,200,100,106.4,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,150,150,0,0,100,300,0,0,0,0,0,0,1,0,0,0,0,0,0,-193.6,0,0,0,0,0,0,1,1,100,0,0,0,0,2,0,0,0,0,0
Kobrat,"Antto Nikkarinen, Bobby Planutis, Eetu Hautala, Jussi Turja, Miikka Marttinen, Tamenang Choh",1,63,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,72.6,76.2,69,31.5,34.8,0,0,0,0,0,50,0,0,0,4,1,2,50,0,1,0,2,2,100,1,1,2,0,1,0,0,0,2,50,69.4,0,100,50,221,0,0,0,1,0,0,0,0,0,0,1,0,0,-221,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,2,2,0
Kobrat,"Bobby Planutis, Eetu Hautala, Jaquan Carlos, Jussi Turja, Miikka Marttinen, Tamenang Choh",1,89,0.0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,67.4,53.9,80.9,44.5,29.7,0,0,0,0,100,0,0,50,0,3,1,2,50,1,2,50,0,0,0,0,2,2,1,0,0,1,2,3,75,75,33.3,0,100,100,0,0,0,1,0,0,1,0,0,0,0,0,0,-100,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,0,0,3,0
Kobrat,"Antto Nikkarinen, Bobby Planutis, Eetu Hautala, Efton Reid, Simeon Stefanovic, Tamenang Choh",1,25,0.0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,180.5,192,169,12.5,14.2,0,0,0,0,0,0,0,50,0,3,0,0,0,0,0,0,3,4,75,0,2,2,0,0,0,0,0,2,0,85.2,0,0,0,170.5,0,0,0,1,0,0,1,0,0,0,0,0,0,-170.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Bisons Loimaa,"Dean Keeler, Eemeli Hollo, Elias Pura, Jalin Anderson, Luukas Koskelo, Onni Mäkynen",1,78,0.0,4,2,2,100,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,92.3,61.5,123.1,39.0,19.5,100,100,100,0,0,0,0,0,200,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,0,2,0,4,75,75,50,0,50,75,2,2,100,0,0,0,0,0,0,0,0,0,0,125,1,0,0,0,0,0,1,1,100,2,0,0,0,0,2,2,3,0,0
Tampereen Pyrintö,"Erik Muhonen, Jaakko Nieminen, Jared Billups, Joona Hakamaa, Kaleb Warner",1,72,0.0,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,65.5,64.3,66.7,37.3,36.0,0,0,0,33.3,100,0,0,0,0,2,1,2,50,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,50,50,0,0,0,100,0,0,0,2,0,0,0,0,0,0,0,0,0,-100,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0
Tampereen Pyrintö,"Erik Muhonen, Jared Billups, Joona Hakamaa, Riku Laine, Topias Palmi",1,72,0.0,2,1,2,50,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,74,81.3,66.7,29.5,36.0,50,41,0,0,100,0,50,0,82,2,1,2,50,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,50,50,0,0,0,100,2,1,50,0,0,0,0,0,0,0,0,0,0,-18,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Tampereen Pyrintö,"Jared Billups, Joona Hakamaa, Juho-Matti Henttonen, Riku Laine, Topias Palmi",1,65,0.0,4,2,2,100,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,71.6,73.8,69.4,32.5,34.6,100,100,100,0,0,0,0,0,200,4,1,1,100,0,0,0,2,2,100,0,0,0,1,0,0,0,0,2,100,106.4,0,0,0,212.8,1,1,100,1,1,100,0,0,0,0,0,0,0,-12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Tampereen Pyrintö,"Erik Muhonen, Juho-Matti Henttonen, Kaleb Warner, Topias Palmi, Valtteri Mervola",1,91,0.0,0,0,3,0,0,1,0,0,0,0,1,2,3,0,0,0,0,1,2,57.6,50.9,64.4,47.2,37.3,0,0,0,33.3,100,0,0,33.3,0,2,1,2,50,0,0,0,0,1,0,0,2,2,0,0,1,0,1,2,50,41,0,0,0,82,1,0,0,1,0,0,1,0,0,0,0,0,0,-82,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Tampereen Pyrintö,"Jared Billups, Joona Hakamaa, Riku Laine, Topias Palmi, Valtteri Mervola",1,74,0.0,2,1,3,33.3,0,2,0,0,0,0,1,0,1,1,0,0,0,0,2,47.5,62.6,32.4,38.3,74.0,33.3,33.3,100,50,0,0,0,66.7,103.6,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,0,1,1,150,150,0,0,100,300,1,1,100,0,0,0,2,0,0,0,0,0,0,-196.4,0,0,0,0,0,0,1,1,100,0,0,0,0,2,0,0,0,0,0
Kouvot,"Brandon Stroud, Joona Heinonen, Lauri Liesmala, Patrik En, Rasmus Lindberg, Teemu Kristeri, Tobias Rotegård",1,30,0.0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,120,160,80,15.0,30.0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,0,0,100,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Kouvot,"Aarni Korkiatupa, Joona Heinonen, Lauri Liesmala, Patrik En, Tai Bibbs, Tobias Rotegård, Wesley Cardet Jr.",1,58,0.0,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,2,82.8,82.8,82.8,29.0,29.0,0,0,0,0,100,0,0,100,0,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,50,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kouvot,"Joona Heinonen, Lauri Liesmala, Patrik En, Tai Bibbs, Teemu Kristeri, Tuukka Härsilä, Wesley Cardet Jr.",1,71,0.0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,2,72.3,81,63.5,29.6,37.8,0,0,0,50,0,25,0,33.3,0,5,1,1,100,1,1,100,2,2,100,0,1,1,1,1,0,0,1,2,150,133,0,0,100,266,1,0,0,0,0,0,1,0,0,1,0,0,0,-266,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,3,3
Kouvot,"Aarni Korkiatupa, Joona Heinonen, Lauri Liesmala, Patrik En, Tai Bibbs, Tuukka Härsilä, Wesley Cardet Jr.",1,100,0.0,4,1,1,100,0,0,0,2,2,100,0,1,1,0,0,0,0,0,2,46.6,45.1,48,53.2,50.0,100,106.4,0,0,100,0,200,0,212.8,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,50,50,0,0,0,100,1,1,100,0,0,0,0,0,0,0,0,0,0,112.8,2,1,50,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
Kouvot,"Aarni Korkiatupa, Brandon Stroud, Joona Heinonen, Lauri Liesmala, Patrik En, Tai Bibbs, Tuukka Härsilä",1,85,0.0,2,1,3,33.3,0,2,0,0,0,0,1,1,2,1,1,0,0,0,2,69.6,54.5,84.7,44.0,28.3,33.3,33.3,100,50,100,0,0,66.7,103.6,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,50,50,33.3,0,50,66.7,0,0,0,0,0,0,2,0,0,0,0,0,0,37,1,1,100,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
KTP-Basket,"Hannes Pöllä, Hugo Stepanoff, Joona Tuomala, Remu Raitanen, Tuomas Hirvonen",1,80,0.0,2,1,2,50,0,1,0,0,0,0,0,1,1,1,1,1,0,1,2,80.2,60,100.3,40.0,23.9,50,50,100,0,50,0,0,50,100,2,1,2,50,0,0,0,0,2,0,1,1,2,1,0,0,1,1,3,50,34.7,25.8,50,0,59.8,1,1,100,0,0,0,1,0,0,0,0,0,0,40.2,2,1,50,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
KTP-Basket,"Hannes Pöllä, Hugo Stepanoff, Jayden Taylor, Jesper Granlund, Remu Raitanen",2,57,0.0,2,1,3,33.3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,119.4,81.3,157.5,29.5,15.2,33.3,33.3,0,50,0,0,0,0,103.6,2,0,2,0,0,2,0,2,2,100,1,1,2,0,0,0,3,3,4,0,34.7,51,100,100,53.5,2,0,0,0,0,0,0,0,0,0,0,0,0,50.2,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,2,0,2,0
KTP-Basket,"Aaron Carver, Jayden Taylor, Joona Tuomala, Remu Raitanen, Tuomas Hirvonen",1,219,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,21.9,21.9,21.9,109.5,109.5,50,50,0,0,0,0,0,50,100,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,100,100,0,0,0,200,1,1,100,0,0,0,1,0,0,0,0,0,0,-100,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Kobrat,"Antto Nikkarinen, Eetu Hautala, Juho Lehtoranta, Jussi Turja, Veeti Helakorpi",1,88,0.0,0,0,5,0,0,2,0,0,0,0,2,1,3,0,0,0,0,0,2,72.6,63.4,81.8,37.8,29.3,0,0,0,50,100,0,0,40,0,5,2,3,66.7,1,2,50,0,0,0,0,2,2,2,0,0,0,1,3,83.3,83.3,0,0,66.7,166.7,1,0,0,2,0,0,2,0,0,0,0,0,0,-166.7,1,1,100,0,0,0,2,1,50,0,0,0,0,0,0,0,0,5,0
Kobrat,"Antto Nikkarinen, Bobby Planutis, Eetu Hautala, Miikka Marttinen, Veeti Helakorpi",1,43,0.0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,2,80.4,104.9,55.8,22.9,43.0,0,0,0,0,100,53.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Kobrat,"Antto Nikkarinen, Bobby Planutis, Juho Lehtoranta, Jussi Turja, Veeti Helakorpi",1,97,0.0,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,0,1,2,48.6,49.5,47.8,48.5,50.3,75,75,100,0,50,0,0,100,150,2,1,3,33.3,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,33.3,33.3,0,50,0,103.6,0,0,0,0,0,0,2,1,50,0,0,0,0,46.4,2,1,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kauhajoki,"Aamos Laavainen, Antti Ahonen, Eemi Luukkonen, Joey Holifield, Ty Berry",1,56,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,73.7,85.7,61.7,28.0,38.9,0,0,0,0,0,50,0,0,0,4,1,1,100,1,1,100,1,1,100,0,1,1,1,1,0,0,0,1,150,138.9,0,0,100,277.8,1,0,0,0,0,0,0,0,0,0,1,0,0,-277.8,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,4,1
Salon Vilpas,"Ansley Almonor, Daniel Rantapaju, Jack Forrest, Luukas Vaara, Samu Adler, Teemu Suokas",1,43,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,108.3,111.6,104.9,21.5,22.9,50,50,100,0,0,0,0,50,100,1,0,1,0,0,1,0,1,2,50,0,0,0,0,0,0,0,0,2,0,26.6,0,0,100,53.2,1,1,100,0,0,0,1,0,0,0,0,0,0,46.8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
