Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Norrköping Dolphins,"Hugo Bergström, Jacob Hadi, Pierre Hampton, Ryker Cisarik, Zachary Harvey",1,63,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,44.7,38.1,51.2,63.0,46.8,0,0,0,0,50,0,0,100,0,1,0,1,0,0,1,0,1,2,50,1,1,2,0,0,0,0,1,1,0,26.6,0,50,100,74.3,0,0,0,0,0,0,1,0,0,0,0,0,0,-74.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Nässjö Basket,"Anton Lindqvist, Emmanuel Kuac, Mio Hjalmarsson, Mirko Djeric, Tyler Patterson",1,11,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,120,218.2,21.8,11.0,110.0,150,150,100,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Nässjö Basket,"Anton Lindqvist, Dartaye Ruffin, Emmanuel Kuac, Mio Hjalmarsson, Steven Strong Jr",1,58,0.0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,39.9,38.5,41.4,62.4,58.0,0,0,0,50,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1,150,150,0,0,100,300,0,0,0,2,0,0,0,0,0,0,0,0,0,-300,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,3,3
Borås Basket,"AJ Clayton, Ali Sow, Andreas Person, Oskar Palmquist, William Guténius",3,109,0.0,3,1,3,33.3,1,3,33.3,0,0,0,3,1,4,0,0,1,0,1,1,35.6,18.9,52.2,126.7,46.0,50,50,0,100,50,0,0,100,348.8,4,1,3,33.3,1,2,50,1,1,100,1,0,1,1,0,0,0,0,2,50,58.1,0,50,66.7,168.8,0,0,0,0,0,0,3,1,33.3,0,0,0,0,180.1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
Köping Stars,"Connor Joseph Kochera, John Pålsson, Lawrence Townsend III, Romeo Myrthil, Sekou Sylla",2,30,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,75.2,80,70.4,30.0,34.1,100,100,0,0,0,0,0,0,200,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,0,1,0,113.6,0,0,0,227.3,1,1,100,0,0,0,0,0,0,0,0,0,0,-27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
Köping Stars,"Connor Joseph Kochera, John Pålsson, Lawrence Townsend III, Oliver Cupan, Sekou Sylla",1,8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,282,300,264,8.0,9.1,0,0,0,0,0,100,0,0,0,1,0,0,0,0,0,0,1,2,50,1,0,1,0,1,0,0,0,1,0,56.8,0,100,0,113.6,0,0,0,0,0,0,0,0,0,0,1,0,0,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Umeå Basket,"Isac Åhnstrand, Isak Andersson, Malte Eriksson, Melker Lindblom, William Christopher Dunston Jr",1,41,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,1,51.5,51.5,51.5,46.6,46.6,0,113.6,0,0,0,0,0,0,227.3,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Umeå Basket,"Alexander Yemane, Isac Åhnstrand, Malte Eriksson, Melker Lindblom, William Christopher Dunston Jr",1,25,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,90.2,96,84.5,25.0,28.4,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,1,0,0,0,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Umeå Basket,"Duko Bos, Isac Åhnstrand, Malte Eriksson, Melker Lindblom, William Christopher Dunston Jr",2,43,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,107.7,55.8,159.6,43.0,15.0,0,0,0,0,33.3,100,0,0,0,5,2,5,40,1,3,33.3,0,0,0,2,0,2,1,0,0,0,0,3,50,50,0,66.7,60,174.8,0,0,0,0,0,0,0,0,0,0,1,0,0,-174.8,2,1,50,0,0,0,3,1,33.3,0,0,0,0,0,0,0,2,0,2
Jämtland Basket,"Adam Johansson, André Jonsson Lorentsson, Denzel George, Erik Persson, Valdemar Säwström",1,3,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,800,800,800,3.0,3.0,150,150,100,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,300,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,0,0,0
BC Luleå,"Daniel Hansson, Harry Hassler, Joel Tewolde Berhane, Robert Carpenter, Sergey Sepman",1,9,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,266.7,266.7,266.7,9.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BC Luleå,"Daniel Hansson, Harry Hassler, Joel Tewolde Berhane, Sergey Sepman, Tobias Sjöberg",1,33,0.0,1,0,0,0,0,0,0,1,3,33.3,1,0,1,1,0,0,0,1,1,112,96,128,25.0,18.8,0,37.9,0,50,0,0,0,0,75.8,3,0,0,0,0,0,0,3,4,75,1,1,2,1,0,0,0,1,2,0,85.2,0,100,0,170.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-94.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
Nässjö Basket,"Anton Johansson, Anton Lindqvist, Dartaye Ruffin, Mio Hjalmarsson, Richard Mendes",1,45,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,51.5,53.3,49.6,45.0,48.4,150,150,100,0,0,0,0,100,300,3,1,2,50,1,2,50,0,0,0,1,0,1,0,0,0,0,0,1,75,75,0,100,100,322.6,0,0,0,0,0,0,1,1,100,0,0,0,0,-22.6,0,0,0,0,0,0,2,1,50,0,0,0,0,3,0,0,0,0,0
BC Luleå,"Caleb McGill, Daniel Hansson, Elliot Broström, Gustav Hansson, Robert Carpenter",1,82,0.0,1,0,4,0,0,2,0,1,2,50,4,1,5,0,0,0,0,1,1,50.6,42.6,58.5,56.3,41.0,0,10.2,0,80,100,0,50,50,68.7,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,50,50,0,0,0,100,1,0,0,1,0,0,2,0,0,0,0,0,0,-31.3,0,0,0,2,1,50,0,0,0,0,0,0,0,1,0,0,0,0,0
Borås Basket,"AJ Clayton, Andreas Person, Fredrik Andersson, Justin Vander Baan, Oskar Palmquist",2,31,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,1,1,111.5,68.1,154.8,35.2,15.5,0,113.6,0,0,0,0,0,0,227.3,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,100,100,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,127.3,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Jämtland Basket,"Erik Persson, Keaston Willis, Michael Christmas, Michael Marsh, Samari Curtis",1,39,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,115.7,61.5,169.8,39.0,14.1,0,0,0,0,0,100,0,0,0,5,1,1,100,0,0,0,3,4,75,1,0,1,1,1,0,0,0,3,100,90.6,0,100,0,181.2,0,0,0,0,0,0,0,0,0,0,1,0,0,-181.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Köping Stars,"Connor Joseph Kochera, John Pålsson, Rickard Rietz, Romeo Myrthil, Sekou Sylla",1,30,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,77.2,80,74.4,30.0,32.3,0,0,0,0,0,0,0,0,0,2,1,2,50,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,50,50,0,100,0,215.1,0,0,0,1,0,0,0,0,0,0,0,0,0,-215.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Borås Basket,"Filip Larsson, John Brändmark, Justin Vander Baan, KJ Jenkins, Oskar Palmquist",1,31,0.0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,1,1,74.7,77.4,72,31.0,33.3,150,150,100,0,50,0,0,100,300,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sloga Uppsala,"Axel Nordström, Dragan Damjanovic, Eric Kibi, Fabio Bergman Valatabar, Richie Springs",1,15,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,160,160,160,15.0,15.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Sloga Uppsala,"Axel Nordström, Fabio Bergman Valatabar, Jonathan Ninkingira, Marko Dujkovic, Richie Springs",1,31,0.3,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,1,1,72.8,68.1,77.4,35.2,31.0,0,113.6,0,0,0,0,0,0,227.3,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Nässjö Basket,"Abdou Medjedoub, Anton Johansson, Mass Jonsson Samateh, Steven Strong Jr, Tyler Patterson",1,52,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,1,0,0,0,1,92.3,46.2,138.5,52.0,17.3,150,150,0,0,0,0,0,100,300,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,66.7,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,300,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0
Södertälje BBK,"Jake O´Neil, Lukas Novakovic, Nicholas Spires, Noel Karlsson Rask, Zaccharie Mortant",1,32,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,72.4,75,69.8,32.0,34.4,0,0,0,0,0,100,0,0,0,3,1,2,50,1,2,50,0,0,0,1,0,1,1,0,0,0,0,1,75,75,0,100,100,322.6,0,0,0,0,0,0,0,0,0,0,0,0,1,-322.6,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Köping Stars,"ASA Nathaniel Williams, Dragos Andrei Diculescu, Lawrence Townsend III, Oliver Cupan, Tim Jonsson",1,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,100,100,24.0,24.0,0,0,0,0,0,100,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,1,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,1,0,0,-300,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,3,3
Uppsala Basket,"Hugo Tidare, Kaspar Mårtenson, Niklas Larsson, Peter Stümer, Vilhelm Bodingh",1,24,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,100,24.0,24.0,100,100,0,0,0,0,0,0,200,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sloga Uppsala,"Axel Nordström, Jonathan Ninkingira, Marko Dujkovic, Milutin Vujicic, Richie Springs",3,107,0.0,2,1,1,100,0,0,0,0,0,0,4,2,6,0,0,1,0,2,1,57.5,22.4,92.6,107.0,25.9,100,100,0,100,50,0,0,0,200,6,1,3,33.3,1,1,100,3,5,60,2,0,2,1,0,0,0,1,4,50,57.7,0,50,33.3,145.3,0,0,0,1,1,100,0,0,0,0,0,0,0,54.7,2,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,2,5
Sloga Uppsala,"Alan Zekovic, Dragan Damjanovic, Jonathan Ninkingira, Markeith Browning II, Marko Dujkovic",1,41,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,98.6,58.5,138.7,41.0,17.3,0,0,0,0,0,0,0,0,0,3,1,2,50,1,1,100,0,1,0,1,1,2,1,0,0,1,0,2,75,61.5,29.1,100,50,126.6,1,0,0,0,0,0,0,0,0,0,0,0,0,-126.6,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,3,0,0
Sloga Uppsala,"Alan Zekovic, Dragan Damjanovic, Fabio Bergman Valatabar, Jonathan Ninkingira, Marko Dujkovic",1,36,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,66.7,66.7,66.7,36.0,36.0,100,100,100,0,0,0,0,0,200,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,100,0,0,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Umeå Basket,"Alexander Yemane, Duko Bos, Isak Andersson, Malte Eriksson, William Christopher Dunston Jr",1,16,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,141,150,132,16.0,18.2,100,100,0,0,100,0,0,0,200,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,0,56.8,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,86.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Umeå Basket,"Adam Rask, Duko Bos, Malte Eriksson, Melker Lindblom, William Christopher Dunston Jr",1,38,0.0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,1,0,0,2,1,50.3,37.4,63.2,64.1,38.0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,100,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Södertälje BBK,"Elias Desport, Jake O´Neil, Mattias Herlitz, Nicholas Spires, Oliver Gehrke",1,20,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,112.8,120,105.6,20.0,22.7,0,0,0,0,0,0,0,100,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,1,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Södertälje BBK,"Ayanfeoluwa Amoran, Elias Desport, Jake O´Neil, Lukas Novakovic, Oliver Gehrke",1,108,0.0,2,1,2,50,0,0,0,0,0,0,2,0,2,1,1,0,0,1,1,47.6,28.6,66.7,83.9,36.0,50,50,100,66.7,0,0,0,0,155.4,6,2,2,100,2,2,100,0,0,0,0,1,1,1,0,0,1,1,3,150,150,33.3,0,100,200,0,0,0,2,1,50,0,0,0,0,0,0,0,-44.6,0,0,0,0,0,0,1,1,100,1,0,0,0,2,0,0,0,0,0
Borås Basket,"AJ Clayton, Andreas Person, Fredrik Andersson, John Brändmark, Oskar Palmquist",2,31,0.2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,133.2,77.4,188.9,31.0,12.7,0,0,0,0,100,0,0,100,0,4,1,2,50,1,2,50,1,1,100,0,0,0,0,0,0,0,0,2,75,82,0,0,100,163.9,0,0,0,0,0,0,1,0,0,0,0,0,0,-163.9,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,3,3
Borås Basket,"Andreas Person, Fredrik Andersson, KJ Jenkins, Oskar Palmquist, William Guténius",1,104,1.7,2,1,2,50,0,1,0,0,0,0,2,1,3,0,0,0,0,2,1,30.9,29.7,32.2,80.8,74.6,50,50,0,66.7,25,0,0,50,155.4,3,1,3,33.3,1,2,50,0,0,0,3,1,4,1,0,0,0,1,1,50,50,0,75,66.7,215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,-59.6,1,0,0,0,0,0,1,1,100,0,0,0,0,2,0,0,0,0,0
Södertälje BBK,"Ayanfeoluwa Amoran, Jake O´Neil, Lukas Novakovic, Nicholas Spires, Oliver Gehrke",1,124,0.0,1,0,5,0,0,3,0,1,1,100,4,1,5,0,0,0,0,1,1,30.6,22.5,38.7,106.9,62.0,0,9.2,0,80,100,0,20,60,86.2,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,2,0,0,2,50,50,0,0,50,100,0,0,0,2,0,0,3,0,0,0,0,0,0,-13.8,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0
Uppsala Basket,"Henrik Jädersten, Marcus Stålberg, Niklas Larsson, Olle Stümer, Åke Swahn",1,47,0.8,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,51.1,51.1,51.1,47.0,47.0,150,150,100,0,0,0,0,100,300,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,1,1,100,0,0,0,0,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uppsala Basket,"Henrik Jädersten, Marcus Stålberg, Melker Delryd, Niklas Larsson, Åke Swahn",1,41,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,56.5,58.5,54.4,41.0,44.1,0,0,0,0,0,100,0,0,0,3,1,2,50,1,2,50,0,0,0,1,0,1,1,1,0,0,0,1,75,75,0,100,100,322.6,0,0,0,0,0,0,0,0,0,1,0,0,0,-322.6,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Norrköping Dolphins,"Benjamin Middlebrooks, Hugo Bergström, Jacob Hadi, Mahrcus Forlini, Ryker Cisarik",1,29,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82.8,82.8,82.8,29.0,29.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,100,100,0,0,0,200,1,0,0,0,0,0,0,0,0,0,0,0,0,-200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Umeå Basket,"Adam Rask, Duko Bos, Glenn Stuart Morison, Isak Andersson, William Christopher Dunston Jr",1,36,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,110.7,66.7,154.7,36.0,15.5,0,0,0,0,0,0,0,0,0,5,1,1,100,0,0,0,3,3,100,0,1,1,0,0,0,0,1,2,100,107.8,0,0,0,215.5,1,0,0,0,0,0,0,0,0,0,0,0,0,-215.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Umeå Basket,"Adam Rask, Alexander Yemane, Duko Bos, Glenn Stuart Morison, Melker Lindblom",1,15,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,160,160,160,15.0,15.0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Umeå Basket,"Adam Rask, Alexander Yemane, Duko Bos, Isak Andersson, William Christopher Dunston Jr",1,18,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,133.3,133.3,133.3,18.0,18.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,1,0,0,0,-200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Köping Stars,"ASA Nathaniel Williams, Adam Tafra, John Pålsson, Oliver Cupan, Tim Jonsson",1,27,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,83.6,78.2,88.9,30.7,27.0,0,113.6,0,0,0,0,0,0,227.3,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
Umeå Basket,"Chiemeka Patrick Okeke - Nwaramma, Glenn Stuart Morison, Isak Andersson, Melker Lindblom, William Christopher Dunston Jr",1,27,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,83.6,88.9,78.2,27.0,30.7,100,100,0,0,0,0,0,0,200,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,0,113.6,0,0,0,227.3,1,1,100,0,0,0,0,0,0,0,0,0,0,-27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Sloga Uppsala,"Dragan Damjanovic, Eric Kibi, Fabio Bergman Valatabar, Jonathan Ninkingira, Nathaniel Nzonyansi",1,25,0.0,1,0,0,0,0,0,0,1,2,50,1,1,2,0,0,1,0,0,1,90.2,84.5,96,28.4,25.0,0,56.8,0,100,100,0,0,0,113.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Högsbo Basket,"Alexander Karras, Charles Barton, Jonathan Peleg, Tony Vitali",1,12,0.1,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,188,200,176,12.0,13.6,100,100,100,0,0,0,0,0,200,1,0,0,0,0,0,0,1,2,50,1,0,1,0,0,0,0,1,1,0,56.8,0,100,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,86.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Nässjö Basket,"Abdou Medjedoub, Anton Johansson, Anton Lindqvist, Emmanuel Kuac, Mirko Djeric",1,12,0.2,1,0,0,0,0,0,0,1,2,50,1,0,1,0,0,0,0,0,1,98,176,20,13.6,120.0,0,56.8,0,100,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Nässjö Basket,"Abdou Medjedoub, Anton Lindqvist, Mirko Djeric, Richard Mendes, Tyler Patterson",1,10,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,240,240,240,10.0,10.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,1,0,0,0,0,0,0,0,0,0,-200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Köping Stars,"ASA Nathaniel Williams, Adam Tafra, John Pålsson, Oliver Cupan, Rickard Rietz",1,69,0.0,1,0,1,0,0,1,0,1,2,50,2,0,2,0,0,0,0,0,1,31.5,28.2,34.8,85.2,69.0,0,26.6,0,100,0,0,200,100,123.5,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,150,150,0,0,100,300,0,0,0,0,0,0,1,0,0,0,0,0,0,-176.5,0,0,0,0,0,0,1,1,100,0,0,0,0,1,0,0,0,0,0
Södertälje BBK,"Ayanfeoluwa Amoran, Ibrahim Magassa, Lukas Novakovic, Nicholas Spires, Oliver Gehrke",1,4,0.0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,294,528,60,4.5,40.0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Köping Stars,"Adam Tafra, Lawrence Townsend III, Rickard Rietz, Sekou Sylla, Tim Jonsson",1,23,0.0,1,0,0,0,0,0,0,1,2,50,1,0,1,0,0,0,0,0,1,51.1,91.8,10.4,26.1,230.0,0,56.8,0,100,0,0,0,0,113.6,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Jämtland Basket,"Adam Johansson, Denzel George, Hugo Waldeck, Jonatan Boberg, Yoel Weldegergis",1,15,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,78.4,140.8,16,17.0,150.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
