Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
London Lions,"Joel Scott, Jonathan Williams, Kameron Mcgusty, Ciaran Sandy, Amin Adamu",1,117,2,0,2,0,0,1,0,2,2,100,1,2,3,0,0,1,2,0,2,69.8,78.2,61.5,30.7,39.0,0,34.7,0,50,100,41,100,50,52.5,2,1,3,33.3,0,1,0,0,0,0,0,1,1,1,0,0,0,2,3,33.3,33.3,0,0,33.3,66.7,-14.2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,50,1,0,0,0,0,0,0
London Lions,"Joel Scott, Karolis Lukosiunas, Aaryn Rai, Tarik Phillip, Morayo Soluade",1,42,3,1,2,50,1,1,100,0,0,0,0,0,0,1,1,0,0,0,2,85.7,114.3,57.1,21.0,42.0,75,75,100,0,0,0,0,50,150,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,100,0,0,0,150,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
London Lions,"Joel Scott, Chasson Jermar Randle, Aaryn Rai, Kameron Mcgusty, Deane Williams",1,117,3,1,4,25,1,4,25,0,0,0,3,2,5,1,0,1,2,2,2,59.4,57.2,61.5,41.9,39.0,37.5,37.5,100,100,100,28.6,0,100,107.5,2,1,3,33.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,33.3,33.3,0,0,0,66.7,40.9,0,0,0,0,0,0,4,1,25,1,0,0,1,3,1,33.3,0,0,0,0,0,0,0,0,0,0
London Lions,"Joel Scott, Chasson Jermar Randle, Aaryn Rai, Kameron Mcgusty, Morayo Soluade",1,44,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,2,121.1,109.1,133.1,22.0,18.0,125,125,50,0,100,0,0,50,250,1,0,1,0,0,1,0,1,1,100,0,0,0,0,0,0,1,1,2,0,34.7,41,0,100,41,209,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
London Lions,"Joel Scott, Aaryn Rai, Tarik Phillip, Ciaran Sandy, Amin Adamu",2,135,6,1,4,25,0,1,0,4,4,100,3,1,4,0,0,0,0,0,2,53.2,45.3,61.2,52.9,39.2,25,52.1,0,100,100,0,100,25,235.3,3,1,2,50,0,1,0,1,1,100,0,0,0,1,0,1,1,2,3,50,61.5,29.1,0,50,87.2,148.1,3,1,33.3,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,1,0,0
London Lions,"Joel Scott, Aaryn Rai, Tarik Phillip, Ciaran Sandy, Matthew Goodwin",1,55,2,1,2,50,0,0,0,0,1,0,0,1,1,0,1,0,0,1,2,96.9,106.5,87.3,22.5,27.5,50,41,0,0,100,0,50,0,82,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,2,0,0,50,0,100,0,82,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
London Lions,"Joel Scott, Kameron Mcgusty, Deane Williams, Amin Adamu, Matthew Goodwin",1,64,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,75,75,75,32.0,32.0,100,100,50,0,100,0,0,0,200,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,50,50,0,0,50,100,100,2,2,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0
London Lions,"Ethan Price, Ryan Mikesell, Aaryn Rai, Tarik Phillip, Shavar Reynolds Jr",1,85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,74.1,68.9,79.3,34.8,30.2,0,0,0,0,0,82,0,0,0,3,1,2,50,0,0,0,1,2,50,1,1,2,0,1,0,1,1,2,50,52.1,25.8,100,0,106.8,-106.8,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,100,1,0,0,0,0,0,1,0,0,0
London Lions,"Ethan Price, Ryan Mikesell, Tarik Phillip, Deane Williams, Amin Adamu",1,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,45.7,62.3,29,38.5,82.8,0,0,0,0,0,50,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,1,0,0,50,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
London Lions,"Ethan Price, Ryan Mikesell, Deane Williams, Shavar Reynolds Jr, Amin Adamu",1,52,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,92.3,92.3,92.3,26.0,26.0,0,0,0,0,100,0,0,50,0,2,1,2,50,0,1,0,0,0,0,0,2,2,1,0,0,0,0,2,50,50,0,0,50,100,-100,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0
London Lions,"Ethan Price, Jonathan Williams, Chasson Jermar Randle, Aaryn Rai, Tarik Phillip",1,59,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,2,2,61,81.4,40.7,29.5,59.0,150,150,100,0,0,33.3,0,100,150,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,100,0,0,0,200,-50,0,0,0,0,0,0,1,1,100,0,0,0,1,1,1,100,0,0,0,0,0,0,0,0,0,0
London Lions,"Ethan Price, Karolis Lukosiunas, Chasson Jermar Randle, Deane Williams, Amin Adamu",1,79,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,2,2,45.6,60.8,30.4,39.5,79.0,150,150,100,0,0,33.3,0,100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,150,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
London Lions,"Ethan Price, Karolis Lukosiunas, Aaryn Rai, Tarik Phillip, Shavar Reynolds Jr",1,128,7,3,5,60,1,3,33.3,0,0,0,1,0,1,2,0,0,0,0,2,72.6,73.7,71.4,32.6,33.6,70,70,66.7,50,0,0,0,60,178.1,3,1,2,50,0,1,0,1,2,50,1,1,2,2,0,0,2,1,3,50,52.1,41,100,50,78.7,99.4,2,2,100,0,0,0,3,1,33.3,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,2
London Lions,"Ethan Price, Karolis Lukosiunas, Tarik Phillip, Deane Williams, Amin Adamu",2,79,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,75.9,60.8,91.1,39.5,26.3,100,100,0,0,100,50,0,0,100,3,1,2,50,1,2,50,0,0,0,0,0,0,1,1,0,1,0,3,75,75,33.3,0,100,100,0,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,50,1,0,0,0
London Lions,"Ethan Price, Chasson Jermar Randle, Kameron Mcgusty, Deane Williams, Amin Adamu",1,110,5,1,2,50,1,2,50,2,2,100,0,1,1,2,0,0,0,0,2,75.1,62.8,87.3,38.2,27.5,75,86.8,200,0,100,0,100,100,173.6,8,3,4,75,2,2,100,0,0,0,0,1,1,2,0,0,0,1,4,100,100,0,0,50,200,-26.4,0,0,0,0,0,0,2,1,50,0,0,0,0,1,0,0,0,0,0,2,2,100,0,0,0,0
London Lions,"Ethan Price, Aaryn Rai, Tarik Phillip, Ciaran Sandy, Amin Adamu",1,101,4,1,2,50,0,0,0,2,4,50,1,1,2,1,1,0,0,0,2,77.2,63.9,90.5,37.5,26.5,50,53.2,100,100,50,0,200,0,148.7,4,1,3,33.3,0,1,0,2,2,100,1,0,1,1,0,0,1,2,2,33.3,51.5,20.5,50,33.3,105,43.7,2,1,50,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,1,0,0,1,0,0,0
London Lions,"Ethan Price, Aaryn Rai, Tarik Phillip, Deane Williams, Shavar Reynolds Jr",1,31,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,116.1,154.8,77.4,15.5,31.0,0,0,0,0,100,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
London Lions,"Ethan Price, Aaryn Rai, Kameron Mcgusty, Ciaran Sandy, Shavar Reynolds Jr",1,117,7,3,4,75,1,2,50,0,0,0,1,1,2,2,1,0,0,0,2,60.8,60.1,61.5,39.9,39.0,87.5,87.5,66.7,100,100,0,0,50,238.9,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,50,50,33.3,0,50,66.7,172.2,1,1,100,1,1,100,2,1,50,0,0,0,0,0,0,0,1,1,100,1,0,0,0,1,0,0
London Lions,"Ethan Price, Aaryn Rai, Kameron Mcgusty, Amin Adamu, Morayo Soluade",1,86,4,1,3,33.3,1,2,50,1,2,50,1,2,3,1,0,0,0,1,2,81.1,78.4,83.7,30.6,28.7,50,51.5,100,50,100,0,66.7,66.7,142.3,2,1,3,33.3,0,1,0,0,0,0,0,1,1,1,0,0,0,1,3,33.3,33.3,0,0,33.3,66.7,75.7,1,0,0,0,0,0,2,1,50,0,0,0,0,2,1,50,0,0,0,1,0,0,0,0,0,0
London Lions,"Ethan Price, Tarik Phillip, Ciaran Sandy, Amin Adamu, Matthew Goodwin",1,71,3,1,1,100,0,0,0,1,4,25,0,1,1,1,0,0,0,1,2,78.4,93.3,63.5,25.7,37.8,100,54.3,100,0,100,0,400,0,108.7,2,0,1,0,0,0,0,2,2,100,0,1,1,1,0,0,0,1,1,0,53.2,0,0,0,106.4,2.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
London Lions,"Ethan Price, Kameron Mcgusty, Ciaran Sandy, Amin Adamu, Matthew Goodwin",1,61,2,1,2,50,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,87.3,78.7,96,30.5,25.0,50,50,0,0,0,0,0,50,100,3,1,1,100,0,0,0,1,1,100,0,1,1,1,0,0,1,0,2,100,104.2,41,0,0,123,-23,0,0,0,1,1,100,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0
London Lions,"Ryan Mikesell, Jonathan Williams, Chasson Jermar Randle, Tarik Phillip, Deane Williams",1,73,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,78.2,65.8,90.7,36.5,26.4,50,50,100,0,100,0,0,0,100,4,0,1,0,0,0,0,4,4,100,0,1,1,0,0,0,0,0,2,0,72.5,0,0,0,144.9,-44.9,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
London Lions,"Ryan Mikesell, Jonathan Williams, Aaryn Rai, Amin Adamu, Matthew Goodwin",1,83,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,71.3,57.8,84.7,41.5,28.3,100,100,0,0,50,50,0,0,100,5,2,4,50,1,2,50,0,0,0,1,0,1,2,1,0,0,0,1,62.5,62.5,0,50,50,170.6,-70.6,0,0,0,1,1,100,0,0,0,1,0,0,0,1,1,100,1,0,0,2,1,50,0,0,0,0
London Lions,"Ryan Mikesell, Karolis Lukosiunas, Chasson Jermar Randle, Tarik Phillip, Deane Williams",1,62,3,1,2,50,1,1,100,0,0,0,0,1,1,1,1,0,0,0,2,95.4,77.4,113.4,31.0,21.2,75,75,100,0,50,0,0,50,150,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,2,2,3,0,0,50,50,0,0,150,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
London Lions,"Ryan Mikesell, Chasson Jermar Randle, Aaryn Rai, Tarik Phillip, Deane Williams",1,68,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,2,70.6,70.6,70.6,34.0,34.0,0,0,0,0,100,50,0,100,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,100,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
London Lions,"Ryan Mikesell, Chasson Jermar Randle, Aaryn Rai, Amin Adamu, Matthew Goodwin",1,126,4,2,5,40,0,0,0,0,0,0,1,3,4,0,0,1,1,1,2,85,93.9,76.2,25.6,31.5,40,40,0,33.3,100,16.7,0,0,81.1,2,1,4,25,0,2,0,0,0,0,0,2,2,1,1,0,0,0,4,25,25,0,0,50,50,31.1,3,1,33.3,2,1,50,0,0,0,0,1,0,0,2,1,50,0,0,0,2,0,0,0,0,0,0
London Lions,"Ryan Mikesell, Chasson Jermar Randle, Tarik Phillip, Deane Williams, Matthew Goodwin",1,67,6,2,2,100,2,2,100,0,0,0,0,1,1,2,0,0,0,0,2,71.6,71.6,71.6,33.5,33.5,150,150,100,0,100,0,0,100,300,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,50,50,0,0,50,100,200,0,0,0,0,0,0,2,2,100,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0
London Lions,"Jonathan Williams, Karolis Lukosiunas, Chasson Jermar Randle, Aaryn Rai, Ciaran Sandy",1,131,5,2,4,50,0,1,0,1,2,50,1,1,2,2,1,1,0,1,2,74.8,76.3,73.3,31.4,32.8,50,51.2,100,33.3,100,0,50,25,120,4,2,3,66.7,0,0,0,0,0,0,0,2,2,1,0,0,1,2,4,66.7,66.7,25,0,0,100,20,3,2,66.7,0,0,0,1,0,0,0,0,0,0,2,1,50,1,1,100,0,0,0,1,0,0,0
London Lions,"Jonathan Williams, Karolis Lukosiunas, Chasson Jermar Randle, Tarik Phillip, Deane Williams",2,114,2,1,4,25,0,1,0,0,0,0,1,1,2,0,0,0,0,1,2,71.7,61.7,81.7,38.9,29.4,25,25,0,33.3,100,0,0,25,68.3,6,2,3,66.7,0,0,0,2,2,100,0,2,2,1,0,0,0,1,3,66.7,77.3,0,0,0,154.6,-86.4,2,1,50,1,0,0,1,0,0,0,0,0,0,2,2,100,1,0,0,0,0,0,0,0,0,0
London Lions,"Jonathan Williams, Karolis Lukosiunas, Chasson Jermar Randle, Ciaran Sandy, Matthew Goodwin",1,66,0,0,1,0,0,1,0,0,2,0,1,2,3,0,0,0,1,2,2,76.8,85.3,68.4,28.1,35.1,0,0,0,50,100,34.7,200,100,0,1,0,1,0,0,1,0,1,2,50,0,1,1,0,0,0,0,2,1,0,26.6,0,0,100,53.2,-53.2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
London Lions,"Jonathan Williams, Karolis Lukosiunas, Chasson Jermar Randle, Deane Williams, Shavar Reynolds Jr",1,70,3,1,1,100,0,0,0,1,2,50,0,2,2,0,1,0,1,2,2,98.7,98.7,98.7,24.3,24.3,100,79.8,0,0,100,34.7,200,0,104.2,1,0,1,0,0,0,0,1,2,50,0,0,0,1,1,0,1,1,2,0,26.6,34.7,0,0,34.7,69.4,1,1,100,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
London Lions,"Jonathan Williams, Karolis Lukosiunas, Chasson Jermar Randle, Deane Williams, Matthew Goodwin",1,81,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,72.3,59.3,85.3,40.5,28.1,50,50,0,0,0,0,0,50,100,5,1,1,100,1,1,100,2,2,100,0,1,1,1,0,0,1,1,2,150,133,34.7,0,100,173.6,-73.6,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1
London Lions,"Jonathan Williams, Chasson Jermar Randle, Aaryn Rai, Deane Williams, Shavar Reynolds Jr",1,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,53,48.5,57.5,49.5,41.8,0,0,0,0,0,50,0,0,0,6,2,3,66.7,1,2,50,1,1,100,1,1,2,0,0,0,0,0,2,83.3,87.2,0,100,66.7,253.2,-253.2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,2,1,50,0,0,0,0
London Lions,"Jonathan Williams, Chasson Jermar Randle, Tarik Phillip, Deane Williams, Shavar Reynolds Jr",1,93,3,1,4,25,1,2,50,0,0,0,1,0,1,1,1,0,0,0,2,68.1,61.8,74.3,38.8,32.3,37.5,37.5,100,50,0,0,0,50,125.3,5,1,1,100,1,1,100,2,2,100,0,1,1,2,0,0,1,0,2,150,133,34.7,0,100,173.6,-48.4,1,0,0,1,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,1,1,100,0,1,0,0
London Lions,"Jonathan Williams, Aaryn Rai, Tarik Phillip, Ciaran Sandy, Deane Williams",1,57,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,72.4,84.2,60.6,28.5,39.6,0,0,0,0,0,50,0,100,0,3,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,1,100,104.2,0,0,0,208.3,-208.3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,100,0,0,0,0,0,0,0,0,0,0
London Lions,"Jonathan Williams, Tarik Phillip, Deane Williams, Amin Adamu, Matthew Goodwin",1,101,3,1,2,50,0,1,0,1,1,100,0,0,0,0,1,0,0,0,2,52.8,58,47.5,41.4,50.5,50,61.5,0,0,0,0,50,50,123,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,1,0,2,150,150,50,0,100,150,-27,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,1,0,0
London Lions,"Chaundee Brown Jr, Karolis Lukosiunas, Aaryn Rai, Ciaran Sandy, Shavar Reynolds Jr",1,9,3,1,1,100,1,1,100,0,0,0,0,0,0,0,1,0,1,0,2,400,533.3,266.7,4.5,9.0,150,150,0,0,0,50,0,100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,100,0,0,0,150,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
London Lions,"Chaundee Brown Jr, Karolis Lukosiunas, Tarik Phillip, Ciaran Sandy, Shavar Reynolds Jr",1,108,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54.2,44.4,64,54.0,37.5,50,50,0,0,0,0,0,0,100,5,1,1,100,1,1,100,2,2,100,0,1,1,0,0,0,1,1,2,150,133,34.7,0,100,173.6,-73.6,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1
London Lions,"Chaundee Brown Jr, Karolis Lukosiunas, Tarik Phillip, Ciaran Sandy, Nigel Hawkins",1,90,4,1,2,50,0,0,0,2,2,100,1,0,1,0,0,0,1,0,2,61.3,74.9,47.7,32.0,50.3,50,69.4,0,100,0,25.8,100,0,142.3,5,2,5,40,1,1,100,0,0,0,3,0,3,1,1,1,0,1,1,50,50,0,100,20,279.3,-137,1,0,0,1,1,100,0,0,0,1,0,0,0,4,1,25,0,0,0,1,1,100,0,0,0,0
London Lions,"Chaundee Brown Jr, Karolis Lukosiunas, Ciaran Sandy, Amin Adamu, Nigel Hawkins",1,28,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,2,214.3,171.4,257.1,14.0,9.3,0,0,0,0,100,50,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,66.7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
London Lions,"Chaundee Brown Jr, Aaryn Rai, Tarik Phillip, Ciaran Sandy, Deane Williams",1,55,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,84.7,87.3,82,27.5,29.3,100,100,0,0,100,50,0,0,100,2,0,1,0,0,0,0,2,2,100,0,0,0,1,1,0,0,0,1,0,53.2,0,0,0,106.4,-6.4,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
London Lions,"Chaundee Brown Jr, Aaryn Rai, Tarik Phillip, Ciaran Sandy, Amin Adamu",1,28,3,0,0,0,0,0,0,3,4,75,0,1,1,0,0,0,1,1,2,218.8,236.6,201,10.1,11.9,0,85.2,0,0,50,36.2,0,0,108.7,0,0,1,0,0,1,0,0,2,0,1,0,1,0,1,0,1,2,2,0,0,34.7,50,100,0,108.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
London Lions,"Chaundee Brown Jr, Aaryn Rai, Tarik Phillip, Matthew Goodwin, Nigel Hawkins",1,100,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,69.7,48,91.4,50.0,26.2,100,100,100,0,0,33.3,0,0,100,4,2,3,66.7,0,0,0,0,2,0,2,0,2,1,0,0,1,1,3,66.7,51.5,20.5,100,0,105,-5,0,0,0,1,1,100,0,0,0,0,1,0,0,1,1,100,2,1,50,0,0,0,0,1,0,0
London Lions,"Chaundee Brown Jr, Aaryn Rai, Ciaran Sandy, Shavar Reynolds Jr, Nigel Hawkins",1,80,2,1,1,100,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,75,60,90,40.0,26.7,100,100,0,0,100,50,0,0,100,3,1,3,33.3,1,1,100,0,0,0,0,0,0,1,1,0,0,1,3,50,50,0,0,33.3,100,0,0,0,0,1,1,100,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,100,0,0,0,0
London Lions,"Chaundee Brown Jr, Tarik Phillip, Deane Williams, Shavar Reynolds Jr, Matthew Goodwin",1,115,2,1,3,33.3,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2,61.9,61.1,62.6,39.2,38.3,33.3,33.3,0,50,0,25,0,33.3,68.3,6,2,2,100,2,2,100,0,0,0,0,1,1,2,0,0,1,0,3,150,150,33.3,0,100,200,-131.7,2,1,50,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,100,1,0,0,0
London Lions,"Chaundee Brown Jr, Ciaran Sandy, Deane Williams, Shavar Reynolds Jr, Nigel Hawkins",1,107,7,3,6,50,1,3,33.3,0,0,0,2,2,4,2,0,0,0,2,2,75.6,86.6,64.6,27.7,37.2,58.3,58.3,66.7,66.7,100,0,0,50,181.3,2,0,2,0,0,1,0,2,2,100,0,1,1,1,0,0,0,0,2,0,34.7,0,0,50,69.4,111.9,2,1,50,1,1,100,3,1,33.3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
London Lions,"Karolis Lukosiunas, Chasson Jermar Randle, Aaryn Rai, Deane Williams, Amin Adamu",1,51,2,1,2,50,0,1,0,0,0,0,0,2,2,1,0,0,0,1,2,88.5,94.1,82.8,25.5,29.0,50,50,100,0,100,0,0,50,100,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,100,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Karolis Lukosiunas, Aaryn Rai, Tarik Phillip, Deane Williams, Amin Adamu",1,104,3,1,4,25,1,3,33.3,0,0,0,1,0,1,1,0,0,0,1,2,68.4,67.6,69.2,35.5,34.7,37.5,37.5,100,33.3,0,0,0,75,102.4,7,3,3,100,1,1,100,0,0,0,0,2,2,2,0,0,0,0,3,116.7,116.7,0,0,33.3,233.3,-130.9,0,0,0,1,0,0,3,1,33.3,0,0,0,0,1,1,100,1,1,100,1,1,100,0,0,0,0
London Lions,"Chasson Jermar Randle, Aaryn Rai, Tarik Phillip, Deane Williams, Shavar Reynolds Jr",1,44,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,109.1,109.1,109.1,22.0,22.0,0,0,0,0,100,0,0,50,0,3,1,2,50,1,1,100,0,0,0,0,2,2,0,0,0,0,0,2,75,75,0,0,50,150,-150,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0
London Lions,"Aaryn Rai, Tarik Phillip, Ciaran Sandy, Shavar Reynolds Jr, Amin Adamu",1,75,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,80,64,96,37.5,25.0,0,0,0,0,0,0,0,50,0,4,2,2,100,0,0,0,0,0,0,0,2,2,0,0,0,1,0,3,100,100,33.3,0,0,133.3,-133.3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,0,0,0
London Lions,"Aaryn Rai, Tarik Phillip, Deane Williams, Shavar Reynolds Jr, Amin Adamu",2,78,2,0,3,0,0,2,0,2,2,100,1,1,2,0,0,0,0,0,2,81.2,70,92.3,34.3,26.0,0,25.8,0,50,100,0,66.7,66.7,87.9,4,2,3,66.7,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,66.7,66.7,0,0,0,133.3,-45.4,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,100,2,1,50,0,0,0,0,0,0,0
London Lions,"Aaryn Rai, Tarik Phillip, Deane Williams, Shavar Reynolds Jr, Nigel Hawkins",1,96,2,0,2,0,0,2,0,2,2,100,0,4,4,0,0,0,0,0,2,84.2,72,96.5,33.3,24.9,0,34.7,0,0,66.7,0,100,100,69.4,0,0,6,0,0,3,0,0,0,0,2,2,4,0,0,0,0,2,3,0,0,0,33.3,50,0,69.4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0
London Lions,"Aaryn Rai, Ciaran Sandy, Deane Williams, Shavar Reynolds Jr, Matthew Goodwin",1,92,4,1,2,50,0,0,0,2,2,100,0,1,1,0,0,0,0,0,2,88.2,75.1,101.2,31.9,23.7,50,69.4,0,0,100,0,100,0,138.9,3,1,3,33.3,0,2,0,1,2,50,0,1,1,1,0,0,0,1,3,33.3,38.7,0,0,66.7,77.3,61.6,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,1,1,100,2,0,0,0,0,0,0
London Lions,"Aaryn Rai, Ciaran Sandy, Deane Williams, Shavar Reynolds Jr, Nigel Hawkins",1,104,0,0,2,0,0,2,0,0,0,0,1,2,3,0,0,0,1,0,2,45.3,44.5,46.2,53.9,52.0,0,0,0,50,100,33.3,0,100,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,50,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
