Player,Team,Number,Teammates,Lineup_Key,Games,Minutes,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,OFF_RTG,DEF_RTG,NET_RTG,eFG%,TS%,AST%,TOV%,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Deion Hammond,Newcastle Eagles,8,"Maceo Jack, Mitch Clarke, Sauveur Kande, Gus Okafor","Newcastle Eagles|14,41,8,9,99",1,1.9,13,5,13,38.5,2,8,25,1,2,50,0,3,3,3,1,0,0,6,5,93.7,171.6,-77.9,46.2,46.8,60,0,3,1,33.3,2,2,100,8,2,25,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Deion Hammond,Newcastle Eagles,8,"Cole Long, Mitch Clarke, Sauveur Kande, Gus Okafor","Newcastle Eagles|15,41,8,9,99",1,1.8,17,7,12,58.3,3,5,60,0,0,0,3,2,5,2,2,1,3,4,2,176.2,132.6,43.5,70.8,70.8,28.6,17.6,5,2,40,2,2,100,5,3,60,3,0,0,0,1,0,0,2,2,100,0,0,0,1,0,0,0
Deion Hammond,Newcastle Eagles,8,"Terrell Burden Jr, Emmanuel Kanwei, Sauveur Kande, Gus Okafor","Newcastle Eagles|1,21,8,9,99",1,1.8,15,6,9,66.7,2,5,40,1,2,50,0,3,3,2,2,0,3,2,3,116.5,86.6,29.9,77.8,75.9,33.3,20.2,2,2,100,2,2,100,5,2,40,3,0,0,0,1,0,0,0,0,0,2,1,50,0,1,0,0
Deion Hammond,Newcastle Eagles,8,"Terrell Burden Jr, Maceo Jack, Ray'sean Taylor, Gus Okafor","Newcastle Eagles|1,14,3,8,99",2,1.7,29,10,22,45.5,7,17,41.2,2,2,100,1,6,7,9,1,3,2,8,3,240.9,127.6,113.2,61.4,63.4,90,5.9,0,0,0,5,3,60,17,7,41.2,0,1,0,1,1,0,0,1,0,0,1,1,100,0,0,0,0
Deion Hammond,Newcastle Eagles,8,"Terrell Burden Jr, Darius Defoe, Mitch Clarke, Gus Okafor","Newcastle Eagles|1,13,41,8,99",1,1.6,15,5,10,50,2,5,40,3,4,75,0,2,2,2,1,0,0,5,2,127.6,192.1,-64.6,60,63.8,40,0,1,0,0,4,3,75,5,2,40,0,0,0,0,3,2,66.7,0,0,0,1,1,100,0,0,0,0
Deion Hammond,Newcastle Eagles,8,"Terrell Burden Jr, Darius Defoe, Cole Long, Sauveur Kande","Newcastle Eagles|1,13,15,8,9",1,1.3,12,3,12,25,0,5,0,6,7,85.7,1,1,2,2,1,0,0,5,4,94.7,100,-5.3,25,39.8,66.7,0,2,1,50,5,2,40,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,1,0
Deion Hammond,Newcastle Eagles,8,"Darius Defoe, Maceo Jack, Cole Long, Mitch Clarke","Newcastle Eagles|13,14,15,41,8",1,1.2,18,5,11,45.5,5,9,55.6,3,3,100,0,7,7,3,0,0,3,4,3,117.5,134,-16.5,68.2,73.1,60,16.4,1,0,0,1,0,0,9,5,55.6,2,1,0,0,1,0,0,1,1,100,2,1,50,0,0,0,0
Deion Hammond,Newcastle Eagles,8,"Cole Long, Marco Anthony, Mitch Clarke, Gus Okafor","Newcastle Eagles|15,25,41,8,99",1,1.0,13,5,14,35.7,1,3,33.3,2,2,100,0,2,2,3,2,0,1,6,2,81.9,200,-118.1,39.3,43.7,60,5.3,6,3,50,5,1,20,3,1,33.3,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Emmanuel Kanwei,Newcastle Eagles,21,"Maceo Jack, Cole Long, Ray'sean Taylor, Deion Hammond","Newcastle Eagles|14,15,21,3,8",8,36.2,129,45,100,45,12,28,42.9,27,39,69.2,13,37,50,22,6,8,17,32,54,111.7,130,-18.3,51,55.1,48.9,10.9,34,20,58.8,38,13,34.2,28,12,42.9,9,5,0,3,32,22,68.8,24,9,37.5,19,8,42.1,2,1,1,1
Emmanuel Kanwei,Newcastle Eagles,21,"Terrell Burden Jr, Maceo Jack, Cole Long, Deion Hammond","Newcastle Eagles|1,14,15,21,8",6,33.4,127,52,92,56.5,12,26,46.2,11,20,55,5,34,39,23,5,4,8,16,64,124.1,97.3,26.8,63,63,44.2,6.1,34,25,73.5,32,15,46.9,26,12,46.2,4,4,0,0,19,12,63.2,20,6,30,20,7,35,4,4,0,1
Emmanuel Kanwei,Newcastle Eagles,21,"Maceo Jack, Cole Long, Ray'sean Taylor, Mitch Clarke","Newcastle Eagles|14,15,21,3,41",4,31.1,86,34,80,42.5,6,21,28.6,12,19,63.2,20,36,56,15,10,12,16,22,49,105.6,66.8,38.7,46.2,48.7,44.1,13.4,36,19,52.8,23,9,39.1,21,6,28.6,8,6,0,2,24,9,37.5,11,4,36.4,11,3,27.3,6,4,1,7
Emmanuel Kanwei,Newcastle Eagles,21,"Maceo Jack, Cole Long, Marco Anthony, Ray'sean Taylor","Newcastle Eagles|14,15,21,25,3",2,16.2,47,14,29,48.3,3,7,42.9,16,19,84.2,4,7,11,4,3,1,8,6,29,117.5,144.5,-27,53.4,62.9,28.6,16.2,10,4,40,12,7,58.3,7,3,42.9,3,4,0,1,9,7,77.8,4,2,50,11,7,63.6,1,2,0,2
Emmanuel Kanwei,Newcastle Eagles,21,"Maceo Jack, Cole Long, Mitch Clarke, Deion Hammond","Newcastle Eagles|14,15,21,41,8",5,15.8,73,27,63,42.9,4,14,28.6,15,23,65.2,12,21,33,13,8,7,7,14,35,112.8,87.9,24.9,46,49.9,48.1,7.5,31,16,51.6,18,7,38.9,14,4,28.6,1,6,0,0,14,9,64.3,3,0,0,7,3,42.9,7,1,0,2
Emmanuel Kanwei,Newcastle Eagles,21,"Terrell Burden Jr, Cole Long, Ray'sean Taylor, Deion Hammond","Newcastle Eagles|1,15,21,3,8",5,15.3,67,26,56,46.4,6,17,35.3,9,14,64.3,7,22,29,13,2,3,7,19,32,118.2,101.5,16.7,51.8,53.9,50,8.5,22,14,63.6,17,6,35.3,17,6,35.3,3,2,0,2,14,7,50,6,3,50,8,3,37.5,1,3,0,1
Emmanuel Kanwei,Newcastle Eagles,21,"Maceo Jack, Cole Long, Ray'sean Taylor, Sauveur Kande","Newcastle Eagles|14,15,21,3,9",3,13.3,56,23,48,47.9,5,15,33.3,5,11,45.5,15,22,37,11,6,10,5,15,22,136.2,84.9,51.3,53.1,53,47.8,7.3,23,15,65.2,10,3,30,15,5,33.3,0,4,0,1,8,4,50,5,1,20,6,2,33.3,1,1,0,1
Emmanuel Kanwei,Newcastle Eagles,21,"Maceo Jack, Ray'sean Taylor, Deion Hammond, Gus Okafor","Newcastle Eagles|14,21,3,8,99",3,10.9,48,15,29,51.7,3,7,42.9,15,18,83.3,4,11,15,9,1,0,3,12,19,137.4,115.1,22.3,56.9,65,60,6.1,8,6,75,14,6,42.9,7,3,42.9,2,1,0,0,9,6,66.7,4,2,50,5,1,20,1,0,0,0
Emmanuel Kanwei,Newcastle Eagles,21,"Terrell Burden Jr, Maceo Jack, Deion Hammond, Gus Okafor","Newcastle Eagles|1,14,21,8,99",3,9.2,36,12,29,41.4,4,8,50,8,11,72.7,4,12,16,2,0,2,6,8,13,110.6,49.3,61.3,48.3,53.2,16.7,14.3,11,4,36.4,10,4,40,8,4,50,2,2,0,2,3,1,33.3,7,1,14.3,2,0,0,0,0,2,2
Emmanuel Kanwei,Newcastle Eagles,21,"Terrell Burden Jr, Ray'sean Taylor, Deion Hammond, Gus Okafor","Newcastle Eagles|1,21,3,8,99",3,9.1,47,17,31,54.8,7,12,58.3,6,8,75,4,9,13,5,1,1,1,5,14,167.7,107.1,60.6,66.1,68.1,29.4,2.5,9,4,44.4,10,6,60,12,7,58.3,0,1,0,0,2,2,100,9,4,44.4,1,1,100,1,1,0,1
Emmanuel Kanwei,Newcastle Eagles,21,"Cole Long, Ray'sean Taylor, Mitch Clarke, Deion Hammond","Newcastle Eagles|15,21,3,41,8",7,9.0,82,33,61,54.1,3,8,37.5,13,22,59.1,9,15,24,10,0,7,13,18,22,118,142.5,-24.5,56.6,58,30.3,13.9,20,12,60,33,18,54.5,8,3,37.5,6,3,0,4,7,5,71.4,4,2,50,4,2,50,1,0,0,0
Emmanuel Kanwei,Newcastle Eagles,21,"Maceo Jack, Marco Anthony, Mitch Clarke, Deion Hammond","Newcastle Eagles|14,21,25,41,8",2,8.4,42,16,30,53.3,1,4,25,9,16,56.2,7,6,13,5,3,0,5,5,17,119.8,121,-1.1,55,56.7,31.2,10.6,6,5,83.3,20,10,50,4,1,25,4,0,0,1,3,3,100,3,2,66.7,4,2,50,3,1,0,0
Emmanuel Kanwei,Newcastle Eagles,21,"Maceo Jack, Ray'sean Taylor, Mitch Clarke, Deion Hammond","Newcastle Eagles|14,21,3,41,8",5,7.9,65,25,51,49,5,9,55.6,10,18,55.6,7,17,24,11,3,7,6,13,21,121.6,108.7,12.9,53.9,55.2,44,7.9,23,12,52.2,19,8,42.1,9,5,55.6,0,5,0,1,9,6,66.7,1,0,0,7,2,28.6,2,1,0,0
Emmanuel Kanwei,Newcastle Eagles,21,"Terrell Burden Jr, Mitch Clarke, Deion Hammond, Gus Okafor","Newcastle Eagles|1,21,41,8,99",2,7.8,46,18,26,69.2,5,8,62.5,5,11,45.5,2,9,11,9,1,1,1,0,13,156.5,95.6,60.9,78.8,74.6,50,2.4,14,11,78.6,4,2,50,8,5,62.5,0,0,0,1,10,4,40,2,1,50,3,1,33.3,1,0,0,0
Emmanuel Kanwei,Newcastle Eagles,21,"Terrell Burden Jr, Maceo Jack, Cole Long, Ray'sean Taylor","Newcastle Eagles|1,14,15,21,3",3,7.3,26,12,34,35.3,1,9,11.1,1,1,100,7,4,11,3,4,0,2,8,14,95.3,115.2,-19.9,36.8,37.7,25,5.1,15,5,33.3,10,6,60,9,1,11.1,1,1,0,0,5,5,100,2,0,0,1,1,100,2,3,0,0
Emmanuel Kanwei,Newcastle Eagles,21,"Maceo Jack, Ray'sean Taylor, Mitch Clarke, Malcolm Smith","Newcastle Eagles|14,21,3,41,45",4,6.8,30,11,21,52.4,1,2,50,7,11,63.6,4,7,11,9,3,1,6,6,14,121.4,93.3,28.1,54.8,58,81.8,14.7,5,4,80,14,6,42.9,2,1,50,1,4,1,0,2,1,50,5,3,60,1,0,0,1,0,0,2
Emmanuel Kanwei,Newcastle Eagles,21,"Maceo Jack, Cole Long, Marco Anthony, Mitch Clarke","Newcastle Eagles|14,15,21,25,41",3,6.6,44,17,25,68,0,1,0,10,16,62.5,3,8,11,6,1,0,4,8,12,138.5,81.6,57,68,68.7,35.3,9.5,5,5,100,19,12,63.2,1,0,0,2,1,0,1,4,2,50,4,0,0,2,1,50,1,0,1,0
Emmanuel Kanwei,Newcastle Eagles,21,"Terrell Burden Jr, Cole Long, Mitch Clarke, Deion Hammond","Newcastle Eagles|1,15,21,41,8",3,6.4,47,16,25,64,5,8,62.5,10,13,76.9,0,9,9,6,0,1,1,4,13,148.2,99.5,48.7,74,76.5,37.5,2.7,8,8,100,9,3,33.3,8,5,62.5,0,1,0,0,3,3,100,8,1,12.5,4,1,25,0,0,0,0
Emmanuel Kanwei,Newcastle Eagles,21,"Maceo Jack, Cole Long, Mitch Clarke, Sauveur Kande","Newcastle Eagles|14,15,21,41,9",3,4.8,41,13,23,56.5,3,6,50,12,20,60,10,18,28,7,2,2,3,5,11,148.2,23.6,124.6,63,64.5,53.8,7.2,13,10,76.9,4,0,0,6,3,50,0,2,0,1,5,1,20,4,0,0,2,0,0,0,1,0,0
Emmanuel Kanwei,Newcastle Eagles,21,"Terrell Burden Jr, Maceo Jack, Ray'sean Taylor, Deion Hammond","Newcastle Eagles|1,14,21,3,8",4,4.5,35,14,33,42.4,2,6,33.3,5,7,71.4,3,10,13,6,1,1,2,11,10,111.8,135,-23.2,45.5,48.5,42.9,4.5,14,6,42.9,13,6,46.2,6,2,33.3,1,0,0,1,6,3,50,1,1,100,2,1,50,0,0,0,0
Emmanuel Kanwei,Newcastle Eagles,21,"Terrell Burden Jr, Maceo Jack, Cole Long, Mitch Clarke","Newcastle Eagles|1,14,15,21,41",2,3.9,34,12,15,80,2,4,50,8,14,57.1,2,4,6,7,1,0,1,5,9,165.4,155.7,9.7,86.7,80.3,58.3,3.4,9,8,88.9,2,2,100,4,2,50,1,0,0,0,7,3,42.9,0,0,0,3,2,66.7,0,0,0,0
Emmanuel Kanwei,Newcastle Eagles,21,"Maceo Jack, Ray'sean Taylor, Mitch Clarke, Sauveur Kande","Newcastle Eagles|14,21,3,41,9",1,3.0,14,6,9,66.7,2,4,50,0,0,0,2,2,4,2,1,0,0,4,5,204.1,53.8,150.3,77.8,77.8,33.3,0,4,3,75,1,1,100,4,2,50,0,0,0,0,1,0,0,5,1,20,1,0,0,1,0,0,0
Emmanuel Kanwei,Newcastle Eagles,21,"Maceo Jack, Ray'sean Taylor, Mitch Clarke, Gus Okafor","Newcastle Eagles|14,21,3,41,99",3,2.9,35,12,25,48,2,4,50,9,13,69.2,2,4,6,3,0,1,0,5,7,130.9,110.9,19.9,52,57,25,0,6,3,50,15,7,46.7,4,2,50,0,0,0,0,4,2,50,0,0,0,0,0,0,1,0,0,0
Emmanuel Kanwei,Newcastle Eagles,21,"Maceo Jack, Marco Anthony, Ray'sean Taylor, Deion Hammond","Newcastle Eagles|14,21,25,3,8",1,2.8,21,7,11,63.6,1,3,33.3,6,10,60,2,4,6,2,0,0,2,4,5,133.9,49.8,84.1,68.2,68.2,28.6,10.3,2,2,100,6,4,66.7,3,1,33.3,0,0,0,2,1,1,100,0,0,0,4,0,0,0,1,0,0
Emmanuel Kanwei,Newcastle Eagles,21,"Marco Anthony, Ray'sean Taylor, Mitch Clarke, Deion Hammond","Newcastle Eagles|21,25,3,41,8",1,2.6,22,7,12,58.3,0,0,0,8,11,72.7,3,3,6,4,0,0,1,3,2,150.4,131.6,18.8,58.3,65.3,57.1,4.6,2,2,100,10,5,50,0,0,0,0,0,0,1,2,1,50,1,1,100,0,0,0,0,0,0,1
Emmanuel Kanwei,Newcastle Eagles,21,"Ray'sean Taylor, Mitch Clarke, Deion Hammond, Gus Okafor","Newcastle Eagles|21,3,41,8,99",2,2.6,8,4,15,26.7,0,1,0,0,1,0,3,4,7,0,0,1,4,5,4,59,128.4,-69.4,26.7,25.9,0,20.6,8,2,25,6,2,33.3,1,0,0,0,3,0,1,1,1,100,1,0,0,2,1,50,1,0,0,0
Emmanuel Kanwei,Newcastle Eagles,21,"Maceo Jack, Cole Long, Mitch Clarke, Malcolm Smith","Newcastle Eagles|14,15,21,41,45",2,2.2,14,4,8,50,0,2,0,6,7,85.7,2,2,4,1,1,0,2,3,4,128,75,53,50,63.2,25,14.2,1,1,100,5,3,60,2,0,0,1,1,0,0,1,0,0,0,0,0,2,1,50,1,0,0,0
Emmanuel Kanwei,Newcastle Eagles,21,"Maceo Jack, Cole Long, Marco Anthony, Sauveur Kande","Newcastle Eagles|14,15,21,25,9",1,2.1,6,2,8,25,0,1,0,2,6,33.3,1,3,4,0,0,1,3,2,4,49.9,116.1,-66.2,25,28.2,0,22,6,2,33.3,1,0,0,1,0,0,1,2,0,0,2,1,50,1,1,100,3,0,0,0,0,0,0
Emmanuel Kanwei,Newcastle Eagles,21,"Ray'sean Taylor, Mitch Clarke, Deion Hammond, Sauveur Kande","Newcastle Eagles|21,3,41,8,9",1,2.0,15,7,12,58.3,0,3,0,1,2,50,3,2,5,3,0,4,1,1,4,133.9,128.9,5,58.3,58.2,42.9,5.9,8,6,75,1,1,100,3,0,0,0,1,0,0,2,2,100,0,0,0,0,0,0,0,0,0,1
Emmanuel Kanwei,Newcastle Eagles,21,"Maceo Jack, Marco Anthony, Mitch Clarke, Malcolm Smith","Newcastle Eagles|14,21,25,41,45",1,1.8,8,2,3,66.7,1,1,100,3,5,60,1,1,2,2,1,0,2,2,2,120,123,-2.9,83.3,76.9,100,21.7,0,0,0,2,1,50,1,1,100,0,2,0,0,1,1,100,1,1,100,1,0,0,0,1,0,0
Emmanuel Kanwei,Newcastle Eagles,21,"Maceo Jack, Marco Anthony, Ray'sean Taylor, Mitch Clarke","Newcastle Eagles|14,21,25,3,41",2,1.8,26,7,16,43.8,0,1,0,12,17,70.6,4,4,8,3,0,1,3,3,5,129.6,124.7,4.9,43.8,55.4,42.9,10.2,9,4,44.4,6,3,50,1,0,0,0,2,0,1,2,1,50,3,1,33.3,0,0,0,0,0,0,0
Emmanuel Kanwei,Newcastle Eagles,21,"Terrell Burden Jr, Deion Hammond, Sauveur Kande, Gus Okafor","Newcastle Eagles|1,21,8,9,99",1,1.8,7,3,7,42.9,0,2,0,1,2,50,1,3,4,1,1,0,1,2,3,103.9,86.6,17.3,42.9,44.4,33.3,10.1,3,2,66.7,2,1,50,2,0,0,1,0,0,0,1,0,0,0,0,0,2,1,50,0,1,0,0
Emmanuel Kanwei,Newcastle Eagles,21,"Cole Long, Mitch Clarke, Malcolm Smith, Sauveur Kande","Newcastle Eagles|15,21,41,45,9",1,1.6,9,3,8,37.5,0,0,0,3,5,60,2,1,3,0,0,1,3,3,3,114.6,162.3,-47.6,37.5,44.1,0,22.7,8,3,37.5,0,0,0,0,0,0,1,2,0,0,2,2,100,1,0,0,0,0,0,0,0,0,0
Emmanuel Kanwei,Newcastle Eagles,21,"Terrell Burden Jr, Cole Long, Mitch Clarke, Sauveur Kande","Newcastle Eagles|1,15,21,41,9",1,1.5,0,0,7,0,0,1,0,0,0,0,1,7,8,1,0,1,3,4,3,0,73.2,-73.2,0,0,0,27.3,3,0,0,3,0,0,1,0,0,2,0,0,1,2,1,50,0,0,0,1,0,0,0,0,0,0
Emmanuel Kanwei,Newcastle Eagles,21,"Marco Anthony, Ray'sean Taylor, Mitch Clarke, Malcolm Smith","Newcastle Eagles|21,25,3,41,45",1,1.4,7,2,5,40,0,2,0,3,4,75,1,2,3,1,0,0,1,2,2,104.6,51.5,53.1,40,51.8,50,11.4,0,0,0,3,2,66.7,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
Emmanuel Kanwei,Newcastle Eagles,21,"Maceo Jack, Marco Anthony, Ray'sean Taylor, Malcolm Smith","Newcastle Eagles|14,21,25,3,45",1,1.2,6,2,3,66.7,0,1,0,2,3,66.7,1,0,1,0,0,0,1,2,0,141.2,0,141.2,66.7,69.4,0,18.8,1,1,100,1,1,100,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Emmanuel Kanwei,Newcastle Eagles,21,"Terrell Burden Jr, Ray'sean Taylor, Mitch Clarke, Gus Okafor","Newcastle Eagles|1,21,3,41,99",1,1.2,17,7,9,77.8,2,2,100,1,1,100,0,1,1,3,0,0,0,1,1,180.1,0,180.1,88.9,90,42.9,0,2,1,50,5,4,80,2,2,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Emmanuel Kanwei,Newcastle Eagles,21,"Maceo Jack, Cole Long, Josh Ward-Hibbert, Ray'sean Taylor","Newcastle Eagles|14,15,2,21,3",1,1.1,4,1,2,50,0,0,0,2,2,100,1,1,2,3,0,1,0,1,2,170.6,127.9,42.6,50,69.4,300,0,2,1,50,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Emmanuel Kanwei,Newcastle Eagles,21,"Maceo Jack, Cole Long, Malcolm Smith, Sauveur Kande","Newcastle Eagles|14,15,21,45,9",1,1.1,6,2,7,28.6,0,1,0,2,4,50,2,1,3,0,0,1,2,1,1,110.9,300,-189.1,28.6,34.2,0,18.6,6,2,33.3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
Emmanuel Kanwei,Newcastle Eagles,21,"Cole Long, Ray'sean Taylor, Mitch Clarke, Sauveur Kande","Newcastle Eagles|15,21,3,41,9",1,1.1,6,2,8,25,0,1,0,2,4,50,7,6,13,1,2,1,2,4,1,88.7,200,-111.3,25,30.7,50,15.7,4,2,50,3,0,0,1,0,0,0,1,0,1,1,1,100,0,0,0,0,0,0,0,0,0,0
Emmanuel Kanwei,Newcastle Eagles,21,"Cole Long, Ray'sean Taylor, Mitch Clarke, Malcolm Smith","Newcastle Eagles|15,21,3,41,45",1,1.0,9,4,6,66.7,0,0,0,1,1,100,1,0,1,1,0,0,0,0,2,209.3,266,-56.7,66.7,69.9,25,0,3,2,66.7,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
Gus Okafor,Newcastle Eagles,99,"Maceo Jack, Cole Long, Ray'sean Taylor, Mitch Clarke","Newcastle Eagles|14,15,3,41,99",9,26.1,180,56,122,45.9,21,52,40.4,47,74,63.5,18,58,76,28,7,3,26,39,51,124.8,99.5,25.2,54.5,58.2,50,12.5,29,16,55.2,41,19,46.3,52,21,40.4,6,9,1,10,15,11,73.3,21,4,19,16,4,25,2,3,0,1
Gus Okafor,Newcastle Eagles,99,"Maceo Jack, Cole Long, Mitch Clarke, Deion Hammond","Newcastle Eagles|14,15,41,8,99",4,19.1,119,36,76,47.4,17,35,48.6,30,40,75,11,35,46,22,2,3,6,18,34,148.8,126.6,22.2,58.6,63.6,61.1,4.9,18,10,55.6,23,9,39.1,35,17,48.6,3,2,0,1,18,11,61.1,4,2,50,15,6,40,0,0,1,1
Gus Okafor,Newcastle Eagles,99,"Cole Long, Ray'sean Taylor, Mitch Clarke, Deion Hammond","Newcastle Eagles|15,3,41,8,99",8,18.4,137,44,107,41.1,17,45,37.8,32,51,62.7,17,52,69,22,6,6,13,29,31,127.2,83.8,43.4,49.1,52.9,50,7.9,29,16,55.2,33,11,33.3,45,17,37.8,5,6,0,2,16,8,50,5,2,40,16,4,25,3,1,0,3
Gus Okafor,Newcastle Eagles,99,"Terrell Burden Jr, Maceo Jack, Cole Long, Deion Hammond","Newcastle Eagles|1,14,15,8,99",7,18.2,112,36,85,42.4,17,42,40.5,23,34,67.6,12,31,43,22,6,3,12,23,32,126.3,121.6,4.7,52.4,56,61.1,9,22,10,45.5,21,9,42.9,42,17,40.5,4,6,0,2,12,8,66.7,6,2,33.3,11,5,45.5,3,3,0,0
Gus Okafor,Newcastle Eagles,99,"Maceo Jack, Cole Long, Ray'sean Taylor, Deion Hammond","Newcastle Eagles|14,15,3,8,99",7,17.8,148,49,97,50.5,24,50,48,26,39,66.7,12,29,41,24,7,3,14,26,34,147.8,146.4,1.4,62.9,64.8,49,9.2,22,12,54.5,25,13,52,50,24,48,2,7,0,5,12,11,91.7,6,5,83.3,11,5,45.5,4,2,0,0
Gus Okafor,Newcastle Eagles,99,"Terrell Burden Jr, Maceo Jack, Cole Long, Ray'sean Taylor","Newcastle Eagles|1,14,15,3,99",6,17.2,105,35,78,44.9,15,37,40.5,20,26,76.9,9,33,42,17,4,3,8,21,31,133.6,109.2,24.4,54.5,58.7,48.6,7,23,15,65.2,18,5,27.8,37,15,40.5,3,3,0,2,14,10,71.4,9,4,44.4,9,3,33.3,1,1,0,0
Gus Okafor,Newcastle Eagles,99,"Darius Defoe, Maceo Jack, Ray'sean Taylor, Mitch Clarke","Newcastle Eagles|13,14,3,41,99",7,14.4,116,34,81,42,16,36,44.4,32,48,66.7,12,38,50,21,2,3,18,27,27,126.9,117.3,9.6,51.9,56.8,61.8,12.8,17,7,41.2,28,11,39.3,36,16,44.4,2,9,0,7,9,6,66.7,6,4,66.7,6,3,50,2,1,0,2
Gus Okafor,Newcastle Eagles,99,"Terrell Burden Jr, Maceo Jack, Cole Long, Mitch Clarke","Newcastle Eagles|1,14,15,41,99",3,12.1,71,23,45,51.1,8,23,34.8,17,22,77.3,5,16,21,12,3,2,4,11,26,141.2,97.2,44.1,60,64.9,52.2,5.7,11,7,63.6,11,8,72.7,23,8,34.8,0,3,1,0,10,6,60,3,0,0,8,3,37.5,2,1,0,2
Gus Okafor,Newcastle Eagles,99,"Maceo Jack, Emmanuel Kanwei, Ray'sean Taylor, Deion Hammond","Newcastle Eagles|14,21,3,8,99",3,10.9,75,23,47,48.9,7,19,36.8,22,30,73.3,6,18,24,13,2,0,5,16,19,138.4,113.6,24.8,56.4,62.3,56.5,6.4,15,11,73.3,13,5,38.5,19,7,36.8,0,3,0,2,9,6,66.7,4,2,50,5,1,20,1,0,0,0
Gus Okafor,Newcastle Eagles,99,"Terrell Burden Jr, Maceo Jack, Emmanuel Kanwei, Deion Hammond","Newcastle Eagles|1,14,21,8,99",3,9.2,52,15,39,38.5,9,19,47.4,13,15,86.7,6,16,22,10,0,1,7,12,13,130.8,48.3,82.5,50,57,66.7,11.2,11,4,36.4,9,2,22.2,19,9,47.4,2,1,0,4,3,1,33.3,7,1,14.3,2,0,0,0,0,2,2
Gus Okafor,Newcastle Eagles,99,"Terrell Burden Jr, Emmanuel Kanwei, Ray'sean Taylor, Deion Hammond","Newcastle Eagles|1,21,3,8,99",3,9.1,58,20,45,44.4,11,23,47.8,7,12,58.3,8,13,21,12,1,0,6,9,14,150.9,107.1,43.8,56.7,57.7,60,8.8,10,3,30,12,6,50,23,11,47.8,0,4,0,2,2,2,100,9,4,44.4,1,1,100,1,1,0,1
Gus Okafor,Newcastle Eagles,99,"Terrell Burden Jr, Cole Long, Mitch Clarke, Deion Hammond","Newcastle Eagles|1,15,41,8,99",6,8.1,80,26,58,44.8,11,32,34.4,17,23,73.9,7,17,24,13,4,1,7,18,13,145.1,122.9,22.1,54.3,58.7,50,7.9,15,8,53.3,11,7,63.6,32,11,34.4,1,5,0,1,2,2,100,3,1,33.3,7,3,42.9,2,1,0,0
Gus Okafor,Newcastle Eagles,99,"Terrell Burden Jr, Emmanuel Kanwei, Mitch Clarke, Deion Hammond","Newcastle Eagles|1,21,41,8,99",2,7.8,35,13,27,48.1,7,16,43.8,2,4,50,3,11,14,14,1,0,3,5,13,133.9,93.3,40.6,61.1,60.8,107.7,6.6,9,5,55.6,2,1,50,16,7,43.8,0,1,0,2,10,4,40,2,1,50,3,1,33.3,1,0,0,0
Gus Okafor,Newcastle Eagles,99,"Darius Defoe, Maceo Jack, Ray'sean Taylor, Deion Hammond","Newcastle Eagles|13,14,3,8,99",4,7.3,71,21,54,38.9,11,23,47.8,18,23,78.3,6,20,26,15,3,2,2,12,12,136.5,109,27.5,49.1,55.4,71.4,2.5,15,4,26.7,16,6,37.5,23,11,47.8,1,0,0,1,2,2,100,2,1,50,4,1,25,0,1,0,1
Gus Okafor,Newcastle Eagles,99,"Darius Defoe, Ray'sean Taylor, Mitch Clarke, Deion Hammond","Newcastle Eagles|13,3,41,8,99",4,7.3,65,18,46,39.1,8,19,42.1,21,24,87.5,6,14,20,14,2,1,3,10,12,150.4,99.5,50.9,47.8,57.5,77.8,4.1,14,5,35.7,13,5,38.5,19,8,42.1,2,0,0,1,2,2,100,7,4,57.1,4,1,25,0,1,0,2
Gus Okafor,Newcastle Eagles,99,"Darius Defoe, Maceo Jack, Mitch Clarke, Deion Hammond","Newcastle Eagles|13,14,41,8,99",3,6.9,71,21,46,45.7,11,19,57.9,18,25,72,5,21,26,15,2,2,5,9,15,139.6,116.3,23.3,57.6,62.3,71.4,6.5,13,5,38.5,14,5,35.7,19,11,57.9,4,0,0,1,6,4,66.7,4,1,25,2,1,50,0,0,0,0
