type,league,season,team,GP,MIN,PTS,PPG,POSS,PACE,FGM,FGA,FG_pct,eFG_pct,TS_pct,ThreePM,ThreePA,ThreeP_pct,ThreePA_rate,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,OFF_RTG,DEF_RTG,NET_RTG,PTS_PER_TSA,team_url
Team,La Liga Argentina,2025-2026,Pico FC,10,2000,765,76.5,719.7,72,272,641,42.4,49.9,52.9,96,278,34.5,43.4,125,188,66.5,96,306,402,127,61,15,92,215,106.3,98.7,7.6,1.057,https://basketball.latinbasket.com/team/Pico-Football-Club-de-General-Pico/45974
Team,La Liga Argentina,2025-2026,Provincial,13,2600,1080,83.1,978.2,75.2,401,849,47.2,53.5,56.4,107,324,33,38.2,171,246,69.5,126,336,462,219,108,22,147,252,110.4,101.5,8.9,1.128,https://basketball.latinbasket.com/team/Provincial-de-Rosario/69212
Team,La Liga Argentina,2025-2026,Quilmes,15,3000,1154,76.9,1087.2,72.5,408,929,43.9,51.6,54.3,142,415,34.2,44.7,196,305,64.3,135,416,551,246,113,17,159,300,106.1,98.3,7.8,1.085,https://basketball.latinbasket.com/team/Quilmes-Mar-del-Plata/1972
Team,La Liga Argentina,2025-2026,Racing A.,13,2600,993,76.4,967.8,74.4,341,821,41.5,46.4,51.2,80,299,26.8,36.4,231,336,68.8,134,314,448,149,106,31,133,309,102.6,107.6,-5,1.025,https://basketball.latinbasket.com/team/Racing-Club-Avellaneda/22009
Team,La Liga Argentina,2025-2026,Riojana,12,2400,996,83,956.8,79.7,358,796,45,51.3,54.7,100,314,31.8,39.4,180,261,69,122,356,478,180,89,19,168,239,104.1,105,-0.9,1.093,https://basketball.latinbasket.com/team/Fusion-Riojana/73262
Team,La Liga Argentina,2025-2026,Rivadavia,12,2400,914,76.2,875.2,72.9,340,740,45.9,50.9,54.6,74,284,26.1,38.4,160,221,72.4,94,323,417,160,104,26,132,207,104.4,104.2,0.2,1.092,https://basketball.latinbasket.com/team/Centro-Deportivo-Rivadavia-de-Mendoza/17709
Team,La Liga Argentina,2025-2026,Rocamora,13,2600,958,73.7,1039.1,79.9,347,830,41.8,46.6,50.2,79,285,27.7,34.3,185,282,65.6,106,358,464,199,93,32,191,273,92.2,105.7,-13.5,1.004,https://basketball.latinbasket.com/team/Tomas-de-Rocamora/10345
Team,La Liga Argentina,2025-2026,Salta Basket,12,2400,934,77.8,894.4,74.5,327,705,46.4,52.6,56.7,88,264,33.3,37.4,192,269,71.4,77,353,430,142,70,29,148,240,104.4,104.6,-0.2,1.134,https://basketball.latinbasket.com/team/Salta-Basket/19930
Team,La Liga Argentina,2025-2026,San Isidro,11,2200,978,88.9,836.8,76.1,366,711,51.5,57,60.5,79,245,32.2,34.5,167,220,75.9,85,309,394,176,70,30,114,209,116.9,108.4,8.5,1.211,https://basketball.latinbasket.com/team/Club-Atletico-San-Isidro/15393
Team,La Liga Argentina,2025-2026,Santa Paula,14,2800,1165,83.2,1068,76.3,415,954,43.5,52.6,54.7,174,509,34.2,53.4,161,250,64.4,136,391,527,235,107,50,140,273,109.1,102,7.1,1.095,https://basketball.latinbasket.com/team/Santa-Paula-de-Galvez/1097
Team,La Liga Argentina,2025-2026,Suardi,13,2600,1107,85.2,1006,77.4,400,849,47.1,54.1,57.5,118,316,37.3,37.2,189,259,73,90,357,447,196,104,10,133,254,110,106,4,1.15,https://basketball.latinbasket.com/team/Club-Sportivo-Suardi/32097
Team,La Liga Argentina,2025-2026,U.Mar del Plata,15,3000,1179,78.6,1140.6,76,434,971,44.7,50.6,52.8,114,345,33,35.5,197,331,59.5,161,388,549,256,104,24,185,354,103.4,109.1,-5.7,1.056,https://basketball.latinbasket.com/team/Union-de-Mar-del-Plata/22011
Team,La Liga Argentina,2025-2026,Villa Mitre,9,1800,731,81.2,713.5,79.3,247,576,42.9,49.4,54.8,75,255,29.4,44.3,162,208,77.9,65,275,340,142,59,15,111,175,102.4,100.6,1.8,1.095,https://basketball.latinbasket.com/team/Villa-Mitre-de-Bahia-Blanca/20843
Team,La Liga Argentina,2025-2026,Villa S.Martin,14,2800,990,70.7,1005.4,71.8,359,858,41.8,47.9,51.1,104,335,31,39,168,251,66.9,121,399,520,194,94,38,158,226,98.5,96.4,2.1,1.022,https://basketball.latinbasket.com/team/Club-Atletico-Villa-San-Martin/18559
Team,LUB,2025-2026,Aguada,13,2600,1226,94.3,1070.8,82.4,422,895,47.2,54.7,59.4,136,362,37.6,40.4,246,311,79.1,129,340,469,280,96,47,168,249,114.5,109.2,5.3,1.188,https://basketball.latinbasket.com/team/Atletico-Aguada-Montevideo/1805
Team,LUB,2025-2026,Bigua,14,2800,1241,88.6,1135.1,81.1,464,1002,46.3,53.4,55.8,143,403,35.5,40.2,170,248,68.5,132,347,479,250,93,38,156,272,109.3,109.9,-0.6,1.117,https://basketball.latinbasket.com/team/Atletico-Bigua-Montevideo/2598
Team,LUB,2025-2026,Cordon,15,3000,1220,81.3,1221.8,81.5,460,1029,44.7,50.6,52.8,121,385,31.4,37.4,179,286,62.6,162,358,520,284,99,35,229,314,99.8,113.5,-13.7,1.056,https://basketball.latinbasket.com/team/Atletico-Cordon-Montevideo/1810
Team,LUB,2025-2026,Defensor,13,2600,1139,87.6,1003.8,77.2,411,844,48.7,56.3,59.4,129,336,38.4,39.8,188,261,72,105,329,434,242,93,36,150,242,113.5,109.3,4.2,1.188,https://basketball.latinbasket.com/team/Defensor-Sporting-Club-Montevideo/503
Team,LUB,2025-2026,Goes,14,2800,1157,82.6,1132.3,80.9,406,953,42.6,50.5,53.8,151,439,34.4,46.1,194,278,69.8,135,351,486,239,84,54,192,295,102.2,113.2,-11,1.076,https://basketball.latinbasket.com/team/Goes-Montevideo/2596
Team,LUB,2025-2026,Hebraica,14,2800,1210,86.4,1122.6,80.2,461,1020,45.2,51.3,53.6,125,391,32,38.3,163,249,65.5,173,367,540,269,113,40,166,297,107.8,105.1,2.7,1.071,https://basketball.latinbasket.com/team/Hebraica-Macabi-Montevideo/1808
Team,LUB,2025-2026,Malvin,15,3000,1231,82.1,1180.7,78.7,438,1021,42.9,49.5,53.1,135,427,31.6,41.8,220,313,70.3,158,384,542,223,92,38,180,258,104.3,103.3,1,1.062,https://basketball.latinbasket.com/team/Malvin-Montevideo/2599
Team,LUB,2025-2026,Nacional,14,2800,1280,91.4,1166.7,83.3,463,990,46.8,53.8,56.8,139,393,35.4,39.7,215,313,68.7,140,367,507,256,129,41,179,297,109.7,100.2,9.5,1.135,https://basketball.latinbasket.com/team/Nacional-De-Futbol-Montevideo/2740
Team,LUB,2025-2026,Penarol,14,2800,1246,89,1088.6,77.8,456,926,49.2,56.3,58.7,130,361,36,39,204,306,66.7,158,401,559,303,124,26,186,258,114.5,92.9,21.6,1.175,https://basketball.latinbasket.com/team/Club-Atletico-Penarol-Montevideo/36205
Team,LUB,2025-2026,U.Atletica,15,3000,1238,82.5,1166,77.7,449,1019,44.1,50.4,54.3,129,434,29.7,42.6,211,275,76.7,144,372,516,232,109,42,170,288,106.2,107.1,-0.9,1.086,https://basketball.latinbasket.com/team/Union-Atletica-Montevideo/2594
Team,LUB,2025-2026,Urunday,15,3000,1371,91.4,1219.2,81.3,497,1077,46.1,53.8,56.1,164,469,35,43.5,213,330,64.5,195,382,577,343,137,28,192,332,112.5,106.9,5.6,1.122,https://basketball.latinbasket.com/team/Urunday-Universitario-Montevideo/2881
Team,LUB,2025-2026,Welcome,14,2800,1134,81,1139.2,81.4,413,930,44.4,51.3,54.6,129,413,31.2,44.4,179,246,72.8,75,303,378,264,109,22,176,275,99.5,120.8,-21.3,1.092,https://basketball.latinbasket.com/team/Atletico-Welcome-Montevideo/484
Team,Superleague,2025-2026,Alborz,14,2800,1093,78.1,1102.4,78.7,366,875,41.8,46.9,52.7,88,299,29.4,34.2,273,369,74,106,293,399,193,104,36,171,313,99.2,112.3,-13.1,1.054,https://basketball.asia-basket.com/team/Mahgol-Alborz/17876
Team,Superleague,2025-2026,Esteghlal,14,2800,1139,81.4,1027,73.4,409,862,47.4,53.9,57.3,111,302,36.8,35,210,300,70,141,377,518,260,119,48,174,256,110.9,96.2,14.7,1.146,https://basketball.asia-basket.com/team/Esteghlal-Qeshm/17635
Team,Superleague,2025-2026,Golnoor,15,3000,1071,71.4,1086.5,72.4,375,879,42.7,49.3,52.6,116,366,31.7,41.6,205,317,64.7,139,392,531,246,80,30,207,303,98.6,102,-3.4,1.052,https://basketball.asia-basket.com/team/Golnoor-Isfahan/2028
Team,Superleague,2025-2026,Gorgan,13,2600,1086,83.5,983.5,75.7,391,831,47.1,54.8,57.2,129,348,37.1,41.9,175,267,65.5,129,321,450,264,108,33,164,255,110.4,100.2,10.2,1.145,https://basketball.asia-basket.com/team/Shahrdari-Gorgan/5417
Team,Superleague,2025-2026,Kalleh,14,2800,1150,82.1,1045.6,74.7,406,829,49,56.7,60.6,128,341,37.5,41.1,210,274,76.6,127,328,455,227,99,28,223,280,110,100.8,9.2,1.211,https://basketball.asia-basket.com/team/Kalleh-Mazandaran-Amol/15959
Team,Superleague,2025-2026,Mahshahr,14,2800,910,65,1068.5,76.3,312,859,36.3,41.4,45.8,87,341,25.5,39.7,199,308,64.6,132,329,461,142,105,32,206,266,85.2,100.2,-15,0.915,https://basketball.asia-basket.com/team/Petro-Novin-Mahshahr/22250
Team,Superleague,2025-2026,Naft Abadan,13,2600,1127,86.7,1002.2,77.1,380,838,45.3,53.2,57.1,132,378,34.9,45.1,235,339,69.3,135,348,483,239,118,36,150,213,112.5,95.2,17.3,1.142,https://basketball.asia-basket.com/team/Palayesh-Naft-Abadan/20007
Team,Superleague,2025-2026,Naft Zagros,14,2800,1192,85.1,1079.5,77.1,406,871,46.6,54,57.9,129,369,35,42.4,251,358,70.1,123,386,509,210,93,26,174,312,110.4,102,8.4,1.159,https://basketball.asia-basket.com/team/Naft-Zagros-Jonoubi/73545
Team,Superleague,2025-2026,Pas Kordestan,14,2800,983,70.2,1073,76.6,333,862,38.6,44.5,48,101,410,24.6,47.6,216,366,59,117,313,430,190,121,20,167,283,91.6,104.4,-12.8,0.961,https://basketball.asia-basket.com/team/Pas-Kordestan/73546
Team,Superleague,2025-2026,Raad Padafan,12,2400,893,74.4,947.7,79,298,751,39.7,45.7,50.2,91,319,28.5,42.5,206,313,65.8,131,283,414,159,94,21,190,237,94.2,107.4,-13.2,1.005,https://basketball.asia-basket.com/team/Raad-Padafan-Isfahan/73544
Team,Superleague,2025-2026,Shahrod,9,1800,626,69.6,685.2,76.1,228,568,40.1,45.4,48.1,60,247,24.3,43.5,110,189,58.2,80,186,266,98,68,16,114,167,91.4,111.4,-20,0.961,https://basketball.asia-basket.com/team/Payesh-Part-Shahrod/1383
Team,Superleague,2025-2026,Tabiat,14,2800,1158,82.7,1069,76.4,415,872,47.6,54.4,57.7,118,353,33.4,40.5,210,300,70,118,374,492,256,128,36,183,271,108.3,96.4,11.9,1.153,https://basketball.asia-basket.com/team/Tabiat/69755
Team,B2 League,2025-2026,Kobe S.,30,6000,2571,85.7,2229.2,74.3,981,2135,45.9,51.2,54.4,226,695,32.5,32.6,383,514,74.5,414,797,1211,572,208,68,282,597,115.3,96.6,18.7,1.089,https://basketball.asia-basket.com/team/Kobe-Storks/16376
Team,B2 League,2025-2026,Bambitious N.,30,6000,2159,72,2226.8,74.2,799,1787,44.7,50.3,53,199,591,33.7,33.1,362,570,63.5,209,715,924,536,206,70,398,628,97,106.2,-9.2,1.059,https://basketball.asia-basket.com/team/Bambitious-Nara/18360
Team,B2 League,2025-2026,Kagoshima,29,5800,2472,85.2,2299.3,79.3,906,1988,45.6,52.3,54.9,266,814,32.7,40.9,394,603,65.3,310,727,1037,610,194,97,356,649,107.5,106.6,0.9,1.097,https://basketball.asia-basket.com/team/Kagoshima-Rebnise/13371
Team,B2 League,2025-2026,Shizuoka,30,6000,2087,69.6,2214.5,73.8,761,1906,39.9,46.5,49.2,251,858,29.3,45,314,492,63.8,277,770,1047,558,132,53,369,611,94.2,108.8,-14.6,0.983,https://basketball.asia-basket.com/team/Shizuoka-Veltex/54812
Team,B2 League,2025-2026,Ehime OV,30,6000,2412,80.4,2284.5,76.1,861,1962,43.9,49.6,54,224,738,30.4,37.6,466,617,75.5,286,742,1028,665,218,109,337,624,105.6,101.7,3.9,1.08,https://basketball.asia-basket.com/team/Ehime-Orange-Vikings/7208
Team,B2 League,2025-2026,Fukui B.,30,6000,2572,85.7,2361.8,78.7,916,2015,45.5,52.1,55.9,266,803,33.1,39.9,474,645,73.5,278,693,971,672,264,67,341,581,108.9,106.1,2.8,1.119,https://basketball.asia-basket.com/team/Fukui-Blowinds/68984
Team,B2 League,2025-2026,Yokohama EX,29,5800,2486,85.7,2314.7,79.8,910,2115,43,50.1,52.9,299,944,31.7,44.6,367,538,68.2,331,740,1071,616,269,67,294,591,107.4,97.9,9.5,1.057,https://basketball.asia-basket.com/team/Yokohama-Excellence/18551
Team,B2 League,2025-2026,Yamagata,30,6000,2254,75.1,2212.9,73.8,788,1839,42.8,49.8,53.7,255,808,31.6,43.9,423,593,71.3,273,750,1023,495,144,74,386,546,101.9,111.3,-9.4,1.073,https://basketball.asia-basket.com/team/Pass-lab-Yamagata-Wyverns/19957
Team,B2 League,2025-2026,Kumamoto V.,30,6000,2359,78.6,2254.6,75.2,884,1954,45.2,51,53.8,224,729,30.7,37.3,367,540,68,331,730,1061,611,191,71,394,628,104.6,104.2,0.4,1.076,https://basketball.asia-basket.com/team/Kumamoto-Volters/18427
Team,B2 League,2025-2026,Aomori W.,30,6000,2131,71,2324.8,77.5,797,1966,40.5,46.4,49,229,788,29.1,40.1,308,470,65.5,271,698,969,525,231,76,423,602,91.7,108.9,-17.2,0.981,https://basketball.asia-basket.com/team/Aomori-Watts/18550
Team,B2 League,2025-2026,Fukuoka R.,30,6000,2216,73.9,2177.6,72.6,791,1855,42.6,50.1,53.5,277,831,33.3,44.8,357,490,72.9,203,706,909,588,162,52,310,543,101.8,107.5,-5.7,1.07,https://basketball.asia-basket.com/team/Fukuoka-Rizing/7293
Team,B2 League,2025-2026,Fukushima,30,6000,2624,87.5,2410.8,80.4,937,2190,42.8,49.7,53.6,301,913,33,41.7,449,586,76.6,344,746,1090,684,252,59,307,630,108.8,99.6,9.2,1.072,https://basketball.asia-basket.com/team/Fukushima-Firebonds/19699
Team,B2 League,2025-2026,Iwate,30,6000,2107,70.2,2195.1,73.2,800,1893,42.3,48.3,50.8,227,747,30.4,39.5,280,407,68.8,244,687,931,515,222,98,367,589,96,102.3,-6.3,1.017,https://basketball.asia-basket.com/team/Iwate-Big-Bulls/4764
Team,B2 League,2025-2026,Shinshu BW,30,6000,2484,82.8,2222.2,74.1,853,1925,44.3,53.9,57.3,370,1014,36.5,52.7,408,555,73.5,317,819,1136,629,167,95,370,533,111.8,95.4,16.4,1.145,https://basketball.asia-basket.com/team/Shinshu-Brave-Warriors-Nagano/15967
Team,B3 League,2025-2026,Gifu,24,4800,1881,78.4,1798.9,75,705,1584,44.5,51.2,53.9,211,610,34.6,38.5,260,368,70.7,258,581,839,393,170,56,311,440,104.6,101.2,3.4,1.077,https://basketball.asia-basket.com/team/Gifu-Swoops/47991
Team,B3 League,2025-2026,Kagawa FA,24,4800,1953,81.4,1777.6,74.1,735,1522,48.3,54.4,57.2,185,520,35.6,34.2,298,424,70.3,228,588,816,464,197,54,297,451,109.9,94.8,15.1,1.143,https://basketball.asia-basket.com/team/Kagawa-Five-Arrows/9767
Team,B3 League,2025-2026,Kanazawa,22,4400,1735,78.9,1729.9,78.6,635,1488,42.7,48.1,51.9,160,561,28.5,37.7,305,418,73,247,479,726,341,214,40,305,480,100.3,101.9,-1.6,1.038,https://basketball.asia-basket.com/team/Kanazawa-Samuraiz/20518
Team,B3 League,2025-2026,Niigata A.,26,5200,2040,78.5,1879.6,72.3,756,1615,46.8,53,55.5,200,628,31.8,38.9,328,506,64.8,246,639,885,445,165,71,288,442,108.5,102.8,5.7,1.11,https://basketball.asia-basket.com/team/Niigata-Albirex/4121
Team,B3 League,2025-2026,Okayama,28,5600,2196,78.4,2090.4,74.7,797,1819,43.8,51.1,54.1,265,800,33.1,44,337,476,70.8,294,710,1004,489,178,93,356,600,105,100.3,4.7,1.083,https://basketball.asia-basket.com/team/Okayama-Try-Hoop/54813
Team,B3 League,2025-2026,Saitama,24,4800,1959,81.6,1845.2,76.9,713,1625,43.9,50.3,53.8,210,589,35.7,36.2,323,446,72.4,229,609,838,415,200,63,253,444,106.2,98.2,8,1.076,https://basketball.asia-basket.com/team/Saitama-Broncos/1709
Team,B3 League,2025-2026,Shanan Utd,26,5200,1953,75.1,1955.8,75.2,735,1738,42.3,48.5,51.2,217,719,30.2,41.4,266,386,68.9,279,634,913,426,172,39,327,491,99.9,104.6,-4.7,1.024,https://basketball.asia-basket.com/team/Shanan-United/67381
Team,B3 League,2025-2026,Shinagawa,26,5200,1995,76.7,1977.8,76.1,709,1754,40.4,47.4,50.5,245,760,32.2,43.3,332,504,65.9,311,574,885,446,198,52,313,477,100.9,112.4,-11.5,1.01,https://basketball.asia-basket.com/team/Shinagawa-City-Basketball-Club/65975
Team,B3 League,2025-2026,Tachikawa,24,4800,2169,90.4,1943.8,81,785,1652,47.5,54.4,57.8,227,639,35.5,38.7,372,511,72.8,209,602,811,481,173,50,276,464,111.6,108.7,2.9,1.156,https://basketball.asia-basket.com/team/Tachikawa-Dice/67314
Team,B3 League,2025-2026,Tokushima Gam.,25,5000,2114,84.6,1915,76.6,769,1650,46.6,55.9,57.7,307,852,36,51.6,269,416,64.7,254,593,847,513,183,65,336,466,110.4,101.1,9.3,1.153,https://basketball.asia-basket.com/team/Tokushima-Gambarous/68983
Team,B3 League,2025-2026,Tokyo HT,25,5000,1994,79.8,1869.6,74.8,742,1645,45.1,52.5,54.2,244,684,35.7,41.6,266,440,60.5,227,659,886,410,167,63,258,418,106.7,98.4,8.3,1.085,https://basketball.asia-basket.com/team/Tokyo-Hachioji-Trains/20661
Team,B3 League,2025-2026,Tokyo Utd,26,5200,1965,75.6,2045.8,78.7,746,1795,41.6,47.3,49.7,206,678,30.4,37.8,267,411,65,287,635,922,514,219,80,357,546,96,103.4,-7.4,0.995,https://basketball.asia-basket.com/team/Tokyo-United/67380
Team,B3 League,2025-2026,Tokyo Z,26,5200,1835,70.6,1891.2,72.7,700,1591,44,50.2,52,198,639,31,40.2,237,396,59.8,191,628,819,429,199,46,317,443,97,104.8,-7.8,1.04,https://basketball.asia-basket.com/team/Earthfriends-Tokyo-Z/19926
Team,B3 League,2025-2026,Veertien Mie,24,4800,1696,70.7,1788.7,74.5,637,1465,43.5,49.3,52.4,171,538,31.8,36.7,251,347,72.3,225,572,797,389,147,58,396,514,94.8,106.9,-12.1,1.048,https://basketball.asia-basket.com/team/Veertien-Mie/67382
Team,B3 League,2025-2026,Yamaguchi,28,5600,2082,74.4,2146.9,76.7,765,1841,41.6,47.6,50.2,221,771,28.7,41.9,331,527,62.8,250,637,887,461,239,43,324,514,97,107.2,-10.2,1.004,https://basketball.asia-basket.com/team/Yamaguch-Pats-Five/65976
Opponent,La Liga Argentina,2025-2026,Amancay,14,2800,1039,74.2,998.4,71.3,396,871,45.5,52.1,54,115,347,33.1,39.9,132,207,63.5,109,379,489,204,95,22,146,251,104,103.8,0.2,1.08,https://basketball.latinbasket.com/team/Amancay-de-La-Rioja/22007
Opponent,La Liga Argentina,2025-2026,Barrio Parque,11,2200,803,73,804.9,73.2,282,648,43.5,49.8,53.5,82,254,32.5,39.2,156,234,66.7,78,300,378,125,62,16,132,196,99.8,109.1,-9.3,1.069,https://basketball.latinbasket.com/team/Barrio-Parque-de-Cordoba/9403
Opponent,La Liga Argentina,2025-2026,C.Entrerriano,12,2400,979,81.6,909.4,75.8,335,770,43.5,50.9,55.5,115,352,32.8,45.6,196,253,77.3,126,328,454,194,82,19,154,262,107.7,107.9,-0.2,1.11,https://basketball.latinbasket.com/team/Central-Entrerriano-Gualeguaychu/1099
Opponent,La Liga Argentina,2025-2026,Caroya,12,2400,972,81,906.2,75.5,346,778,44.4,51.9,54.9,116,296,39.3,38.1,166,246,67.3,97,343,440,185,91,22,118,211,107.3,99,8.3,1.097,https://basketball.latinbasket.com/team/Bochas-de-Colonia-Caroya/73263
Opponent,La Liga Argentina,2025-2026,Centenario VT,10,2000,773,77.3,733.8,73.4,281,659,42.6,48.9,52.2,82,279,29.4,42.3,129,186,69.4,97,229,326,160,58,16,90,186,105.3,116.2,-10.9,1.043,https://basketball.latinbasket.com/team/Centenario-de-Venado-Tuerto/71310
Opponent,La Liga Argentina,2025-2026,Ciclista,15,3000,1144,76.3,1067.6,71.2,398,890,44.7,52.4,55,136,374,36.5,42,214,344,62.4,128,404,531,188,96,26,154,322,107.2,104.2,3,1.1,https://basketball.latinbasket.com/team/Ciclista-Juninense/2787
Opponent,La Liga Argentina,2025-2026,Colon SF,11,2200,937,85.2,839.8,76.3,327,695,47,55.3,58.6,116,310,37.2,44.6,170,239,71.4,100,310,410,185,64,18,140,214,111.6,106.4,5.2,1.171,https://basketball.latinbasket.com/team/Colon-Santa-Fe/6647
Opponent,La Liga Argentina,2025-2026,Comunicaciones,9,1800,711,79,691.6,76.8,238,584,40.7,49.4,52.8,102,312,32.6,53.5,133,203,65.5,70,229,299,137,59,10,88,177,102.8,107.6,-4.8,1.056,https://basketball.latinbasket.com/team/Comunicaciones-Mercedes/15802
Opponent,La Liga Argentina,2025-2026,Dep Norte,13,2600,1048,80.6,993.9,76.5,403,892,45.2,51.3,53.6,109,324,33.7,36.3,133,194,68.5,127,406,533,188,104,26,144,246,105.4,95.5,9.9,1.072,https://basketball.latinbasket.com/team/Deportivo-Norte-de-Armstrong/22004
Opponent,La Liga Argentina,2025-2026,Dep Viedma,12,2400,988,82.3,932.2,77.7,349,796,43.9,50.9,54.4,112,316,35.4,39.7,180,253,71.1,103,323,426,167,91,23,128,272,105.9,103.8,2.1,1.089,https://basketball.latinbasket.com/team/Deportivo-Viedma-Rio-Negro/10066
Opponent,La Liga Argentina,2025-2026,El Talar,11,2200,857,77.9,809,73.5,324,702,46.2,52.1,54.4,82,256,32.2,36.5,126,194,65.3,99,311,410,148,64,16,121,218,105.9,100.7,5.2,1.089,https://basketball.latinbasket.com/team/El-Talar-Buenos-Aires/63674
Opponent,La Liga Argentina,2025-2026,Estudiantes T.,13,2600,1072,82.5,1007,77.5,394,863,45.6,52.8,55.5,124,385,32.1,44.6,160,235,68,114,382,497,196,112,23,155,263,106.5,99.5,7,1.109,https://basketball.latinbasket.com/team/Estudiantes-de-Tucuman/56613
Opponent,La Liga Argentina,2025-2026,GELP,12,2400,942,78.5,892,74.3,346,769,44.9,50.7,53.7,89,326,27.2,42.4,161,244,66,102,311,413,204,80,22,118,245,105.6,109.5,-3.9,1.075,https://basketball.latinbasket.com/team/Gimnasia-y-Esgrima-La-Plata/2437
Opponent,La Liga Argentina,2025-2026,Hindu,11,2200,937,85.2,828,75.3,339,756,44.8,51.7,54.8,104,312,33.5,41.3,154,224,68.6,123,300,424,166,86,15,97,235,113.2,106.3,6.9,1.097,https://basketball.latinbasket.com/team/Hindu-Club-de-Cordoba/18566
Opponent,La Liga Argentina,2025-2026,Independiente,14,2800,1170,83.6,1103.7,78.8,424,959,44.2,50.3,54.3,116,403,28.8,42,206,272,75.8,115,358,473,171,113,28,140,286,106,107.6,-1.6,1.085,https://basketball.latinbasket.com/team/Independiente-BBC-de-Santiago-del-Estero/6014
Opponent,La Liga Argentina,2025-2026,Jujuy,12,2400,995,82.9,928.9,77.4,338,727,46.5,54.2,58,112,323,34.6,44.4,205,298,69,89,343,432,168,83,12,160,262,107.1,103.6,3.5,1.159,https://basketball.latinbasket.com/team/Atletico-Gorriti-de-Jujuy/16343
Opponent,La Liga Argentina,2025-2026,La Union,11,2200,799,72.6,823.2,74.8,280,669,41.9,48.3,52.1,85,302,28,45.2,152,223,68,107,271,378,147,82,12,163,226,97,102.7,-5.7,1.041,https://basketball.latinbasket.com/team/La-Union-Colon/13169
Opponent,La Liga Argentina,2025-2026,Lanus,14,2800,1053,75.2,1101.2,78.7,365,883,41.4,47.5,51.5,108,349,30.9,39.5,216,314,68.7,127,384,512,183,85,27,207,295,95.6,105.4,-9.8,1.031,https://basketball.latinbasket.com/team/Lanus-Buenos-Aires/2422
Opponent,La Liga Argentina,2025-2026,Las Heras,13,2600,1113,85.6,1005.2,77.3,408,868,47,52.8,55.9,101,325,31.2,37.4,196,287,68.3,117,393,510,192,87,31,127,250,110.7,106.5,4.2,1.119,https://basketball.latinbasket.com/team/Huracan-de-Las-Heras/73261
Opponent,La Liga Argentina,2025-2026,Pergamino,14,2800,1112,79.4,1057.6,75.5,403,878,45.9,52.5,55.5,115,340,33.7,38.8,190,281,67.7,104,379,483,230,123,22,160,295,105.1,99.6,5.5,1.11,https://basketball.latinbasket.com/team/Pergamino-Basket/11970
Opponent,La Liga Argentina,2025-2026,Pico FC,10,2000,726,72.6,735.4,73.5,250,621,40.3,46.1,50.6,73,272,26.8,43.8,153,219,69.9,77,273,350,118,58,13,95,189,98.7,106.3,-7.6,1.012,https://basketball.latinbasket.com/team/Pico-Football-Club-de-General-Pico/45974
Opponent,La Liga Argentina,2025-2026,Provincial,13,2600,962,74,948,72.9,343,785,43.7,50.1,53.3,100,329,30.4,41.9,176,266,65.9,118,321,439,176,101,17,164,252,101.5,110.4,-8.9,1.066,https://basketball.latinbasket.com/team/Provincial-de-Rosario/69212
Opponent,La Liga Argentina,2025-2026,Quilmes,15,3000,1072,71.5,1090.9,72.7,387,916,42.2,48.6,51.6,117,388,30.1,42.4,182,280,64.7,120,402,522,196,98,32,171,286,98.3,106.1,-7.8,1.031,https://basketball.latinbasket.com/team/Quilmes-Mar-del-Plata/1972
Opponent,La Liga Argentina,2025-2026,Racing A.,13,2600,1049,80.7,975.3,75,352,794,44.4,51.1,55.8,108,355,30.4,44.7,237,332,71.4,121,358,478,183,83,31,156,299,107.6,102.6,5,1.116,https://basketball.latinbasket.com/team/Racing-Club-Avellaneda/22009
Opponent,La Liga Argentina,2025-2026,Riojana,12,2400,1019,84.9,970.6,80.9,362,826,43.9,51,54.4,118,386,30.4,46.8,175,253,69.2,118,323,442,211,103,26,151,260,105,104.1,0.9,1.087,https://basketball.latinbasket.com/team/Fusion-Riojana/73262
Opponent,La Liga Argentina,2025-2026,Rivadavia,12,2400,946,78.8,907.8,75.6,358,781,45.8,52.3,55.2,102,318,32.1,40.7,130,170,76.1,98,326,424,174,78,46,150,235,104.2,104.4,-0.2,1.104,https://basketball.latinbasket.com/team/Centro-Deportivo-Rivadavia-de-Mendoza/17709
Opponent,La Liga Argentina,2025-2026,Rocamora,13,2600,1076,82.8,1018.2,78.3,389,898,43.3,49.7,53,116,389,29.8,43.3,183,266,68.8,153,384,537,211,138,26,156,289,105.7,92.2,13.5,1.06,https://basketball.latinbasket.com/team/Tomas-de-Rocamora/10345
Opponent,La Liga Argentina,2025-2026,Salta Basket,12,2400,938,78.2,897,74.8,343,773,44.4,51.1,54,103,312,33.1,40.4,149,220,67.8,95,316,412,158,90,23,122,240,104.6,104.4,0.2,1.079,https://basketball.latinbasket.com/team/Salta-Basket/19930
Opponent,La Liga Argentina,2025-2026,San Isidro,11,2200,888,80.7,819.3,74.5,322,690,46.7,53.8,56.6,98,251,39,36.4,146,214,68.2,79,264,343,161,75,22,114,214,108.4,116.9,-8.5,1.132,https://basketball.latinbasket.com/team/Club-Atletico-San-Isidro/15393
