totals_type,league,league_id,season,col_0,col_1,team_url,team_full,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21
Opponent_Totals,La Liga Argentina,,2025-2026,77,Colon SF,https://basketball.latinbasket.com/team/Colon-Santa-Fe/6647,Colon Santa Fe,11,,937.2,211.2,385,54.80%,115.5,310.2,37.10%,170.5,238.7,71.10%,,,,,,,139.7,214.5
Opponent_Totals,La Liga Argentina,,2025-2026,72,Comunicaciones,https://basketball.latinbasket.com/team/Comunicaciones-Mercedes/15802,Comunicaciones Mercedes,9,,711,135.9,271.8,50%,101.7,312.3,32.70%,133.2,203.4,65.50%,,,,,,,88.2,177.3
Opponent_Totals,La Liga Argentina,,2025-2026,117,Dep Norte,https://basketball.latinbasket.com/team/Deportivo-Norte-de-Armstrong/22004,Deportivo Norte de Armstrong,13,,1047.8,293.8,568.1,51.80%,109.2,323.7,33.60%,132.6,193.7,68.60%,,,,,,,144.3,245.7
Opponent_Totals,La Liga Argentina,,2025-2026,120,Dep Viedma,https://basketball.latinbasket.com/team/Deportivo-Viedma-Rio-Negro/10066,Deportivo Viedma Rio Negro,12,,987.6,237.6,480,49.40%,111.6,315.6,35.20%,180,253.2,71.10%,,,,,,,128.4,272.4
Opponent_Totals,La Liga Argentina,,2025-2026,121,El Talar,https://basketball.latinbasket.com/team/El-Talar-Buenos-Aires/63674,El Talar Buenos Aires,11,,856.9,242,445.5,54.30%,82.5,256.3,32%,126.5,193.6,65.50%,,,,,,,121,217.8
Opponent_Totals,La Liga Argentina,,2025-2026,156,Estudiantes T.,https://basketball.latinbasket.com/team/Estudiantes-de-Tucuman/56613,Estudiantes de Tucuman,13,,1072.5,270.4,478.4,56.40%,123.5,384.8,32.20%,159.9,235.3,68.10%,,,,,,,154.7,262.6
Opponent_Totals,La Liga Argentina,,2025-2026,156,GELP,https://basketball.latinbasket.com/team/Gimnasia-y-Esgrima-La-Plata/2437,Gimnasia y Esgrima La Plata,12,,942,256.8,442.8,58%,88.8,326.4,27.30%,160.8,243.6,66%,,,,,,,117.6,244.8
Opponent_Totals,La Liga Argentina,,2025-2026,154,Hindu,https://basketball.latinbasket.com/team/Hindu-Club-de-Cordoba/18566,Hindu Club de Cordoba,11,,937.2,234.3,443.3,52.80%,104.5,312.4,33.70%,154,224.4,68.80%,,,,,,,96.8,235.4
Opponent_Totals,La Liga Argentina,,2025-2026,210,Independiente,https://basketball.latinbasket.com/team/Independiente-BBC-de-Santiago-del-Estero/6014,Independiente BBC de Santiago del Estero,14,,1170.4,308,555.8,55.40%,116.2,403.2,28.80%,205.8,271.6,76%,,,,,,,140,285.6
Opponent_Totals,La Liga Argentina,,2025-2026,192,Jujuy,https://basketball.latinbasket.com/team/Atletico-Gorriti-de-Jujuy/16343,Atletico Gorriti de Jujuy,12,,994.8,226.8,404.4,56.20%,111.6,322.8,34.70%,205.2,297.6,69%,,,,,,,159.6,261.6
Opponent_Totals,La Liga Argentina,,2025-2026,187,La Union,https://basketball.latinbasket.com/team/La-Union-Colon/13169,La Union Colon,11,,798.6,195.8,366.3,53.60%,84.7,302.5,28.10%,151.8,223.3,68.20%,,,,,,,162.8,225.5
Opponent_Totals,La Liga Argentina,,2025-2026,252,Lanus,https://basketball.latinbasket.com/team/Lanus-Buenos-Aires/2422,Lanus Buenos Aires,14,,1052.8,257.6,534.8,48%,107.8,348.6,31%,215.6,313.6,68.70%,,,,,,,207.2,295.4
Opponent_Totals,La Liga Argentina,,2025-2026,247,Las Heras,https://basketball.latinbasket.com/team/Huracan-de-Las-Heras/73261,Huracan de Las Heras,13,,1112.8,306.8,543.4,56.50%,101.4,325,31.10%,196.3,287.3,68.30%,,,,,,,127.4,249.6
Opponent_Totals,La Liga Argentina,,2025-2026,280,Pergamino,https://basketball.latinbasket.com/team/Pergamino-Basket/11970,Pergamino Basket,14,,1111.6,288.4,537.6,53.50%,114.8,340.2,33.80%,190.4,281.4,68%,,,,,,,159.6,295.4
Opponent_Totals,La Liga Argentina,,2025-2026,210,Pico FC,https://basketball.latinbasket.com/team/Pico-Football-Club-de-General-Pico/45974,Pico Football Club de General Pico,10,,726,177,349,50.70%,73,272,26.80%,153,219,69.90%,,,,,,,95,189
Opponent_Totals,La Liga Argentina,,2025-2026,286,Provincial,https://basketball.latinbasket.com/team/Provincial-de-Rosario/69212,Provincial de Rosario,13,,962,243.1,456.3,53.30%,100.1,328.9,30.40%,175.5,266.5,66.20%,,,,,,,163.8,252.2
Opponent_Totals,La Liga Argentina,,2025-2026,345,Quilmes,https://basketball.latinbasket.com/team/Quilmes-Mar-del-Plata/1972,Quilmes Mar del Plata,15,,1072.5,270,528,51.10%,117,388.5,30.20%,181.5,280.5,65%,,,,,,,171,286.5
Opponent_Totals,La Liga Argentina,,2025-2026,312,Racing A.,https://basketball.latinbasket.com/team/Racing-Club-Avellaneda/22009,Racing Club Avellaneda,13,,1049.1,244.4,439.4,55.50%,107.9,354.9,30.40%,236.6,331.5,71.40%,,,,,,,156,299
Opponent_Totals,La Liga Argentina,,2025-2026,300,Riojana,https://basketball.latinbasket.com/team/Fusion-Riojana/73262,Fusion Riojana,12,,1018.8,244.8,439.2,55.80%,117.6,386.4,30.60%,175.2,253.2,69.20%,,,,,,,151.2,260.4
Opponent_Totals,La Liga Argentina,,2025-2026,312,Rivadavia,https://basketball.latinbasket.com/team/Centro-Deportivo-Rivadavia-de-Mendoza/17709,Centro Deportivo Rivadavia de Mendoza,12,,945.6,255.6,463.2,55.10%,102,318,32.10%,129.6,170.4,76.50%,,,,,,,150,235.2
Opponent_Totals,La Liga Argentina,,2025-2026,351,Rocamora,https://basketball.latinbasket.com/team/Tomas-de-Rocamora/10345,Tomas de Rocamora,13,,1076.4,273,509.6,53.60%,115.7,388.7,29.80%,183.3,266.5,68.50%,,,,,,,156,288.6
Opponent_Totals,La Liga Argentina,,2025-2026,336,Salta Basket,https://basketball.latinbasket.com/team/Salta-Basket/19930,Salta Basket,12,,938.4,240,460.8,52.10%,103.2,312,33%,148.8,219.6,68%,,,,,,,122.4,240
Opponent_Totals,La Liga Argentina,,2025-2026,319,San Isidro,https://basketball.latinbasket.com/team/Club-Atletico-San-Isidro/15393,Club Atletico San Isidro,11,,887.7,224.4,438.9,51%,97.9,250.8,39%,146.3,214.5,68.20%,,,,,,,114.4,214.5
Opponent_Totals,La Liga Argentina,,2025-2026,420,Santa Paula,https://basketball.latinbasket.com/team/Santa-Paula-de-Galvez/1097,Santa Paula de Galvez,14,,1079.4,308,578.2,53.30%,92.4,306.6,30.30%,184.8,260.4,71.20%,,,,,,,177.8,274.4
Opponent_Totals,La Liga Argentina,,2025-2026,403,Suardi,https://basketball.latinbasket.com/team/Club-Sportivo-Suardi/32097,Club Sportivo Suardi,13,,1073.8,244.4,460.2,53%,136.5,375.7,36.40%,175.5,248.3,70.60%,,,,,,,156,266.5
Opponent_Totals,La Liga Argentina,,2025-2026,480,U.Mar del Plata,https://basketball.latinbasket.com/team/Union-de-Mar-del-Plata/22011,Union de Mar del Plata,15,,1264.5,280.5,514.5,54.40%,150,435,34.50%,253.5,376.5,67.60%,,,,,,,184.5,310.5
Opponent_Totals,La Liga Argentina,,2025-2026,297,Villa Mitre,https://basketball.latinbasket.com/team/Villa-Mitre-de-Bahia-Blanca/20843,Villa Mitre de Bahia Blanca,9,,735.3,196.2,385.2,50.90%,79.2,255.6,30.90%,106.2,167.4,63.50%,,,,,,,97.2,198.9
Opponent_Totals,La Liga Argentina,,2025-2026,476,Villa S.Martin,https://basketball.latinbasket.com/team/Club-Atletico-Villa-San-Martin/18559,Club Atletico Villa San Martin,14,,967.4,280,540.4,51.80%,96.6,327.6,29.30%,119,186.2,64%,,,,,,,154,264.6
Opponent_Totals,LUB,,2025-2026,13,Aguada,https://basketball.latinbasket.com/team/Atletico-Aguada-Montevideo/1805,Atletico Aguada Montevideo,13,,1171.3,288.6,578.5,50%,141.7,375.7,37.80%,166.4,236.6,70.50%,,,,,,,154.7,288.6
Opponent_Totals,LUB,,2025-2026,28,Bigua,https://basketball.latinbasket.com/team/Atletico-Bigua-Montevideo/2598,Atletico Bigua Montevideo,14,,1251.6,327.6,616,53.20%,135.8,400.4,34%,187.6,271.6,69.40%,,,,,,,169.4,250.6
Opponent_Totals,LUB,,2025-2026,45,Cordon,https://basketball.latinbasket.com/team/Atletico-Cordon-Montevideo/1810,Atletico Cordon Montevideo,15,,1405.5,361.5,634.5,57%,148.5,433.5,34.10%,238.5,339,70.20%,,,,,,,187.5,271.5
Opponent_Totals,LUB,,2025-2026,52,Defensor,https://basketball.latinbasket.com/team/Defensor-Sporting-Club-Montevideo/503,Defensor Sporting Club Montevideo,13,,1099.8,282.1,517.4,54.40%,130,379.6,34.20%,145.6,213.2,68.50%,,,,,,,139.1,248.3
Opponent_Totals,LUB,,2025-2026,70,Goes,https://basketball.latinbasket.com/team/Goes-Montevideo/2596,Goes Montevideo,14,,1292.2,320.6,589.4,54.40%,147,383.6,38.40%,208.6,310.8,67.20%,,,,,,,173.6,284.2
Opponent_Totals,LUB,,2025-2026,84,Hebraica,https://basketball.latinbasket.com/team/Hebraica-Macabi-Montevideo/1808,Hebraica Macabi Montevideo,14,,1155,261.8,527.8,49.60%,131.6,365.4,36.10%,235.2,323.4,72.50%,,,,,,,176.4,270.2
Opponent_Totals,LUB,,2025-2026,105,Malvin,https://basketball.latinbasket.com/team/Malvin-Montevideo/2599,Malvin Montevideo,15,,1215,307.5,592.5,51.90%,147,454.5,32.40%,160.5,214.5,74.40%,,,,,,,183,298.5
Opponent_Totals,LUB,,2025-2026,112,Nacional,https://basketball.latinbasket.com/team/Nacional-De-Futbol-Montevideo/2740,Nacional De Futbol Montevideo,14,,1163.4,288.4,558.6,51.70%,133,407.4,32.70%,187.6,292.6,63.80%,,,,,,,218.4,292.6
Opponent_Totals,LUB,,2025-2026,126,Penarol,https://basketball.latinbasket.com/team/Club-Atletico-Penarol-Montevideo/36205,Club Atletico Penarol Montevideo,14,,1013.6,267.4,532,50.40%,102.2,376.6,27.10%,170.8,243.6,70.10%,,,,,,,182,292.6
Opponent_Totals,LUB,,2025-2026,150,U.Atletica,https://basketball.latinbasket.com/team/Union-Atletica-Montevideo/2594,Union Atletica Montevideo,15,,1257,316.5,583.5,54.20%,138,430.5,32%,211.5,297,71%,,,,,,,171,295.5
Opponent_Totals,LUB,,2025-2026,165,Urunday,https://basketball.latinbasket.com/team/Urunday-Universitario-Montevideo/2881,Urunday Universitario Montevideo,15,,1285.5,333,583.5,57%,124.5,375,33.10%,247.5,360,68.60%,,,,,,,208.5,315
Opponent_Totals,LUB,,2025-2026,168,Welcome,https://basketball.latinbasket.com/team/Atletico-Welcome-Montevideo/484,Atletico Welcome Montevideo,14,,1383.2,351.4,578.2,60.90%,152.6,429.8,35.30%,222.6,312.2,71.50%,,,,,,,180.6,268.8
Opponent_Totals,Superleague,,2025-2026,14,Alborz,https://basketball.asia-basket.com/team/Mahgol-Alborz/17876,Mahgol Alborz,14,,1212.4,287,490,58.60%,117.6,343,34.40%,285.6,404.6,70.50%,,,,,,,210,323.4
Opponent_Totals,Superleague,,2025-2026,28,Esteghlal,https://basketball.asia-basket.com/team/Esteghlal-Qeshm/17635,Esteghlal Qeshm,14,,998.2,243.6,520.8,46.60%,105,347.2,30.30%,197.4,271.6,72.70%,,,,,,,173.6,253.4
Opponent_Totals,Superleague,,2025-2026,45,Golnoor,https://basketball.asia-basket.com/team/Golnoor-Isfahan/2028,Golnoor Isfahan,15,,1126.5,246,516,47.70%,132,420,31.40%,238.5,351,68.10%,,,,,,,148.5,301.5
Opponent_Totals,Superleague,,2025-2026,52,Gorgan,https://basketball.asia-basket.com/team/Shahrdari-Gorgan/5417,Shahrdari Gorgan,13,,960.7,260,526.5,49.30%,80.6,269.1,30.10%,197.6,276.9,71.50%,,,,,,,161.2,247
Opponent_Totals,Superleague,,2025-2026,70,Kalleh,https://basketball.asia-basket.com/team/Kalleh-Mazandaran-Amol/15959,Kalleh Mazandaran Amol,14,,1051.4,259,497,52.10%,99.4,324.8,30.80%,232.4,322,72.40%,,,,,,,190.4,266
Opponent_Totals,Superleague,,2025-2026,84,Mahshahr,https://basketball.asia-basket.com/team/Petro-Novin-Mahshahr/22250,Petro Novin Mahshahr,14,,1086.4,280,540.4,51.90%,110.6,382.2,29.10%,194.6,303.8,63.80%,,,,,,,198.8,266
Opponent_Totals,Superleague,,2025-2026,91,Naft Abadan,https://basketball.asia-basket.com/team/Palayesh-Naft-Abadan/20007,Palayesh Naft Abadan,13,,964.6,236.6,474.5,49.90%,109.2,336.7,32.30%,162.5,244.4,66.50%,,,,,,,191.1,245.7
Opponent_Totals,Superleague,,2025-2026,112,Naft Zagros,https://basketball.asia-basket.com/team/Naft-Zagros-Jonoubi/73545,Naft Zagros Jonoubi,14,,1118.6,287,523.6,54.80%,105,365.4,28.80%,229.6,361.2,63.40%,,,,,,,154,285.6
Opponent_Totals,Superleague,,2025-2026,126,Pas Kordestan,https://basketball.asia-basket.com/team/Pas-Kordestan/73546,Pas Kordestan,14,,1120,267.4,491.4,54.40%,124.6,375.2,33.30%,211.4,337.4,62.60%,,,,,,,210,299.6
Opponent_Totals,Superleague,,2025-2026,120,Raad Padafan,https://basketball.asia-basket.com/team/Raad-Padafan-Isfahan/73544,Raad Padafan Isfahan,12,,1002,225.6,417.6,54.20%,109.2,312,34.90%,223.2,333.6,67%,,,,,,,165.6,249.6
Opponent_Totals,Superleague,,2025-2026,99,Shahrod,https://basketball.asia-basket.com/team/Payesh-Part-Shahrod/1383,Payesh Part Shahrod,9,,766.8,216.9,376.2,57.70%,71.1,185.4,38.40%,119.7,198,60.60%,,,,,,,128.7,171.9
Opponent_Totals,Superleague,,2025-2026,168,Tabiat,https://basketball.asia-basket.com/team/Tabiat/69755,Tabiat,14,,1020.6,219.8,449.4,48.90%,124.6,413,30%,208.6,296.8,70%,,,,,,,191.8,245
Team_Totals,La Liga Argentina,,2025-2026,1,Amancay,https://basketball.latinbasket.com/team/Amancay-de-La-Rioja/22007,Amancay de La Rioja,14,,1042,284,522,,111,342,,141,206,,,,,,,,154,235
Team_Totals,La Liga Argentina,,2025-2026,2,Barrio Parque,https://basketball.latinbasket.com/team/Barrio-Parque-de-Cordoba/9403,Barrio Parque de Cordoba,11,,887,222,394,,105,324,,128,191,,,,,,,,101,228
Team_Totals,La Liga Argentina,,2025-2026,3,C.Entrerriano,https://basketball.latinbasket.com/team/Central-Entrerriano-Gualeguaychu/1099,Central Entrerriano Gualeguaychu,12,,988,243,459,,109,304,,175,275,,,,,,,,130,251
Team_Totals,La Liga Argentina,,2025-2026,4,Caroya,https://basketball.latinbasket.com/team/Bochas-de-Colonia-Caroya/73263,Bochas de Colonia Caroya,12,,907,225,422,,108,376,,133,204,,,,,,,,139,249
Team_Totals,La Liga Argentina,,2025-2026,5,Centenario VT,https://basketball.latinbasket.com/team/Centenario-de-Venado-Tuerto/71310,Centenario de Venado Tuerto,10,,843,189,347,,115,285,,120,158,,,,,,,,116,200
Team_Totals,La Liga Argentina,,2025-2026,6,Ciclista,https://basketball.latinbasket.com/team/Ciclista-Juninense/2787,Ciclista Juninense,15,,1109,269,498,,115,397,,226,307,,,,,,,,146,298
Team_Totals,La Liga Argentina,,2025-2026,7,Colon SF,https://basketball.latinbasket.com/team/Colon-Santa-Fe/6647,Colon Santa Fe,11,,895,210,430,,114,299,,133,187,,,,,,,,106,225
Team_Totals,La Liga Argentina,,2025-2026,8,Comunicaciones,https://basketball.latinbasket.com/team/Comunicaciones-Mercedes/15802,Comunicaciones Mercedes,9,,736,199,350,,70,231,,128,184,,,,,,,,100,188
Team_Totals,La Liga Argentina,,2025-2026,9,Dep Norte,https://basketball.latinbasket.com/team/Deportivo-Norte-de-Armstrong/22004,Deportivo Norte de Armstrong,13,,954,210,395,,127,407,,153,240,,,,,,,,171,213
Team_Totals,La Liga Argentina,,2025-2026,10,Dep Viedma,https://basketball.latinbasket.com/team/Deportivo-Viedma-Rio-Negro/10066,Deportivo Viedma Rio Negro,12,,970,240,455,,98,315,,196,267,,,,,,,,150,265
Team_Totals,La Liga Argentina,,2025-2026,11,El Talar,https://basketball.latinbasket.com/team/El-Talar-Buenos-Aires/63674,El Talar Buenos Aires,11,,805,177,341,,101,323,,148,223,,,,,,,,112,208
Team_Totals,La Liga Argentina,,2025-2026,12,Estudiantes T.,https://basketball.latinbasket.com/team/Estudiantes-de-Tucuman/56613,Estudiantes de Tucuman,13,,988,238,500,,112,327,,176,264,,,,,,,,158,261
Team_Totals,La Liga Argentina,,2025-2026,13,GELP,https://basketball.latinbasket.com/team/Gimnasia-y-Esgrima-La-Plata/2437,Gimnasia y Esgrima La Plata,12,,986,244,432,,106,328,,180,260,,,,,,,,129,261
Team_Totals,La Liga Argentina,,2025-2026,14,Hindu,https://basketball.latinbasket.com/team/Hindu-Club-de-Cordoba/18566,Hindu Club de Cordoba,11,,899,184,348,,120,318,,171,252,,,,,,,,132,226
Team_Totals,La Liga Argentina,,2025-2026,15,Independiente,https://basketball.latinbasket.com/team/Independiente-BBC-de-Santiago-del-Estero/6014,Independiente BBC de Santiago del Estero,14,,1176,345,642,,97,260,,195,292,,,,,,,,174,264
Team_Totals,La Liga Argentina,,2025-2026,16,Jujuy,https://basketball.latinbasket.com/team/Atletico-Gorriti-de-Jujuy/16343,Atletico Gorriti de Jujuy,12,,984,205,423,,134,426,,172,256,,,,,,,,141,285
Team_Totals,La Liga Argentina,,2025-2026,17,La Union,https://basketball.latinbasket.com/team/La-Union-Colon/13169,La Union Colon,11,,852,255,474,,68,256,,138,206,,,,,,,,138,225
Team_Totals,La Liga Argentina,,2025-2026,18,Lanus,https://basketball.latinbasket.com/team/Lanus-Buenos-Aires/2422,Lanus Buenos Aires,14,,1156,287,572,,126,407,,204,294,,,,,,,,161,309
Team_Totals,La Liga Argentina,,2025-2026,19,Las Heras,https://basketball.latinbasket.com/team/Huracan-de-Las-Heras/73261,Huracan de Las Heras,13,,1063,258,484,,128,375,,163,226,,,,,,,,131,288
Team_Totals,La Liga Argentina,,2025-2026,20,Pergamino,https://basketball.latinbasket.com/team/Pergamino-Basket/11970,Pergamino Basket,14,,1057,262,484,,117,416,,182,265,,,,,,,,189,282
Team_Totals,La Liga Argentina,,2025-2026,21,Pico FC,https://basketball.latinbasket.com/team/Pico-Football-Club-de-General-Pico/45974,Pico Football Club de General Pico,10,,765,176,363,,96,278,,125,188,,,,,,,,92,215
Team_Totals,La Liga Argentina,,2025-2026,22,Provincial,https://basketball.latinbasket.com/team/Provincial-de-Rosario/69212,Provincial de Rosario,13,,1080,294,525,,107,324,,171,246,,,,,,,,147,252
Team_Totals,La Liga Argentina,,2025-2026,23,Quilmes,https://basketball.latinbasket.com/team/Quilmes-Mar-del-Plata/1972,Quilmes Mar del Plata,15,,1154,266,514,,142,415,,196,305,,,,,,,,159,300
Team_Totals,La Liga Argentina,,2025-2026,24,Racing A.,https://basketball.latinbasket.com/team/Racing-Club-Avellaneda/22009,Racing Club Avellaneda,13,,993,261,522,,80,299,,231,336,,,,,,,,133,309
Team_Totals,La Liga Argentina,,2025-2026,25,Riojana,https://basketball.latinbasket.com/team/Fusion-Riojana/73262,Fusion Riojana,12,,996,258,482,,100,314,,180,261,,,,,,,,168,239
Team_Totals,La Liga Argentina,,2025-2026,26,Rivadavia,https://basketball.latinbasket.com/team/Centro-Deportivo-Rivadavia-de-Mendoza/17709,Centro Deportivo Rivadavia de Mendoza,12,,914,266,456,,74,284,,160,221,,,,,,,,132,207
Team_Totals,La Liga Argentina,,2025-2026,27,Rocamora,https://basketball.latinbasket.com/team/Tomas-de-Rocamora/10345,Tomas de Rocamora,13,,958,268,545,,79,285,,185,282,,,,,,,,191,273
Team_Totals,La Liga Argentina,,2025-2026,28,Salta Basket,https://basketball.latinbasket.com/team/Salta-Basket/19930,Salta Basket,12,,934,239,441,,88,264,,192,269,,,,,,,,148,240
Team_Totals,La Liga Argentina,,2025-2026,29,San Isidro,https://basketball.latinbasket.com/team/Club-Atletico-San-Isidro/15393,Club Atletico San Isidro,11,,978,287,466,,79,245,,167,220,,,,,,,,114,209
Team_Totals,La Liga Argentina,,2025-2026,30,Santa Paula,https://basketball.latinbasket.com/team/Santa-Paula-de-Galvez/1097,Santa Paula de Galvez,14,,1165,241,445,,174,509,,161,250,,,,,,,,140,273
Team_Totals,La Liga Argentina,,2025-2026,31,Suardi,https://basketball.latinbasket.com/team/Club-Sportivo-Suardi/32097,Club Sportivo Suardi,13,,1107,282,533,,118,316,,189,259,,,,,,,,133,254
Team_Totals,La Liga Argentina,,2025-2026,32,U.Mar del Plata,https://basketball.latinbasket.com/team/Union-de-Mar-del-Plata/22011,Union de Mar del Plata,15,,1179,320,626,,114,345,,197,331,,,,,,,,185,354
Team_Totals,La Liga Argentina,,2025-2026,33,Villa Mitre,https://basketball.latinbasket.com/team/Villa-Mitre-de-Bahia-Blanca/20843,Villa Mitre de Bahia Blanca,9,,731,172,321,,75,255,,162,208,,,,,,,,111,175
Team_Totals,La Liga Argentina,,2025-2026,34,Villa S.Martin,https://basketball.latinbasket.com/team/Club-Atletico-Villa-San-Martin/18559,Club Atletico Villa San Martin,14,,990,255,523,,104,335,,168,251,,,,,,,,158,226
Team_Totals,LUB,,2025-2026,1,Aguada,https://basketball.latinbasket.com/team/Atletico-Aguada-Montevideo/1805,Atletico Aguada Montevideo,13,,1226,286,533,,136,362,,246,311,,,,,,,,168,249
Team_Totals,LUB,,2025-2026,2,Bigua,https://basketball.latinbasket.com/team/Atletico-Bigua-Montevideo/2598,Atletico Bigua Montevideo,14,,1241,321,599,,143,403,,170,248,,,,,,,,156,272
Team_Totals,LUB,,2025-2026,3,Cordon,https://basketball.latinbasket.com/team/Atletico-Cordon-Montevideo/1810,Atletico Cordon Montevideo,15,,1220,339,644,,121,385,,179,286,,,,,,,,229,314
Team_Totals,LUB,,2025-2026,4,Defensor,https://basketball.latinbasket.com/team/Defensor-Sporting-Club-Montevideo/503,Defensor Sporting Club Montevideo,13,,1139,282,508,,129,336,,188,261,,,,,,,,150,242
Team_Totals,LUB,,2025-2026,5,Goes,https://basketball.latinbasket.com/team/Goes-Montevideo/2596,Goes Montevideo,14,,1157,255,514,,151,439,,194,278,,,,,,,,192,295
Team_Totals,LUB,,2025-2026,6,Hebraica,https://basketball.latinbasket.com/team/Hebraica-Macabi-Montevideo/1808,Hebraica Macabi Montevideo,14,,1210,336,629,,125,391,,163,249,,,,,,,,166,297
Team_Totals,LUB,,2025-2026,7,Malvin,https://basketball.latinbasket.com/team/Malvin-Montevideo/2599,Malvin Montevideo,15,,1231,303,594,,135,427,,220,313,,,,,,,,180,258
Team_Totals,LUB,,2025-2026,8,Nacional,https://basketball.latinbasket.com/team/Nacional-De-Futbol-Montevideo/2740,Nacional De Futbol Montevideo,14,,1280,324,597,,139,393,,215,313,,,,,,,,179,297
Team_Totals,LUB,,2025-2026,9,Penarol,https://basketball.latinbasket.com/team/Club-Atletico-Penarol-Montevideo/36205,Club Atletico Penarol Montevideo,14,,1246,326,565,,130,361,,204,306,,,,,,,,186,258
Team_Totals,LUB,,2025-2026,10,U.Atletica,https://basketball.latinbasket.com/team/Union-Atletica-Montevideo/2594,Union Atletica Montevideo,15,,1238,320,585,,129,434,,211,275,,,,,,,,170,288
Team_Totals,LUB,,2025-2026,11,Urunday,https://basketball.latinbasket.com/team/Urunday-Universitario-Montevideo/2881,Urunday Universitario Montevideo,15,,1371,333,608,,164,469,,213,330,,,,,,,,192,332
Team_Totals,LUB,,2025-2026,12,Welcome,https://basketball.latinbasket.com/team/Atletico-Welcome-Montevideo/484,Atletico Welcome Montevideo,14,,1134,284,517,,129,413,,179,246,,,,,,,,176,275
Team_Totals,Superleague,,2025-2026,1,Alborz,https://basketball.asia-basket.com/team/Mahgol-Alborz/17876,Mahgol Alborz,14,,1093,278,576,,88,299,,273,369,,,,,,,,171,313
Team_Totals,Superleague,,2025-2026,2,Esteghlal,https://basketball.asia-basket.com/team/Esteghlal-Qeshm/17635,Esteghlal Qeshm,14,,1139,298,560,,111,302,,210,300,,,,,,,,174,256
Team_Totals,Superleague,,2025-2026,3,Golnoor,https://basketball.asia-basket.com/team/Golnoor-Isfahan/2028,Golnoor Isfahan,15,,1071,259,513,,116,366,,205,317,,,,,,,,207,303
Team_Totals,Superleague,,2025-2026,4,Gorgan,https://basketball.asia-basket.com/team/Shahrdari-Gorgan/5417,Shahrdari Gorgan,13,,1086,262,483,,129,348,,175,267,,,,,,,,164,255
Team_Totals,Superleague,,2025-2026,5,Kalleh,https://basketball.asia-basket.com/team/Kalleh-Mazandaran-Amol/15959,Kalleh Mazandaran Amol,14,,1150,278,488,,128,341,,210,274,,,,,,,,223,280
Team_Totals,Superleague,,2025-2026,6,Mahshahr,https://basketball.asia-basket.com/team/Petro-Novin-Mahshahr/22250,Petro Novin Mahshahr,14,,910,225,518,,87,341,,199,308,,,,,,,,206,266
Team_Totals,Superleague,,2025-2026,7,Naft Abadan,https://basketball.asia-basket.com/team/Palayesh-Naft-Abadan/20007,Palayesh Naft Abadan,13,,1127,248,460,,132,378,,235,339,,,,,,,,150,213
Team_Totals,Superleague,,2025-2026,8,Naft Zagros,https://basketball.asia-basket.com/team/Naft-Zagros-Jonoubi/73545,Naft Zagros Jonoubi,14,,1192,277,502,,129,369,,251,358,,,,,,,,174,312
Team_Totals,Superleague,,2025-2026,9,Pas Kordestan,https://basketball.asia-basket.com/team/Pas-Kordestan/73546,Pas Kordestan,14,,983,232,452,,101,410,,216,366,,,,,,,,167,283
Team_Totals,Superleague,,2025-2026,10,Raad Padafan,https://basketball.asia-basket.com/team/Raad-Padafan-Isfahan/73544,Raad Padafan Isfahan,12,,893,207,432,,91,319,,206,313,,,,,,,,190,237
Team_Totals,Superleague,,2025-2026,11,Shahrod,https://basketball.asia-basket.com/team/Payesh-Part-Shahrod/1383,Payesh Part Shahrod,9,,626,168,321,,60,247,,110,189,,,,,,,,114,167
Team_Totals,Superleague,,2025-2026,12,Tabiat,https://basketball.asia-basket.com/team/Tabiat/69755,Tabiat,14,,1158,297,519,,118,353,,210,300,,,,,,,,183,271
Team_Totals,B2 League,,2025-2026,1,Kobe S.,https://basketball.asia-basket.com/team/Kobe-Storks/16376,Kobe Storks,30,,2571,755,1440,,226,695,,383,514,,,,,,,,282,597
Team_Totals,B2 League,,2025-2026,2,Bambitious N.,https://basketball.asia-basket.com/team/Bambitious-Nara/18360,Bambitious Nara,30,,2159,600,1196,,199,591,,362,570,,,,,,,,398,628
Team_Totals,B2 League,,2025-2026,3,Kagoshima,https://basketball.asia-basket.com/team/Kagoshima-Rebnise/13371,Kagoshima Rebnise,29,,2472,640,1174,,266,814,,394,603,,,,,,,,356,649
Team_Totals,B2 League,,2025-2026,4,Shizuoka,https://basketball.asia-basket.com/team/Shizuoka-Veltex/54812,Shizuoka Veltex,30,,2087,510,1048,,251,858,,314,492,,,,,,,,369,611
Team_Totals,B2 League,,2025-2026,5,Ehime OV,https://basketball.asia-basket.com/team/Ehime-Orange-Vikings/7208,Ehime Orange Vikings,30,,2412,637,1224,,224,738,,466,617,,,,,,,,337,624
Team_Totals,B2 League,,2025-2026,6,Fukui B.,https://basketball.asia-basket.com/team/Fukui-Blowinds/68984,Fukui Blowinds,30,,2572,650,1212,,266,803,,474,645,,,,,,,,341,581
Team_Totals,B2 League,,2025-2026,7,Yokohama EX,https://basketball.asia-basket.com/team/Yokohama-Excellence/18551,Yokohama Excellence,29,,2486,611,1171,,299,944,,367,538,,,,,,,,294,591
