Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Tampereen Pyrintö,"Beon Riley, Jared Billups, Juho-Matti Henttonen, Joona Hakamaa, Kalle Mattila, Topias Palmi, Jaakko Nieminen, Valtteri Mervola",1,91,1,0,1,0,0,1,0,1,2,50,0,1,1,0,0,0,1,0,2,89.1,76,102.3,31.6,23.5,0,26.6,0,0,100,34.7,200,100,34.7,6,2,3,66.7,0,1,0,2,2,100,0,1,1,2,1,0,0,1,3,66.7,77.3,0,0,33.3,154.6,-119.9,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,100,0,0,0,1,0,0,0,0,0,0
Tampereen Pyrintö,"Beon Riley, Jared Billups, Juho-Matti Henttonen, Joona Hakamaa, Jaakko Nieminen, Kion Williams",1,105,4,1,2,50,0,1,0,2,2,100,0,0,0,1,0,0,0,0,2,67.2,65.8,68.6,36.5,35.0,50,69.4,100,0,0,0,100,50,138.9,7,3,3,100,1,1,100,0,0,0,0,1,1,0,0,0,0,1,3,116.7,116.7,0,0,33.3,233.3,-94.4,1,1,100,0,0,0,1,0,0,0,0,0,0,1,1,100,1,1,100,1,1,100,0,0,0,0
Tampereen Pyrintö,"Beon Riley, Jared Billups, Juho-Matti Henttonen, Kalle Mattila, Topias Palmi, Jaakko Nieminen, Valtteri Mervola",1,76,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,61.3,63.2,59.4,38.0,40.4,100,100,0,0,0,50,0,0,100,4,1,1,100,0,0,0,2,2,100,0,0,0,1,1,0,0,0,1,100,106.4,0,0,0,212.8,-112.8,0,0,0,1,1,100,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Tampereen Pyrintö,"Beon Riley, Jared Billups, Juho-Matti Henttonen, Kalle Mattila, Jaakko Nieminen, Valtteri Mervola",1,70,3,1,2,50,0,0,0,1,1,100,0,0,0,0,0,0,0,1,2,76.1,83.7,68.6,28.7,35.0,50,61.5,0,0,0,0,50,0,123,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,0,2,2,125,125,0,0,50,250,-127,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0
Tampereen Pyrintö,"Beon Riley, Kaleb Warner, Erik Muhonen, Riku Laine, Jaakko Nieminen, Valtteri Mervola",1,46,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,98.1,104.3,91.8,23.0,26.1,0,0,0,0,100,0,0,50,0,3,0,0,0,0,0,0,3,4,75,0,2,2,0,0,0,0,0,1,0,85.2,0,0,0,170.5,-170.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tampereen Pyrintö,"Beon Riley, Kaleb Warner, Erik Muhonen, Topias Palmi, Kion Williams",1,92,1,0,3,0,0,2,0,1,2,50,1,2,3,0,0,0,0,1,2,74.2,73.3,75.1,32.7,31.9,0,12.9,0,33.3,100,0,66.7,66.7,35.6,4,1,2,50,1,2,50,1,2,50,0,2,2,1,0,0,0,0,2,75,69.4,0,0,100,138.9,-103.3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0
Tampereen Pyrintö,"Beon Riley, Kaleb Warner, Joona Hakamaa, Jaakko Nieminen",1,72,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,63.5,66.7,60.3,36.0,39.8,50,50,0,0,0,0,0,50,100,4,1,2,50,0,1,0,2,2,100,1,1,2,0,0,0,0,1,2,50,69.4,0,100,50,221,-121,1,1,100,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0
Tampereen Pyrintö,"Beon Riley, Kaleb Warner, Joona Hakamaa, Jaakko Nieminen, Kion Williams",1,59,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,99.3,81.4,117.2,29.5,20.5,0,0,0,0,100,50,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,2,0,0,34.7,0,100,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Tampereen Pyrintö,"Beon Riley, Erik Muhonen, Juho-Matti Henttonen, Riku Laine, Topias Palmi, Jaakko Nieminen, Valtteri Mervola",1,80,2,1,1,100,0,0,0,0,0,0,0,2,2,0,0,0,1,1,2,79.8,60,99.6,40.0,24.1,100,100,0,0,100,50,0,0,100,3,0,2,0,0,0,0,3,3,100,0,0,0,1,1,0,0,1,3,0,45.2,0,0,0,90.4,9.6,1,1,100,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Tampereen Pyrintö,"Beon Riley, Erik Muhonen, Topias Palmi, Jaakko Nieminen, Valtteri Mervola",1,118,5,2,5,40,1,1,100,0,0,0,2,1,3,1,0,0,0,1,2,69.1,58.2,79.9,41.3,30.0,50,50,50,66.7,50,0,0,20,174.8,5,2,4,50,1,2,50,0,0,0,1,1,2,1,0,0,1,1,3,62.5,62.5,20,50,50,127.2,47.6,4,1,25,0,0,0,1,1,100,0,0,0,0,0,0,0,2,1,50,2,1,50,1,0,0,0
Tampereen Pyrintö,"Beon Riley, Erik Muhonen, Topias Palmi, Jaakko Nieminen, Valtteri Mervola, Kion Williams",1,50,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,0,1,2,72,96,48,25.0,50.0,75,75,100,0,0,0,0,100,150,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,100,100,0,0,0,200,-50,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Tampereen Pyrintö,"Beon Riley, Juho-Matti Henttonen, Riku Laine, Joona Hakamaa, Topias Palmi, Valtteri Mervola, Kion Williams",1,100,2,1,4,25,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,71.2,70.3,72,34.1,33.3,25,25,0,33.3,0,0,0,25,68.3,3,1,1,100,1,1,100,0,0,0,0,2,2,1,0,0,2,1,3,150,150,66.7,0,100,100,-31.7,2,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1
Tampereen Pyrintö,"Beon Riley, Juho-Matti Henttonen, Joona Hakamaa, Topias Palmi, Jaakko Nieminen, Valtteri Mervola, Kion Williams",1,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,181.8,145.5,218.2,16.5,11.0,0,0,0,0,0,0,0,0,0,6,2,2,100,2,2,100,0,0,0,0,2,2,2,0,1,1,0,3,150,150,33.3,0,100,200,-200,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,1,0,0,0
Tampereen Pyrintö,"Jared Billups, Ahren Freeman, Kaleb Warner, Erik Muhonen, Jaakko Talola",1,126,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,61.5,38.1,84.8,63.0,28.3,0,0,0,0,33.3,0,0,0,0,4,2,4,50,0,2,0,0,2,0,2,2,4,1,0,0,1,1,4,50,41,17,66.7,50,89.8,-89.8,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,2,0,0,0,0,1,0
Tampereen Pyrintö,"Jared Billups, Ahren Freeman, Kaleb Warner, Erik Muhonen, Topias Palmi, Kion Williams",1,120,2,1,5,20,0,2,0,0,0,0,1,2,3,1,2,0,0,1,2,88.1,78.6,97.6,30.5,24.6,20,20,100,25,100,0,0,40,50.9,4,1,2,50,1,1,100,1,2,50,0,3,3,1,0,0,2,1,4,75,69.4,41,0,50,82,-31.1,2,0,0,1,1,100,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,100,2,0,0,0
Tampereen Pyrintö,"Jared Billups, Ahren Freeman, Kaleb Warner, Riku Laine, Topias Palmi, Jaakko Nieminen",1,155,4,2,6,33.3,0,2,0,0,0,0,1,3,4,1,0,0,1,0,2,92.4,91.8,92.9,26.1,25.8,33.3,33.3,50,25,100,12.5,0,33.3,67.5,3,1,4,25,1,3,33.3,0,0,0,0,3,3,0,1,0,2,1,6,37.5,37.5,33.3,0,75,50,17.5,3,2,66.7,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,3,1,33.3,1,0,0,1
Tampereen Pyrintö,"Jared Billups, Ahren Freeman, Kaleb Warner, Kalle Mattila, Topias Palmi",1,74,4,0,0,0,0,0,0,4,4,100,0,0,0,0,0,0,1,0,2,61,89.5,32.4,26.8,74.0,0,113.6,0,0,0,36.2,0,0,144.9,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,100,0,0,0,200,-55.1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Tampereen Pyrintö,"Jared Billups, Ahren Freeman, Kaleb Warner, Jaakko Nieminen, Valtteri Mervola",1,56,4,1,2,50,0,1,0,2,2,100,0,0,0,0,0,0,0,2,2,104.6,123.4,85.7,19.4,28.0,50,69.4,0,0,0,0,100,50,138.9,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,100,100,0,0,0,200,-61.1,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0
Tampereen Pyrintö,"Jared Billups, Ahren Freeman, Erik Muhonen, Riku Laine, Jaakko Nieminen, Kion Williams",1,139,6,3,5,60,0,1,0,0,0,0,1,1,2,3,0,0,0,3,2,71.2,67.9,74.6,35.4,32.2,60,60,100,50,100,0,0,20,152.7,6,2,3,66.7,0,1,0,2,3,66.7,0,1,1,1,0,0,0,1,4,66.7,69.4,0,0,33.3,138.9,13.8,2,2,100,2,1,50,1,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,0,0,0
Tampereen Pyrintö,"Jared Billups, Ahren Freeman, Erik Muhonen, Jaakko Talola, Kalle Mattila, Kion Williams",1,76,5,1,2,50,1,2,50,2,2,100,0,1,1,1,0,0,0,0,2,77.1,90.9,63.2,26.4,38.0,75,86.8,100,0,100,0,100,100,173.6,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,0,1,2,75,75,0,0,100,150,23.6,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0
Tampereen Pyrintö,"Jared Billups, Ahren Freeman, Erik Muhonen, Jaakko Talola, Ioannis Chatzinikolas",1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,108.3,111.6,104.9,21.5,22.9,0,0,0,0,0,100,0,0,0,4,1,1,100,0,0,0,2,2,100,0,0,0,1,1,0,0,0,1,100,106.4,0,0,0,212.8,-212.8,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,100,0,0,0,0,0,0,0,0,0,0
Tampereen Pyrintö,"Jared Billups, Ahren Freeman, Erik Muhonen, Kalle Mattila, Kion Williams",1,71,5,2,2,100,1,1,100,0,0,0,0,0,0,2,0,0,0,1,2,65.6,67.6,63.5,35.5,37.8,125,125,100,0,0,0,0,50,250,3,1,1,100,0,0,0,1,2,50,0,0,0,1,0,0,0,0,1,100,79.8,0,0,0,159.6,90.4,1,1,100,0,0,0,1,1,100,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Tampereen Pyrintö,"Jared Billups, Ahren Freeman, Erik Muhonen, Jaakko Nieminen, Valtteri Mervola",1,66,2,1,2,50,0,0,0,0,0,0,1,2,3,1,0,0,2,1,2,126,106.5,145.5,22.5,16.5,50,50,100,100,100,40,0,0,68.3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,50,0,100,0,68.3,1,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
Tampereen Pyrintö,"Jared Billups, Ahren Freeman, Riku Laine, Kalle Mattila, Valtteri Mervola, Kion Williams",1,59,4,1,2,50,0,0,0,2,2,100,0,1,1,1,0,0,0,1,2,99.3,117.2,81.4,20.5,29.5,50,69.4,100,0,100,0,100,0,138.9,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,50,50,0,0,0,100,38.9,2,1,50,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0
Tampereen Pyrintö,"Jared Billups, Ahren Freeman, Kalle Mattila, Topias Palmi, Valtteri Mervola",1,58,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,80.3,82.8,77.8,29.0,30.9,0,0,0,0,100,0,0,0,0,2,0,1,0,0,0,0,2,2,100,0,2,2,0,0,0,0,1,1,0,53.2,0,0,0,106.4,-106.4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Tampereen Pyrintö,"Jared Billups, Ahren Freeman, Topias Palmi, Jaakko Nieminen, Valtteri Mervola",1,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,61.5,65.8,57.2,36.5,42.0,0,0,0,0,0,50,0,0,0,4,1,3,33.3,0,1,0,2,2,100,2,1,3,0,0,0,0,0,2,33.3,51.5,0,100,33.3,229.9,-229.9,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,100,1,0,0,1,0,0,0,0,0,0
Tampereen Pyrintö,"Jared Billups, Kaleb Warner, Erik Muhonen, Riku Laine, Kalle Mattila, Topias Palmi, Kion Williams",1,77,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,62.3,62.3,62.3,38.5,38.5,100,100,100,0,0,33.3,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,100,0,0,0,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Tampereen Pyrintö,"Jared Billups, Kaleb Warner, Erik Muhonen, Topias Palmi, Valtteri Mervola",2,1138,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,4.1,4.2,4,569.0,605.3,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,1,0,1,0,0,53.2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tampereen Pyrintö,"Jared Billups, Kaleb Warner, Juho-Matti Henttonen, Riku Laine, Topias Palmi",1,115,6,2,2,100,1,1,100,1,2,50,0,1,1,3,1,0,0,2,2,60.6,60.1,61.1,39.9,39.2,125,104.2,150,0,50,0,100,50,208.3,3,1,3,33.3,1,3,33.3,0,0,0,1,0,1,0,0,0,1,1,1,50,50,25,50,100,102.4,105.9,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,3,1,33.3,1,0,0,0
Tampereen Pyrintö,"Jared Billups, Kaleb Warner, Riku Laine, Jaakko Talola, Kion Williams",2,138,5,1,2,50,1,2,50,2,2,100,1,2,3,1,0,0,1,1,2,60.7,48.9,72.5,49.1,33.1,75,86.8,100,100,66.7,20.5,100,100,177.9,3,1,3,33.3,0,1,0,1,2,50,1,0,1,1,0,0,1,3,2,33.3,38.7,20.5,33.3,33.3,72,105.9,0,0,0,0,0,0,2,1,50,1,0,0,0,1,0,0,1,1,100,1,0,0,0,0,0,1
Tampereen Pyrintö,"Jared Billups, Erik Muhonen, Riku Laine, Jaakko Talola, Kalle Mattila",1,87,5,2,2,100,0,0,0,1,2,50,0,1,1,1,0,0,0,1,2,64.7,79.4,49.9,30.2,48.1,100,86.8,50,0,50,0,100,0,173.6,2,0,2,0,0,1,0,2,2,100,1,0,1,0,0,0,0,1,0,0,34.7,0,50,50,110.5,63.1,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Tampereen Pyrintö,"Jared Billups, Erik Muhonen, Riku Laine, Joona Hakamaa, Topias Palmi",1,72,2,1,2,50,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,74,81.3,66.7,29.5,36.0,50,41,0,0,100,0,50,0,82,2,1,2,50,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,50,50,0,0,0,100,-18,2,1,50,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
Tampereen Pyrintö,"Jared Billups, Erik Muhonen, Riku Laine, Joona Hakamaa, Valtteri Mervola",1,229,5,2,2,100,0,0,0,1,2,50,0,1,1,3,0,0,0,1,2,22.8,30.2,15.4,79.5,155.5,100,86.8,150,0,25,0,100,0,173.6,2,0,3,0,0,0,0,2,2,100,3,0,3,0,0,0,0,1,0,0,25.8,0,75,0,135.8,37.8,2,2,100,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Tampereen Pyrintö,"Jared Billups, Erik Muhonen, Jaakko Talola, Joona Hakamaa, Kion Williams",1,120,4,0,2,0,0,1,0,4,4,100,1,1,2,0,0,0,1,1,2,80.3,73.8,86.9,32.5,27.6,0,53.2,0,50,50,21,200,50,108.4,8,3,4,75,2,3,66.7,0,2,0,1,1,2,1,1,0,0,1,4,100,82,0,50,75,184.1,-75.7,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,100,0,0,0,3,2,66.7,0,0,0,0
Tampereen Pyrintö,"Jared Billups, Erik Muhonen, Jaakko Talola, Valtteri Mervola, Kion Williams",1,96,7,3,5,60,1,1,100,0,0,0,2,1,3,1,0,0,0,0,2,60.7,71.5,50,33.6,48.0,70,70,33.3,100,100,0,0,20,244.8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,50,0,100,0,244.8,3,1,33.3,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Tampereen Pyrintö,"Jared Billups, Juho-Matti Henttonen, Riku Laine, Joona Hakamaa, Topias Palmi",1,65,4,2,2,100,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,71.6,73.8,69.4,32.5,34.6,100,100,100,0,0,0,0,0,200,4,1,1,100,0,0,0,2,2,100,0,0,0,1,0,0,0,0,1,100,106.4,0,0,0,212.8,-12.8,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tampereen Pyrintö,"Jared Billups, Juho-Matti Henttonen, Riku Laine, Joona Hakamaa, Jaakko Nieminen",1,78,3,1,2,50,1,1,100,0,0,0,1,0,1,1,0,0,2,0,2,75.8,90.2,61.5,26.6,39.0,75,75,100,100,0,40,0,50,102.4,4,2,2,100,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,100,100,0,0,0,200,-97.6,1,0,0,0,0,0,1,1,100,2,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Tampereen Pyrintö,"Jared Billups, Riku Laine, Jaakko Talola, Kion Williams, Ioannis Chatzinikolas",1,85,5,2,3,66.7,1,1,100,0,0,0,1,1,2,2,1,0,1,1,2,75.8,82.7,68.9,29.0,34.8,83.3,83.3,100,100,100,16.7,0,33.3,170.6,2,1,1,100,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,100,69.4,41,0,0,82,88.7,2,1,50,0,0,0,1,1,100,1,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0
Tampereen Pyrintö,"Ahren Freeman, Otto Räisänen, Kaleb Warner, Juho-Matti Henttonen, Valtteri Mervola",1,76,6,2,2,100,0,0,0,2,2,100,0,2,2,1,0,0,0,1,2,108.6,90.9,126.3,26.4,19.0,100,104.2,50,0,100,0,100,0,208.3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,50,0,50,0,208.3,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
Tampereen Pyrintö,"Ahren Freeman, Otto Räisänen, Kaleb Warner, Riku Laine, Topias Palmi, Jaakko Nieminen",1,68,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,68.5,70.6,66.4,34.0,36.2,0,0,0,0,100,0,0,50,0,4,1,1,100,1,1,100,1,2,50,0,2,2,0,0,0,0,0,1,150,106.4,0,0,100,212.8,-212.8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
Tampereen Pyrintö,"Ahren Freeman, Kaleb Warner, Erik Muhonen, Jaakko Talola, Jaakko Nieminen, Kion Williams",1,101,4,1,2,50,0,0,0,2,2,100,0,1,1,1,0,0,0,2,2,79.5,68.4,90.5,35.1,26.5,50,69.4,100,0,50,0,100,0,138.9,6,2,4,50,0,1,0,2,2,100,1,1,2,1,0,0,0,2,3,50,61.5,0,50,25,157.5,-18.6,1,1,100,1,0,0,0,0,0,0,0,0,0,1,1,100,2,1,50,1,0,0,0,0,0,0
Tampereen Pyrintö,"Ahren Freeman, Kaleb Warner, Riku Laine, Kalle Mattila, Valtteri Mervola, Kion Williams",1,129,7,3,4,75,1,2,50,0,0,0,1,0,1,2,1,0,0,0,2,63.3,54.5,72.2,44.0,33.2,87.5,87.5,66.7,100,0,0,0,50,238.9,8,2,2,100,2,2,100,2,2,100,0,0,0,2,0,0,1,1,3,150,138.9,25.8,0,100,206.2,32.7,1,1,100,1,1,100,2,1,50,0,0,0,0,0,0,0,0,0,0,2,2,100,1,0,0,0
Tampereen Pyrintö,"Ahren Freeman, Kaleb Warner, Jaakko Nieminen, Valtteri Mervola, Kion Williams",1,81,4,2,4,50,0,1,0,0,0,0,1,2,3,0,0,0,0,1,2,73,86.8,59.3,27.6,40.5,50,50,0,50,100,0,0,25,136.5,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,136.5,0,0,0,2,1,50,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Tampereen Pyrintö,"Ahren Freeman, Kaleb Warner, Jaakko Nieminen, Kion Williams",1,131,7,3,4,75,1,1,100,0,0,0,1,2,3,1,0,0,0,2,2,53,53.7,52.4,44.7,45.8,87.5,87.5,33.3,100,50,0,0,25,238.9,2,1,5,20,0,3,0,0,0,0,2,0,2,1,0,1,0,0,0,20,20,0,50,60,69.9,169,3,2,66.7,0,0,0,1,1,100,0,0,0,0,0,0,0,2,1,50,3,0,0,0,0,0,0
Tampereen Pyrintö,"Ahren Freeman, Erik Muhonen, Juho-Matti Henttonen, Topias Palmi, Kion Williams",2,142,4,2,5,40,0,2,0,0,0,0,2,1,3,2,0,1,0,1,2,65.8,48.3,83.3,49.7,28.8,40,40,100,66.7,50,0,0,40,139.9,8,4,6,66.7,0,0,0,0,0,0,1,1,2,2,0,0,0,0,5,66.7,66.7,0,50,0,162.3,-22.4,3,2,66.7,0,0,0,2,0,0,0,0,0,0,2,2,100,3,1,33.3,0,0,0,0,0,0,0
Tampereen Pyrintö,"Ahren Freeman, Erik Muhonen, Jaakko Talola, Kion Williams, Ioannis Chatzinikolas",1,24,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,150,200,100,12.0,24.0,50,50,0,0,100,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,100,1,1,100,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Tampereen Pyrintö,"Ahren Freeman, Erik Muhonen, Joona Hakamaa, Topias Palmi, Valtteri Mervola",1,43,3,0,1,0,0,0,0,3,4,75,0,0,0,0,0,0,0,2,2,141.8,154,129.5,15.6,18.5,0,54.3,0,0,0,0,400,0,108.7,5,1,1,100,0,0,0,3,3,100,0,2,2,0,0,0,0,2,2,100,107.8,0,0,0,215.5,-106.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Tampereen Pyrintö,"Ahren Freeman, Jaakko Talola, Kalle Mattila, Valtteri Mervola, Ioannis Chatzinikolas",1,76,2,1,1,100,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,56.5,63.2,49.8,38.0,48.2,100,100,0,0,20,50,0,0,100,0,0,4,0,0,1,0,0,0,0,4,0,4,0,1,0,1,1,1,0,0,20,80,25,0,100,1,1,100,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0
Tampereen Pyrintö,"Ahren Freeman, Joona Hakamaa, Kalle Mattila, Valtteri Mervola, Ioannis Chatzinikolas",1,53,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,90.6,90.6,90.6,26.5,26.5,0,0,0,0,0,50,0,100,0,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,2,125,125,0,0,50,250,-250,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,100,0,0,0,1,1,100,0,0,0,0
Tampereen Pyrintö,"Ahren Freeman, Joona Hakamaa, Kalle Mattila, Ioannis Chatzinikolas",1,91,3,1,1,100,0,0,0,1,2,50,0,2,2,0,0,0,1,1,2,89.1,76,102.3,31.6,23.5,100,79.8,0,0,100,34.7,200,0,104.2,5,1,3,33.3,1,3,33.3,2,2,100,0,1,1,1,1,0,0,3,3,50,64.4,0,0,100,128.9,-24.7,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0
Tampereen Pyrintö,"Ahren Freeman, Joona Hakamaa, Topias Palmi, Jaakko Nieminen, Valtteri Mervola",1,73,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,62.6,65.8,59.5,36.5,40.3,0,0,0,0,0,0,0,50,0,4,1,2,50,0,1,0,2,2,100,1,2,3,1,0,0,0,0,2,50,69.4,0,100,50,221,-221,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tampereen Pyrintö,"Ahren Freeman, Joona Hakamaa, Topias Palmi, Jaakko Nieminen, Kion Williams",1,47,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,76.6,102.1,51.1,23.5,47.0,0,0,0,0,100,50,0,100,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
